Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
135.6786147,,,,,,
135.67910584999998,,,,,,
135.67937080000002,,,,,,
135.680567825,,,,,,
135.68160690000002,18596.0,128.06636155606407,7.808451710890733,,,
135.68252095,,,,,,
135.682604,,,,1426.0,36.90181573638198,27.098937546698743
135.68301209999998,,,,,,
135.684474075,,,,,,
135.6864272,,,,,,
135.68691834999998,,,,,,
135.688380325,,,,,,
135.68941940000002,18596.0,128.06636155606407,7.808451710890733,,,
135.69033345,,,,,,
135.6904165,,,,1427.0,36.85224983210208,27.135385344340573
135.69082459999998,,,,,,
135.692286575,,,,,,
135.6942397,,,,,,
135.6943708,,,,,,
135.69473084999998,,,,,,
135.6953708,,,,,,
135.696192825,,,,,,
135.69723190000002,18596.0,128.06636155606407,7.808451710890733,,,
135.698,,,,,,
135.69814595,,,,,,
135.698229,,,,1426.0,36.90181573638198,27.098937546698743
135.69863709999998,,,,,,
135.700099075,,,,,,
135.7020522,,,,,,
135.70254334999998,,,,,,
135.704005325,,,,,,
135.70504440000002,18596.0,128.06636155606407,7.808451710890733,,,
135.70595845,,,,,,
135.7060415,,,,1426.0,36.90181573638198,27.098937546698743
135.70644959999998,,,,,,
135.707911575,,,,,,
135.7098647,,,,,,
135.71035584999998,,,,,,
135.7103708,,,,,,
135.711817825,,,,,,
135.71285690000002,18596.0,128.06636155606407,7.808451710890733,,,
135.71377095,,,,,,
135.713854,,,,1426.0,36.90181573638198,27.098937546698743
135.71426209999998,,,,,,
135.715724075,,,,,,
135.7176772,,,,,,
135.718,,,,,,
135.71816834999998,,,,,,
135.719630325,,,,,,
135.72066940000002,18596.0,128.06636155606407,7.808451710890733,,,
135.72158345,,,,,,
135.7216665,,,,1426.0,36.90181573638198,27.098937546698743
135.72207459999998,,,,,,
135.723536575,,,,,,
135.7254897,,,,,,
135.72598084999998,,,,,,
135.7263708,,,,,,
135.72737080000002,,,,,,
135.727442825,,,,,,
135.72848190000002,18595.0,128.15014720314036,7.803346479304666,,,
135.72939595,,,,,,
135.729479,,,,1426.0,36.90181573638198,27.098937546698743
135.72988709999998,,,,,,
135.731349075,,,,,,
135.7333022,,,,,,
135.73379334999998,,,,,,
135.735255325,,,,,,
135.73629440000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.73720845,,,,,,
135.7372915,,,,1427.0,36.85224983210208,27.135385344340573
135.73769959999998,,,,,,
135.738,,,,,,
135.739161575,,,,,,
135.7411147,,,,,,
135.7413708,,,,,,
135.74160584999998,,,,,,
135.743067825,,,,,,
135.74410690000002,18596.0,128.06636155606407,7.808451710890733,,,
135.7443708,,,,,,
135.74502095,,,,,,
135.745104,,,,1425.0,36.95151515151515,27.062489749056912
135.74551209999998,,,,,,
135.746974075,,,,,,
135.7475736,,,,,,
135.7489272,,,,,,
135.74941834999998,,,,,,
135.750880325,,,,,,
135.75191940000002,18596.0,128.06636155606407,7.808451710890733,,,
135.75283345,,,,,,
135.7529165,,,,1426.0,36.90181573638198,27.098937546698743
135.75332459999998,,,,,,
135.754786575,,,,,,
135.7567397,,,,,,
135.75723084999998,,,,,,
135.758,,,,,,
135.7583708,,,,,,
135.758692825,,,,,,
135.75973190000002,18595.0,128.15014720314036,7.803346479304666,,,
135.76064595,,,,,,
135.760729,,,,1426.0,36.90181573638198,27.098937546698743
135.76113709999998,,,,,,
135.762599075,,,,,,
135.7645522,,,,,,
135.76504334999998,,,,,,
135.766505325,,,,,,
135.76754440000002,18595.0,128.15014720314036,7.803346479304666,,,
135.76845845,,,,,,
135.7685415,,,,1426.0,36.90181573638198,27.098937546698743
135.76894959999998,,,,,,
135.770411575,,,,,,
135.7723647,,,,,,
135.77285584999998,,,,,,
135.7733708,,,,,,
135.774317825,,,,,,
135.77535690000002,18595.0,128.15014720314036,7.803346479304666,,,
135.77627095,,,,,,
135.776354,,,,1427.0,36.85224983210208,27.135385344340573
135.77676209999998,,,,,,
135.778,,,,,,
135.778224075,,,,,,
135.7801772,,,,,,
135.78066834999998,,,,,,
135.782130325,,,,,,
135.78316940000002,18595.0,128.15014720314036,7.803346479304666,,,
135.78408345,,,,,,
135.7841665,,,,1427.0,36.85224983210208,27.135385344340573
135.78457459999998,,,,,,
135.786036575,,,,,,
135.7879897,,,,,,
135.7883708,,,,,,
135.78848084999998,,,,,,
135.7893708,,,,,,
135.789942825,,,,,,
135.79098190000002,18595.0,128.15014720314036,7.803346479304666,,,
135.79189595,,,,,,
135.791979,,,,1426.0,36.90181573638198,27.098937546698743
135.79238709999998,,,,,,
135.793849075,,,,,,
135.7958022,,,,,,
135.79629334999998,,,,,,
135.797755325,,,,,,
135.798,,,,,,
135.79879440000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.79970845,,,,,,
135.7997915,,,,1427.0,36.85224983210208,27.135385344340573
135.80019959999998,,,,,,
135.801661575,,,,,,
135.8036147,,,,,,
135.80410584999998,,,,,,
135.80437080000002,,,,,,
135.805567825,,,,,,
135.80660690000002,18595.0,128.15014720314036,7.803346479304666,,,
135.80752095,,,,,,
135.807604,,,,1426.0,36.90181573638198,27.098937546698743
135.80801209999998,,,,,,
135.809474075,,,,,,
135.8114272,,,,,,
135.81191834999998,,,,,,
135.813380325,,,,,,
135.81441940000002,18595.0,128.15014720314036,7.803346479304666,,,
135.81533345,,,,,,
135.81536060000002,,,,,,
135.8154165,,,,1426.0,36.90181573638198,27.098937546698743
135.81582459999998,,,,,,
135.817286575,,,,,,
135.818,,,,,,
135.8192397,,,,,,
135.8193708,,,,,,
135.81973084999998,,,,,,
135.821192825,,,,,,
135.82223190000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.82314595,,,,,,
135.823229,,,,1426.0,36.90181573638198,27.098937546698743
135.82363709999998,,,,,,
135.825099075,,,,,,
135.8270522,,,,,,
135.82754334999998,,,,,,
135.829005325,,,,,,
135.83004440000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.83095845,,,,,,
135.8310415,,,,1427.0,36.85224983210208,27.135385344340573
135.83144959999998,,,,,,
135.832911575,,,,,,
135.8333123,,,,,,
135.8348647,,,,,,
135.83535584999998,,,,,,
135.8353708,,,,,,
135.836817825,,,,,,
135.83785690000002,18595.0,128.15014720314036,7.803346479304666,,,
135.838,,,,,,
135.83877095,,,,,,
135.838854,,,,1425.0,36.95151515151515,27.062489749056912
135.83926209999998,,,,,,
135.840724075,,,,,,
135.8426772,,,,,,
135.84316834999998,,,,,,
135.844630325,,,,,,
135.84566940000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.84658345,,,,,,
135.8466665,,,,1426.0,36.90181573638198,27.098937546698743
135.84707459999998,,,,,,
135.848536575,,,,,,
135.8504897,,,,,,
135.85098084999998,,,,,,
135.8513708,,,,,,
135.85237080000002,,,,,,
135.852442825,,,,,,
135.85348190000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.85439595,,,,,,
135.854479,,,,1426.0,36.90181573638198,27.098937546698743
135.85488709999998,,,,,,
135.85625090000002,,,,,,
135.856349075,,,,,,
135.858,,,,,,
135.8583022,,,,,,
135.85879334999998,,,,,,
135.860255325,,,,,,
135.86129440000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.86220845,,,,,,
135.8622915,,,,1426.0,36.90181573638198,27.098937546698743
135.86269959999998,,,,,,
135.864161575,,,,,,
135.8661147,,,,,,
135.8663708,,,,,,
135.86660584999998,,,,,,
135.868067825,,,,,,
135.86910690000002,18595.0,128.15014720314036,7.803346479304666,,,
135.87002095,,,,,,
135.870104,,,,1425.0,36.95151515151515,27.062489749056912
135.87051209999998,,,,,,
135.871974075,,,,,,
135.8739272,,,,,,
135.87441834999998,,,,,,
135.875880325,,,,,,
135.87691940000002,18595.0,128.15014720314036,7.803346479304666,,,
135.87783345,,,,,,
135.8779165,,,,1426.0,36.90181573638198,27.098937546698743
135.878,,,,,,
135.87832459999998,,,,,,
135.879786575,,,,,,
135.8817397,,,,,,
135.88223084999998,,,,,,
135.88237080000002,,,,,,
135.8833708,,,,,,
135.883692825,,,,,,
135.88473190000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.88564595,,,,,,
135.885729,,,,1426.0,36.90181573638198,27.098937546698743
135.88613709999998,,,,,,
135.887599075,,,,,,
135.8895522,,,,,,
135.89004334999998,,,,,,
135.891505325,,,,,,
135.89254440000002,18593.0,128.31804782181464,7.793136016132531,,,
135.89345845,,,,,,
135.8935415,,,,1425.0,36.95151515151515,27.062489749056912
135.89394959999998,,,,,,
135.895411575,,,,,,
135.8973647,,,,,,
135.89785584999998,,,,,,
135.898,,,,,,
135.8983708,,,,,,
135.899317825,,,,,,
135.90035690000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.90127095,,,,,,
135.901354,,,,1425.0,36.95151515151515,27.062489749056912
135.90176209999998,,,,,,
135.903224075,,,,,,
135.9051772,,,,,,
135.90566834999998,,,,,,
135.90611710000002,,,,,,
135.90611710000002,,,,,,
135.907130325,,,,,,
135.90816940000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.90908345,,,,,,
135.9091665,,,,1426.0,36.90181573638198,27.098937546698743
135.90957459999998,,,,,,
135.911036575,,,,,,
135.9129897,,,,,,
135.91348084999998,,,,,,
135.9143708,,,,,,
135.914942825,,,,,,
135.91598190000002,18593.0,128.31804782181464,7.793136016132531,,,
135.91689595,,,,,,
135.916979,,,,1425.0,36.95151515151515,27.062489749056912
135.91738709999998,,,,,,
135.918,,,,,,
135.918849075,,,,,,
135.9208022,,,,,,
135.92129334999998,,,,,,
135.922755325,,,,,,
135.92379440000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.92470845,,,,,,
135.9247915,,,,1426.0,36.90181573638198,27.098937546698743
135.92519959999998,,,,,,
135.926661575,,,,,,
135.9286147,,,,,,
135.92910584999998,,,,,,
135.930567825,,,,,,
135.93160690000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.93252095,,,,,,
135.932604,,,,1425.0,36.95151515151515,27.062489749056912
135.93301209999998,,,,,,
135.934474075,,,,,,
135.9364272,,,,,,
135.93691834999998,,,,,,
135.938,,,,,,
135.938380325,,,,,,
135.93941940000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.94033345,,,,,,
135.9404165,,,,1426.0,36.90181573638198,27.098937546698743
135.94082459999998,,,,,,
135.942286575,,,,,,
135.9442397,,,,,,
135.94473084999998,,,,,,
135.9453708,,,,,,
135.946192825,,,,,,
135.9463708,,,,,,
135.94723190000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.94814595,,,,,,
135.948229,,,,1426.0,36.90181573638198,27.098937546698743
135.94863709999998,,,,,,
135.950099075,,,,,,
135.9520522,,,,,,
135.95254334999998,,,,,,
135.954005325,,,,,,
135.95504440000002,18593.0,128.31804782181464,7.793136016132531,,,
135.95595845,,,,,,
135.9560415,,,,1425.0,36.95151515151515,27.062489749056912
135.95644959999998,,,,,,
135.957911575,,,,,,
135.958,,,,,,
135.9598647,,,,,,
135.96035584999998,,,,,,
135.9603708,,,,,,
135.961817825,,,,,,
135.96285690000002,18594.0,128.2340425531915,7.7982412477185985,,,
135.96377095,,,,,,
135.963854,,,,1426.0,36.90181573638198,27.098937546698743
135.96426209999998,,,,,,
135.965724075,,,,,,
135.9676772,,,,,,
135.96816834999998,,,,,,
135.969630325,,,,,,
135.97066940000002,18593.0,128.31804782181464,7.793136016132531,,,
135.97158345,,,,,,
135.9716665,,,,1425.0,36.95151515151515,27.062489749056912
135.97207459999998,,,,,,
135.973536575,,,,,,
135.9754897,,,,,,
135.97598084999998,,,,,,
135.9763708,,,,,,
135.97737080000002,,,,,,
135.977442825,,,,,,
135.978,,,,,,
135.97848190000002,18593.0,128.31804782181464,7.793136016132531,,,
135.97939595,,,,,,
135.979479,,,,1426.0,36.90181573638198,27.098937546698743
135.97988709999998,,,,,,
135.981349075,,,,,,
135.9833022,,,,,,
135.98379334999998,,,,,,
135.985255325,,,,,,
135.98629440000002,18592.0,128.40216322517207,7.788030784546464,,,
135.98720845,,,,,,
135.9872915,,,,1425.0,36.95151515151515,27.062489749056912
135.98769959999998,,,,,,
135.989161575,,,,,,
135.9911147,,,,,,
135.9913708,,,,,,
135.99160584999998,,,,,,
135.993067825,,,,,,
135.99410690000002,18593.0,128.31804782181464,7.793136016132531,,,
135.9943708,,,,,,
135.99502095,,,,,,
135.995104,,,,1425.0,36.95151515151515,27.062489749056912
135.99551209999998,,,,,,
135.996974075,,,,,,
135.998,,,,,,
135.9989272,,,,,,
135.99941834999998,,,,,,
136.000880325,,,,,,
136.00191940000002,18592.0,128.40216322517207,7.788030784546464,,,
136.00283345,,,,,,
136.0029165,,,,1427.0,36.85224983210208,27.135385344340573
136.00332459999998,,,,,,
136.004786575,,,,,,
136.0067397,,,,,,
136.00723084999998,,,,,,
136.00737080000002,,,,,,
136.0083708,,,,,,
136.008692825,,,,,,
136.00973190000002,18592.0,128.40216322517207,7.788030784546464,,,
136.01064595,,,,,,
136.010729,,,,1426.0,36.90181573638198,27.098937546698743
136.01113709999998,,,,,,
136.012599075,,,,,,
136.0145522,,,,,,
136.01504334999998,,,,,,
136.016505325,,,,,,
136.01754440000002,18591.0,128.48638897999345,7.782925552960397,,,
136.018,,,,,,
136.01845845,,,,,,
136.0185415,,,,1425.0,36.95151515151515,27.062489749056912
136.01894959999998,,,,,,
136.020411575,,,,,,
136.0223647,,,,,,
136.02285584999998,,,,,,
136.0233708,,,,,,
136.024317825,,,,,,
136.02535690000002,18593.0,128.31804782181464,7.793136016132531,,,
136.02627095,,,,,,
136.026354,,,,1426.0,36.90181573638198,27.098937546698743
136.02676209999998,,,,,,
136.028224075,,,,,,
136.0301772,,,,,,
136.03066834999998,,,,,,
136.032130325,,,,,,
136.03316940000002,18592.0,128.40216322517207,7.788030784546464,,,
136.03408345,,,,,,
136.0341665,,,,1426.0,36.90181573638198,27.098937546698743
136.03457459999998,,,,,,
136.036036575,,,,,,
136.0379897,,,,,,
136.038,,,,,,
136.0383708,,,,,,
136.03848084999998,,,,,,
136.0393708,,,,,,
136.039942825,,,,,,
136.04098190000002,18591.0,128.48638897999345,7.782925552960397,,,
136.04189595,,,,,,
136.041979,,,,1426.0,36.90181573638198,27.098937546698743
136.04238709999998,,,,,,
136.043849075,,,,,,
136.0458022,,,,,,
136.04629334999998,,,,,,
136.047755325,,,,,,
136.04879440000002,18591.0,128.48638897999345,7.782925552960397,,,
136.04970845,,,,,,
136.0497915,,,,1425.0,36.95151515151515,27.062489749056912
136.05019959999998,,,,,,
136.051661575,,,,,,
136.0536147,,,,,,
136.05410584999998,,,,,,
136.05437080000002,,,,,,
136.055567825,,,,,,
136.05660690000002,18593.0,128.31804782181464,7.793136016132531,,,
136.05752095,,,,,,
136.057604,,,,1425.0,36.95151515151515,27.062489749056912
136.058,,,,,,
136.05801209999998,,,,,,
136.059474075,,,,,,
136.0614272,,,,,,
136.06191834999998,,,,,,
136.063380325,,,,,,
136.06441940000002,18591.0,128.48638897999345,7.782925552960397,,,
136.06533345,,,,,,
136.0654165,,,,1426.0,36.90181573638198,27.098937546698743
136.06582459999998,,,,,,
136.067286575,,,,,,
136.0692397,,,,,,
136.06973084999998,,,,,,
136.0703708,,,,,,
136.071192825,,,,,,
136.0713708,,,,,,
136.07223190000002,18592.0,128.40216322517207,7.788030784546464,,,
136.07314595,,,,,,
136.073229,,,,1425.0,36.95151515151515,27.062489749056912
136.07363709999998,,,,,,
136.075099075,,,,,,
136.0770522,,,,,,
136.07754334999998,,,,,,
136.078,,,,,,
136.079005325,,,,,,
136.08004440000002,18591.0,128.48638897999345,7.782925552960397,,,
136.08095845,,,,,,
136.0810415,,,,1425.0,36.95151515151515,27.062489749056912
136.08144959999998,,,,,,
136.082911575,,,,,,
136.0848647,,,,,,
136.08535584999998,,,,,,
136.0853708,,,,,,
136.086817825,,,,,,
136.08785690000002,18592.0,128.40216322517207,7.788030784546464,,,
136.08877095,,,,,,
136.088854,,,,1425.0,36.95151515151515,27.062489749056912
136.08926209999998,,,,,,
136.090724075,,,,,,
136.0926772,,,,,,
136.09316834999998,,,,,,
136.094630325,,,,,,
136.09566940000002,18591.0,128.48638897999345,7.782925552960397,,,
136.09658345,,,,,,
136.0966665,,,,1425.0,36.95151515151515,27.062489749056912
136.09707459999998,,,,,,
136.098,,,,,,
136.098536575,,,,,,
136.1004897,,,,,,
136.10098084999998,,,,,,
136.1013708,,,,,,
136.10237080000002,,,,,,
136.102442825,,,,,,
136.10348190000002,18591.0,128.48638897999345,7.782925552960397,,,
136.10439595,,,,,,
136.104479,,,,1425.0,36.95151515151515,27.062489749056912
136.10488709999998,,,,,,
136.106349075,,,,,,
136.1083022,,,,,,
136.10879334999998,,,,,,
136.110255325,,,,,,
136.11129440000002,18591.0,128.48638897999345,7.782925552960397,,,
136.11220845,,,,,,
136.1122915,,,,1425.0,36.95151515151515,27.062489749056912
136.11269959999998,,,,,,
136.114161575,,,,,,
136.1161147,,,,,,
136.1163708,,,,,,
136.11660584999998,,,,,,
136.118,,,,,,
136.118067825,,,,,,
136.11910690000002,18591.0,128.48638897999345,7.782925552960397,,,
136.12002095,,,,,,
136.120104,,,,1426.0,36.90181573638198,27.098937546698743
136.12051209999998,,,,,,
136.121974075,,,,,,
136.1239272,,,,,,
136.12441834999998,,,,,,
136.125880325,,,,,,
136.12691940000002,18591.0,128.48638897999345,7.782925552960397,,,
136.1273708,,,,,,
136.12783345,,,,,,
136.1279165,,,,1425.0,36.95151515151515,27.062489749056912
136.12832459999998,,,,,,
136.129786575,,,,,,
136.1317397,,,,,,
136.13223084999998,,,,,,
136.13237080000002,,,,,,
136.1333708,,,,,,
136.133692825,,,,,,
136.13473190000002,18591.0,128.48638897999345,7.782925552960397,,,
136.13564595,,,,,,
136.135729,,,,1425.0,36.95151515151515,27.062489749056912
136.13613709999998,,,,,,
136.137599075,,,,,,
136.138,,,,,,
136.1395522,,,,,,
136.14004334999998,,,,,,
136.141505325,,,,,,
136.14254440000002,18590.0,128.57072530357732,7.777820321374326,,,
136.14345845,,,,,,
136.1435415,,,,1425.0,36.95151515151515,27.062489749056912
136.14394959999998,,,,,,
136.145411575,,,,,,
136.1473647,,,,,,
136.14785584999998,,,,,,
136.1483708,,,,,,
136.149317825,,,,,,
136.15035690000002,18591.0,128.48638897999345,7.782925552960397,,,
136.15127095,,,,,,
136.151354,,,,1425.0,36.95151515151515,27.062489749056912
136.15176209999998,,,,,,
136.153224075,,,,,,
136.1551772,,,,,,
136.15566834999998,,,,,,
136.157130325,,,,,,
136.158,,,,,,
136.15816940000002,18590.0,128.57072530357732,7.777820321374326,,,
136.15908345,,,,,,
136.1591665,,,,1425.0,36.95151515151515,27.062489749056912
136.15957459999998,,,,,,
136.161036575,,,,,,
136.1629897,,,,,,
136.1633708,,,,,,
136.16348084999998,,,,,,
136.1643708,,,,,,
136.164942825,,,,,,
136.16598190000002,18590.0,128.57072530357732,7.777820321374326,,,
136.16689595,,,,,,
136.166979,,,,1425.0,36.95151515151515,27.062489749056912
136.16738709999998,,,,,,
136.168849075,,,,,,
136.17041039999998,,,,,,
136.1708022,,,,,,
136.17129334999998,,,,,,
136.172755325,,,,,,
136.17379440000002,18590.0,128.57072530357732,7.777820321374326,,,
136.17470845,,,,,,
136.1747915,,,,1426.0,36.90181573638198,27.098937546698743
136.17519959999998,,,,,,
136.176661575,,,,,,
136.178,,,,,,
136.1786147,,,,,,
136.17910584999998,,,,,,
136.17937080000002,,,,,,
136.180567825,,,,,,
136.18160690000002,18592.0,128.40216322517207,7.788030784546464,,,
136.18252095,,,,,,
136.182604,,,,1425.0,36.95151515151515,27.062489749056912
136.18301209999998,,,,,,
136.184474075,,,,,,
136.1864272,,,,,,
136.18691834999998,,,,,,
136.188380325,,,,,,
136.18941940000002,18591.0,128.48638897999345,7.782925552960397,,,
136.19033345,,,,,,
136.1904165,,,,1426.0,36.90181573638198,27.098937546698743
136.19082459999998,,,,,,
136.192286575,,,,,,
136.1942397,,,,,,
136.19473084999998,,,,,,
136.1953708,,,,,,
136.196192825,,,,,,
136.19723190000002,18591.0,128.48638897999345,7.782925552960397,,,
136.198,,,,,,
136.19814595,,,,,,
136.198229,,,,1426.0,36.90181573638198,27.098937546698743
136.19863709999998,,,,,,
136.200099075,,,,,,
136.2020522,,,,,,
136.20254334999998,,,,,,
136.204005325,,,,,,
136.20504440000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.20595845,,,,,,
136.2060415,,,,1425.0,36.95151515151515,27.062489749056912
136.20644959999998,,,,,,
136.207911575,,,,,,
136.2098647,,,,,,
136.21035584999998,,,,,,
136.2103708,,,,,,
136.211817825,,,,,,
136.21285690000002,18590.0,128.57072530357732,7.777820321374326,,,
136.21377095,,,,,,
136.213854,,,,1425.0,36.95151515151515,27.062489749056912
136.21426209999998,,,,,,
136.215724075,,,,,,
136.21628769999998,,,,,,
136.2176772,,,,,,
136.218,,,,,,
136.21816834999998,,,,,,
136.219630325,,,,,,
136.22066940000002,18590.0,128.57072530357732,7.777820321374326,,,
136.22158345,,,,,,
136.2216665,,,,1425.0,36.95151515151515,27.062489749056912
136.22207459999998,,,,,,
136.223536575,,,,,,
136.2254897,,,,,,
136.22598084999998,,,,,,
136.2263708,,,,,,
136.22737080000002,,,,,,
136.227442825,,,,,,
136.22848190000002,18590.0,128.57072530357732,7.777820321374326,,,
136.22939595,,,,,,
136.229479,,,,1424.0,37.001348617666906,27.02604195141508
136.22988709999998,,,,,,
136.231349075,,,,,,
136.2333022,,,,,,
136.23379334999998,,,,,,
136.235255325,,,,,,
136.23629440000002,18590.0,128.57072530357732,7.777820321374326,,,
136.23720845,,,,,,
136.2372915,,,,1425.0,36.95151515151515,27.062489749056912
136.23769959999998,,,,,,
136.238,,,,,,
136.23822829999997,,,,,,
136.23822829999997,,,,,,
136.23822829999997,,,,,,
136.239161575,,,,,,
136.2411147,,,,,,
136.24160584999998,,,,,,
136.243067825,,,,,,
136.24410690000002,18590.0,128.57072530357732,7.777820321374326,,,
136.24502095,,,,,,
136.245104,,,,1424.0,37.001348617666906,27.02604195141508
136.24551209999998,,,,,,
136.246974075,,,,,,
136.2489272,,,,,,
136.24941834999998,,,,,,
136.250880325,,,,,,
136.25191940000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.25283345,,,,,,
136.2529165,,,,1426.0,36.90181573638198,27.098937546698743
136.25332459999998,,,,,,
136.254786575,,,,,,
136.2567397,,,,,,
136.25723084999998,,,,,,
136.258,,,,,,
136.2583708,,,,,,
136.258692825,,,,,,
136.25973190000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.26064595,,,,,,
136.260729,,,,1425.0,36.95151515151515,27.062489749056912
136.26113709999998,,,,,,
136.262599075,,,,,,
136.2645522,,,,,,
136.26504334999998,,,,,,
136.266505325,,,,,,
136.26754440000002,18590.0,128.57072530357732,7.777820321374326,,,
136.26845845,,,,,,
136.2685415,,,,1425.0,36.95151515151515,27.062489749056912
136.26894959999998,,,,,,
136.270411575,,,,,,
136.2723647,,,,,,
136.27285584999998,,,,,,
136.274317825,,,,,,
136.27535690000002,18590.0,128.57072530357732,7.777820321374326,,,
136.27627095,,,,,,
136.276354,,,,1424.0,37.001348617666906,27.02604195141508
136.27676209999998,,,,,,
136.278,,,,,,
136.278224075,,,,,,
136.2801772,,,,,,
136.28066834999998,,,,,,
136.282130325,,,,,,
136.28316940000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.28408345,,,,,,
136.2841665,,,,1425.0,36.95151515151515,27.062489749056912
136.28457459999998,,,,,,
136.286036575,,,,,,
136.2879897,,,,,,
136.2883708,,,,,,
136.28848084999998,,,,,,
136.2893708,,,,,,
136.289942825,,,,,,
136.29098190000002,18588.0,128.7397305290832,7.76760985820219,,,
136.29189595,,,,,,
136.291979,,,,1424.0,37.001348617666906,27.02604195141508
136.29238709999998,,,,,,
136.293849075,,,,,,
136.2958022,,,,,,
136.29629334999998,,,,,,
136.297755325,,,,,,
136.298,,,,,,
136.29879440000002,18588.0,128.7397305290832,7.76760985820219,,,
136.29970845,,,,,,
136.2997915,,,,1425.0,36.95151515151515,27.062489749056912
136.30019959999998,,,,,,
136.301661575,,,,,,
136.3036147,,,,,,
136.30410584999998,,,,,,
136.30437080000002,,,,,,
136.305567825,,,,,,
136.30660690000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.30752095,,,,,,
136.307604,,,,1424.0,37.001348617666906,27.02604195141508
136.30801209999998,,,,,,
136.309474075,,,,,,
136.3114272,,,,,,
136.31191834999998,,,,,,
136.313380325,,,,,,
136.31441940000002,18589.0,128.65517241379314,7.7727150897882575,,,
136.31533345,,,,,,
136.3154165,,,,1426.0,36.90181573638198,27.098937546698743
136.31582459999998,,,,,,
136.317286575,,,,,,
136.318,,,,,,
136.3192397,,,,,,
136.31973084999998,,,,,,
136.3203708,,,,,,
136.321192825,,,,,,
136.3213708,,,,,,
136.32223190000002,18588.0,128.7397305290832,7.76760985820219,,,
136.32314595,,,,,,
136.323229,,,,1424.0,37.001348617666906,27.02604195141508
136.32363709999998,,,,,,
136.325099075,,,,,,
136.3270522,,,,,,
136.32754334999998,,,,,,
136.329005325,,,,,,
136.33004440000002,18588.0,128.7397305290832,7.76760985820219,,,
136.33095845,,,,,,
136.3310415,,,,1424.0,37.001348617666906,27.02604195141508
136.33144959999998,,,,,,
136.332911575,,,,,,
136.3348647,,,,,,
136.33535584999998,,,,,,
136.3353708,,,,,,
136.336817825,,,,,,
136.33785690000002,18588.0,128.7397305290832,7.76760985820219,,,
136.338,,,,,,
136.33877095,,,,,,
136.338854,,,,1424.0,37.001348617666906,27.02604195141508
136.33926209999998,,,,,,
136.340724075,,,,,,
136.3426772,,,,,,
136.34316834999998,,,,,,
136.344630325,,,,,,
136.34566940000002,18588.0,128.7397305290832,7.76760985820219,,,
136.34658345,,,,,,
136.3466665,,,,1425.0,36.95151515151515,27.062489749056912
136.34707459999998,,,,,,
136.348536575,,,,,,
136.3504897,,,,,,
136.35098084999998,,,,,,
136.3513708,,,,,,
136.35237080000002,,,,,,
136.352442825,,,,,,
136.35348190000002,18587.0,128.82439986846435,7.7625046266161215,,,
136.35439595,,,,,,
136.354479,,,,1424.0,37.001348617666906,27.02604195141508
136.35488709999998,,,,,,
136.356349075,,,,,,
136.358,,,,,,
136.3583022,,,,,,
136.35879334999998,,,,,,
136.360255325,,,,,,
136.36129440000002,18587.0,128.82439986846435,7.7625046266161215,,,
136.36220845,,,,,,
136.3622915,,,,1424.0,37.001348617666906,27.02604195141508
136.36269959999998,,,,,,
136.364161575,,,,,,
136.3661147,,,,,,
136.3663708,,,,,,
136.36660584999998,,,,,,
136.368067825,,,,,,
136.36910690000002,18587.0,128.82439986846435,7.7625046266161215,,,
136.37002095,,,,,,
136.370104,,,,1425.0,36.95151515151515,27.062489749056912
136.37051209999998,,,,,,
136.371974075,,,,,,
136.3729008,,,,,,
136.3739272,,,,,,
136.37441834999998,,,,,,
136.375880325,,,,,,
136.37691940000002,18587.0,128.82439986846435,7.7625046266161215,,,
136.3773708,,,,,,
136.37783345,,,,,,
136.3779165,,,,1425.0,36.95151515151515,27.062489749056912
136.378,,,,,,
136.37832459999998,,,,,,
136.379786575,,,,,,
136.3817397,,,,,,
136.38223084999998,,,,,,
136.38237080000002,,,,,,
136.383692825,,,,,,
136.38473190000002,18587.0,128.82439986846435,7.7625046266161215,,,
136.38564595,,,,,,
136.385729,,,,1424.0,37.001348617666906,27.02604195141508
136.38613709999998,,,,,,
136.387599075,,,,,,
136.3895522,,,,,,
136.39004334999998,,,,,,
136.391505325,,,,,,
136.39254440000002,18586.0,128.90918065153014,7.757399395030054,,,
136.39345845,,,,,,
