Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
123.769414875,,,,,,
123.7703707,1276.0,46.228306655433855,21.631767900424613,,,
123.771368,,,,,,
123.77302155000001,,,,,,
123.773321125,,,,,,
123.7733626,,,,18806.0,112.60563380281693,8.880550343964975
123.77527425,,,,,,
123.77692780000001,,,,,,
123.7770743,,,,,,
123.777227375,,,,,,
123.7781832,1276.0,46.228306655433855,21.631767900424613,,,
123.7791805,,,,,,
123.78083405000001,,,,,,
123.78107429999999,,,,,,
123.781133625,,,,,,
123.7811751,,,,18806.0,112.60563380281693,8.880550343964975
123.78308675,,,,,,
123.78474030000001,,,,,,
123.785,,,,,,
123.785039875,,,,,,
123.7859957,1276.0,46.228306655433855,21.631767900424613,,,
123.786993,,,,,,
123.78864655000001,,,,,,
123.788946125,,,,,,
123.7889876,,,,18806.0,112.60563380281693,8.880550343964975
123.79089925,,,,,,
123.79255280000001,,,,,,
123.792852375,,,,,,
123.7938082,1276.0,46.228306655433855,21.631767900424613,,,
123.7948055,,,,,,
123.79645905000001,,,,,,
123.796758625,,,,,,
123.7968001,,,,18806.0,112.60563380281693,8.880550343964975
123.79871175,,,,,,
123.80036530000001,,,,,,
123.800664875,,,,,,
123.8016207,1276.0,46.228306655433855,21.631767900424613,,,
123.802618,,,,,,
123.80427155000001,,,,,,
123.804571125,,,,,,
123.8046126,,,,18806.0,112.60563380281693,8.880550343964975
123.805,,,,,,
123.80652425,,,,,,
123.80817780000001,,,,,,
123.808477375,,,,,,
123.8094332,1276.0,46.228306655433855,21.631767900424613,,,
123.8104305,,,,,,
123.81207429999999,,,,,,
123.81208405000001,,,,,,
123.812383625,,,,,,
123.8124251,,,,18806.0,112.60563380281693,8.880550343964975
123.81433675,,,,,,
123.81599030000001,,,,,,
123.816289875,,,,,,
123.8172457,1276.0,46.228306655433855,21.631767900424613,,,
123.818243,,,,,,
123.81989655000001,,,,,,
123.820196125,,,,,,
123.8202376,,,,18806.0,112.60563380281693,8.880550343964975
123.82214925,,,,,,
123.82380280000001,,,,,,
123.824102375,,,,,,
123.825,,,,,,
123.8250582,1276.0,46.228306655433855,21.631767900424613,,,
123.8260555,,,,,,
123.82770905000001,,,,,,
123.828008625,,,,,,
123.8280501,,,,18806.0,112.60563380281693,8.880550343964975
123.82996175,,,,,,
123.8310743,,,,,,
123.83161530000001,,,,,,
123.831914875,,,,,,
123.8328707,1277.0,46.15054667788058,21.66821569806644,,,
123.833868,,,,,,
123.83552155000001,,,,,,
123.835821125,,,,,,
123.8358626,,,,18806.0,112.60563380281693,8.880550343964975
123.83777425,,,,,,
123.83942780000001,,,,,,
123.839727375,,,,,,
123.8406832,1276.0,46.228306655433855,21.631767900424613,,,
123.8416366,,,,,,
123.8416366,,,,,,
123.8416366,,,,,,
123.8416805,,,,,,
123.84333405000001,,,,,,
123.843633625,,,,,,
123.8436751,,,,18805.0,112.67040552200172,8.87544511237891
123.845,,,,,,
123.84558675,,,,,,
123.84724030000001,,,,,,
123.847539875,,,,,,
123.8484957,1276.0,46.228306655433855,21.631767900424613,,,
123.849493,,,,,,
123.85114655000001,,,,,,
123.851446125,,,,,,
123.8514876,,,,18807.0,112.54093651249642,8.885655575551045
123.85339925,,,,,,
123.85505280000001,,,,,,
123.855352375,,,,,,
123.8563082,1275.0,46.30632911392407,21.595320102782782,,,
123.8573055,,,,,,
123.8580743,,,,,,
123.85895905000001,,,,,,
123.859258625,,,,,,
123.8593001,,,,18805.0,112.67040552200172,8.87544511237891
123.86121175,,,,,,
123.86286530000001,,,,,,
123.863164875,,,,,,
123.8641207,1277.0,46.15054667788058,21.66821569806644,,,
123.865,,,,,,
123.865118,,,,,,
123.86677155000001,,,,,,
123.867071125,,,,,,
123.8671126,,,,18805.0,112.67040552200172,8.87544511237891
123.86902425,,,,,,
123.87067780000001,,,,,,
123.870977375,,,,,,
123.8719332,1276.0,46.228306655433855,21.631767900424613,,,
123.8729305,,,,,,
123.8730743,,,,,,
123.87458405000001,,,,,,
123.874883625,,,,,,
123.8749251,,,,18806.0,112.60563380281693,8.880550343964975
123.87683675,,,,,,
123.87849030000001,,,,,,
123.878789875,,,,,,
123.8797457,1276.0,46.228306655433855,21.631767900424613,,,
123.880743,,,,,,
123.88239655000001,,,,,,
123.882696125,,,,,,
123.8827376,,,,18806.0,112.60563380281693,8.880550343964975
123.88464925,,,,,,
123.885,,,,,,
123.88630280000001,,,,,,
123.886602375,,,,,,
123.8875582,1276.0,46.228306655433855,21.631767900424613,,,
123.8885555,,,,,,
123.88907429999999,,,,,,
123.89020905000001,,,,,,
123.890508625,,,,,,
123.8905501,,,,18806.0,112.60563380281693,8.880550343964975
123.89246175,,,,,,
123.8930743,,,,,,
123.89411530000001,,,,,,
123.894414875,,,,,,
123.8953707,1276.0,46.228306655433855,21.631767900424613,,,
123.896368,,,,,,
123.89802155000001,,,,,,
123.898321125,,,,,,
123.8983626,,,,18806.0,112.60563380281693,8.880550343964975
123.90027425,,,,,,
123.90192780000001,,,,,,
123.902227375,,,,,,
123.9031832,1276.0,46.228306655433855,21.631767900424613,,,
123.9041805,,,,,,
123.905,,,,,,
123.9050743,,,,,,
123.90583405000001,,,,,,
123.906133625,,,,,,
123.9061751,,,,18805.0,112.67040552200172,8.87544511237891
123.90808675,,,,,,
123.90974030000001,,,,,,
123.910039875,,,,,,
123.9109957,1276.0,46.228306655433855,21.631767900424613,,,
123.911993,,,,,,
123.91364655000001,,,,,,
123.913946125,,,,,,
123.9139876,,,,18806.0,112.60563380281693,8.880550343964975
123.91589925,,,,,,
123.91755280000001,,,,,,
123.917852375,,,,,,
123.9188082,1275.0,46.30632911392407,21.595320102782782,,,
123.9198055,,,,,,
123.9200743,,,,,,
123.92145905000001,,,,,,
123.921758625,,,,,,
123.9218001,,,,18806.0,112.60563380281693,8.880550343964975
123.92371175,,,,,,
123.925,,,,,,
123.92536530000001,,,,,,
123.925664875,,,,,,
123.9266207,1277.0,46.15054667788058,21.66821569806644,,,
123.927618,,,,,,
123.92927155000001,,,,,,
123.929571125,,,,,,
123.9296126,,,,18806.0,112.60563380281693,8.880550343964975
123.93152425,,,,,,
123.93317780000001,,,,,,
123.933477375,,,,,,
123.93438640000001,,,,,,
123.93438640000001,,,,,,
123.93438640000001,,,,,,
123.93438640000001,,,,,,
123.93438640000001,,,,,,
123.93438640000001,,,,,,
123.9344332,1276.0,46.228306655433855,21.631767900424613,,,
123.9354305,,,,,,
123.93707429999999,,,,,,
123.93708405000001,,,,,,
123.937383625,,,,,,
123.9374251,,,,18806.0,112.60563380281693,8.880550343964975
123.93933675,,,,,,
123.94099030000001,,,,,,
123.941289875,,,,,,
123.9422457,1276.0,46.228306655433855,21.631767900424613,,,
123.943243,,,,,,
123.94489655000001,,,,,,
123.945,,,,,,
123.945196125,,,,,,
123.9452376,,,,18806.0,112.60563380281693,8.880550343964975
123.94714925,,,,,,
123.94880280000001,,,,,,
123.949102375,,,,,,
123.9500582,1276.0,46.228306655433855,21.631767900424613,,,
123.9510555,,,,,,
123.95270905000001,,,,,,
123.953008625,,,,,,
123.9530501,,,,18806.0,112.60563380281693,8.880550343964975
123.95496175,,,,,,
123.95661530000001,,,,,,
123.956914875,,,,,,
123.9578707,1276.0,46.228306655433855,21.631767900424613,,,
123.958868,,,,,,
123.96052155000001,,,,,,
123.960821125,,,,,,
123.9608626,,,,18806.0,112.60563380281693,8.880550343964975
123.96277425,,,,,,
123.96442780000001,,,,,,
123.964727375,,,,,,
123.965,,,,,,
123.9656832,1276.0,46.228306655433855,21.631767900424613,,,
123.9666805,,,,,,
123.9680743,,,,,,
123.96833405000001,,,,,,
123.968633625,,,,,,
123.9686751,,,,18805.0,112.67040552200172,8.87544511237891
123.97058675,,,,,,
123.97224030000001,,,,,,
123.972539875,,,,,,
123.9734957,1276.0,46.228306655433855,21.631767900424613,,,
123.974493,,,,,,
123.97614655000001,,,,,,
123.976446125,,,,,,
123.9764876,,,,18806.0,112.60563380281693,8.880550343964975
123.97839925,,,,,,
123.98005280000001,,,,,,
123.980352375,,,,,,
123.9813082,1275.0,46.30632911392407,21.595320102782782,,,
123.9823055,,,,,,
123.98395905000001,,,,,,
123.984258625,,,,,,
123.9843001,,,,18805.0,112.67040552200172,8.87544511237891
123.985,,,,,,
123.98621175,,,,,,
123.98786530000001,,,,,,
123.988164875,,,,,,
123.9891207,1276.0,46.228306655433855,21.631767900424613,,,
123.990118,,,,,,
123.99177155000001,,,,,,
123.992071125,,,,,,
123.9921126,,,,18806.0,112.60563380281693,8.880550343964975
123.99402425,,,,,,
123.99567780000001,,,,,,
123.995977375,,,,,,
123.9969332,1276.0,46.228306655433855,21.631767900424613,,,
123.9979305,,,,,,
123.99907429999999,,,,,,
123.99958405000001,,,,,,
123.999883625,,,,,,
123.9999251,,,,18806.0,112.60563380281693,8.880550343964975
124.00183675,,,,,,
124.00349030000001,,,,,,
124.003789875,,,,,,
124.0047457,1275.0,46.30632911392407,21.595320102782782,,,
124.005,,,,,,
124.005743,,,,,,
124.00739655000001,,,,,,
124.007696125,,,,,,
124.0077376,,,,18807.0,112.54093651249642,8.885655575551045
124.00964925,,,,,,
124.01130280000001,,,,,,
124.011602375,,,,,,
124.0125582,1276.0,46.228306655433855,21.631767900424613,,,
124.0135555,,,,,,
124.01520905000001,,,,,,
124.015508625,,,,,,
124.0155501,,,,18806.0,112.60563380281693,8.880550343964975
124.01746175,,,,,,
124.01911530000001,,,,,,
124.019414875,,,,,,
124.0203707,1276.0,46.228306655433855,21.631767900424613,,,
124.021368,,,,,,
124.0221532,,,,,,
124.0221532,,,,,,
124.0221532,,,,,,
124.02302155000001,,,,,,
124.023321125,,,,,,
124.0233626,,,,18806.0,112.60563380281693,8.880550343964975
124.025,,,,,,
124.02527425,,,,,,
124.02692780000001,,,,,,
124.027227375,,,,,,
124.0281832,1276.0,46.228306655433855,21.631767900424613,,,
124.0291805,,,,,,
124.0300743,,,,,,
124.03083405000001,,,,,,
124.031133625,,,,,,
124.0311751,,,,18806.0,112.60563380281693,8.880550343964975
124.03308675,,,,,,
124.03474030000001,,,,,,
124.035039875,,,,,,
124.0359957,1276.0,46.228306655433855,21.631767900424613,,,
124.036993,,,,,,
124.03864655000001,,,,,,
124.038946125,,,,,,
124.0389876,,,,18807.0,112.54093651249642,8.885655575551045
124.04089925,,,,,,
124.04255280000001,,,,,,
124.042852375,,,,,,
124.0438082,1275.0,46.30632911392407,21.595320102782782,,,
124.0448055,,,,,,
124.045,,,,,,
124.0450743,,,,,,
124.0450904,,,,,,
124.04645905000001,,,,,,
124.046758625,,,,,,
124.0468001,,,,18806.0,112.60563380281693,8.880550343964975
124.04871175,,,,,,
124.05036530000001,,,,,,
124.050664875,,,,,,
124.0516207,1276.0,46.228306655433855,21.631767900424613,,,
124.052618,,,,,,
124.05427155000001,,,,,,
124.054571125,,,,,,
124.0546126,,,,18807.0,112.54093651249642,8.885655575551045
124.05652425,,,,,,
124.05817780000001,,,,,,
124.058477375,,,,,,
124.0594332,1276.0,46.228306655433855,21.631767900424613,,,
124.0604305,,,,,,
124.06107429999999,,,,,,
124.06208405000001,,,,,,
124.062383625,,,,,,
124.0624251,,,,18806.0,112.60563380281693,8.880550343964975
124.06433675,,,,,,
124.065,,,,,,
124.06599030000001,,,,,,
124.066289875,,,,,,
124.0672457,1275.0,46.30632911392407,21.595320102782782,,,
124.068243,,,,,,
124.06989655000001,,,,,,
124.070196125,,,,,,
124.0702376,,,,18806.0,112.60563380281693,8.880550343964975
124.07214925,,,,,,
124.07380280000001,,,,,,
124.074102375,,,,,,
124.0750582,1275.0,46.30632911392407,21.595320102782782,,,
124.0760555,,,,,,
124.07707429999999,,,,,,
124.07770905000001,,,,,,
124.078008625,,,,,,
124.0780501,,,,18805.0,112.67040552200172,8.87544511237891
124.07996175,,,,,,
124.0810743,,,,,,
124.08161530000001,,,,,,
124.081914875,,,,,,
124.0828707,1276.0,46.228306655433855,21.631767900424613,,,
124.083868,,,,,,
124.085,,,,,,
124.08552155000001,,,,,,
124.085821125,,,,,,
124.0858626,,,,18805.0,112.67040552200172,8.87544511237891
124.08777425,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.088973,,,,,,
124.08942780000001,,,,,,
124.089727375,,,,,,
124.0906832,1276.0,46.228306655433855,21.631767900424613,,,
124.0916805,,,,,,
124.09333405000001,,,,,,
124.093633625,,,,,,
124.0936751,,,,18804.0,112.73525179856117,8.87033988079284
124.09558675,,,,,,
124.09724030000001,,,,,,
124.097539875,,,,,,
124.0984957,1275.0,46.30632911392407,21.595320102782782,,,
124.099493,,,,,,
124.10114655000001,,,,,,
124.101446125,,,,,,
124.1014876,,,,18806.0,112.60563380281693,8.880550343964975
124.10339925,,,,,,
124.105,,,,,,
124.10505280000001,,,,,,
124.105352375,,,,,,
124.1063082,1276.0,46.228306655433855,21.631767900424613,,,
124.1073055,,,,,,
124.10895905000001,,,,,,
124.109258625,,,,,,
124.1093001,,,,18806.0,112.60563380281693,8.880550343964975
124.11121175,,,,,,
124.11286530000001,,,,,,
124.113164875,,,,,,
124.1141207,1276.0,46.228306655433855,21.631767900424613,,,
124.115118,,,,,,
124.11677155000001,,,,,,
124.117071125,,,,,,
124.1171126,,,,18806.0,112.60563380281693,8.880550343964975
124.11902425,,,,,,
124.12067780000001,,,,,,
124.120977375,,,,,,
124.1219332,1275.0,46.30632911392407,21.595320102782782,,,
124.1229305,,,,,,
124.12407429999999,,,,,,
124.12458405000001,,,,,,
124.124883625,,,,,,
124.1249251,,,,18805.0,112.67040552200172,8.87544511237891
124.125,,,,,,
124.12683675,,,,,,
124.12849030000001,,,,,,
124.128789875,,,,,,
124.1297457,1275.0,46.30632911392407,21.595320102782782,,,
124.130743,,,,,,
124.13239655000001,,,,,,
124.132696125,,,,,,
124.1327376,,,,18806.0,112.60563380281693,8.880550343964975
124.13464925,,,,,,
124.13630280000001,,,,,,
124.136602375,,,,,,
124.1375582,1275.0,46.30632911392407,21.595320102782782,,,
124.1385555,,,,,,
124.14020905000001,,,,,,
124.140508625,,,,,,
124.1405501,,,,18805.0,112.67040552200172,8.87544511237891
124.14246175,,,,,,
124.1430743,,,,,,
124.14411530000001,,,,,,
124.144414875,,,,,,
124.145,,,,,,
124.1453707,1276.0,46.228306655433855,21.631767900424613,,,
124.146368,,,,,,
124.14802155000001,,,,,,
124.148321125,,,,,,
124.1483626,,,,18805.0,112.67040552200172,8.87544511237891
124.15027425,,,,,,
124.15192780000001,,,,,,
124.152227375,,,,,,
124.1531832,1275.0,46.30632911392407,21.595320102782782,,,
124.1541805,,,,,,
124.15583405000001,,,,,,
124.15607429999999,,,,,,
124.156133625,,,,,,
124.1561751,,,,18806.0,112.60563380281693,8.880550343964975
124.15808675,,,,,,
124.15974030000001,,,,,,
124.160039875,,,,,,
124.1609957,1275.0,46.30632911392407,21.595320102782782,,,
124.161993,,,,,,
124.16364655000001,,,,,,
124.163946125,,,,,,
124.1639876,,,,18807.0,112.54093651249642,8.885655575551045
124.165,,,,,,
124.16589925,,,,,,
124.16755280000001,,,,,,
124.167852375,,,,,,
124.1688082,1276.0,46.228306655433855,21.631767900424613,,,
124.1698055,,,,,,
124.17145905000001,,,,,,
124.171758625,,,,,,
124.1718001,,,,18806.0,112.60563380281693,8.880550343964975
124.17371175,,,,,,
124.17536530000001,,,,,,
124.175664875,,,,,,
124.1766207,1276.0,46.228306655433855,21.631767900424613,,,
124.177618,,,,,,
124.17927155000001,,,,,,
124.179571125,,,,,,
124.1796126,,,,18805.0,112.67040552200172,8.87544511237891
124.18152425,,,,,,
124.18317780000001,,,,,,
124.183477375,,,,,,
124.1844332,1275.0,46.30632911392407,21.595320102782782,,,
124.185,,,,,,
124.1854305,,,,,,
124.18707429999999,,,,,,
124.18708405000001,,,,,,
124.187383625,,,,,,
124.1874251,,,,18806.0,112.60563380281693,8.880550343964975
124.18933675,,,,,,
124.19099030000001,,,,,,
124.191289875,,,,,,
124.1922457,1275.0,46.30632911392407,21.595320102782782,,,
124.193243,,,,,,
124.19489655000001,,,,,,
124.195196125,,,,,,
124.1952376,,,,18807.0,112.54093651249642,8.885655575551045
124.19714925,,,,,,
124.19880280000001,,,,,,
124.199102375,,,,,,
124.2000582,1276.0,46.228306655433855,21.631767900424613,,,
124.2010555,,,,,,
124.20207429999999,,,,,,
124.20270905000001,,,,,,
124.203008625,,,,,,
124.2030501,,,,18806.0,112.60563380281693,8.880550343964975
124.20496175,,,,,,
124.205,,,,,,
124.20661530000001,,,,,,
124.206914875,,,,,,
124.2078707,1276.0,46.228306655433855,21.631767900424613,,,
124.208868,,,,,,
124.21052155000001,,,,,,
124.210821125,,,,,,
124.2108626,,,,18805.0,112.67040552200172,8.87544511237891
124.21277425,,,,,,
124.21442780000001,,,,,,
124.214727375,,,,,,
124.2156832,1275.0,46.30632911392407,21.595320102782782,,,
124.2166805,,,,,,
124.2170743,,,,,,
124.2180743,,,,,,
124.21833405000001,,,,,,
124.218633625,,,,,,
124.2186751,,,,18805.0,112.67040552200172,8.87544511237891
124.22058675,,,,,,
124.22224030000001,,,,,,
124.222539875,,,,,,
124.2234957,1276.0,46.228306655433855,21.631767900424613,,,
124.224493,,,,,,
124.225,,,,,,
124.22614655000001,,,,,,
124.226446125,,,,,,
124.2264876,,,,18806.0,112.60563380281693,8.880550343964975
124.22839925,,,,,,
124.23005280000001,,,,,,
124.230352375,,,,,,
124.2313082,1275.0,46.30632911392407,21.595320102782782,,,
124.2323055,,,,,,
124.2330743,,,,,,
124.23395905000001,,,,,,
124.234258625,,,,,,
124.2343001,,,,18806.0,112.60563380281693,8.880550343964975
124.23621175,,,,,,
124.23786530000001,,,,,,
124.238164875,,,,,,
124.2391207,1276.0,46.228306655433855,21.631767900424613,,,
124.240118,,,,,,
124.24177155000001,,,,,,
124.242071125,,,,,,
124.2421126,,,,18807.0,112.54093651249642,8.885655575551045
124.24402425,,,,,,
124.245,,,,,,
124.24567780000001,,,,,,
124.245977375,,,,,,
124.2469332,1275.0,46.30632911392407,21.595320102782782,,,
124.2479305,,,,,,
124.2480743,,,,,,
124.24907429999999,,,,,,
124.24958405000001,,,,,,
124.249883625,,,,,,
124.2499251,,,,18805.0,112.67040552200172,8.87544511237891
124.25183675,,,,,,
124.25349030000001,,,,,,
124.253789875,,,,,,
124.2547457,1275.0,46.30632911392407,21.595320102782782,,,
124.255743,,,,,,
124.25739655000001,,,,,,
124.257696125,,,,,,
124.2577376,,,,18806.0,112.60563380281693,8.880550343964975
124.25964925,,,,,,
124.26130280000001,,,,,,
124.261602375,,,,,,
124.2625582,1275.0,46.30632911392407,21.595320102782782,,,
124.2635555,,,,,,
124.26407429999999,,,,,,
124.265,,,,,,
124.26520905000001,,,,,,
124.265508625,,,,,,
124.2655501,,,,18806.0,112.60563380281693,8.880550343964975
124.26746175,,,,,,
124.26911530000001,,,,,,
124.269414875,,,,,,
124.2694904,,,,,,
124.2703707,1276.0,46.228306655433855,21.631767900424613,,,
124.271368,,,,,,
124.27302155000001,,,,,,
124.273321125,,,,,,
124.2733626,,,,18805.0,112.67040552200172,8.87544511237891
124.27527425,,,,,,
124.27692780000001,,,,,,
124.277227375,,,,,,
124.2781832,1275.0,46.30632911392407,21.595320102782782,,,
124.2791805,,,,,,
124.2800743,,,,,,
124.28083405000001,,,,,,
124.281133625,,,,,,
124.2811751,,,,18805.0,112.67040552200172,8.87544511237891
124.28308675,,,,,,
124.28474030000001,,,,,,
124.285,,,,,,
124.285039875,,,,,,
124.2859957,1275.0,46.30632911392407,21.595320102782782,,,
124.286993,,,,,,
124.28864655000001,,,,,,
124.288946125,,,,,,
124.2889876,,,,18806.0,112.60563380281693,8.880550343964975
124.29089925,,,,,,
124.2914315,,,,,,
124.2914315,,,,,,
124.2914315,,,,,,
124.2914315,,,,,,
124.2914315,,,,,,
124.29255280000001,,,,,,
124.292852375,,,,,,
124.2938082,1275.0,46.30632911392407,21.595320102782782,,,
124.2948055,,,,,,
124.29645905000001,,,,,,
124.296758625,,,,,,
124.2968001,,,,18806.0,112.60563380281693,8.880550343964975
124.29871175,,,,,,
124.30036530000001,,,,,,
124.300664875,,,,,,
124.3016207,1276.0,46.228306655433855,21.631767900424613,,,
124.302618,,,,,,
124.30427155000001,,,,,,
124.304571125,,,,,,
124.3046126,,,,18805.0,112.67040552200172,8.87544511237891
124.305,,,,,,
124.30652425,,,,,,
124.30817780000001,,,,,,
124.308477375,,,,,,
124.3094332,1276.0,46.228306655433855,21.631767900424613,,,
124.3104305,,,,,,
124.31207429999999,,,,,,
124.31208405000001,,,,,,
124.312383625,,,,,,
124.3124251,,,,18805.0,112.67040552200172,8.87544511237891
124.31433675,,,,,,
124.31599030000001,,,,,,
124.316289875,,,,,,
124.3172457,1275.0,46.30632911392407,21.595320102782782,,,
124.318243,,,,,,
124.31989655000001,,,,,,
124.320196125,,,,,,
124.3202376,,,,18806.0,112.60563380281693,8.880550343964975
124.32214925,,,,,,
124.32380280000001,,,,,,
124.324102375,,,,,,
124.325,,,,,,
124.3250582,1275.0,46.30632911392407,21.595320102782782,,,
124.3260555,,,,,,
124.32770905000001,,,,,,
124.328008625,,,,,,
124.3280501,,,,18805.0,112.67040552200172,8.87544511237891
124.32996175,,,,,,
124.3310743,,,,,,
124.33161530000001,,,,,,
124.331914875,,,,,,
124.3328707,1275.0,46.30632911392407,21.595320102782782,,,
124.333868,,,,,,
124.33552155000001,,,,,,
124.335821125,,,,,,
124.3358626,,,,18805.0,112.67040552200172,8.87544511237891
124.33777425,,,,,,
124.3390743,,,,,,
124.33942780000001,,,,,,
124.339727375,,,,,,
124.3406832,1275.0,46.30632911392407,21.595320102782782,,,
124.3416805,,,,,,
124.3430743,,,,,,
124.34333405000001,,,,,,
124.343633625,,,,,,
124.3436751,,,,18805.0,112.67040552200172,8.87544511237891
124.345,,,,,,
124.34558675,,,,,,
124.34724030000001,,,,,,
124.347539875,,,,,,
124.3484957,1275.0,46.30632911392407,21.595320102782782,,,
124.349493,,,,,,
124.35114655000001,,,,,,
124.351446125,,,,,,
124.3514876,,,,18806.0,112.60563380281693,8.880550343964975
124.35339925,,,,,,
124.35505280000001,,,,,,
124.355352375,,,,,,
124.3563082,1275.0,46.30632911392407,21.595320102782782,,,
124.3573055,,,,,,
124.35895905000001,,,,,,
124.359258625,,,,,,
124.3593001,,,,18805.0,112.67040552200172,8.87544511237891
124.36121175,,,,,,
124.36286530000001,,,,,,
124.363164875,,,,,,
124.3641207,1275.0,46.30632911392407,21.595320102782782,,,
124.365,,,,,,
124.365118,,,,,,
124.36677155000001,,,,,,
124.367071125,,,,,,
124.3671126,,,,18805.0,112.67040552200172,8.87544511237891
124.36902425,,,,,,
124.37067780000001,,,,,,
124.370977375,,,,,,
124.3719332,1275.0,46.30632911392407,21.595320102782782,,,
124.3729305,,,,,,
124.3730743,,,,,,
124.37407429999999,,,,,,
124.37458405000001,,,,,,
124.374883625,,,,,,
124.3749251,,,,18805.0,112.67040552200172,8.87544511237891
124.37683675,,,,,,
124.37849030000001,,,,,,
124.378789875,,,,,,
124.3797457,1276.0,46.228306655433855,21.631767900424613,,,
124.380743,,,,,,
124.38122410000001,,,,,,
124.38122410000001,,,,,,
124.38122410000001,,,,,,
124.38239655000001,,,,,,
124.382696125,,,,,,
124.3827376,,,,18806.0,112.60563380281693,8.880550343964975
124.38464925,,,,,,
124.385,,,,,,
124.38630280000001,,,,,,
124.386602375,,,,,,
124.3875582,1275.0,46.30632911392407,21.595320102782782,,,
124.3885555,,,,,,
124.38907429999999,,,,,,
124.39020905000001,,,,,,
124.390508625,,,,,,
124.3905501,,,,18805.0,112.67040552200172,8.87544511237891
124.39246175,,,,,,
124.3930743,,,,,,
124.39411530000001,,,,,,
124.394414875,,,,,,
124.3953707,1276.0,46.228306655433855,21.631767900424613,,,
124.396368,,,,,,
124.39802155000001,,,,,,
124.398321125,,,,,,
124.3983626,,,,18805.0,112.67040552200172,8.87544511237891
124.40027425,,,,,,
124.40192780000001,,,,,,
124.402227375,,,,,,
124.4031832,1274.0,46.3846153846154,21.55887230514095,,,
124.4041805,,,,,,
124.405,,,,,,
124.4050743,,,,,,
124.40583405000001,,,,,,
124.406133625,,,,,,
124.4061751,,,,18804.0,112.73525179856117,8.87033988079284
124.40808675,,,,,,
124.40974030000001,,,,,,
124.410039875,,,,,,
124.4109957,1275.0,46.30632911392407,21.595320102782782,,,
124.411993,,,,,,
124.41364655000001,,,,,,
124.413946125,,,,,,
124.4139876,,,,18806.0,112.60563380281693,8.880550343964975
124.41589925,,,,,,
124.41755280000001,,,,,,
124.417852375,,,,,,
124.4188082,1275.0,46.30632911392407,21.595320102782782,,,
124.4198055,,,,,,
124.4200743,,,,,,
124.42145905000001,,,,,,
124.421758625,,,,,,
124.4218001,,,,18806.0,112.60563380281693,8.880550343964975
124.42371175,,,,,,
124.425,,,,,,
124.42536530000001,,,,,,
124.425664875,,,,,,
124.4266207,1276.0,46.228306655433855,21.631767900424613,,,
124.427618,,,,,,
124.42927155000001,,,,,,
124.429571125,,,,,,
124.4296126,,,,18805.0,112.67040552200172,8.87544511237891
124.43152425,,,,,,
124.43317780000001,,,,,,
124.433477375,,,,,,
124.4344332,1275.0,46.30632911392407,21.595320102782782,,,
124.4354305,,,,,,
124.43607429999999,,,,,,
124.43708405000001,,,,,,
124.437383625,,,,,,
124.4374251,,,,18805.0,112.67040552200172,8.87544511237891
124.43933675,,,,,,
124.44099030000001,,,,,,
124.441289875,,,,,,
124.4422457,1274.0,46.3846153846154,21.55887230514095,,,
124.443243,,,,,,
124.44489655000001,,,,,,
124.445,,,,,,
124.445196125,,,,,,
124.4452376,,,,18806.0,112.60563380281693,8.880550343964975
124.44714925,,,,,,
124.44880280000001,,,,,,
124.4490098,,,,,,
124.4490098,,,,,,
124.4490098,,,,,,
124.4490098,,,,,,
124.4490098,,,,,,
124.4490098,,,,,,
124.449102375,,,,,,
124.4500582,1275.0,46.30632911392407,21.595320102782782,,,
124.4510555,,,,,,
124.45270905000001,,,,,,
124.453008625,,,,,,
124.4530501,,,,18805.0,112.67040552200172,8.87544511237891
124.45496175,,,,,,
124.45661530000001,,,,,,
124.456914875,,,,,,
124.4578707,1275.0,46.30632911392407,21.595320102782782,,,
124.458868,,,,,,
124.46052155000001,,,,,,
124.460821125,,,,,,
124.4608626,,,,18805.0,112.67040552200172,8.87544511237891
124.46277425,,,,,,
124.46442780000001,,,,,,
124.464727375,,,,,,
124.465,,,,,,
124.4656832,1275.0,46.30632911392407,21.595320102782782,,,
124.4666805,,,,,,
124.46833405000001,,,,,,
124.468633625,,,,,,
124.4686751,,,,18805.0,112.67040552200172,8.87544511237891
124.47058675,,,,,,
124.47224030000001,,,,,,
124.472539875,,,,,,
124.4734957,1275.0,46.30632911392407,21.595320102782782,,,
124.474493,,,,,,
124.47614655000001,,,,,,
124.476446125,,,,,,
124.4764876,,,,18806.0,112.60563380281693,8.880550343964975
124.47839925,,,,,,
124.48005280000001,,,,,,
124.480352375,,,,,,
124.4813082,1275.0,46.30632911392407,21.595320102782782,,,
124.4823055,,,,,,
124.48395905000001,,,,,,
124.484258625,,,,,,
124.4843001,,,,18805.0,112.67040552200172,8.87544511237891
124.485,,,,,,
124.48621175,,,,,,
124.48786530000001,,,,,,
124.488164875,,,,,,
124.4891207,1275.0,46.30632911392407,21.595320102782782,,,
124.490118,,,,,,
124.49177155000001,,,,,,
124.492071125,,,,,,
124.4921126,,,,18806.0,112.60563380281693,8.880550343964975
124.49402425,,,,,,
124.49567780000001,,,,,,
124.495977375,,,,,,
