Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
180.54459690000002,,,,,,
180.54459690000002,,,,,,
180.54459690000002,,,,,,
180.54459690000002,,,,,,
180.544931725,,,,,,
180.5459699,20125.0,64.04364884747424,15.61435080598844,,,
180.54646075,,,,,,
180.54688485,,,,,,
180.5477995,,,,1444.0,36.02954694681551,27.754997904251628
180.548837975,,,,,,
180.55,,,,,,
180.550367,,,,,,
180.5507911,,,,,,
180.552744225,,,,,,
180.5537824,20122.0,64.10652920962201,15.599035111230226,,,
180.55427325,,,,,,
180.55469735,,,,,,
180.555612,,,,1444.0,36.02954694681551,27.754997904251628
180.556650475,,,,,,
180.5581795,,,,,,
180.5586036,,,,,,
180.560556725,,,,,,
180.5615949,20124.0,64.06459525756338,15.609245574402363,,,
180.56208575,,,,,,
180.56250985,,,,,,
180.5634245,,,,1445.0,35.98229508196722,27.791445701893466
180.564462975,,,,,,
180.565992,,,,,,
180.5664161,,,,,,
180.568369225,,,,,,
180.5694074,20123.0,64.08555537379354,15.604140342816304,,,
180.56989825,,,,,,
180.57,,,,,,
180.5701451,,,,,,
180.57032235,,,,,,
180.571237,,,,1444.0,36.02954694681551,27.754997904251628
180.572275475,,,,,,
180.5738045,,,,,,
180.5742286,,,,,,
180.576181725,,,,,,
180.5772199,20123.0,64.08555537379354,15.604140342816304,,,
180.57771075,,,,,,
180.57813485,,,,,,
180.5790495,,,,1444.0,36.02954694681551,27.754997904251628
180.580087975,,,,,,
180.581617,,,,,,
180.5820411,,,,,,
180.583994225,,,,,,
180.5850324,20124.0,64.06459525756338,15.609245574402363,,,
180.58552325,,,,,,
180.58594735,,,,,,
180.586862,,,,1444.0,36.02954694681551,27.754997904251628
180.587900475,,,,,,
180.5894295,,,,,,
180.5898536,,,,,,
180.59,,,,,,
180.591806725,,,,,,
180.5928449,20124.0,64.06459525756338,15.609245574402363,,,
180.59333575,,,,,,
180.59375985,,,,,,
180.5946745,,,,1445.0,35.98229508196722,27.791445701893466
180.595712975,,,,,,
180.597242,,,,,,
180.5976661,,,,,,
180.599619225,,,,,,
180.6004638,,,,,,
180.6006574,20124.0,64.06459525756338,15.609245574402363,,,
180.60114825,,,,,,
180.60157235,,,,,,
180.602487,,,,1444.0,36.02954694681551,27.754997904251628
180.603525475,,,,,,
180.6050545,,,,,,
180.6054786,,,,,,
180.607431725,,,,,,
180.6084699,20123.0,64.08555537379354,15.604140342816304,,,
180.60896075,,,,,,
180.60938485,,,,,,
180.61,,,,,,
180.6102995,,,,1444.0,36.02954694681551,27.754997904251628
180.611337975,,,,,,
180.612867,,,,,,
180.6132911,,,,,,
180.615244225,,,,,,
180.6162824,20123.0,64.08555537379354,15.604140342816304,,,
180.61677325,,,,,,
180.61719735,,,,,,
180.618112,,,,1444.0,36.02954694681551,27.754997904251628
180.619150475,,,,,,
180.6206795,,,,,,
180.6211036,,,,,,
180.623056725,,,,,,
180.6240949,20126.0,64.02271613008661,15.619456037574508,,,
180.62458575,,,,,,
180.62500985,,,,,,
180.6259245,,,,1444.0,36.02954694681551,27.754997904251628
180.626962975,,,,,,
180.628492,,,,,,
180.6289161,,,,,,
180.63,,,,,,
180.630869225,,,,,,
180.6319074,20124.0,64.06459525756338,15.609245574402363,,,
180.63239825,,,,,,
180.63282235,,,,,,
180.633737,,,,1444.0,36.02954694681551,27.754997904251628
180.634775475,,,,,,
180.6363045,,,,,,
180.6367286,,,,,,
180.638681725,,,,,,
180.6397199,20123.0,64.08555537379354,15.604140342816304,,,
180.64021075,,,,,,
180.64063485,,,,,,
180.6415495,,,,1445.0,35.98229508196722,27.791445701893466
180.642587975,,,,,,
180.644117,,,,,,
180.6445411,,,,,,
180.646494225,,,,,,
180.6475324,20123.0,64.08555537379354,15.604140342816304,,,
180.64802325,,,,,,
180.64844735,,,,,,
180.649362,,,,1443.0,36.07692307692308,27.718550106609808
180.65,,,,,,
180.650400475,,,,,,
180.6519295,,,,,,
180.6523536,,,,,,
180.654306725,,,,,,
180.6553449,20124.0,64.06459525756338,15.609245574402363,,,
180.65583575,,,,,,
180.65625985,,,,,,
180.6571745,,,,1444.0,36.02954694681551,27.754997904251628
180.658212975,,,,,,
180.659742,,,,,,
180.6601661,,,,,,
180.662119225,,,,,,
180.6631574,20123.0,64.08555537379354,15.604140342816304,,,
180.66364825,,,,,,
180.66407235,,,,,,
180.664987,,,,1444.0,36.02954694681551,27.754997904251628
180.666025475,,,,,,
180.6675545,,,,,,
180.6679786,,,,,,
180.669931725,,,,,,
180.67,,,,,,
180.6709699,20124.0,64.06459525756338,15.609245574402363,,,
180.67146075,,,,,,
180.67188485,,,,,,
180.6727995,,,,1444.0,36.02954694681551,27.754997904251628
180.673837975,,,,,,
180.675367,,,,,,
180.6757911,,,,,,
180.677744225,,,,,,
180.6787824,20123.0,64.08555537379354,15.604140342816304,,,
180.6792299,,,,,,
180.6792299,,,,,,
180.67927325,,,,,,
180.67969735,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.6802273,,,,,,
180.680612,,,,1443.0,36.07692307692308,27.718550106609808
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.68122409999998,,,,,,
180.681650475,,,,,,
180.6831795,,,,,,
180.6836036,,,,,,
180.685556725,,,,,,
180.6865949,20125.0,64.04364884747424,15.61435080598844,,,
180.68708575,,,,,,
180.68750985,,,,,,
180.6884245,,,,1445.0,35.98229508196722,27.791445701893466
180.689462975,,,,,,
180.69,,,,,,
180.690992,,,,,,
180.6914161,,,,,,
180.693369225,,,,,,
180.6944074,20123.0,64.08555537379354,15.604140342816304,,,
180.69489825,,,,,,
180.69532235,,,,,,
180.696237,,,,1444.0,36.02954694681551,27.754997904251628
180.697275475,,,,,,
180.6988045,,,,,,
180.6992286,,,,,,
180.701181725,,,,,,
180.7021677,,,,,,
180.7022199,20125.0,64.04364884747424,15.61435080598844,,,
180.70271075,,,,,,
180.70313485,,,,,,
180.7040495,,,,1445.0,35.98229508196722,27.791445701893466
180.705087975,,,,,,
180.706617,,,,,,
180.7070411,,,,,,
180.708994225,,,,,,
180.71,,,,,,
180.7100324,20123.0,64.08555537379354,15.604140342816304,,,
180.71052325,,,,,,
180.71094735,,,,,,
180.711862,,,,1444.0,36.02954694681551,27.754997904251628
180.712900475,,,,,,
180.7144295,,,,,,
180.7148536,,,,,,
180.716806725,,,,,,
180.7178449,20125.0,64.04364884747424,15.61435080598844,,,
180.71833575,,,,,,
180.71875985,,,,,,
180.7196745,,,,1445.0,35.98229508196722,27.791445701893466
180.720712975,,,,,,
180.722242,,,,,,
180.7226661,,,,,,
180.724619225,,,,,,
180.7256574,20123.0,64.08555537379354,15.604140342816304,,,
180.72614825,,,,,,
180.72657235,,,,,,
180.727487,,,,1444.0,36.02954694681551,27.754997904251628
180.728525475,,,,,,
180.73,,,,,,
180.7300545,,,,,,
180.7304786,,,,,,
180.732431725,,,,,,
180.7334699,20123.0,64.08555537379354,15.604140342816304,,,
180.73396075,,,,,,
180.73438485,,,,,,
180.7352995,,,,1444.0,36.02954694681551,27.754997904251628
180.736337975,,,,,,
180.737867,,,,,,
180.7382911,,,,,,
180.740244225,,,,,,
180.7412824,20122.0,64.10652920962201,15.599035111230226,,,
180.74177325,,,,,,
180.74219735,,,,,,
180.743112,,,,1444.0,36.02954694681551,27.754997904251628
180.744150475,,,,,,
180.7456795,,,,,,
180.7461036,,,,,,
180.74714509999998,,,,,,
180.748056725,,,,,,
180.7490949,20124.0,64.06459525756338,15.609245574402363,,,
180.74958575,,,,,,
180.75,,,,,,
180.75000985,,,,,,
180.7509245,,,,1444.0,36.02954694681551,27.754997904251628
180.751962975,,,,,,
180.753492,,,,,,
180.7539161,,,,,,
180.755869225,,,,,,
180.7569074,20122.0,64.10652920962201,15.599035111230226,,,
180.75739825,,,,,,
180.75782235,,,,,,
180.758737,,,,1444.0,36.02954694681551,27.754997904251628
180.759775475,,,,,,
180.7613045,,,,,,
180.7617286,,,,,,
180.763681725,,,,,,
180.7647199,20123.0,64.08555537379354,15.604140342816304,,,
180.76521075,,,,,,
180.76563485,,,,,,
180.7665495,,,,1444.0,36.02954694681551,27.754997904251628
180.767587975,,,,,,
180.769117,,,,,,
180.7695411,,,,,,
180.77,,,,,,
180.771494225,,,,,,
180.7725324,20123.0,64.08555537379354,15.604140342816304,,,
180.77302325,,,,,,
180.77344735,,,,,,
180.774362,,,,1444.0,36.02954694681551,27.754997904251628
180.775400475,,,,,,
180.7769295,,,,,,
180.7773536,,,,,,
180.779306725,,,,,,
180.7803449,20125.0,64.04364884747424,15.61435080598844,,,
180.78083575,,,,,,
180.78125985,,,,,,
180.7821745,,,,1445.0,35.98229508196722,27.791445701893466
180.783212975,,,,,,
180.784742,,,,,,
180.7851661,,,,,,
180.787119225,,,,,,
180.7881574,20122.0,64.10652920962201,15.599035111230226,,,
180.78864825,,,,,,
180.78907235,,,,,,
180.789987,,,,1445.0,35.98229508196722,27.791445701893466
180.79,,,,,,
180.791025475,,,,,,
180.7925545,,,,,,
180.7929786,,,,,,
180.794931725,,,,,,
180.7959699,20124.0,64.06459525756338,15.609245574402363,,,
180.79646075,,,,,,
180.79688485,,,,,,
180.7977995,,,,1445.0,35.98229508196722,27.791445701893466
180.798837975,,,,,,
180.800367,,,,,,
180.8007911,,,,,,
180.802744225,,,,,,
180.8037824,20123.0,64.08555537379354,15.604140342816304,,,
180.80427325,,,,,,
180.80469735,,,,,,
180.805612,,,,1445.0,35.98229508196722,27.791445701893466
180.806650475,,,,,,
180.8081795,,,,,,
180.8086036,,,,,,
180.81,,,,,,
180.810556725,,,,,,
180.8115949,20124.0,64.06459525756338,15.609245574402363,,,
180.81208575,,,,,,
180.81250985,,,,,,
180.8134245,,,,1445.0,35.98229508196722,27.791445701893466
180.814462975,,,,,,
180.815992,,,,,,
180.8164161,,,,,,
180.818369225,,,,,,
180.8194074,20123.0,64.08555537379354,15.604140342816304,,,
180.81989825,,,,,,
180.82032235,,,,,,
180.821237,,,,1445.0,35.98229508196722,27.791445701893466
180.822275475,,,,,,
180.8238045,,,,,,
180.8242286,,,,,,
180.826181725,,,,,,
180.8272199,20124.0,64.06459525756338,15.609245574402363,,,
180.82771075,,,,,,
180.82813485,,,,,,
180.8290495,,,,1445.0,35.98229508196722,27.791445701893466
180.83,,,,,,
180.830087975,,,,,,
180.831617,,,,,,
180.8320411,,,,,,
180.833994225,,,,,,
180.8350324,20123.0,64.08555537379354,15.604140342816304,,,
180.83552325,,,,,,
180.83594735,,,,,,
180.836862,,,,1445.0,35.98229508196722,27.791445701893466
180.837900475,,,,,,
180.8394295,,,,,,
180.8398536,,,,,,
180.841806725,,,,,,
180.8428449,20124.0,64.06459525756338,15.609245574402363,,,
180.84333575,,,,,,
180.84375985,,,,,,
180.8446745,,,,1445.0,35.98229508196722,27.791445701893466
180.845712975,,,,,,
180.847242,,,,,,
180.8476661,,,,,,
180.849619225,,,,,,
180.85,,,,,,
180.8506574,20123.0,64.08555537379354,15.604140342816304,,,
180.85114825,,,,,,
180.85157235,,,,,,
180.852487,,,,1445.0,35.98229508196722,27.791445701893466
180.853525475,,,,,,
180.8550545,,,,,,
180.8554786,,,,,,
180.857431725,,,,,,
180.8584699,20123.0,64.08555537379354,15.604140342816304,,,
180.85896075,,,,,,
180.85938485,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8597469,,,,,,
180.8602995,,,,1445.0,35.98229508196722,27.791445701893466
180.8607437,,,,,,
180.8607437,,,,,,
180.861337975,,,,,,
180.862867,,,,,,
180.8632911,,,,,,
180.865244225,,,,,,
180.8662824,20123.0,64.08555537379354,15.604140342816304,,,
180.86677325,,,,,,
180.86719735,,,,,,
180.868112,,,,1445.0,35.98229508196722,27.791445701893466
180.869150475,,,,,,
180.87,,,,,,
180.8706795,,,,,,
180.8711036,,,,,,
180.873056725,,,,,,
180.8740949,20125.0,64.04364884747424,15.61435080598844,,,
180.87458575,,,,,,
180.87500985,,,,,,
180.8759245,,,,1446.0,35.935166994106105,27.82789349953528
180.876962975,,,,,,
180.878492,,,,,,
180.8789161,,,,,,
180.880869225,,,,,,
180.8819074,20124.0,64.06459525756338,15.609245574402363,,,
180.88239825,,,,,,
180.88282235,,,,,,
180.883737,,,,1445.0,35.98229508196722,27.791445701893466
180.884775475,,,,,,
180.8863045,,,,,,
180.8867286,,,,,,
180.888681725,,,,,,
180.8897199,20123.0,64.08555537379354,15.604140342816304,,,
180.89,,,,,,
180.89021075,,,,,,
180.89063485,,,,,,
180.8915495,,,,1445.0,35.98229508196722,27.791445701893466
180.892587975,,,,,,
180.894117,,,,,,
180.8945411,,,,,,
180.896494225,,,,,,
180.8975324,20124.0,64.06459525756338,15.609245574402363,,,
180.89802325,,,,,,
180.89844735,,,,,,
180.899362,,,,1445.0,35.98229508196722,27.791445701893466
180.900400475,,,,,,
180.9019295,,,,,,
180.9023536,,,,,,
180.904306725,,,,,,
180.9053449,20124.0,64.06459525756338,15.609245574402363,,,
180.90583575,,,,,,
180.90625985,,,,,,
180.9071745,,,,1446.0,35.935166994106105,27.82789349953528
180.908212975,,,,,,
180.909742,,,,,,
180.91,,,,,,
180.9101661,,,,,,
180.912119225,,,,,,
180.9131574,20124.0,64.06459525756338,15.609245574402363,,,
180.91364825,,,,,,
180.91407235,,,,,,
180.914987,,,,1446.0,35.935166994106105,27.82789349953528
180.916025475,,,,,,
180.9175545,,,,,,
180.9179786,,,,,,
180.919931725,,,,,,
180.9209699,20123.0,64.08555537379354,15.604140342816304,,,
180.92146075,,,,,,
180.92188485,,,,,,
180.9227995,,,,1445.0,35.98229508196722,27.791445701893466
180.923837975,,,,,,
180.925367,,,,,,
180.9257911,,,,,,
180.927744225,,,,,,
180.9287824,20123.0,64.08555537379354,15.604140342816304,,,
180.92927325,,,,,,
180.92969735,,,,,,
180.93,,,,,,
180.930612,,,,1444.0,36.02954694681551,27.754997904251628
180.931650475,,,,,,
180.9331795,,,,,,
180.9336036,,,,,,
180.935556725,,,,,,
180.9365949,20124.0,64.06459525756338,15.609245574402363,,,
180.93708575,,,,,,
180.93750985,,,,,,
180.9384245,,,,1445.0,35.98229508196722,27.791445701893466
180.939462975,,,,,,
180.940992,,,,,,
180.9414161,,,,,,
180.943369225,,,,,,
180.9444074,20123.0,64.08555537379354,15.604140342816304,,,
180.94489825,,,,,,
180.94532235,,,,,,
180.946237,,,,1445.0,35.98229508196722,27.791445701893466
180.947275475,,,,,,
180.9488045,,,,,,
180.9492286,,,,,,
180.95,,,,,,
180.951181725,,,,,,
180.9522199,20123.0,64.08555537379354,15.604140342816304,,,
180.95271075,,,,,,
180.95313485,,,,,,
180.9540495,,,,1445.0,35.98229508196722,27.791445701893466
180.955087975,,,,,,
180.956617,,,,,,
180.9570411,,,,,,
180.958994225,,,,,,
180.9600324,20122.0,64.10652920962201,15.599035111230226,,,
180.96052325,,,,,,
180.96094735,,,,,,
180.961862,,,,1445.0,35.98229508196722,27.791445701893466
180.962900475,,,,,,
180.9644295,,,,,,
180.9648536,,,,,,
180.966806725,,,,,,
180.9678449,20125.0,64.04364884747424,15.61435080598844,,,
180.96833575,,,,,,
180.96875985,,,,,,
180.9696745,,,,1446.0,35.935166994106105,27.82789349953528
180.97,,,,,,
180.970712975,,,,,,
180.972242,,,,,,
180.9726661,,,,,,
180.974619225,,,,,,
180.9756574,20123.0,64.08555537379354,15.604140342816304,,,
180.97614825,,,,,,
180.97657235,,,,,,
180.977487,,,,1446.0,35.935166994106105,27.82789349953528
180.978525475,,,,,,
180.9800545,,,,,,
180.9804786,,,,,,
180.982431725,,,,,,
180.9834699,20123.0,64.08555537379354,15.604140342816304,,,
180.98396075,,,,,,
180.98438485,,,,,,
180.9852995,,,,1446.0,35.935166994106105,27.82789349953528
180.986337975,,,,,,
180.987867,,,,,,
180.9882911,,,,,,
180.99,,,,,,
180.990244225,,,,,,
180.9912824,20123.0,64.08555537379354,15.604140342816304,,,
180.99177325,,,,,,
180.99219735,,,,,,
180.993112,,,,1446.0,35.935166994106105,27.82789349953528
180.994150475,,,,,,
180.9956795,,,,,,
180.9961036,,,,,,
180.99714509999998,,,,,,
180.998056725,,,,,,
180.9990949,20124.0,64.06459525756338,15.609245574402363,,,
180.99958575,,,,,,
181.00000985,,,,,,
181.0009245,,,,1446.0,35.935166994106105,27.82789349953528
181.001962975,,,,,,
181.003492,,,,,,
181.0039161,,,,,,
181.005869225,,,,,,
181.0069074,20122.0,64.10652920962201,15.599035111230226,,,
181.00739825,,,,,,
181.00782235,,,,,,
181.008737,,,,1445.0,35.98229508196722,27.791445701893466
181.009775475,,,,,,
181.01,,,,,,
181.0113045,,,,,,
181.0117286,,,,,,
181.013681725,,,,,,
181.0147199,20123.0,64.08555537379354,15.604140342816304,,,
181.01521075,,,,,,
181.01563485,,,,,,
181.0165495,,,,1445.0,35.98229508196722,27.791445701893466
181.017587975,,,,,,
181.019117,,,,,,
181.0195411,,,,,,
181.021494225,,,,,,
181.0225324,20121.0,64.1275167785235,15.593929879644168,,,
181.02302325,,,,,,
181.02344735,,,,,,
181.024362,,,,1445.0,35.98229508196722,27.791445701893466
181.025400475,,,,,,
181.0269295,,,,,,
181.0273536,,,,,,
181.029306725,,,,,,
181.03,,,,,,
181.0303449,20124.0,64.06459525756338,15.609245574402363,,,
181.03083575,,,,,,
181.03125985,,,,,,
181.0321745,,,,1445.0,35.98229508196722,27.791445701893466
181.033212975,,,,,,
181.034742,,,,,,
181.0351661,,,,,,
181.037119225,,,,,,
181.0381574,20122.0,64.10652920962201,15.599035111230226,,,
181.03864825,,,,,,
181.03907235,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.0396907,,,,,,
181.039987,,,,1445.0,35.98229508196722,27.791445701893466
181.04068650000002,,,,,,
181.04068650000002,,,,,,
181.04068650000002,,,,,,
181.04068650000002,,,,,,
181.04068650000002,,,,,,
181.041025475,,,,,,
181.0425545,,,,,,
181.0429786,,,,,,
181.044931725,,,,,,
181.0459699,20124.0,64.06459525756338,15.609245574402363,,,
181.04646075,,,,,,
181.04688485,,,,,,
181.0477995,,,,1446.0,35.935166994106105,27.82789349953528
181.048837975,,,,,,
181.05,,,,,,
181.050367,,,,,,
181.0507911,,,,,,
181.052744225,,,,,,
181.0537824,20121.0,64.1275167785235,15.593929879644168,,,
181.05427325,,,,,,
181.05469735,,,,,,
181.055612,,,,1445.0,35.98229508196722,27.791445701893466
181.056650475,,,,,,
181.0581795,,,,,,
181.0586036,,,,,,
181.060556725,,,,,,
181.0615949,20123.0,64.08555537379354,15.604140342816304,,,
181.06208575,,,,,,
181.06250985,,,,,,
181.0634245,,,,1446.0,35.935166994106105,27.82789349953528
181.064462975,,,,,,
181.065992,,,,,,
181.0664161,,,,,,
181.068369225,,,,,,
181.0694074,20122.0,64.10652920962201,15.599035111230226,,,
181.06989825,,,,,,
181.07,,,,,,
181.0701451,,,,,,
181.07032235,,,,,,
181.071237,,,,1445.0,35.98229508196722,27.791445701893466
181.072275475,,,,,,
181.0738045,,,,,,
181.0742286,,,,,,
181.076181725,,,,,,
181.0772199,20122.0,64.10652920962201,15.599035111230226,,,
181.07771075,,,,,,
181.07813485,,,,,,
181.0790495,,,,1445.0,35.98229508196722,27.791445701893466
181.080087975,,,,,,
181.081617,,,,,,
181.0820411,,,,,,
181.083994225,,,,,,
181.0850324,20122.0,64.10652920962201,15.599035111230226,,,
181.08552325,,,,,,
181.08594735,,,,,,
181.086862,,,,1445.0,35.98229508196722,27.791445701893466
181.087900475,,,,,,
181.0894295,,,,,,
181.0898536,,,,,,
181.09,,,,,,
181.091806725,,,,,,
181.0928449,20123.0,64.08555537379354,15.604140342816304,,,
181.09333575,,,,,,
181.09375985,,,,,,
181.0946745,,,,1446.0,35.935166994106105,27.82789349953528
181.095712975,,,,,,
181.097242,,,,,,
181.0976661,,,,,,
181.099619225,,,,,,
181.1006574,20121.0,64.1275167785235,15.593929879644168,,,
181.10114825,,,,,,
181.10157235,,,,,,
181.102487,,,,1446.0,35.935166994106105,27.82789349953528
181.103525475,,,,,,
181.1050545,,,,,,
181.1054786,,,,,,
181.107431725,,,,,,
181.1084699,20121.0,64.1275167785235,15.593929879644168,,,
181.10896075,,,,,,
181.10938485,,,,,,
181.11,,,,,,
181.1102995,,,,1446.0,35.935166994106105,27.82789349953528
181.111337975,,,,,,
181.112867,,,,,,
181.1132911,,,,,,
181.115244225,,,,,,
181.1162824,20121.0,64.1275167785235,15.593929879644168,,,
181.11677325,,,,,,
181.11719735,,,,,,
181.118112,,,,1445.0,35.98229508196722,27.791445701893466
181.119150475,,,,,,
181.1206795,,,,,,
181.1211036,,,,,,
181.123056725,,,,,,
181.1240949,20122.0,64.10652920962201,15.599035111230226,,,
181.12458575,,,,,,
181.12500985,,,,,,
181.1259245,,,,1446.0,35.935166994106105,27.82789349953528
181.126962975,,,,,,
181.128492,,,,,,
181.1289161,,,,,,
181.13,,,,,,
181.130869225,,,,,,
181.1319074,20120.0,64.14851809399053,15.588824648058097,,,
181.13239825,,,,,,
181.13282235,,,,,,
181.133737,,,,1446.0,35.935166994106105,27.82789349953528
181.134775475,,,,,,
181.1363045,,,,,,
181.1367286,,,,,,
181.138681725,,,,,,
181.1397199,20120.0,64.14851809399053,15.588824648058097,,,
181.14021075,,,,,,
181.14063485,,,,,,
181.1415495,,,,1445.0,35.98229508196722,27.791445701893466
181.142587975,,,,,,
181.144117,,,,,,
181.1445411,,,,,,
181.146494225,,,,,,
181.1475324,20121.0,64.1275167785235,15.593929879644168,,,
181.14802325,,,,,,
181.14844735,,,,,,
181.149362,,,,1445.0,35.98229508196722,27.791445701893466
181.15,,,,,,
181.150400475,,,,,,
181.1519295,,,,,,
181.1523536,,,,,,
181.154306725,,,,,,
181.1553449,20121.0,64.1275167785235,15.593929879644168,,,
181.15583575,,,,,,
181.15625985,,,,,,
181.1571745,,,,1445.0,35.98229508196722,27.791445701893466
181.158212975,,,,,,
181.159742,,,,,,
181.1601661,,,,,,
181.162119225,,,,,,
181.1631574,20120.0,64.14851809399053,15.588824648058097,,,
181.16364825,,,,,,
181.16407235,,,,,,
181.164987,,,,1446.0,35.935166994106105,27.82789349953528
181.166025475,,,,,,
181.1675545,,,,,,
181.1679786,,,,,,
181.169,,,,,,
181.169931725,,,,,,
181.1709699,20120.0,64.14851809399053,15.588824648058097,,,
181.17146075,,,,,,
181.17188485,,,,,,
181.1727995,,,,1445.0,35.98229508196722,27.791445701893466
181.173837975,,,,,,
181.175367,,,,,,
181.1757911,,,,,,
181.177744225,,,,,,
181.1787824,20120.0,64.14851809399053,15.588824648058097,,,
181.17927325,,,,,,
181.17969735,,,,,,
181.180612,,,,1445.0,35.98229508196722,27.791445701893466
181.181650475,,,,,,
181.1831795,,,,,,
181.1836036,,,,,,
181.185556725,,,,,,
181.1865949,20121.0,64.1275167785235,15.593929879644168,,,
181.18708575,,,,,,
181.18750985,,,,,,
181.1884245,,,,1446.0,35.935166994106105,27.82789349953528
181.189,,,,,,
181.189462975,,,,,,
181.190992,,,,,,
181.1914161,,,,,,
181.193369225,,,,,,
181.1944074,20119.0,64.16953316953318,15.583719416472029,,,
181.19489825,,,,,,
181.19532235,,,,,,
181.196237,,,,1445.0,35.98229508196722,27.791445701893466
181.197275475,,,,,,
181.1988045,,,,,,
181.1992286,,,,,,
181.201181725,,,,,,
181.2022199,20119.0,64.16953316953318,15.583719416472029,,,
181.20271075,,,,,,
181.20313485,,,,,,
181.2040495,,,,1446.0,35.935166994106105,27.82789349953528
181.205087975,,,,,,
181.206617,,,,,,
181.2070411,,,,,,
181.208994225,,,,,,
181.209,,,,,,
181.2100324,20118.0,64.19056201867933,15.578614184885964,,,
181.21052325,,,,,,
181.21094735,,,,,,
181.211862,,,,1445.0,35.98229508196722,27.791445701893466
181.212900475,,,,,,
181.2144295,,,,,,
181.2148536,,,,,,
181.216806725,,,,,,
181.2178449,20119.0,64.16953316953318,15.583719416472029,,,
181.21833575,,,,,,
181.21875985,,,,,,
181.219242,,,,,,
181.219242,,,,,,
181.219242,,,,,,
181.2196745,,,,1446.0,35.935166994106105,27.82789349953528
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.2202061,,,,,,
181.220712975,,,,,,
181.222242,,,,,,
181.2226661,,,,,,
181.224619225,,,,,,
181.2256574,20118.0,64.19056201867933,15.578614184885964,,,
181.22614825,,,,,,
181.22657235,,,,,,
181.227487,,,,1445.0,35.98229508196722,27.791445701893466
181.228525475,,,,,,
181.229,,,,,,
181.2300545,,,,,,
181.2304786,,,,,,
181.232431725,,,,,,
181.2334699,20118.0,64.19056201867933,15.578614184885964,,,
181.23396075,,,,,,
181.23438485,,,,,,
181.2352995,,,,1445.0,35.98229508196722,27.791445701893466
181.236337975,,,,,,
181.237867,,,,,,
181.2382911,,,,,,
181.240244225,,,,,,
181.24115,,,,,,
181.24115,,,,,,
181.24115,,,,,,
181.24115,,,,,,
181.2412824,20117.0,64.21160465497461,15.573508953299893,,,
181.24177325,,,,,,
181.2421487,,,,,,
181.2421487,,,,,,
181.24219735,,,,,,
181.243112,,,,1444.0,36.02954694681551,27.754997904251628
181.244150475,,,,,,
181.2456795,,,,,,
181.2461036,,,,,,
181.24714509999998,,,,,,
181.248056725,,,,,,
181.249,,,,,,
181.2490949,20117.0,64.21160465497461,15.573508953299893,,,
181.24958575,,,,,,
181.25000985,,,,,,
181.2509245,,,,1445.0,35.98229508196722,27.791445701893466
181.251962975,,,,,,
181.253492,,,,,,
181.2539161,,,,,,
181.255869225,,,,,,
181.2569074,20115.0,64.25373134328359,15.563298490127757,,,
181.25739825,,,,,,
181.25782235,,,,,,
181.258737,,,,1444.0,36.02954694681551,27.754997904251628
181.259775475,,,,,,
181.2613045,,,,,,
181.2617286,,,,,,
181.263681725,,,,,,
181.2647199,20116.0,64.2326610919823,15.568403721713825,,,
181.26521075,,,,,,
181.26563485,,,,,,
181.2665495,,,,1445.0,35.98229508196722,27.791445701893466
181.267587975,,,,,,
181.269,,,,,,
181.269117,,,,,,
181.2695411,,,,,,
181.271494225,,,,,,
181.2725324,20116.0,64.2326610919823,15.568403721713825,,,
181.27302325,,,,,,
181.27344735,,,,,,
181.274362,,,,1445.0,35.98229508196722,27.791445701893466
181.275400475,,,,,,
181.2769295,,,,,,
181.2773536,,,,,,
181.279306725,,,,,,
181.2803449,20118.0,64.19056201867933,15.578614184885964,,,
181.28083575,,,,,,
181.28125985,,,,,,
181.2821745,,,,1445.0,35.98229508196722,27.791445701893466
181.283212975,,,,,,
181.284742,,,,,,
181.2851661,,,,,,
181.287119225,,,,,,
181.2881574,20116.0,64.2326610919823,15.568403721713825,,,
181.28864825,,,,,,
181.289,,,,,,
181.28907235,,,,,,
181.289987,,,,1445.0,35.98229508196722,27.791445701893466
181.291025475,,,,,,
181.2925545,,,,,,
