Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
162.19523065,,,
162.19606950000002,,,
162.19802262500002,,,
162.1991369,,,
162.19997575000002,,,
162.2,,,
162.20192887500002,,,
162.2028839,1265.0,47.10128755364808,21.230842126364507
162.20304315,,,
162.203882,,,
162.20583512500002,,,
162.2069494,,,
162.20778825000002,,,
162.20974137500002,,,
162.2106964,1265.0,47.10128755364808,21.230842126364507
162.21085565,,,
162.21169450000002,,,
162.21364762500002,,,
162.2147619,,,
162.21560075000002,,,
162.21755387500002,,,
162.2185089,1265.0,47.10128755364808,21.230842126364507
162.21866815,,,
162.219507,,,
162.22,,,
162.22146012500002,,,
162.2225744,,,
162.22341325000002,,,
162.22536637500002,,,
162.2263214,1265.0,47.10128755364808,21.230842126364507
162.22648065,,,
162.22731950000002,,,
162.22927262500002,,,
162.2303869,,,
162.23122575000002,,,
162.23317887500002,,,
162.2341339,1265.0,47.10128755364808,21.230842126364507
162.23429315,,,
162.235132,,,
162.23708512500002,,,
162.2381994,,,
162.23903825000002,,,
162.24,,,
162.24099137500002,,,
162.2419464,1264.0,47.18228718830611,21.194394328722684
162.24210565,,,
162.24294450000002,,,
162.24489762500002,,,
162.2460119,,,
162.24685075000002,,,
162.24880387500002,,,
162.2497589,1264.0,47.18228718830611,21.194394328722684
162.24991815,,,
162.250757,,,
162.25271012500002,,,
162.2538244,,,
162.25466325000002,,,
162.25661637500002,,,
162.2575714,1264.0,47.18228718830611,21.194394328722684
162.25773065,,,
162.25856950000002,,,
162.26,,,
162.26052262500002,,,
162.2616369,,,
162.26247575000002,,,
162.26442887500002,,,
162.2653839,1264.0,47.18228718830611,21.194394328722684
162.26554315,,,
162.266382,,,
162.26833512500002,,,
162.2694494,,,
162.27028825000002,,,
162.27224137500002,,,
162.2731964,1264.0,47.18228718830611,21.194394328722684
162.27335565,,,
162.27419450000002,,,
162.27614762500002,,,
162.2772619,,,
162.27810075000002,,,
162.28,,,
162.28005387500002,,,
162.2810089,1264.0,47.18228718830611,21.194394328722684
162.28116815,,,
162.282007,,,
162.28396012500002,,,
162.2850744,,,
162.28591325000002,,,
162.28786637500002,,,
162.2888214,1263.0,47.26356589147289,21.157946531080853
162.28898065,,,
162.28981950000002,,,
162.29177262500002,,,
162.2928869,,,
162.29372575000002,,,
162.29567887500002,,,
162.2966339,1263.0,47.26356589147289,21.157946531080853
162.29679315,,,
162.297632,,,
162.29958512500002,,,
162.3,,,
162.3006994,,,
162.30153825000002,,,
162.30349137500002,,,
162.3044464,1262.0,47.34512510785161,21.121498733439022
162.30460565,,,
162.30544450000002,,,
162.30739762500002,,,
162.3085119,,,
162.30935075000002,,,
162.31130387500002,,,
162.3122589,1262.0,47.34512510785161,21.121498733439022
162.31241815,,,
162.313257,,,
162.31521012500002,,,
162.3163244,,,
162.31716325000002,,,
162.31911637500002,,,
162.32,,,
162.3200714,1263.0,47.26356589147289,21.157946531080853
162.32023065,,,
162.32106950000002,,,
162.32302262500002,,,
162.3241369,,,
162.32497575000002,,,
162.32692887500002,,,
162.3278839,1262.0,47.34512510785161,21.121498733439022
162.32804315,,,
162.328882,,,
162.33083512500002,,,
162.3319494,,,
162.33278825000002,,,
162.33474137500002,,,
162.3356964,1262.0,47.34512510785161,21.121498733439022
162.33585565,,,
162.33669450000002,,,
162.33864762500002,,,
162.3397619,,,
162.34,,,
162.34060075000002,,,
162.34255387500002,,,
162.3435089,1262.0,47.34512510785161,21.121498733439022
162.34366815,,,
162.344507,,,
162.34646012500002,,,
162.3475744,,,
162.34841325000002,,,
162.35036637500002,,,
162.3513214,1262.0,47.34512510785161,21.121498733439022
162.35148065,,,
162.35231950000002,,,
162.35427262500002,,,
162.3553869,,,
162.35622575000002,,,
162.35817887500002,,,
162.3591339,1261.0,47.42696629213485,21.0850509357972
162.35929315,,,
162.36,,,
162.360132,,,
162.36208512500002,,,
162.3631994,,,
162.36403825000002,,,
162.36599137500002,,,
162.3669464,1261.0,47.42696629213485,21.0850509357972
162.36710565,,,
162.36794450000002,,,
162.36989762500002,,,
162.3710119,,,
162.37185075000002,,,
162.37380387500002,,,
162.3747589,1262.0,47.34512510785161,21.121498733439022
162.37491815,,,
162.375757,,,
162.37771012500002,,,
162.3788244,,,
162.37966325000002,,,
162.38,,,
162.38161637500002,,,
162.3825714,1261.0,47.42696629213485,21.0850509357972
162.38273065,,,
162.38356950000002,,,
162.38552262500002,,,
162.3866369,,,
162.38747575000002,,,
162.38942887500002,,,
162.3903839,1261.0,47.42696629213485,21.0850509357972
162.39054315,,,
162.391382,,,
162.39333512500002,,,
162.3944494,,,
162.39528825000002,,,
162.39724137500002,,,
162.3981964,1261.0,47.42696629213485,21.0850509357972
162.39835565,,,
162.39919450000002,,,
162.4,,,
162.40114762500002,,,
162.4022619,,,
162.40310075000002,,,
162.40505387500002,,,
162.4060089,1262.0,47.34512510785161,21.121498733439022
162.40616815,,,
162.407007,,,
162.40896012500002,,,
162.4100744,,,
162.41091325000002,,,
162.41286637500002,,,
162.4138214,1261.0,47.42696629213485,21.0850509357972
162.41398065,,,
162.41481950000002,,,
162.41677262500002,,,
162.4178869,,,
162.41872575000002,,,
162.42,,,
162.42067887500002,,,
162.4216339,1261.0,47.42696629213485,21.0850509357972
162.42179315,,,
162.422632,,,
162.42458512500002,,,
162.4256994,,,
162.42653825000002,,,
162.42849137500002,,,
162.4294464,1262.0,47.34512510785161,21.121498733439022
162.42960565,,,
162.43044450000002,,,
162.43239762500002,,,
162.4335119,,,
162.43435075000002,,,
162.43630387500002,,,
162.4372589,1261.0,47.42696629213485,21.0850509357972
162.43741815,,,
162.438257,,,
162.44,,,
162.44021012500002,,,
162.4413244,,,
162.44216325000002,,,
162.44411637500002,,,
162.4450714,1262.0,47.34512510785161,21.121498733439022
162.44523065,,,
162.44606950000002,,,
162.44802262500002,,,
162.4491369,,,
162.44997575000002,,,
162.45192887500002,,,
162.4528839,1262.0,47.34512510785161,21.121498733439022
162.45304315,,,
162.453882,,,
162.45583512500002,,,
162.4569494,,,
162.45778825000002,,,
162.45974137500002,,,
162.46,,,
162.4606964,1262.0,47.34512510785161,21.121498733439022
162.46085565,,,
162.46169450000002,,,
162.46364762500002,,,
162.4647619,,,
162.46560075000002,,,
162.46755387500002,,,
162.4685089,1262.0,47.34512510785161,21.121498733439022
162.46866815,,,
162.469507,,,
162.47146012500002,,,
162.4725744,,,
162.47341325000002,,,
162.47536637500002,,,
162.4763214,1261.0,47.42696629213485,21.0850509357972
162.47648065,,,
162.47731950000002,,,
162.47927262500002,,,
162.48,,,
162.4803869,,,
162.4808119,,,
162.48122575000002,,,
162.48317887500002,,,
162.4841339,1261.0,47.42696629213485,21.0850509357972
162.48429315,,,
162.485132,,,
162.48708512500002,,,
162.4881994,,,
162.48903825000002,,,
162.49099137500002,,,
162.4919464,1262.0,47.34512510785161,21.121498733439022
162.49210565,,,
162.49294450000002,,,
162.49489762500002,,,
162.4960119,,,
162.49685075000002,,,
162.49880387500002,,,
162.4997589,1261.0,47.42696629213485,21.0850509357972
162.49991815,,,
162.5,,,
162.500757,,,
162.50271012500002,,,
162.5038244,,,
162.50466325000002,,,
162.50661637500002,,,
162.5075714,1262.0,47.34512510785161,21.121498733439022
162.50773065,,,
162.50856950000002,,,
162.51052262500002,,,
162.5116369,,,
162.51247575000002,,,
162.51442887500002,,,
162.5153839,1262.0,47.34512510785161,21.121498733439022
162.51554315,,,
162.516382,,,
162.51833512500002,,,
162.5194494,,,
162.52,,,
162.52028825000002,,,
162.52224137500002,,,
162.5231964,1262.0,47.34512510785161,21.121498733439022
162.52335565,,,
162.52419450000002,,,
162.52614762500002,,,
162.5272619,,,
162.52810075000002,,,
162.53005387500002,,,
162.5310089,1261.0,47.42696629213485,21.0850509357972
162.53116815,,,
162.532007,,,
162.53396012500002,,,
162.5350744,,,
162.53591325000002,,,
162.53786637500002,,,
162.5388214,1262.0,47.34512510785161,21.121498733439022
162.53898065,,,
162.53981950000002,,,
162.54,,,
162.54177262500002,,,
162.5428869,,,
162.54372575000002,,,
162.54567887500002,,,
162.5466339,1262.0,47.34512510785161,21.121498733439022
162.54679315,,,
162.547632,,,
162.54958512500002,,,
162.5506994,,,
162.55153825000002,,,
162.55349137500002,,,
162.5544464,1262.0,47.34512510785161,21.121498733439022
162.55460565,,,
162.55544450000002,,,
162.55739762500002,,,
162.5585119,,,
162.55935075000002,,,
162.56,,,
162.56130387500002,,,
162.5622589,1262.0,47.34512510785161,21.121498733439022
162.56241815,,,
162.563257,,,
162.56521012500002,,,
162.5663244,,,
162.56716325000002,,,
162.56911637500002,,,
162.5700714,1262.0,47.34512510785161,21.121498733439022
162.57023065,,,
162.57106950000002,,,
162.57302262500002,,,
162.5741369,,,
162.57497575000002,,,
162.57692887500002,,,
162.5778839,1262.0,47.34512510785161,21.121498733439022
162.57804315,,,
162.578882,,,
162.58,,,
162.58083512500002,,,
162.5819494,,,
162.58278825000002,,,
162.58474137500002,,,
162.5856964,1263.0,47.26356589147289,21.157946531080853
162.58585565,,,
162.58669450000002,,,
162.58864762500002,,,
162.5897619,,,
162.59060075000002,,,
162.59255387500002,,,
162.5935089,1262.0,47.34512510785161,21.121498733439022
162.59366815,,,
162.594507,,,
162.59646012500002,,,
162.5975744,,,
162.59841325000002,,,
162.6,,,
162.60036637500002,,,
162.6013214,1263.0,47.26356589147289,21.157946531080853
162.60148065,,,
162.60231950000002,,,
162.60427262500002,,,
162.6053869,,,
162.60622575000002,,,
162.60817887500002,,,
162.6091339,1263.0,47.26356589147289,21.157946531080853
162.60929315,,,
162.610132,,,
162.61208512500002,,,
162.6131994,,,
162.61403825000002,,,
162.61599137500002,,,
162.6169464,1263.0,47.26356589147289,21.157946531080853
162.61710565,,,
162.61794450000002,,,
162.61989762500002,,,
162.62,,,
162.6210119,,,
162.62185075000002,,,
162.62380387500002,,,
162.6247589,1263.0,47.26356589147289,21.157946531080853
162.62491815,,,
162.625757,,,
162.62771012500002,,,
162.6288244,,,
162.62966325000002,,,
162.63161637500002,,,
162.6325714,1263.0,47.26356589147289,21.157946531080853
162.63273065,,,
162.63356950000002,,,
162.63552262500002,,,
162.6366369,,,
162.63747575000002,,,
162.63942887500002,,,
162.64,,,
162.6403839,1263.0,47.26356589147289,21.157946531080853
162.64054315,,,
162.641382,,,
162.64333512500002,,,
162.6444494,,,
162.64528825000002,,,
162.64724137500002,,,
162.6481964,1263.0,47.26356589147289,21.157946531080853
162.64835565,,,
162.64919450000002,,,
162.65114762500002,,,
162.6522619,,,
162.65310075000002,,,
162.65505387500002,,,
162.6560089,1264.0,47.18228718830611,21.194394328722684
162.65616815,,,
162.657007,,,
162.65896012500002,,,
162.66,,,
162.6600744,,,
162.66091325000002,,,
162.66286637500002,,,
162.6638214,1263.0,47.26356589147289,21.157946531080853
162.66398065,,,
162.66481950000002,,,
162.66677262500002,,,
162.6678869,,,
162.66872575000002,,,
162.67067887500002,,,
162.6716339,1263.0,47.26356589147289,21.157946531080853
162.67179315,,,
162.672632,,,
162.67458512500002,,,
162.6756994,,,
162.67653825000002,,,
162.67849137500002,,,
162.6794464,1264.0,47.18228718830611,21.194394328722684
162.67960565,,,
162.68,,,
162.68044450000002,,,
162.68239762500002,,,
162.6835119,,,
162.68435075000002,,,
162.68630387500002,,,
162.6872589,1263.0,47.26356589147289,21.157946531080853
162.68741815,,,
162.688257,,,
162.69021012500002,,,
162.6913244,,,
162.69216325000002,,,
162.69411637500002,,,
162.6950714,1263.0,47.26356589147289,21.157946531080853
162.69523065,,,
162.69606950000002,,,
162.69802262500002,,,
162.6991369,,,
162.69997575000002,,,
162.7,,,
162.70192887500002,,,
162.7028839,1263.0,47.26356589147289,21.157946531080853
162.70304315,,,
162.703882,,,
162.70583512500002,,,
162.7069494,,,
162.70778825000002,,,
162.70974137500002,,,
162.7106964,1263.0,47.26356589147289,21.157946531080853
162.71085565,,,
162.71169450000002,,,
162.71364762500002,,,
162.7147619,,,
162.71560075000002,,,
162.71755387500002,,,
162.7185089,1263.0,47.26356589147289,21.157946531080853
162.71866815,,,
162.719507,,,
162.72,,,
162.72146012500002,,,
162.7225744,,,
162.72341325000002,,,
162.72536637500002,,,
162.7263214,1263.0,47.26356589147289,21.157946531080853
162.72648065,,,
162.72731950000002,,,
162.72927262500002,,,
162.7303869,,,
162.73122575000002,,,
162.73317887500002,,,
162.7341339,1263.0,47.26356589147289,21.157946531080853
162.73429315,,,
162.735132,,,
162.73708512500002,,,
162.7381994,,,
162.73903825000002,,,
162.74,,,
162.74099137500002,,,
162.7419464,1263.0,47.26356589147289,21.157946531080853
162.74210565,,,
162.74294450000002,,,
162.74489762500002,,,
162.7460119,,,
162.74685075000002,,,
162.74880387500002,,,
162.7497589,1263.0,47.26356589147289,21.157946531080853
162.74991815,,,
162.750757,,,
162.75271012500002,,,
162.7538244,,,
162.75466325000002,,,
162.75661637500002,,,
162.7575714,1264.0,47.18228718830611,21.194394328722684
162.75773065,,,
162.75856950000002,,,
162.76,,,
162.76052262500002,,,
162.7616369,,,
162.76247575000002,,,
162.76442887500002,,,
162.7653839,1263.0,47.26356589147289,21.157946531080853
162.76554315,,,
162.766382,,,
162.76833512500002,,,
162.7694494,,,
162.77028825000002,,,
162.77224137500002,,,
162.7731964,1263.0,47.26356589147289,21.157946531080853
162.77335565,,,
162.77419450000002,,,
162.77614762500002,,,
162.7772619,,,
162.77810075000002,,,
162.78,,,
162.78005387500002,,,
162.7810089,1263.0,47.26356589147289,21.157946531080853
162.78116815,,,
162.782007,,,
162.78396012500002,,,
162.7850744,,,
162.78591325000002,,,
162.78786637500002,,,
162.7888214,1264.0,47.18228718830611,21.194394328722684
162.78898065,,,
162.78981950000002,,,
162.79177262500002,,,
162.7928869,,,
162.79372575000002,,,
162.79567887500002,,,
162.7966339,1263.0,47.26356589147289,21.157946531080853
162.79679315,,,
162.797632,,,
162.79958512500002,,,
162.8,,,
162.8006994,,,
162.80153825000002,,,
162.80349137500002,,,
162.8044464,1263.0,47.26356589147289,21.157946531080853
162.80460565,,,
162.80544450000002,,,
162.80739762500002,,,
162.8085119,,,
162.80935075000002,,,
162.81130387500002,,,
162.8122589,1264.0,47.18228718830611,21.194394328722684
162.81241815,,,
162.813257,,,
162.81521012500002,,,
162.8163244,,,
162.81716325000002,,,
162.81911637500002,,,
162.82,,,
162.8200714,1264.0,47.18228718830611,21.194394328722684
162.82023065,,,
162.82106950000002,,,
162.82302262500002,,,
162.8241369,,,
162.82497575000002,,,
162.82692887500002,,,
162.8278839,1264.0,47.18228718830611,21.194394328722684
162.82804315,,,
162.828882,,,
162.83083512500002,,,
162.8319494,,,
162.83278825000002,,,
162.83474137500002,,,
162.8356964,1263.0,47.26356589147289,21.157946531080853
162.83585565,,,
162.83669450000002,,,
162.83864762500002,,,
162.8397619,,,
162.84,,,
162.84060075000002,,,
162.84255387500002,,,
162.8435089,1263.0,47.26356589147289,21.157946531080853
162.84366815,,,
162.844507,,,
162.84646012500002,,,
162.8475744,,,
162.84841325000002,,,
162.85036637500002,,,
162.8513214,1264.0,47.18228718830611,21.194394328722684
162.85148065,,,
162.85231950000002,,,
162.85427262500002,,,
162.8553869,,,
162.85622575000002,,,
162.85817887500002,,,
162.8591339,1264.0,47.18228718830611,21.194394328722684
162.85929315,,,
162.86,,,
162.860132,,,
162.86208512500002,,,
162.8631994,,,
162.86403825000002,,,
162.86599137500002,,,
162.8669464,1264.0,47.18228718830611,21.194394328722684
162.86710565,,,
162.86794450000002,,,
162.86989762500002,,,
162.8710119,,,
162.87185075000002,,,
162.87380387500002,,,
162.8747589,1264.0,47.18228718830611,21.194394328722684
162.87491815,,,
162.875757,,,
162.87771012500002,,,
162.8788244,,,
162.87966325000002,,,
162.88,,,
162.88161637500002,,,
162.8825714,1264.0,47.18228718830611,21.194394328722684
162.88273065,,,
162.88356950000002,,,
162.88552262500002,,,
162.8866369,,,
162.88747575000002,,,
162.88942887500002,,,
162.8903839,1264.0,47.18228718830611,21.194394328722684
162.89054315,,,
162.891382,,,
162.89333512500002,,,
162.8944494,,,
162.89528825000002,,,
162.89724137500002,,,
162.8981964,1264.0,47.18228718830611,21.194394328722684
162.89835565,,,
162.89919450000002,,,
162.9,,,
162.90114762500002,,,
162.9022619,,,
162.90310075000002,,,
162.90505387500002,,,
162.9060089,1264.0,47.18228718830611,21.194394328722684
162.90616815,,,
162.907007,,,
162.90896012500002,,,
162.9100744,,,
162.91091325000002,,,
162.91286637500002,,,
162.9138214,1265.0,47.10128755364808,21.230842126364507
162.91398065,,,
162.91481950000002,,,
162.91677262500002,,,
162.9178869,,,
162.91872575000002,,,
162.92,,,
162.92067887500002,,,
162.9216339,1264.0,47.18228718830611,21.194394328722684
162.92179315,,,
162.922632,,,
162.92458512500002,,,
162.9256994,,,
162.92653825000002,,,
162.92849137500002,,,
162.9294464,1264.0,47.18228718830611,21.194394328722684
162.92960565,,,
162.93044450000002,,,
162.93239762500002,,,
162.9335119,,,
162.93435075000002,,,
162.93630387500002,,,
162.9372589,1264.0,47.18228718830611,21.194394328722684
162.93741815,,,
162.938257,,,
162.94,,,
162.94021012500002,,,
162.9413244,,,
162.94216325000002,,,
162.94411637500002,,,
162.9450714,1264.0,47.18228718830611,21.194394328722684
162.94523065,,,
162.94606950000002,,,
162.94802262500002,,,
162.9491369,,,
162.94997575000002,,,
162.95192887500002,,,
162.9528839,1264.0,47.18228718830611,21.194394328722684
162.95304315,,,
162.953882,,,
162.95583512500002,,,
162.9569494,,,
162.95778825000002,,,
162.95974137500002,,,
162.96,,,
162.9606964,1264.0,47.18228718830611,21.194394328722684
162.96085565,,,
162.96169450000002,,,
162.96364762500002,,,
162.9647619,,,
162.96560075000002,,,
162.96755387500002,,,
162.9685089,1264.0,47.18228718830611,21.194394328722684
162.96866815,,,
162.969507,,,
162.97146012500002,,,
162.9725744,,,
162.97341325000002,,,
162.97536637500002,,,
162.9763214,1264.0,47.18228718830611,21.194394328722684
162.97648065,,,
162.97731950000002,,,
162.97927262500002,,,
162.98,,,
162.9803869,,,
162.98122575000002,,,
162.98317887500002,,,
162.9841339,1264.0,47.18228718830611,21.194394328722684
162.98429315,,,
162.985132,,,
162.98708512500002,,,
162.9881994,,,
162.98903825000002,,,
162.99099137500002,,,
162.9919464,1264.0,47.18228718830611,21.194394328722684
162.99210565,,,
162.99294450000002,,,
162.99489762500002,,,
162.9960119,,,
162.99685075000002,,,
162.99880387500002,,,
162.9997589,1264.0,47.18228718830611,21.194394328722684
162.99991815,,,
163.0,,,
163.000757,,,
163.00271012500002,,,
163.0038244,,,
163.00466325000002,,,
163.00661637500002,,,
163.0075714,1264.0,47.18228718830611,21.194394328722684
163.00773065,,,
163.00856950000002,,,
163.01052262500002,,,
163.0116369,,,
163.01247575000002,,,
163.01442887500002,,,
163.0153839,1264.0,47.18228718830611,21.194394328722684
163.01554315,,,
163.016382,,,
163.01833512500002,,,
163.0194494,,,
163.02,,,
163.02028825000002,,,
163.02224137500002,,,
163.0231964,1264.0,47.18228718830611,21.194394328722684
163.02335565,,,
163.02419450000002,,,
163.02614762500002,,,
163.0272619,,,
163.02810075000002,,,
163.03005387500002,,,
163.0310089,1264.0,47.18228718830611,21.194394328722684
163.03116815,,,
163.032007,,,
163.03396012500002,,,
163.0350744,,,
163.03591325000002,,,
163.03786637500002,,,
163.0388214,1264.0,47.18228718830611,21.194394328722684
163.03898065,,,
163.03981950000002,,,
163.04,,,
163.04177262500002,,,
163.0428869,,,
163.04372575000002,,,
163.04567887500002,,,
163.0466339,1264.0,47.18228718830611,21.194394328722684
163.04679315,,,
163.047632,,,
163.04958512500002,,,
163.0506994,,,
163.05153825000002,,,
163.05349137500002,,,
163.0544464,1264.0,47.18228718830611,21.194394328722684
163.05460565,,,
163.05544450000002,,,
163.05739762500002,,,
163.0585119,,,
163.05935075000002,,,
163.06,,,
163.06130387500002,,,
163.0622589,1264.0,47.18228718830611,21.194394328722684
163.06241815,,,
163.063257,,,
163.06521012500002,,,
163.0663244,,,
163.06716325000002,,,
163.06911637500002,,,
163.0700714,1264.0,47.18228718830611,21.194394328722684
163.07023065,,,
163.07106950000002,,,
163.07302262500002,,,
163.0741369,,,
163.07497575000002,,,
163.07692887500002,,,
163.0778839,1264.0,47.18228718830611,21.194394328722684
163.07804315,,,
163.078882,,,
163.08,,,
163.08083512500002,,,
163.0819494,,,
163.08278825000002,,,
163.08474137500002,,,
163.0856964,1265.0,47.10128755364808,21.230842126364507
163.08585565,,,
163.08669450000002,,,
163.08864762500002,,,
163.0897619,,,
163.09060075000002,,,
163.09255387500002,,,
163.0935089,1264.0,47.18228718830611,21.194394328722684
163.09366815,,,
163.094507,,,
163.09646012500002,,,
163.0975744,,,
163.09841325000002,,,
163.1,,,
163.10036637500002,,,
163.1013214,1265.0,47.10128755364808,21.230842126364507
163.10148065,,,
163.10231950000002,,,
163.10427262500002,,,
163.1053869,,,
163.10622575000002,,,
163.10817887500002,,,
163.1091339,1264.0,47.18228718830611,21.194394328722684
163.10929315,,,
163.110132,,,
163.11208512500002,,,
163.1131994,,,
163.11403825000002,,,
163.11599137500002,,,
163.1169464,1265.0,47.10128755364808,21.230842126364507
163.11710565,,,
163.11794450000002,,,
163.11989762500002,,,
163.12,,,
163.1210119,,,
163.12185075000002,,,
163.12380387500002,,,
163.1247589,1264.0,47.18228718830611,21.194394328722684
163.12491815,,,
163.125757,,,
163.12771012500002,,,
163.1288244,,,
163.12966325000002,,,
163.13161637500002,,,
163.1325714,1264.0,47.18228718830611,21.194394328722684
163.13273065,,,
163.13356950000002,,,
163.13552262500002,,,
163.1366369,,,
163.13747575000002,,,
163.13942887500002,,,
163.14,,,
163.1403839,1264.0,47.18228718830611,21.194394328722684
163.14054315,,,
163.141382,,,
163.14333512500002,,,
163.1444494,,,
163.14528825000002,,,
163.14724137500002,,,
163.1481964,1264.0,47.18228718830611,21.194394328722684
163.14835565,,,
163.14919450000002,,,
163.15114762500002,,,
163.1522619,,,
163.15310075000002,,,
163.15505387500002,,,
163.1560089,1264.0,47.18228718830611,21.194394328722684
163.15616815,,,
163.157007,,,
163.15896012500002,,,
163.16,,,
163.1600744,,,
163.16091325000002,,,
163.16286637500002,,,
163.1638214,1265.0,47.10128755364808,21.230842126364507
163.16398065,,,
163.16481950000002,,,
163.16677262500002,,,
163.1678869,,,
163.16872575000002,,,
163.17067887500002,,,
163.1716339,1264.0,47.18228718830611,21.194394328722684
163.17179315,,,
163.172632,,,
163.17458512500002,,,
163.1756994,,,
163.17653825000002,,,
163.17849137500002,,,
163.1794464,1264.0,47.18228718830611,21.194394328722684
163.17960565,,,
163.18,,,
163.18044450000002,,,
163.18239762500002,,,
163.1835119,,,
163.18435075000002,,,
163.18630387500002,,,
163.1872589,1265.0,47.10128755364808,21.230842126364507
163.18741815,,,
163.188257,,,
163.19021012500002,,,
163.1913244,,,
163.19216325000002,,,
163.19411637500002,,,
163.1950714,1265.0,47.10128755364808,21.230842126364507
163.19523065,,,
163.19606950000002,,,
163.19802262500002,,,
163.1991369,,,
163.19997575000002,,,
163.2,,,
163.20192887500002,,,
163.2028839,1264.0,47.18228718830611,21.194394328722684
163.20304315,,,
163.203882,,,
163.20583512500002,,,
163.2069494,,,
163.20778825000002,,,
163.20974137500002,,,
163.2106964,1264.0,47.18228718830611,21.194394328722684
163.21085565,,,
163.21169450000002,,,
163.21364762500002,,,
163.2147619,,,
163.21560075000002,,,
163.21755387500002,,,
163.2185089,1265.0,47.10128755364808,21.230842126364507
163.21866815,,,
163.219507,,,
163.22,,,
163.22146012500002,,,
163.2225744,,,
163.22341325000002,,,
163.22536637500002,,,
163.2263214,1265.0,47.10128755364808,21.230842126364507
163.22648065,,,
163.22731950000002,,,
163.22927262500002,,,
163.2303869,,,
163.23122575000002,,,
163.23317887500002,,,
163.2341339,1265.0,47.10128755364808,21.230842126364507
163.23429315,,,
163.235132,,,
163.23708512500002,,,
163.2381994,,,
163.239,,,
163.23903825000002,,,
163.24099137500002,,,
163.2419464,1265.0,47.10128755364808,21.230842126364507
163.24210565,,,
163.24294450000002,,,
163.24489762500002,,,
163.2460119,,,
163.24685075000002,,,
163.24880387500002,,,
163.2497589,1265.0,47.10128755364808,21.230842126364507
163.24991815,,,
163.250757,,,
163.25271012500002,,,
163.2538244,,,
163.25466325000002,,,
163.25661637500002,,,
163.2575714,1265.0,47.10128755364808,21.230842126364507
163.25773065,,,
163.25856950000002,,,
163.259,,,
163.26052262500002,,,
163.2616369,,,
163.26247575000002,,,
163.26442887500002,,,
163.2653839,1265.0,47.10128755364808,21.230842126364507
163.26554315,,,
163.266382,,,
163.26833512500002,,,
163.2694494,,,
163.27028825000002,,,
163.27224137500002,,,
163.2731964,1264.0,47.18228718830611,21.194394328722684
163.27335565,,,
163.27419450000002,,,
163.27614762500002,,,
163.2772619,,,
163.27810075000002,,,
163.279,,,
163.28005387500002,,,
163.2810089,1265.0,47.10128755364808,21.230842126364507
163.28116815,,,
163.282007,,,
163.28396012500002,,,
163.2850744,,,
163.28591325000002,,,
163.28786637500002,,,
163.2888214,1265.0,47.10128755364808,21.230842126364507
163.28898065,,,
163.28981950000002,,,
163.29177262500002,,,
163.2928869,,,
163.29372575000002,,,
163.29567887500002,,,
163.2966339,1265.0,47.10128755364808,21.230842126364507
163.29679315,,,
163.297632,,,
163.299,,,
163.29958512500002,,,
163.3006994,,,
163.30153825000002,,,
163.30349137500002,,,
163.3044464,1265.0,47.10128755364808,21.230842126364507
163.30460565,,,
163.30544450000002,,,
163.30739762500002,,,
163.3085119,,,
163.30935075000002,,,
163.31130387500002,,,
163.3122589,1265.0,47.10128755364808,21.230842126364507
163.31241815,,,
163.313257,,,
163.31521012500002,,,
163.3163244,,,
163.31716325000002,,,
163.319,,,
163.31911637500002,,,
163.3200714,1266.0,47.02056555269924,21.26728992400633
163.32023065,,,
163.32106950000002,,,
163.32302262500002,,,
163.3241369,,,
163.32497575000002,,,
163.32692887500002,,,
163.3278839,1266.0,47.02056555269924,21.26728992400633
163.32804315,,,
163.328882,,,
163.33083512500002,,,
163.3319494,,,
163.33278825000002,,,
163.33474137500002,,,
163.3356964,1266.0,47.02056555269924,21.26728992400633
163.33585565,,,
163.33669450000002,,,
163.33864762500002,,,
163.339,,,
163.3397619,,,
163.34060075000002,,,
163.34255387500002,,,
163.3435089,1266.0,47.02056555269924,21.26728992400633
163.34366815,,,
163.344507,,,
163.34646012500002,,,
163.3475744,,,
163.34841325000002,,,
163.35036637500002,,,
163.3513214,1266.0,47.02056555269924,21.26728992400633
163.35148065,,,
163.35231950000002,,,
163.35427262500002,,,
163.3553869,,,
163.35622575000002,,,
163.35817887500002,,,
163.359,,,
163.3591339,1265.0,47.10128755364808,21.230842126364507
163.35929315,,,
163.360132,,,
163.36208512500002,,,
163.3631994,,,
163.36403825000002,,,
163.36599137500002,,,
163.3669464,1265.0,47.10128755364808,21.230842126364507
163.36710565,,,
163.36794450000002,,,
163.36989762500002,,,
163.3710119,,,
163.37185075000002,,,
163.37380387500002,,,
163.3747589,1266.0,47.02056555269924,21.26728992400633
163.37491815,,,
163.375757,,,
163.37771012500002,,,
163.3788244,,,
163.379,,,
163.37966325000002,,,
163.38161637500002,,,
163.3825714,1267.0,46.94011976047906,21.30373772164816
163.38273065,,,
163.38356950000002,,,
163.38552262500002,,,
163.3866369,,,
163.38747575000002,,,
163.38942887500002,,,
163.3903839,1265.0,47.10128755364808,21.230842126364507
163.39054315,,,
163.391382,,,
163.39333512500002,,,
163.3944494,,,
163.39528825000002,,,
163.39724137500002,,,
163.3981964,1266.0,47.02056555269924,21.26728992400633
163.39835565,,,
163.399,,,
163.39919450000002,,,
163.40114762500002,,,
163.4022619,,,
163.40310075000002,,,
