Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
155.07115195,,,
155.073105075,,,
155.07504805000002,,,
155.0750582,,,
155.077011325,,,
155.0770526,18429.0,143.76330275229358,6.955878036017407
155.07895430000002,,,
155.07896445,,,
155.080917575,,,
155.08286055000002,,,
155.0828707,,,
155.084823825,,,
155.0848651,18429.0,143.76330275229358,6.955878036017407
155.086,,,
155.08676680000002,,,
155.08677695,,,
155.088730075,,,
155.09067305000002,,,
155.0906832,,,
155.092636325,,,
155.0926776,18428.0,143.86889460154242,6.950772804431338
155.09457930000002,,,
155.09458945,,,
155.096542575,,,
155.09848555000002,,,
155.0984957,,,
155.100448825,,,
155.1004901,18428.0,143.86889460154242,6.950772804431338
155.10239180000002,,,
155.10240195,,,
155.104355075,,,
155.106,,,
155.10629805000002,,,
155.1063082,,,
155.108261325,,,
155.1083026,18429.0,143.76330275229358,6.955878036017407
155.11020430000002,,,
155.11021445,,,
155.112167575,,,
155.11411055000002,,,
155.1141207,,,
155.116073825,,,
155.1161151,18429.0,143.76330275229358,6.955878036017407
155.11801680000002,,,
155.11802695,,,
155.119980075,,,
155.12192305000002,,,
155.1219332,,,
155.123886325,,,
155.1239276,18427.0,143.97464167585449,6.945667572845274
155.12582930000002,,,
155.12583945,,,
155.126,,,
155.127792575,,,
155.12973555000002,,,
155.1297457,,,
155.131698825,,,
155.1317401,18427.0,143.97464167585449,6.945667572845274
155.13364180000002,,,
155.13365195,,,
155.135605075,,,
155.13754805000002,,,
155.1375582,,,
155.139511325,,,
155.1395526,18428.0,143.86889460154242,6.950772804431338
155.14145430000002,,,
155.14146445,,,
155.143417575,,,
155.14536055000002,,,
155.1453707,,,
155.146,,,
155.147323825,,,
155.1473651,18428.0,143.86889460154242,6.950772804431338
155.14926680000002,,,
155.14927695,,,
155.151230075,,,
155.15317305000002,,,
155.1531832,,,
155.155136325,,,
155.1551776,18429.0,143.76330275229358,6.955878036017407
155.15707930000002,,,
155.15708945,,,
155.159042575,,,
155.16098555000002,,,
155.1609957,,,
155.162948825,,,
155.1629901,18429.0,143.76330275229358,6.955878036017407
155.16489180000002,,,
155.16490195,,,
155.166,,,
155.166855075,,,
155.16879805000002,,,
155.1688082,,,
155.170761325,,,
155.1708026,18428.0,143.86889460154242,6.950772804431338
155.17270430000002,,,
155.17271445,,,
155.174667575,,,
155.17661055000002,,,
155.1766207,,,
155.178573825,,,
155.1786151,18428.0,143.86889460154242,6.950772804431338
155.18051680000002,,,
155.18052695,,,
155.182480075,,,
155.18442305000002,,,
155.1844332,,,
155.186,,,
155.186386325,,,
155.1864276,18427.0,143.97464167585449,6.945667572845274
155.18832930000002,,,
155.18833945,,,
155.190292575,,,
155.19223555000002,,,
155.1922457,,,
155.194198825,,,
155.1942401,18428.0,143.86889460154242,6.950772804431338
155.19614180000002,,,
155.19615195,,,
155.198105075,,,
155.20004805000002,,,
155.2000582,,,
155.202011325,,,
155.2020526,18429.0,143.76330275229358,6.955878036017407
155.20395430000002,,,
155.20396445,,,
155.205917575,,,
155.206,,,
155.20786055000002,,,
155.2078707,,,
155.209823825,,,
155.2098651,18428.0,143.86889460154242,6.950772804431338
155.21176680000002,,,
155.21177695,,,
155.213730075,,,
155.21567305000002,,,
155.2156832,,,
155.217636325,,,
155.2176776,18427.0,143.97464167585449,6.945667572845274
155.21957930000002,,,
155.21958945,,,
155.221542575,,,
155.22348555000002,,,
155.2234957,,,
155.225448825,,,
155.2254901,18428.0,143.86889460154242,6.950772804431338
155.226,,,
155.22739180000002,,,
155.22740195,,,
155.229355075,,,
155.23129805000002,,,
155.2313082,,,
155.233261325,,,
155.2333026,18429.0,143.76330275229358,6.955878036017407
155.23520430000002,,,
155.23521445,,,
155.237167575,,,
155.23911055000002,,,
155.2391207,,,
155.241073825,,,
155.2411151,18427.0,143.97464167585449,6.945667572845274
155.24301680000002,,,
155.24302695,,,
155.244980075,,,
155.246,,,
155.24692305000002,,,
155.2469332,,,
155.248886325,,,
155.2489276,18427.0,143.97464167585449,6.945667572845274
155.25082930000002,,,
155.25083945,,,
155.252792575,,,
155.25473555000002,,,
155.2547457,,,
155.256698825,,,
155.2567401,18427.0,143.97464167585449,6.945667572845274
155.25864180000002,,,
155.25865195,,,
155.260605075,,,
155.26254805000002,,,
155.2625582,,,
155.264511325,,,
155.2645526,18428.0,143.86889460154242,6.950772804431338
155.266,,,
155.26645430000002,,,
155.26646445,,,
155.268417575,,,
155.27036055000002,,,
155.2703707,,,
155.272323825,,,
155.2723651,18428.0,143.86889460154242,6.950772804431338
155.27426680000002,,,
155.27427695,,,
155.276230075,,,
155.27817305000002,,,
155.2781832,,,
155.280136325,,,
155.2801776,18429.0,143.76330275229358,6.955878036017407
155.28207930000002,,,
155.28208945,,,
155.284042575,,,
155.28598555000002,,,
155.2859957,,,
155.286,,,
155.287948825,,,
155.2879901,18427.0,143.97464167585449,6.945667572845274
155.28989180000002,,,
155.28990195,,,
155.291855075,,,
155.29379805000002,,,
155.2938082,,,
155.295761325,,,
155.2958026,18429.0,143.76330275229358,6.955878036017407
155.29770430000002,,,
155.29771445,,,
155.299667575,,,
155.30161055000002,,,
155.3016207,,,
155.303573825,,,
155.3036151,18428.0,143.86889460154242,6.950772804431338
155.30551680000002,,,
155.30552695,,,
155.306,,,
155.307480075,,,
155.30942305000002,,,
155.3094332,,,
155.311386325,,,
155.3114276,18428.0,143.86889460154242,6.950772804431338
155.31332930000002,,,
155.31333945,,,
155.315292575,,,
155.31723555000002,,,
155.3172457,,,
155.319198825,,,
155.3192401,18428.0,143.86889460154242,6.950772804431338
155.32114180000002,,,
155.32115195,,,
155.323105075,,,
155.32504805000002,,,
155.3250582,,,
155.326,,,
155.327011325,,,
155.3270526,18427.0,143.97464167585449,6.945667572845274
155.32895430000002,,,
155.32896445,,,
155.330917575,,,
155.33286055000002,,,
155.3328707,,,
155.334823825,,,
155.3348651,18427.0,143.97464167585449,6.945667572845274
155.33676680000002,,,
155.33677695,,,
155.338730075,,,
155.34067305000002,,,
155.3406832,,,
155.342636325,,,
155.3426776,18427.0,143.97464167585449,6.945667572845274
155.34457930000002,,,
155.34458945,,,
155.346,,,
155.346542575,,,
155.34848555000002,,,
155.3484957,,,
155.350448825,,,
155.3504901,18427.0,143.97464167585449,6.945667572845274
155.35239180000002,,,
155.35240195,,,
155.354355075,,,
155.35629805000002,,,
155.3563082,,,
155.358261325,,,
155.3583026,18428.0,143.86889460154242,6.950772804431338
155.36020430000002,,,
155.36021445,,,
155.362167575,,,
155.36411055000002,,,
155.3641207,,,
155.366,,,
155.366073825,,,
155.3661151,18428.0,143.86889460154242,6.950772804431338
155.36801680000002,,,
155.36802695,,,
155.369980075,,,
155.37192305000002,,,
155.3719332,,,
155.373886325,,,
155.3739276,18427.0,143.97464167585449,6.945667572845274
155.37582930000002,,,
155.37583945,,,
155.377792575,,,
155.37973555000002,,,
155.3797457,,,
155.381698825,,,
155.3817401,18426.0,144.0805443177639,6.940562341259205
155.38364180000002,,,
155.38365195,,,
155.385605075,,,
155.386,,,
155.38754805000002,,,
155.3875582,,,
155.389511325,,,
155.3895526,18428.0,143.86889460154242,6.950772804431338
155.39145430000002,,,
155.39146445,,,
155.393417575,,,
155.39536055000002,,,
155.3953707,,,
155.397323825,,,
155.3973651,18428.0,143.86889460154242,6.950772804431338
155.39926680000002,,,
155.39927695,,,
155.401230075,,,
155.40317305000002,,,
155.4031832,,,
155.405136325,,,
155.4051776,18427.0,143.97464167585449,6.945667572845274
155.406,,,
155.40707930000002,,,
155.40708945,,,
155.409042575,,,
155.41098555000002,,,
155.4109957,,,
155.412948825,,,
155.4129901,18426.0,144.0805443177639,6.940562341259205
155.41489180000002,,,
155.41490195,,,
155.416855075,,,
155.41879805000002,,,
155.4188082,,,
155.420761325,,,
155.4208026,18428.0,143.86889460154242,6.950772804431338
155.42270430000002,,,
155.42271445,,,
155.424667575,,,
155.426,,,
155.42661055000002,,,
155.4266207,,,
155.428573825,,,
155.4286151,18427.0,143.97464167585449,6.945667572845274
155.43051680000002,,,
155.43052695,,,
155.432480075,,,
155.43442305000002,,,
155.4344332,,,
155.436386325,,,
155.4364276,18427.0,143.97464167585449,6.945667572845274
155.43832930000002,,,
155.43833945,,,
155.440292575,,,
155.44223555000002,,,
155.4422457,,,
155.444198825,,,
155.4442401,18427.0,143.97464167585449,6.945667572845274
155.446,,,
155.44614180000002,,,
155.44615195,,,
155.448105075,,,
155.45004805000002,,,
155.4500582,,,
155.452011325,,,
155.4520526,18427.0,143.97464167585449,6.945667572845274
155.45395430000002,,,
155.45396445,,,
155.455917575,,,
155.45786055000002,,,
155.4578707,,,
155.459823825,,,
155.4598651,18426.0,144.0805443177639,6.940562341259205
155.46176680000002,,,
155.46177695,,,
155.463730075,,,
155.46567305000002,,,
155.4656832,,,
155.466,,,
155.467636325,,,
155.4676776,18426.0,144.0805443177639,6.940562341259205
155.46957930000002,,,
155.46958945,,,
155.471542575,,,
155.47348555000002,,,
155.4734957,,,
155.475448825,,,
155.4754901,18427.0,143.97464167585449,6.945667572845274
155.47739180000002,,,
155.47740195,,,
155.479355075,,,
155.48129805000002,,,
155.4813082,,,
155.483261325,,,
155.4833026,18427.0,143.97464167585449,6.945667572845274
155.48520430000002,,,
155.48521445,,,
155.486,,,
155.487167575,,,
155.48911055000002,,,
155.4891207,,,
155.491073825,,,
155.4911151,18426.0,144.0805443177639,6.940562341259205
155.49301680000002,,,
155.49302695,,,
155.494980075,,,
155.49692305000002,,,
155.4969332,,,
155.498886325,,,
155.4989276,18426.0,144.0805443177639,6.940562341259205
155.50082930000002,,,
155.50083945,,,
155.502792575,,,
155.50473555000002,,,
155.5047457,,,
155.506,,,
155.506698825,,,
155.5067401,18426.0,144.0805443177639,6.940562341259205
155.50864180000002,,,
155.50865195,,,
155.510605075,,,
155.51254805000002,,,
155.5125582,,,
155.514511325,,,
155.5145526,18427.0,143.97464167585449,6.945667572845274
155.51645430000002,,,
155.51646445,,,
155.518417575,,,
155.52036055000002,,,
155.5203707,,,
155.522323825,,,
155.5223651,18427.0,143.97464167585449,6.945667572845274
155.52426680000002,,,
155.52427695,,,
155.525,,,
155.526230075,,,
155.52817305000002,,,
155.5281832,,,
155.530136325,,,
155.5301776,18426.0,144.0805443177639,6.940562341259205
155.53207930000002,,,
155.53208945,,,
155.534042575,,,
155.53598555000002,,,
155.5359957,,,
155.537948825,,,
155.5379901,18426.0,144.0805443177639,6.940562341259205
155.53989180000002,,,
155.53990195,,,
155.541855075,,,
155.54379805000002,,,
155.5438082,,,
155.545,,,
155.545761325,,,
155.5458026,18427.0,143.97464167585449,6.945667572845274
155.54770430000002,,,
155.54771445,,,
155.549667575,,,
155.55161055000002,,,
155.5516207,,,
155.553573825,,,
155.5536151,18428.0,143.86889460154242,6.950772804431338
155.55551680000002,,,
155.55552695,,,
155.557480075,,,
155.55942305000002,,,
155.5594332,,,
155.561386325,,,
155.5614276,18426.0,144.0805443177639,6.940562341259205
155.56332930000002,,,
155.56333945,,,
155.565,,,
155.565292575,,,
155.56723555000002,,,
155.5672457,,,
155.569198825,,,
155.5692401,18427.0,143.97464167585449,6.945667572845274
155.57114180000002,,,
155.57115195,,,
155.573105075,,,
155.57504805000002,,,
155.5750582,,,
155.577011325,,,
155.5770526,18426.0,144.0805443177639,6.940562341259205
155.57895430000002,,,
155.57896445,,,
155.580917575,,,
155.58286055000002,,,
155.5828707,,,
155.584823825,,,
155.5848651,18427.0,143.97464167585449,6.945667572845274
155.585,,,
155.58676680000002,,,
155.58677695,,,
155.588730075,,,
155.59067305000002,,,
155.5906832,,,
155.592636325,,,
155.5926776,18427.0,143.97464167585449,6.945667572845274
155.59457930000002,,,
155.59458945,,,
155.596542575,,,
155.59848555000002,,,
155.5984957,,,
155.600448825,,,
155.6004901,18426.0,144.0805443177639,6.940562341259205
155.60239180000002,,,
155.60240195,,,
155.604355075,,,
155.605,,,
155.60629805000002,,,
155.6063082,,,
155.608261325,,,
155.6083026,18427.0,143.97464167585449,6.945667572845274
155.61020430000002,,,
155.61021445,,,
155.612167575,,,
155.61411055000002,,,
155.6141207,,,
155.616073825,,,
155.6161151,18426.0,144.0805443177639,6.940562341259205
155.61801680000002,,,
155.61802695,,,
155.619980075,,,
155.62192305000002,,,
155.6219332,,,
155.623886325,,,
155.6239276,18426.0,144.0805443177639,6.940562341259205
155.625,,,
155.62582930000002,,,
155.62583945,,,
155.627792575,,,
155.62973555000002,,,
155.6297457,,,
155.631698825,,,
155.6317401,18426.0,144.0805443177639,6.940562341259205
155.63364180000002,,,
155.63365195,,,
155.635605075,,,
155.63754805000002,,,
155.6375582,,,
155.639511325,,,
155.6395526,18427.0,143.97464167585449,6.945667572845274
155.64145430000002,,,
155.64146445,,,
155.643417575,,,
155.645,,,
155.64536055000002,,,
155.6453707,,,
155.647323825,,,
155.6473651,18426.0,144.0805443177639,6.940562341259205
155.64926680000002,,,
155.64927695,,,
155.651230075,,,
155.65317305000002,,,
155.6531832,,,
155.655136325,,,
155.6551776,18426.0,144.0805443177639,6.940562341259205
155.65707930000002,,,
155.65708945,,,
155.659042575,,,
155.66098555000002,,,
155.6609957,,,
155.662948825,,,
155.6629901,18426.0,144.0805443177639,6.940562341259205
155.66489180000002,,,
155.66490195,,,
155.665,,,
155.666855075,,,
155.66879805000002,,,
155.6688082,,,
155.670761325,,,
155.6708026,18427.0,143.97464167585449,6.945667572845274
155.67270430000002,,,
155.67271445,,,
155.674667575,,,
155.67661055000002,,,
155.6766207,,,
155.678573825,,,
155.6786151,18426.0,144.0805443177639,6.940562341259205
155.68051680000002,,,
155.68052695,,,
155.682480075,,,
155.68442305000002,,,
155.6844332,,,
155.685,,,
155.686386325,,,
155.6864276,18427.0,143.97464167585449,6.945667572845274
155.68832930000002,,,
155.68833945,,,
155.690292575,,,
155.69223555000002,,,
155.6922457,,,
155.694198825,,,
155.6942401,18426.0,144.0805443177639,6.940562341259205
155.69614180000002,,,
155.69615195,,,
155.698105075,,,
155.70004805000002,,,
155.7000582,,,
155.702011325,,,
155.7020526,18427.0,143.97464167585449,6.945667572845274
155.70395430000002,,,
155.70396445,,,
155.705,,,
155.705917575,,,
155.70786055000002,,,
155.7078707,,,
155.709823825,,,
155.7098651,18426.0,144.0805443177639,6.940562341259205
155.71176680000002,,,
155.71177695,,,
155.713730075,,,
155.71567305000002,,,
155.7156832,,,
155.717636325,,,
155.7176776,18427.0,143.97464167585449,6.945667572845274
155.71957930000002,,,
155.71958945,,,
155.721542575,,,
155.72348555000002,,,
155.7234957,,,
155.725,,,
155.725448825,,,
155.7254901,18426.0,144.0805443177639,6.940562341259205
155.72739180000002,,,
155.72740195,,,
155.729355075,,,
155.73129805000002,,,
155.7313082,,,
155.733261325,,,
155.7333026,18427.0,143.97464167585449,6.945667572845274
155.73520430000002,,,
155.73521445,,,
155.737167575,,,
155.73911055000002,,,
155.7391207,,,
155.741073825,,,
155.7411151,18425.0,144.1866028708134,6.935457109673138
155.74301680000002,,,
155.74302695,,,
155.744980075,,,
155.745,,,
155.74692305000002,,,
155.7469332,,,
155.748886325,,,
155.7489276,18426.0,144.0805443177639,6.940562341259205
155.75082930000002,,,
155.75083945,,,
155.752792575,,,
155.75473555000002,,,
155.7547457,,,
155.756698825,,,
155.7567401,18425.0,144.1866028708134,6.935457109673138
155.75864180000002,,,
155.75865195,,,
155.760605075,,,
155.76254805000002,,,
155.7625582,,,
155.764511325,,,
155.7645526,18426.0,144.0805443177639,6.940562341259205
155.765,,,
155.76645430000002,,,
155.76646445,,,
155.768417575,,,
155.77036055000002,,,
155.7703707,,,
155.772323825,,,
155.7723651,18426.0,144.0805443177639,6.940562341259205
155.77426680000002,,,
155.77427695,,,
155.776230075,,,
155.77817305000002,,,
155.7781832,,,
155.780136325,,,
155.7801776,18426.0,144.0805443177639,6.940562341259205
155.78207930000002,,,
155.78208945,,,
155.784042575,,,
155.785,,,
155.78598555000002,,,
155.7859957,,,
155.787948825,,,
155.7879901,18426.0,144.0805443177639,6.940562341259205
155.78989180000002,,,
155.78990195,,,
155.791855075,,,
155.79379805000002,,,
155.7938082,,,
155.795761325,,,
155.7958026,18427.0,143.97464167585449,6.945667572845274
155.79770430000002,,,
155.79771445,,,
155.799667575,,,
155.80161055000002,,,
155.8016207,,,
155.803573825,,,
155.8036151,18425.0,144.1866028708134,6.935457109673138
155.805,,,
155.80551680000002,,,
155.80552695,,,
155.807480075,,,
155.80942305000002,,,
155.8094332,,,
155.811386325,,,
155.8114276,18426.0,144.0805443177639,6.940562341259205
155.81332930000002,,,
155.81333945,,,
155.815292575,,,
155.81723555000002,,,
155.8172457,,,
155.819198825,,,
155.8192401,18425.0,144.1866028708134,6.935457109673138
155.82114180000002,,,
155.82115195,,,
155.823105075,,,
155.825,,,
155.82504805000002,,,
155.8250582,,,
155.827011325,,,
155.8270526,18427.0,143.97464167585449,6.945667572845274
155.82895430000002,,,
155.82896445,,,
155.830917575,,,
155.83286055000002,,,
155.8328707,,,
155.834823825,,,
155.8348651,18425.0,144.1866028708134,6.935457109673138
155.83676680000002,,,
155.83677695,,,
155.838730075,,,
155.84067305000002,,,
155.8406832,,,
155.842636325,,,
155.8426776,18426.0,144.0805443177639,6.940562341259205
155.84457930000002,,,
155.84458945,,,
155.845,,,
155.846542575,,,
155.84848555000002,,,
155.8484957,,,
155.850448825,,,
155.8504901,18426.0,144.0805443177639,6.940562341259205
155.85239180000002,,,
155.85240195,,,
155.854355075,,,
155.85629805000002,,,
155.8563082,,,
155.858261325,,,
155.8583026,18427.0,143.97464167585449,6.945667572845274
155.86020430000002,,,
155.86021445,,,
155.862167575,,,
155.86411055000002,,,
155.8641207,,,
155.865,,,
155.866073825,,,
155.8661151,18426.0,144.0805443177639,6.940562341259205
155.86801680000002,,,
155.86802695,,,
155.869980075,,,
155.87192305000002,,,
155.8719332,,,
155.873886325,,,
155.8739276,18425.0,144.1866028708134,6.935457109673138
155.87582930000002,,,
155.87583945,,,
155.877792575,,,
155.87973555000002,,,
155.8797457,,,
155.881698825,,,
155.8817401,18426.0,144.0805443177639,6.940562341259205
155.88364180000002,,,
155.88365195,,,
155.885,,,
155.885605075,,,
155.88754805000002,,,
155.8875582,,,
155.889511325,,,
155.8895526,18426.0,144.0805443177639,6.940562341259205
155.89145430000002,,,
155.89146445,,,
155.893417575,,,
155.89536055000002,,,
155.8953707,,,
155.897323825,,,
155.8973651,18425.0,144.1866028708134,6.935457109673138
155.89926680000002,,,
155.89927695,,,
155.901230075,,,
155.90317305000002,,,
155.9031832,,,
155.905,,,
155.905136325,,,
155.9051776,18425.0,144.1866028708134,6.935457109673138
155.90707930000002,,,
155.90708945,,,
155.909042575,,,
155.91098555000002,,,
155.9109957,,,
155.912948825,,,
155.9129901,18425.0,144.1866028708134,6.935457109673138
155.91489180000002,,,
155.91490195,,,
155.916855075,,,
155.91879805000002,,,
155.9188082,,,
155.920761325,,,
155.9208026,18426.0,144.0805443177639,6.940562341259205
155.92270430000002,,,
155.92271445,,,
155.924667575,,,
155.925,,,
155.92661055000002,,,
155.9266207,,,
155.928573825,,,
155.9286151,18426.0,144.0805443177639,6.940562341259205
155.93051680000002,,,
155.93052695,,,
155.932480075,,,
155.93442305000002,,,
155.9344332,,,
155.936386325,,,
155.9364276,18425.0,144.1866028708134,6.935457109673138
155.93832930000002,,,
155.93833945,,,
155.940292575,,,
155.94223555000002,,,
155.9422457,,,
155.944198825,,,
155.9442401,18425.0,144.1866028708134,6.935457109673138
155.945,,,
155.94614180000002,,,
155.94615195,,,
155.948105075,,,
155.948645,,,
155.95004805000002,,,
155.9500582,,,
155.952011325,,,
155.9520526,18426.0,144.0805443177639,6.940562341259205
155.95395430000002,,,
155.95396445,,,
155.955917575,,,
155.95786055000002,,,
155.9578707,,,
155.959823825,,,
155.9598651,18426.0,144.0805443177639,6.940562341259205
155.96176680000002,,,
155.96177695,,,
155.963730075,,,
155.965,,,
155.96567305000002,,,
155.9656832,,,
155.967636325,,,
155.9676776,18425.0,144.1866028708134,6.935457109673138
155.96957930000002,,,
155.96958945,,,
155.971542575,,,
155.97348555000002,,,
155.9734957,,,
155.975448825,,,
155.9754901,18426.0,144.0805443177639,6.940562341259205
155.97739180000002,,,
155.97740195,,,
155.979355075,,,
155.98129805000002,,,
155.9813082,,,
155.983261325,,,
155.9833026,18426.0,144.0805443177639,6.940562341259205
155.985,,,
155.98520430000002,,,
155.98521445,,,
155.987167575,,,
155.98911055000002,,,
155.9891207,,,
155.991073825,,,
155.9911151,18426.0,144.0805443177639,6.940562341259205
155.99301680000002,,,
155.99302695,,,
155.994980075,,,
155.99692305000002,,,
155.9969332,,,
155.998886325,,,
155.9989276,18424.0,144.292817679558,6.930351878087071
156.00082930000002,,,
156.00083945,,,
156.002792575,,,
156.00473555000002,,,
156.0047457,,,
156.005,,,
156.006698825,,,
156.0067401,18425.0,144.1866028708134,6.935457109673138
156.00864180000002,,,
156.00865195,,,
156.010605075,,,
156.01254805000002,,,
156.0125582,,,
156.014511325,,,
156.0145526,18426.0,144.0805443177639,6.940562341259205
156.01645430000002,,,
156.01646445,,,
156.018417575,,,
156.02036055000002,,,
156.0203707,,,
156.022323825,,,
156.0223651,18425.0,144.1866028708134,6.935457109673138
156.02426680000002,,,
156.02427695,,,
156.025,,,
156.026230075,,,
156.02817305000002,,,
156.0281832,,,
156.030136325,,,
156.0301776,18425.0,144.1866028708134,6.935457109673138
156.03207930000002,,,
156.03208945,,,
156.034042575,,,
156.03598555000002,,,
156.0359957,,,
156.037948825,,,
156.0379901,18425.0,144.1866028708134,6.935457109673138
156.03989180000002,,,
156.03990195,,,
156.041855075,,,
156.04379805000002,,,
156.0438082,,,
156.045,,,
156.045761325,,,
156.0458026,18426.0,144.0805443177639,6.940562341259205
156.04770430000002,,,
156.04771445,,,
156.049667575,,,
156.05161055000002,,,
156.0516207,,,
156.053573825,,,
156.0536151,18425.0,144.1866028708134,6.935457109673138
156.05551680000002,,,
156.05552695,,,
156.057480075,,,
156.05942305000002,,,
156.0594332,,,
156.061386325,,,
156.0614276,18425.0,144.1866028708134,6.935457109673138
156.06332930000002,,,
156.06333945,,,
156.065,,,
156.065292575,,,
156.06723555000002,,,
156.0672457,,,
156.069198825,,,
156.0692401,18426.0,144.0805443177639,6.940562341259205
156.07114180000002,,,
156.07115195,,,
156.073105075,,,
156.07504805000002,,,
156.0750582,,,
156.077011325,,,
156.0770526,18425.0,144.1866028708134,6.935457109673138
156.07895430000002,,,
156.07896445,,,
156.080917575,,,
156.08286055000002,,,
156.0828707,,,
156.084823825,,,
156.0848651,18425.0,144.1866028708134,6.935457109673138
156.085,,,
156.08676680000002,,,
156.08677695,,,
156.088730075,,,
156.09067305000002,,,
156.0906832,,,
156.092636325,,,
156.0926776,18425.0,144.1866028708134,6.935457109673138
156.09457930000002,,,
156.09458945,,,
156.096542575,,,
156.09848555000002,,,
156.0984957,,,
156.100448825,,,
156.1004901,18425.0,144.1866028708134,6.935457109673138
156.10239180000002,,,
156.10240195,,,
156.104355075,,,
156.105,,,
156.10629805000002,,,
156.1063082,,,
156.108261325,,,
156.1083026,18426.0,144.0805443177639,6.940562341259205
156.11020430000002,,,
156.11021445,,,
156.112167575,,,
156.11411055000002,,,
156.1141207,,,
156.116073825,,,
156.1161151,18425.0,144.1866028708134,6.935457109673138
156.11801680000002,,,
156.11802695,,,
156.119980075,,,
156.12192305000002,,,
156.1219332,,,
156.123886325,,,
156.1239276,18425.0,144.1866028708134,6.935457109673138
156.125,,,
156.12582930000002,,,
156.12583945,,,
156.127792575,,,
156.12973555000002,,,
156.1297457,,,
156.131698825,,,
156.1317401,18425.0,144.1866028708134,6.935457109673138
156.13364180000002,,,
156.13365195,,,
156.135605075,,,
156.13754805000002,,,
156.1375582,,,
156.139511325,,,
156.1395526,18426.0,144.0805443177639,6.940562341259205
156.14145430000002,,,
156.14146445,,,
156.143417575,,,
156.145,,,
156.14536055000002,,,
156.1453707,,,
156.147323825,,,
156.1473651,18424.0,144.292817679558,6.930351878087071
156.14926680000002,,,
156.14927695,,,
156.151230075,,,
156.15317305000002,,,
156.1531832,,,
156.155136325,,,
156.1551776,18424.0,144.292817679558,6.930351878087071
156.15707930000002,,,
156.15708945,,,
156.159042575,,,
156.16098555000002,,,
156.1609957,,,
156.162948825,,,
156.1629901,18424.0,144.292817679558,6.930351878087071
156.16489180000002,,,
156.16490195,,,
156.165,,,
156.166855075,,,
156.16879805000002,,,
156.1688082,,,
156.170761325,,,
156.1708026,18425.0,144.1866028708134,6.935457109673138
156.17270430000002,,,
156.17271445,,,
156.174667575,,,
156.17661055000002,,,
156.1766207,,,
156.178573825,,,
156.1786151,18424.0,144.292817679558,6.930351878087071
156.18051680000002,,,
156.18052695,,,
156.182480075,,,
156.18442305000002,,,
156.1844332,,,
156.185,,,
156.186386325,,,
156.1864276,18425.0,144.1866028708134,6.935457109673138
156.18832930000002,,,
156.18833945,,,
156.190292575,,,
156.19223555000002,,,
156.1922457,,,
156.194198825,,,
156.1942401,18424.0,144.292817679558,6.930351878087071
156.19614180000002,,,
156.19615195,,,
156.198105075,,,
156.20004805000002,,,
156.2000582,,,
156.202011325,,,
156.2020526,18425.0,144.1866028708134,6.935457109673138
156.20395430000002,,,
156.20396445,,,
156.205,,,
156.205917575,,,
156.20786055000002,,,
156.2078707,,,
156.209823825,,,
156.2098651,18424.0,144.292817679558,6.930351878087071
156.21176680000002,,,
156.21177695,,,
156.213730075,,,
156.21567305000002,,,
156.2156832,,,
156.217636325,,,
156.2176776,18425.0,144.1866028708134,6.935457109673138
156.21957930000002,,,
156.21958945,,,
156.221542575,,,
156.22348555000002,,,
156.2234957,,,
156.225,,,
156.225448825,,,
156.2254901,18424.0,144.292817679558,6.930351878087071
156.22739180000002,,,
156.22740195,,,
156.229355075,,,
156.23129805000002,,,
156.2313082,,,
156.233261325,,,
156.2333026,18425.0,144.1866028708134,6.935457109673138
156.23520430000002,,,
156.23521445,,,
156.237167575,,,
156.23911055000002,,,
156.2391207,,,
156.241073825,,,
156.2411151,18424.0,144.292817679558,6.930351878087071
156.24301680000002,,,
156.24302695,,,
156.244980075,,,
156.245,,,
156.24692305000002,,,
156.2469332,,,
156.248886325,,,
156.2489276,18424.0,144.292817679558,6.930351878087071
156.25082930000002,,,
156.25083945,,,
156.252792575,,,
156.25473555000002,,,
156.2547457,,,
156.256698825,,,
156.2567401,18424.0,144.292817679558,6.930351878087071
156.25864180000002,,,
156.25865195,,,
156.260605075,,,
156.26254805000002,,,
156.2625582,,,
156.264511325,,,
156.2645526,18425.0,144.1866028708134,6.935457109673138
156.265,,,
156.26645430000002,,,
156.26646445,,,
156.268417575,,,
156.27036055000002,,,
156.2703707,,,
156.272323825,,,
156.2723651,18424.0,144.292817679558,6.930351878087071
156.27426680000002,,,
156.27427695,,,
156.276230075,,,
156.27817305000002,,,
156.2781832,,,
156.280136325,,,
156.2801776,18424.0,144.292817679558,6.930351878087071
156.28207930000002,,,
156.28208945,,,
156.284042575,,,
156.285,,,
156.28598555000002,,,
156.2859957,,,
156.287948825,,,
156.2879901,18424.0,144.292817679558,6.930351878087071
156.28989180000002,,,
156.28990195,,,
156.291855075,,,
156.29379805000002,,,
156.2938082,,,
156.295761325,,,
156.2958026,18425.0,144.1866028708134,6.935457109673138
156.29770430000002,,,
156.29771445,,,
156.299667575,,,
156.30161055000002,,,
156.3016207,,,
156.303573825,,,
156.3036151,18425.0,144.1866028708134,6.935457109673138
156.305,,,
156.30551680000002,,,
156.30552695,,,
156.307480075,,,
156.30942305000002,,,
156.3094332,,,
156.311386325,,,
156.3114276,18425.0,144.1866028708134,6.935457109673138
156.31332930000002,,,
156.31333945,,,
156.315292575,,,
