Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
176.4023535,18044.0,200.38618925831204,4.990363875381297
176.40334015,,,
176.404306625,,,
176.40625975,,,
176.4072464,,,
176.408212875,,,
176.41016600000003,18043.0,200.5913978494624,4.985258643795229
176.41115265,,,
176.412,,,
176.412119125,,,
176.41407225,,,
176.4150589,,,
176.416025375,,,
176.4179785,18044.0,200.38618925831204,4.990363875381297
176.41896515,,,
176.419931625,,,
176.42188475,,,
176.4228714,,,
176.423837875,,,
176.42579100000003,18044.0,200.38618925831204,4.990363875381297
176.42677765,,,
176.427744125,,,
176.42969725,,,
176.4306839,,,
176.431650375,,,
176.432,,,
176.4336035,18044.0,200.38618925831204,4.990363875381297
176.43459015,,,
176.435556625,,,
176.43750975,,,
176.4384964,,,
176.439462875,,,
176.44141600000003,18043.0,200.5913978494624,4.985258643795229
176.44240265,,,
176.443369125,,,
176.44532225,,,
176.4463089,,,
176.447275375,,,
176.4492285,18043.0,200.5913978494624,4.985258643795229
176.45021515,,,
176.451181625,,,
176.452,,,
176.45313475,,,
176.4541214,,,
176.455087875,,,
176.45704100000003,18043.0,200.5913978494624,4.985258643795229
176.45802765,,,
176.458994125,,,
176.46094725,,,
176.4619339,,,
176.462900375,,,
176.4648535,18044.0,200.38618925831204,4.990363875381297
176.46584015,,,
176.466806625,,,
176.46875975,,,
176.4697464,,,
176.470712875,,,
176.472,,,
176.47266600000003,18044.0,200.38618925831204,4.990363875381297
176.47365265,,,
176.474619125,,,
176.47657225,,,
176.4775589,,,
176.478525375,,,
176.4804785,18044.0,200.38618925831204,4.990363875381297
176.48146515,,,
176.482431625,,,
176.48438475,,,
176.4853714,,,
176.486337875,,,
176.48829100000003,18043.0,200.5913978494624,4.985258643795229
176.48927765,,,
176.490244125,,,
176.492,,,
176.49219725,,,
176.4931839,,,
176.494150375,,,
176.4961035,18044.0,200.38618925831204,4.990363875381297
176.49709015,,,
176.498056625,,,
176.50000975,,,
176.5009964,,,
176.501962875,,,
176.50391600000003,18044.0,200.38618925831204,4.990363875381297
176.50490265,,,
176.505869125,,,
176.50782225,,,
176.5088089,,,
176.509775375,,,
176.5117285,18044.0,200.38618925831204,4.990363875381297
176.512,,,
176.51271515,,,
176.513681625,,,
176.51563475,,,
176.5166214,,,
176.517587875,,,
176.51954100000003,18043.0,200.5913978494624,4.985258643795229
176.52052765,,,
176.521494125,,,
176.52344725,,,
176.5244339,,,
176.525400375,,,
176.5273535,18044.0,200.38618925831204,4.990363875381297
176.52834015,,,
176.529306625,,,
176.53125975,,,
176.532,,,
176.5322464,,,
176.533212875,,,
176.53516600000003,18043.0,200.5913978494624,4.985258643795229
176.53615265,,,
176.537119125,,,
176.53907225,,,
176.5400589,,,
176.541025375,,,
176.5429785,18045.0,200.18140010219727,4.995469106967365
176.54396515,,,
176.544931625,,,
176.54688475,,,
176.5478714,,,
176.548837875,,,
176.55079100000003,18044.0,200.38618925831204,4.990363875381297
176.55177765,,,
176.552,,,
176.552744125,,,
176.55469725,,,
176.5556839,,,
176.556650375,,,
176.5586035,18044.0,200.38618925831204,4.990363875381297
176.55959015,,,
176.560556625,,,
176.56250975,,,
176.5634964,,,
176.564462875,,,
176.56641600000003,18044.0,200.38618925831204,4.990363875381297
176.56740265,,,
176.568369125,,,
176.57032225,,,
176.5713089,,,
176.572,,,
176.572275375,,,
176.5742285,18044.0,200.38618925831204,4.990363875381297
176.57521515,,,
176.576181625,,,
176.57813475,,,
176.5791214,,,
176.580087875,,,
176.58204100000003,18044.0,200.38618925831204,4.990363875381297
176.58302765,,,
176.583994125,,,
176.58594725,,,
176.5869339,,,
176.587900375,,,
176.5898535,18043.0,200.5913978494624,4.985258643795229
176.59084015,,,
176.591806625,,,
176.592,,,
176.59375975,,,
176.5947464,,,
176.595712875,,,
176.59766600000003,18043.0,200.5913978494624,4.985258643795229
176.59865265,,,
176.599619125,,,
176.60157225,,,
176.6025589,,,
176.603525375,,,
176.6054785,18043.0,200.5913978494624,4.985258643795229
176.60646515,,,
176.607431625,,,
176.60938475,,,
176.6103714,,,
176.611337875,,,
176.612,,,
176.61329100000003,18043.0,200.5913978494624,4.985258643795229
176.61427765,,,
176.615244125,,,
176.61719725,,,
176.6181839,,,
176.619150375,,,
176.6211035,18044.0,200.38618925831204,4.990363875381297
176.62209015,,,
176.623056625,,,
176.62500975,,,
176.6259964,,,
176.626962875,,,
176.62891600000003,18044.0,200.38618925831204,4.990363875381297
176.62990265,,,
176.630869125,,,
176.632,,,
176.63282225,,,
176.6338089,,,
176.634775375,,,
176.6367285,18044.0,200.38618925831204,4.990363875381297
176.63771515,,,
176.638681625,,,
176.64063475,,,
176.6416214,,,
176.642587875,,,
176.64454100000003,18044.0,200.38618925831204,4.990363875381297
176.64552765,,,
176.646494125,,,
176.64844725,,,
176.6494339,,,
176.650400375,,,
176.652,,,
176.6523535,18045.0,200.18140010219727,4.995469106967365
176.65334015,,,
176.654306625,,,
176.65625975,,,
176.6572464,,,
176.658212875,,,
176.66016600000003,18043.0,200.5913978494624,4.985258643795229
176.66115265,,,
176.662119125,,,
176.66407225,,,
176.6650589,,,
176.666025375,,,
176.6679785,18044.0,200.38618925831204,4.990363875381297
176.66896515,,,
176.669931625,,,
176.67188475,,,
176.672,,,
176.6728714,,,
176.673837875,,,
176.67579100000003,18043.0,200.5913978494624,4.985258643795229
176.67677765,,,
176.677744125,,,
176.67969725,,,
176.6806839,,,
176.681650375,,,
176.6836035,18043.0,200.5913978494624,4.985258643795229
176.68459015,,,
176.685556625,,,
176.68750975,,,
176.6884964,,,
176.689462875,,,
176.69141600000003,18044.0,200.38618925831204,4.990363875381297
176.692,,,
176.69240265,,,
176.693369125,,,
176.69532225,,,
176.6963089,,,
176.697275375,,,
176.6992285,18044.0,200.38618925831204,4.990363875381297
176.70021515,,,
176.701181625,,,
176.70313475,,,
176.7041214,,,
176.705087875,,,
176.70704100000003,18043.0,200.5913978494624,4.985258643795229
176.70802765,,,
176.708994125,,,
176.71094725,,,
176.7119339,,,
176.712,,,
176.712900375,,,
176.7148535,18044.0,200.38618925831204,4.990363875381297
176.71584015,,,
176.716806625,,,
176.71875975,,,
176.7197464,,,
176.720712875,,,
176.72266600000003,18043.0,200.5913978494624,4.985258643795229
176.72365265,,,
176.724619125,,,
176.72657225,,,
176.7275589,,,
176.728525375,,,
176.7304785,18044.0,200.38618925831204,4.990363875381297
176.73146515,,,
176.732,,,
176.732431625,,,
176.73438475,,,
176.7353714,,,
176.736337875,,,
176.73829100000003,18043.0,200.5913978494624,4.985258643795229
176.73927765,,,
176.740244125,,,
176.74219725,,,
176.7431839,,,
176.744150375,,,
176.7461035,18044.0,200.38618925831204,4.990363875381297
176.74709015,,,
176.748056625,,,
176.75000975,,,
176.7509964,,,
176.751962875,,,
176.752,,,
176.75391600000003,18044.0,200.38618925831204,4.990363875381297
176.75490265,,,
176.755869125,,,
176.75782225,,,
176.7588089,,,
176.759775375,,,
176.7617285,18045.0,200.18140010219727,4.995469106967365
176.76271515,,,
176.763681625,,,
176.76563475,,,
176.7666214,,,
176.767587875,,,
176.76954100000003,18044.0,200.38618925831204,4.990363875381297
176.77052765,,,
176.771494125,,,
176.772,,,
176.77344725,,,
176.7744339,,,
176.775400375,,,
176.7773535,18044.0,200.38618925831204,4.990363875381297
176.77834015,,,
176.779306625,,,
176.78125975,,,
176.7822464,,,
176.783212875,,,
176.78516600000003,18044.0,200.38618925831204,4.990363875381297
176.78615265,,,
176.787119125,,,
176.78907225,,,
176.7900589,,,
176.791025375,,,
176.792,,,
176.7929785,18044.0,200.38618925831204,4.990363875381297
176.79396515,,,
176.794931625,,,
176.79688475,,,
176.7978714,,,
176.798837875,,,
176.80079100000003,18044.0,200.38618925831204,4.990363875381297
176.80177765,,,
176.802744125,,,
176.80469725,,,
176.8056839,,,
176.806650375,,,
176.8086035,18045.0,200.18140010219727,4.995469106967365
176.80959015,,,
176.810556625,,,
176.812,,,
176.81250975,,,
176.8134964,,,
176.814462875,,,
176.81641600000003,18044.0,200.38618925831204,4.990363875381297
176.81740265,,,
176.818369125,,,
176.82032225,,,
176.8213089,,,
176.822275375,,,
176.8242285,18044.0,200.38618925831204,4.990363875381297
176.82521515,,,
176.826181625,,,
176.82813475,,,
176.8291214,,,
176.830087875,,,
176.832,,,
176.83204100000003,18044.0,200.38618925831204,4.990363875381297
176.83302765,,,
176.833994125,,,
176.83594725,,,
176.8369339,,,
176.837900375,,,
176.8398535,18044.0,200.38618925831204,4.990363875381297
176.84084015,,,
176.841806625,,,
176.84375975,,,
176.8447464,,,
176.845712875,,,
176.84766600000003,18044.0,200.38618925831204,4.990363875381297
176.84865265,,,
176.849619125,,,
176.85157225,,,
176.852,,,
176.8525589,,,
176.853525375,,,
176.8554785,18044.0,200.38618925831204,4.990363875381297
176.85646515,,,
176.857431625,,,
176.85938475,,,
176.8603714,,,
176.861337875,,,
176.86329100000003,18043.0,200.5913978494624,4.985258643795229
176.86427765,,,
176.865244125,,,
176.86719725,,,
176.8681839,,,
176.869150375,,,
176.8711035,18045.0,200.18140010219727,4.995469106967365
176.872,,,
176.87209015,,,
176.873056625,,,
176.87500975,,,
176.8759964,,,
176.876962875,,,
176.87891600000003,18044.0,200.38618925831204,4.990363875381297
176.87990265,,,
176.880869125,,,
176.88282225,,,
176.8838089,,,
176.884775375,,,
176.8867285,18044.0,200.38618925831204,4.990363875381297
176.88771515,,,
176.888681625,,,
176.89063475,,,
176.8916214,,,
176.892,,,
176.892587875,,,
176.89454100000003,18044.0,200.38618925831204,4.990363875381297
176.89552765,,,
176.896494125,,,
176.89844725,,,
176.8994339,,,
176.900400375,,,
176.9023535,18045.0,200.18140010219727,4.995469106967365
176.90334015,,,
176.904306625,,,
176.90625975,,,
176.9072464,,,
176.908212875,,,
176.91016600000003,18044.0,200.38618925831204,4.990363875381297
176.91115265,,,
176.912,,,
176.912119125,,,
176.91407225,,,
176.9150589,,,
176.916025375,,,
176.91707810000003,,,
176.9179785,18044.0,200.38618925831204,4.990363875381297
176.91896515,,,
176.919931625,,,
176.92188475,,,
176.9228714,,,
176.923837875,,,
176.92579100000003,18044.0,200.38618925831204,4.990363875381297
176.92677765,,,
176.927744125,,,
176.92969725,,,
176.9306839,,,
176.931650375,,,
176.932,,,
176.9336035,18044.0,200.38618925831204,4.990363875381297
176.93459015,,,
176.935556625,,,
176.93750975,,,
176.9384964,,,
176.939462875,,,
176.94141600000003,18044.0,200.38618925831204,4.990363875381297
176.94240265,,,
176.943369125,,,
176.94532225,,,
176.9463089,,,
176.947275375,,,
176.9492285,18044.0,200.38618925831204,4.990363875381297
176.95021515,,,
176.951181625,,,
176.952,,,
176.95313475,,,
176.9541214,,,
176.955087875,,,
176.95704100000003,18044.0,200.38618925831204,4.990363875381297
176.95802765,,,
176.958994125,,,
176.96094725,,,
176.9619339,,,
176.962900375,,,
176.9648535,18045.0,200.18140010219727,4.995469106967365
176.96584015,,,
176.966806625,,,
176.96875975,,,
176.9697464,,,
176.970712875,,,
176.972,,,
176.97266600000003,18044.0,200.38618925831204,4.990363875381297
176.97365265,,,
176.974619125,,,
176.97657225,,,
176.9775589,,,
176.978525375,,,
176.9804785,18044.0,200.38618925831204,4.990363875381297
176.98146515,,,
176.982431625,,,
176.98438475,,,
176.9853714,,,
176.986337875,,,
176.98829100000003,18044.0,200.38618925831204,4.990363875381297
176.98927765,,,
176.990244125,,,
176.992,,,
176.99219725,,,
176.9931839,,,
176.994150375,,,
176.9961035,18044.0,200.38618925831204,4.990363875381297
176.99709015,,,
176.998056625,,,
177.00000975,,,
177.0009964,,,
177.001962875,,,
177.00391600000003,18044.0,200.38618925831204,4.990363875381297
177.00490265,,,
177.005869125,,,
177.00782225,,,
177.0088089,,,
177.009775375,,,
177.0117285,18045.0,200.18140010219727,4.995469106967365
177.012,,,
177.01271515,,,
177.013681625,,,
177.01563475,,,
177.0166214,,,
177.017587875,,,
177.01954100000003,18044.0,200.38618925831204,4.990363875381297
177.02052765,,,
177.021494125,,,
177.02344725,,,
177.0244339,,,
177.025400375,,,
177.0273535,18045.0,200.18140010219727,4.995469106967365
177.02834015,,,
177.029306625,,,
177.03125975,,,
177.032,,,
177.0322464,,,
177.033212875,,,
177.03516600000003,18044.0,200.38618925831204,4.990363875381297
177.03615265,,,
177.037119125,,,
177.03907225,,,
177.0400589,,,
177.041025375,,,
177.0429785,18044.0,200.38618925831204,4.990363875381297
177.04396515,,,
177.044931625,,,
177.04688475,,,
177.0478714,,,
177.048837875,,,
177.05079100000003,18044.0,200.38618925831204,4.990363875381297
177.05177765,,,
177.052,,,
177.052744125,,,
177.05469725,,,
177.0556839,,,
177.056650375,,,
177.0586035,18045.0,200.18140010219727,4.995469106967365
177.05959015,,,
177.060556625,,,
177.06250975,,,
177.0634964,,,
177.064462875,,,
177.06641600000003,18044.0,200.38618925831204,4.990363875381297
177.06740265,,,
177.068369125,,,
177.07032225,,,
177.0713089,,,
177.072,,,
177.072275375,,,
177.0742285,18045.0,200.18140010219727,4.995469106967365
177.07521515,,,
177.076181625,,,
177.07813475,,,
177.0791214,,,
177.080087875,,,
177.08204100000003,18044.0,200.38618925831204,4.990363875381297
177.08302765,,,
177.083994125,,,
177.08594725,,,
177.0869339,,,
177.087900375,,,
177.0898535,18045.0,200.18140010219727,4.995469106967365
177.09084015,,,
177.091806625,,,
177.092,,,
177.09375975,,,
177.0947464,,,
177.095712875,,,
177.09766600000003,18045.0,200.18140010219727,4.995469106967365
177.09865265,,,
177.099619125,,,
177.10157225,,,
177.1025589,,,
177.103525375,,,
177.1054785,18044.0,200.38618925831204,4.990363875381297
177.10646515,,,
177.107431625,,,
177.10938475,,,
177.1103714,,,
177.111337875,,,
177.112,,,
177.11329100000003,18044.0,200.38618925831204,4.990363875381297
177.11427765,,,
177.115244125,,,
177.11719725,,,
177.1181839,,,
177.119150375,,,
177.1211035,18045.0,200.18140010219727,4.995469106967365
177.12209015,,,
177.123056625,,,
177.12500975,,,
177.1259964,,,
177.126962875,,,
177.12891600000003,18044.0,200.38618925831204,4.990363875381297
177.12990265,,,
177.130869125,,,
177.132,,,
177.13282225,,,
177.1338089,,,
177.134775375,,,
177.1367285,18045.0,200.18140010219727,4.995469106967365
177.13771515,,,
177.138681625,,,
177.14063475,,,
177.1416214,,,
177.142587875,,,
177.14454100000003,18045.0,200.18140010219727,4.995469106967365
177.14552765,,,
177.146494125,,,
177.14844725,,,
177.1494339,,,
177.150400375,,,
177.152,,,
177.1523535,18045.0,200.18140010219727,4.995469106967365
177.15334015,,,
177.154306625,,,
177.15625975,,,
177.1572464,,,
177.158212875,,,
177.16016600000003,18045.0,200.18140010219727,4.995469106967365
177.16115265,,,
177.162119125,,,
177.16407225,,,
177.1650589,,,
177.166025375,,,
177.1679785,18045.0,200.18140010219727,4.995469106967365
177.16896515,,,
177.169931625,,,
177.17188475,,,
177.172,,,
177.1728714,,,
177.173837875,,,
177.17579100000003,18044.0,200.38618925831204,4.990363875381297
177.17677765,,,
177.177744125,,,
177.17969725,,,
177.1806839,,,
177.181650375,,,
177.1836035,18045.0,200.18140010219727,4.995469106967365
177.18459015,,,
177.185556625,,,
177.18750975,,,
177.1884964,,,
177.189462875,,,
177.19141600000003,18045.0,200.18140010219727,4.995469106967365
177.192,,,
177.19240265,,,
177.193369125,,,
177.19532225,,,
177.1963089,,,
177.197275375,,,
177.1992285,18045.0,200.18140010219727,4.995469106967365
177.20021515,,,
177.201181625,,,
177.20313475,,,
177.2041214,,,
177.205087875,,,
177.20704100000003,18045.0,200.18140010219727,4.995469106967365
177.20802765,,,
177.208994125,,,
177.21094725,,,
177.2119339,,,
177.212,,,
177.212900375,,,
177.2148535,18045.0,200.18140010219727,4.995469106967365
177.21584015,,,
177.216806625,,,
177.21875975,,,
177.2197464,,,
177.220712875,,,
177.22266600000003,18046.0,199.97702909647785,5.000574338553432
177.22365265,,,
177.224619125,,,
177.22657225,,,
177.2275589,,,
177.228525375,,,
177.2304785,18045.0,200.18140010219727,4.995469106967365
177.23146515,,,
177.232,,,
177.232431625,,,
177.23438475,,,
177.2353714,,,
177.236337875,,,
177.23829100000003,18045.0,200.18140010219727,4.995469106967365
177.23927765,,,
177.240244125,,,
177.24219725,,,
177.2431839,,,
177.244150375,,,
177.2461035,18046.0,199.97702909647785,5.000574338553432
177.24709015,,,
177.248056625,,,
177.25000975,,,
177.2509964,,,
177.251962875,,,
177.252,,,
177.25391600000003,18046.0,199.97702909647785,5.000574338553432
177.25490265,,,
177.255869125,,,
177.25782225,,,
177.2588089,,,
177.259775375,,,
177.2617285,18044.0,200.38618925831204,4.990363875381297
177.26271515,,,
177.263681625,,,
177.26563475,,,
177.2666214,,,
177.267587875,,,
177.26954100000003,18045.0,200.18140010219727,4.995469106967365
177.27052765,,,
177.271494125,,,
177.272,,,
177.27344725,,,
177.2744339,,,
177.275400375,,,
177.2773535,18046.0,199.97702909647785,5.000574338553432
177.27834015,,,
177.279306625,,,
177.28125975,,,
177.2822464,,,
177.283212875,,,
177.28516600000003,18045.0,200.18140010219727,4.995469106967365
177.28615265,,,
177.287119125,,,
177.28907225,,,
177.2900589,,,
177.291025375,,,
177.292,,,
177.2929785,18044.0,200.38618925831204,4.990363875381297
177.29396515,,,
177.294931625,,,
177.29688475,,,
177.2978714,,,
177.298837875,,,
177.30079100000003,18046.0,199.97702909647785,5.000574338553432
177.30177765,,,
177.302744125,,,
177.30469725,,,
177.3056839,,,
177.306650375,,,
177.3086035,18046.0,199.97702909647785,5.000574338553432
177.30959015,,,
177.310556625,,,
177.312,,,
177.31250975,,,
177.3134964,,,
177.314462875,,,
177.31641600000003,18046.0,199.97702909647785,5.000574338553432
177.31740265,,,
177.318369125,,,
177.32032225,,,
177.3213089,,,
177.322275375,,,
177.3242285,18045.0,200.18140010219727,4.995469106967365
177.32521515,,,
177.326181625,,,
177.32813475,,,
177.3291214,,,
177.330087875,,,
177.332,,,
177.33204100000003,18045.0,200.18140010219727,4.995469106967365
177.33302765,,,
177.333994125,,,
177.33594725,,,
177.3369339,,,
177.337900375,,,
177.3398535,18046.0,199.97702909647785,5.000574338553432
177.34084015,,,
177.341806625,,,
177.34375975,,,
177.3447464,,,
177.345712875,,,
177.34766600000003,18046.0,199.97702909647785,5.000574338553432
177.34865265,,,
177.349619125,,,
177.35157225,,,
177.352,,,
177.3525589,,,
177.353525375,,,
177.3554785,18045.0,200.18140010219727,4.995469106967365
177.35646515,,,
177.357431625,,,
177.35938475,,,
177.3603714,,,
177.361337875,,,
177.36329100000003,18045.0,200.18140010219727,4.995469106967365
177.36427765,,,
177.365244125,,,
177.36719725,,,
177.3681839,,,
177.369150375,,,
177.371,,,
177.3711035,18046.0,199.97702909647785,5.000574338553432
177.37209015,,,
177.373056625,,,
177.37500975,,,
177.3759964,,,
177.376962875,,,
177.37891600000003,18046.0,199.97702909647785,5.000574338553432
177.37990265,,,
177.380869125,,,
177.38282225,,,
177.3838089,,,
177.384775375,,,
177.3867285,18045.0,200.18140010219727,4.995469106967365
177.38771515,,,
177.388681625,,,
177.39063475,,,
177.391,,,
177.3916214,,,
177.392587875,,,
177.39454100000003,18045.0,200.18140010219727,4.995469106967365
177.39552765,,,
177.396494125,,,
177.39844725,,,
177.3994339,,,
177.400400375,,,
177.4023535,18045.0,200.18140010219727,4.995469106967365
177.40334015,,,
177.404306625,,,
177.40625975,,,
177.4072464,,,
177.408212875,,,
177.41016600000003,18045.0,200.18140010219727,4.995469106967365
177.411,,,
177.41115265,,,
177.412119125,,,
177.41407225,,,
177.4150589,,,
177.416025375,,,
177.4179785,18046.0,199.97702909647785,5.000574338553432
177.41896515,,,
177.419931625,,,
177.42188475,,,
177.4228714,,,
177.423837875,,,
177.42579100000003,18045.0,200.18140010219727,4.995469106967365
177.42677765,,,
177.427744125,,,
177.42969725,,,
177.4306839,,,
177.431,,,
177.431650375,,,
177.4336035,18045.0,200.18140010219727,4.995469106967365
177.43459015,,,
177.435556625,,,
177.43750975,,,
177.4384964,,,
177.439462875,,,
177.44141600000003,18045.0,200.18140010219727,4.995469106967365
177.44240265,,,
177.443369125,,,
177.44532225,,,
177.4463089,,,
177.447275375,,,
177.4492285,18045.0,200.18140010219727,4.995469106967365
177.45021515,,,
177.451,,,
177.451181625,,,
177.45313475,,,
177.4541214,,,
177.455087875,,,
177.45704100000003,18045.0,200.18140010219727,4.995469106967365
177.45802765,,,
177.458994125,,,
177.46094725,,,
177.4619339,,,
177.462900375,,,
177.4648535,18046.0,199.97702909647785,5.000574338553432
177.46584015,,,
177.466806625,,,
177.46875975,,,
177.4697464,,,
177.470712875,,,
177.471,,,
177.47266600000003,18045.0,200.18140010219727,4.995469106967365
177.47365265,,,
177.474619125,,,
177.47657225,,,
177.4775589,,,
177.478525375,,,
177.4804785,18045.0,200.18140010219727,4.995469106967365
177.48146515,,,
177.482431625,,,
177.48438475,,,
177.4853714,,,
177.486337875,,,
177.48829100000003,18045.0,200.18140010219727,4.995469106967365
177.48927765,,,
177.490244125,,,
177.491,,,
177.49219725,,,
177.4931839,,,
177.494150375,,,
177.4961035,18046.0,199.97702909647785,5.000574338553432
177.49709015,,,
177.498056625,,,
177.50000975,,,
177.5009964,,,
177.501962875,,,
177.50391600000003,18046.0,199.97702909647785,5.000574338553432
177.50490265,,,
177.505869125,,,
177.50782225,,,
177.5088089,,,
177.509775375,,,
177.511,,,
177.5117285,18045.0,200.18140010219727,4.995469106967365
177.51271515,,,
177.513681625,,,
177.51563475,,,
177.5166214,,,
177.517587875,,,
177.51954100000003,18044.0,200.38618925831204,4.990363875381297
177.52052765,,,
177.521494125,,,
177.52344725,,,
177.5244339,,,
177.525400375,,,
177.5273535,18046.0,199.97702909647785,5.000574338553432
177.52834015,,,
177.529306625,,,
177.531,,,
177.53125975,,,
177.5322464,,,
177.533212875,,,
177.53516600000003,18046.0,199.97702909647785,5.000574338553432
177.53615265,,,
177.537119125,,,
177.53907225,,,
177.5400589,,,
177.541025375,,,
177.5429785,18045.0,200.18140010219727,4.995469106967365
177.54396515,,,
177.544931625,,,
177.54688475,,,
177.5478714,,,
177.548837875,,,
177.55079100000003,18045.0,200.18140010219727,4.995469106967365
177.551,,,
177.55177765,,,
177.552744125,,,
177.55469725,,,
177.5556839,,,
177.556650375,,,
177.5586035,18046.0,199.97702909647785,5.000574338553432
177.55959015,,,
177.560556625,,,
177.56250975,,,
177.5634964,,,
177.564462875,,,
177.56641600000003,18046.0,199.97702909647785,5.000574338553432
177.56740265,,,
177.568369125,,,
177.57032225,,,
177.571,,,
177.5713089,,,
177.572275375,,,
177.5742285,18046.0,199.97702909647785,5.000574338553432
177.57521515,,,
177.576181625,,,
177.57813475,,,
177.5791214,,,
177.580087875,,,
177.58204100000003,18045.0,200.18140010219727,4.995469106967365
177.58302765,,,
177.583994125,,,
177.58594725,,,
177.5869339,,,
177.587900375,,,
177.5898535,18046.0,199.97702909647785,5.000574338553432
177.59084015,,,
177.591,,,
177.591806625,,,
177.59375975,,,
177.5947464,,,
177.595712875,,,
177.59766600000003,18046.0,199.97702909647785,5.000574338553432
177.59865265,,,
177.599619125,,,
177.60157225,,,
177.6025589,,,
177.603525375,,,
177.6054785,18046.0,199.97702909647785,5.000574338553432
177.60646515,,,
177.607431625,,,
177.60938475,,,
177.6103714,,,
177.611,,,
177.611337875,,,
177.61329100000003,18045.0,200.18140010219727,4.995469106967365
177.61427765,,,
177.615244125,,,
177.61719725,,,
177.6181839,,,
177.619150375,,,
177.6211035,18046.0,199.97702909647785,5.000574338553432
177.62209015,,,
177.623056625,,,
177.62500975,,,
177.6259964,,,
177.626962875,,,
177.62891600000003,18046.0,199.97702909647785,5.000574338553432
177.62990265,,,
177.630869125,,,
177.631,,,
177.63282225,,,
177.6338089,,,
177.634775375,,,
177.6367285,18046.0,199.97702909647785,5.000574338553432
177.63771515,,,
177.638681625,,,
177.64063475,,,
177.6416214,,,
177.642587875,,,
177.64454100000003,18045.0,200.18140010219727,4.995469106967365
177.64552765,,,
177.646494125,,,
177.64844725,,,
177.6494339,,,
177.650400375,,,
177.651,,,
177.6523535,18046.0,199.97702909647785,5.000574338553432
177.65334015,,,
177.654306625,,,
177.65625975,,,
177.6572464,,,
177.658212875,,,
177.66016600000003,18047.0,199.77307496175428,5.0056795701395
177.66115265,,,
177.662119125,,,
177.66407225,,,
177.6650589,,,
177.666025375,,,
177.6679785,18046.0,199.97702909647785,5.000574338553432
177.66896515,,,
177.669931625,,,
177.671,,,
177.67188475,,,
177.6728714,,,
177.673837875,,,
177.67579100000003,18045.0,200.18140010219727,4.995469106967365
177.67677765,,,
177.677744125,,,
177.67969725,,,
177.6806839,,,
177.681650375,,,
177.6836035,18047.0,199.77307496175428,5.0056795701395
177.68459015,,,
177.685556625,,,
177.68750975,,,
177.6884964,,,
177.689462875,,,
177.691,,,
177.69141600000003,18047.0,199.77307496175428,5.0056795701395
177.69240265,,,
177.693369125,,,
177.69532225,,,
177.6963089,,,
177.697275375,,,
177.6992285,18045.0,200.18140010219727,4.995469106967365
177.70021515,,,
177.701181625,,,
177.70313475,,,
177.7041214,,,
177.705087875,,,
177.70704100000003,18046.0,199.97702909647785,5.000574338553432
177.70802765,,,
177.708994125,,,
177.71094725,,,
177.711,,,
177.7119339,,,
177.712900375,,,
177.7148535,18047.0,199.77307496175428,5.0056795701395
177.71584015,,,
177.716806625,,,
177.71875975,,,
177.7197464,,,
177.720712875,,,
177.72266600000003,18046.0,199.97702909647785,5.000574338553432
177.72365265,,,
177.724619125,,,
177.72657225,,,
177.7275589,,,
177.728525375,,,
177.7304785,18046.0,199.97702909647785,5.000574338553432
177.731,,,
177.73146515,,,
177.732431625,,,
177.73438475,,,
177.7353714,,,
177.736337875,,,
177.73829100000003,18046.0,199.97702909647785,5.000574338553432
177.73927765,,,
177.740244125,,,
177.74219725,,,
177.7431839,,,
177.744150375,,,
177.7461035,18046.0,199.97702909647785,5.000574338553432
177.74709015,,,
177.748056625,,,
177.75000975,,,
177.7509964,,,
177.751,,,
177.751962875,,,
177.75391600000003,18046.0,199.97702909647785,5.000574338553432
177.75490265,,,
177.755869125,,,
177.75782225,,,
177.7588089,,,
177.759775375,,,
177.7617285,18046.0,199.97702909647785,5.000574338553432
177.76271515,,,
177.763681625,,,
177.76563475,,,
177.7666214,,,
177.767587875,,,
177.76954100000003,18045.0,200.18140010219727,4.995469106967365
177.77052765,,,
177.771,,,
177.771494125,,,
177.77344725,,,
177.7744339,,,
177.775400375,,,
177.7773535,18046.0,199.97702909647785,5.000574338553432
177.77834015,,,
177.779306625,,,
177.78125975,,,
177.7822464,,,
177.783212875,,,
177.78516600000003,18045.0,200.18140010219727,4.995469106967365
177.78615265,,,
177.787119125,,,
177.78907225,,,
177.7900589,,,
177.791,,,
177.791025375,,,
177.7929785,18046.0,199.97702909647785,5.000574338553432
177.79396515,,,
177.794931625,,,
177.79688475,,,
177.7978714,,,
177.798837875,,,
177.80079100000003,18046.0,199.97702909647785,5.000574338553432
177.80177765,,,
177.802744125,,,
177.80469725,,,
177.8056839,,,
177.806650375,,,
177.8086035,18046.0,199.97702909647785,5.000574338553432
177.80959015,,,
177.810556625,,,
177.811,,,
177.81250975,,,
177.8134964,,,
177.814462875,,,
177.81641600000003,18045.0,200.18140010219727,4.995469106967365
177.81740265,,,
177.818369125,,,
177.82032225,,,
177.8213089,,,
177.822275375,,,
177.8242285,18047.0,199.77307496175428,5.0056795701395
177.82521515,,,
177.826181625,,,
177.82813475,,,
177.8291214,,,
177.830087875,,,
177.831,,,
177.83204100000003,18046.0,199.97702909647785,5.000574338553432
177.83302765,,,
177.833994125,,,
177.83594725,,,
177.8369339,,,
177.837900375,,,
