Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
176.53149795,,,
176.532,,,
176.5321711,,,
176.534124225,,,
176.5354042,,,
176.53607735,,,
176.538030475,,,
176.53915229999998,18963.0,103.28368046401266,9.682071702977629
176.53931045,,,
176.5399836,,,
176.541936725,,,
176.5432167,,,
176.54388985,,,
176.545842975,,,
176.54696479999998,18963.0,103.28368046401266,9.682071702977629
176.54712295,,,
176.5477961,,,
176.549749225,,,
176.5510292,,,
176.55170235,,,
176.552,,,
176.553655475,,,
176.55477729999998,18965.0,103.17487490123786,9.69228216614976
176.55493545,,,
176.5556086,,,
176.557561725,,,
176.5588417,,,
176.55951485,,,
176.561467975,,,
176.56258979999998,18964.0,103.22924901185772,9.687176934563691
176.56274795,,,
176.5634211,,,
176.565374225,,,
176.5666542,,,
176.56732735,,,
176.569280475,,,
176.57040229999998,18964.0,103.22924901185772,9.687176934563691
176.57056045,,,
176.5712336,,,
176.572,,,
176.573186725,,,
176.5744667,,,
176.57513985,,,
176.577092975,,,
176.57821479999998,18963.0,103.28368046401266,9.682071702977629
176.57837295,,,
176.5790461,,,
176.580999225,,,
176.5822792,,,
176.58295235,,,
176.584905475,,,
176.58602729999998,18965.0,103.17487490123786,9.69228216614976
176.58618545,,,
176.5868586,,,
176.588811725,,,
176.5900917,,,
176.59076485,,,
176.592,,,
176.592717975,,,
176.59383979999998,18967.0,103.06629834254144,9.702492629321895
176.59399795,,,
176.5946711,,,
176.596624225,,,
176.5979042,,,
176.59857735,,,
176.600530475,,,
176.60165229999998,18967.0,103.06629834254144,9.702492629321895
176.60181045,,,
176.6024836,,,
176.604436725,,,
176.6057167,,,
176.60638985,,,
176.608342975,,,
176.60946479999998,18969.0,102.95795006570305,9.712703092494031
176.60962295,,,
176.6102961,,,
176.612,,,
176.612249225,,,
176.6135292,,,
176.61420235,,,
176.616155475,,,
176.61727729999998,18962.0,103.33816934845689,9.67696647139156
176.61743545,,,
176.6181086,,,
176.620061725,,,
176.6213417,,,
176.62201485,,,
176.623967975,,,
176.62508979999998,18966.0,103.12055804158992,9.697387397735827
176.62524795,,,
176.6259211,,,
176.627874225,,,
176.6291542,,,
176.62982735,,,
176.631780475,,,
176.632,,,
176.63290229999998,18965.0,103.17487490123786,9.69228216614976
176.63306045,,,
176.6337336,,,
176.635686725,,,
176.6369667,,,
176.63763985,,,
176.639592975,,,
176.64071479999998,18966.0,103.12055804158992,9.697387397735827
176.64087295,,,
176.6415461,,,
176.643499225,,,
176.6447792,,,
176.64545235,,,
176.647405475,,,
176.64852729999998,18968.0,103.01209571391009,9.707597860907963
176.64868545,,,
176.6493586,,,
176.651311725,,,
176.652,,,
176.6525917,,,
176.65326485,,,
176.655217975,,,
176.65633979999998,18968.0,103.01209571391009,9.707597860907963
176.65649795,,,
176.6571711,,,
176.659124225,,,
176.6604042,,,
176.66107735,,,
176.663030475,,,
176.66415229999998,18967.0,103.06629834254144,9.702492629321895
176.66431045,,,
176.6649836,,,
176.666936725,,,
176.6682167,,,
176.66888985,,,
176.670842975,,,
176.67196479999998,18970.0,102.90386130811665,9.7178083240801
176.672,,,
176.67212295,,,
176.6727961,,,
176.674749225,,,
176.6760292,,,
176.67670235,,,
176.678655475,,,
176.67977729999998,18968.0,103.01209571391009,9.707597860907963
176.67993545,,,
176.6806086,,,
176.682561725,,,
176.6838417,,,
176.68451485,,,
176.686467975,,,
176.68758979999998,18968.0,103.01209571391009,9.707597860907963
176.68774795,,,
176.6884211,,,
176.690374225,,,
176.6916542,,,
176.692,,,
176.69232735,,,
176.694280475,,,
176.69540229999998,18970.0,102.90386130811665,9.7178083240801
176.69556045,,,
176.6962336,,,
176.698186725,,,
176.6994667,,,
176.70013985,,,
176.702092975,,,
176.70321479999998,18970.0,102.90386130811665,9.7178083240801
176.70337295,,,
176.7040461,,,
176.705999225,,,
176.7072792,,,
176.70795235,,,
176.709905475,,,
176.71102729999998,18969.0,102.95795006570305,9.712703092494031
176.71118545,,,
176.7118586,,,
176.712,,,
176.713811725,,,
176.7150917,,,
176.71576485,,,
176.717717975,,,
176.71883979999998,18971.0,102.84982935153585,9.722913555666167
176.71899795,,,
176.7196711,,,
176.721624225,,,
176.7229042,,,
176.72357735,,,
176.725530475,,,
176.72665229999998,18971.0,102.84982935153585,9.722913555666167
176.72681045,,,
176.7274836,,,
176.729436725,,,
176.7307167,,,
176.73138985,,,
176.732,,,
176.733342975,,,
176.73446479999998,18972.0,102.79585410653372,9.728018787252235
176.73462295,,,
176.7352961,,,
176.737249225,,,
176.73787349999998,,,
176.7385292,,,
176.73920235,,,
176.741155475,,,
176.74227729999998,18972.0,102.79585410653372,9.728018787252235
176.74243545,,,
176.7431086,,,
176.745061725,,,
176.7463417,,,
176.74701485,,,
176.748967975,,,
176.75008979999998,18971.0,102.84982935153585,9.722913555666167
176.75024795,,,
176.7509211,,,
176.752,,,
176.752874225,,,
176.7541542,,,
176.75482735,,,
176.756780475,,,
176.75790229999998,18971.0,102.84982935153585,9.722913555666167
176.75806045,,,
176.7587336,,,
176.760686725,,,
176.7619667,,,
176.76263985,,,
176.764592975,,,
176.76571479999998,18971.0,102.84982935153585,9.722913555666167
176.76587295,,,
176.7665461,,,
176.768499225,,,
176.7697792,,,
176.77045235,,,
176.772,,,
176.772405475,,,
176.77352729999998,18971.0,102.84982935153585,9.722913555666167
176.77368545,,,
176.7743586,,,
176.776311725,,,
176.7775917,,,
176.77826485,,,
176.780217975,,,
176.78133979999998,18973.0,102.741935483871,9.7331240188383
176.78149795,,,
176.7821711,,,
176.784124225,,,
176.7854042,,,
176.78607735,,,
176.788030475,,,
176.78915229999998,18972.0,102.79585410653372,9.728018787252235
176.78931045,,,
176.7899836,,,
176.791936725,,,
176.792,,,
176.7932167,,,
176.79388985,,,
176.795842975,,,
176.79696479999998,18972.0,102.79585410653372,9.728018787252235
176.79712295,,,
176.7977961,,,
176.799749225,,,
176.8010292,,,
176.80170235,,,
176.803655475,,,
176.80477729999998,18973.0,102.741935483871,9.7331240188383
176.80493545,,,
176.8056086,,,
176.807561725,,,
176.8088417,,,
176.80951485,,,
176.811467975,,,
176.812,,,
176.81258979999998,18972.0,102.79585410653372,9.728018787252235
176.81274795,,,
176.8134211,,,
176.815374225,,,
176.8166542,,,
176.81732735,,,
176.819280475,,,
176.82040229999998,18973.0,102.741935483871,9.7331240188383
176.82056045,,,
176.8212336,,,
176.823186725,,,
176.8244667,,,
176.82513985,,,
176.827092975,,,
176.82821479999998,18973.0,102.741935483871,9.7331240188383
176.82837295,,,
176.8290461,,,
176.830999225,,,
176.832,,,
176.8322792,,,
176.83295235,,,
176.834905475,,,
176.83602729999998,18974.0,102.68807339449543,9.738229250424368
176.83618545,,,
176.8368586,,,
176.838811725,,,
176.8400917,,,
176.84076485,,,
176.842717975,,,
176.84383979999998,18974.0,102.68807339449543,9.738229250424368
176.84399795,,,
176.8446711,,,
176.846624225,,,
176.8479042,,,
176.84857735,,,
176.850530475,,,
176.85165229999998,18975.0,102.63426774954156,9.74333448201044
176.85181045,,,
176.852,,,
176.8524836,,,
176.854436725,,,
176.8557167,,,
176.85638985,,,
176.858342975,,,
176.85946479999998,18974.0,102.68807339449543,9.738229250424368
176.85962295,,,
176.8602961,,,
176.862249225,,,
176.8635292,,,
176.86420235,,,
176.866155475,,,
176.86727729999998,18974.0,102.68807339449543,9.738229250424368
176.86743545,,,
176.8681086,,,
176.870061725,,,
176.8713417,,,
176.872,,,
176.87201485,,,
176.873967975,,,
176.87508979999998,18975.0,102.63426774954156,9.74333448201044
176.87524795,,,
176.8759211,,,
176.877874225,,,
176.8791542,,,
176.87982735,,,
176.881780475,,,
176.88290229999998,18975.0,102.63426774954156,9.74333448201044
176.88306045,,,
176.8837336,,,
176.885686725,,,
176.8869667,,,
176.88763985,,,
176.889592975,,,
176.89071479999998,18976.0,102.58051846032993,9.74843971359651
176.89087295,,,
176.8915461,,,
176.892,,,
176.893499225,,,
176.8947792,,,
176.89545235,,,
176.897405475,,,
176.89852729999998,18976.0,102.58051846032993,9.74843971359651
176.89868545,,,
176.8993586,,,
176.901311725,,,
176.9025917,,,
176.90326485,,,
176.905217975,,,
176.90633979999998,18975.0,102.63426774954156,9.74333448201044
176.90649795,,,
176.9071711,,,
176.909124225,,,
176.9104042,,,
176.91107735,,,
176.912,,,
176.913030475,,,
176.91415229999998,18975.0,102.63426774954156,9.74333448201044
176.91431045,,,
176.9149836,,,
176.916936725,,,
176.9182167,,,
176.91888985,,,
176.920842975,,,
176.92196479999998,18976.0,102.58051846032993,9.74843971359651
176.92212295,,,
176.9227961,,,
176.924749225,,,
176.9260292,,,
176.92670235,,,
176.928655475,,,
176.92977729999998,18977.0,102.52682543836691,9.753544945182576
176.92993545,,,
176.9306086,,,
176.932,,,
176.932561725,,,
176.9338417,,,
176.93451485,,,
176.936467975,,,
176.93758979999998,18977.0,102.52682543836691,9.753544945182576
176.93774795,,,
176.9384211,,,
176.940374225,,,
176.9416542,,,
176.94232735,,,
176.944280475,,,
176.94540229999998,18977.0,102.52682543836691,9.753544945182576
176.94556045,,,
176.9462336,,,
176.948186725,,,
176.9494667,,,
176.95013985,,,
176.952,,,
176.952092975,,,
176.95321479999998,18977.0,102.52682543836691,9.753544945182576
176.95337295,,,
176.9540461,,,
176.955999225,,,
176.9572792,,,
176.95795235,,,
176.959905475,,,
176.96102729999998,18977.0,102.52682543836691,9.753544945182576
176.96118545,,,
176.9618586,,,
176.963811725,,,
176.9650917,,,
176.96576485,,,
176.967717975,,,
176.96883979999998,18978.0,102.47318859534398,9.75865017676864
176.96899795,,,
176.9696711,,,
176.971624225,,,
176.972,,,
176.9729042,,,
176.97357735,,,
176.975530475,,,
176.97665229999998,18978.0,102.47318859534398,9.75865017676864
176.97681045,,,
176.9774836,,,
176.979436725,,,
176.9807167,,,
176.98138985,,,
176.983342975,,,
176.98446479999998,18979.0,102.41960784313729,9.763755408354712
176.98462295,,,
176.9852961,,,
176.987249225,,,
176.9885292,,,
176.98920235,,,
176.991,,,
176.991155475,,,
176.99227729999998,18978.0,102.47318859534398,9.75865017676864
176.99243545,,,
176.9931086,,,
176.995061725,,,
176.9963417,,,
176.99701485,,,
176.998967975,,,
177.00008979999998,18978.0,102.47318859534398,9.75865017676864
177.00024795,,,
177.0009211,,,
177.002874225,,,
177.0041542,,,
177.00482735,,,
177.006780475,,,
177.00790229999998,18978.0,102.47318859534398,9.75865017676864
177.00806045,,,
177.0087336,,,
177.010686725,,,
177.0119667,,,
177.012,,,
177.01263985,,,
177.014592975,,,
177.01571479999998,18978.0,102.47318859534398,9.75865017676864
177.01587295,,,
177.0165461,,,
177.018499225,,,
177.0197792,,,
177.02045235,,,
177.022405475,,,
177.02352729999998,18978.0,102.47318859534398,9.75865017676864
177.02368545,,,
177.0243586,,,
177.026311725,,,
177.0275917,,,
177.02826485,,,
177.030217975,,,
177.031,,,
177.03133979999998,18979.0,102.41960784313729,9.763755408354712
177.03149795,,,
177.0321711,,,
177.034124225,,,
177.0354042,,,
177.03607735,,,
177.038030475,,,
177.03915229999998,18979.0,102.41960784313729,9.763755408354712
177.03931045,,,
177.0399836,,,
177.041936725,,,
177.0432167,,,
177.04388985,,,
177.045842975,,,
177.04696479999998,18979.0,102.41960784313729,9.763755408354712
177.04712295,,,
177.0477961,,,
177.049749225,,,
177.051,,,
177.0510292,,,
177.05170235,,,
177.053655475,,,
177.05477729999998,18979.0,102.41960784313729,9.763755408354712
177.05493545,,,
177.0556086,,,
177.057561725,,,
177.0588417,,,
177.05951485,,,
177.061467975,,,
177.06258979999998,18980.0,102.36608309380716,9.768860639940778
177.06274795,,,
177.0634211,,,
177.065374225,,,
177.0666542,,,
177.06732735,,,
177.069280475,,,
177.07040229999998,18980.0,102.36608309380716,9.768860639940778
177.07056045,,,
177.071,,,
177.0712336,,,
177.073186725,,,
177.0744667,,,
177.07513985,,,
177.077092975,,,
177.07821479999998,18979.0,102.41960784313729,9.763755408354712
177.07837295,,,
177.0790461,,,
177.080999225,,,
177.0822792,,,
177.08295235,,,
177.084905475,,,
177.08602729999998,18979.0,102.41960784313729,9.763755408354712
177.08618545,,,
177.0868586,,,
177.088811725,,,
177.0900917,,,
177.09076485,,,
177.091,,,
177.092717975,,,
177.09383979999998,18981.0,102.3126142595978,9.773965871526844
177.09399795,,,
177.0946711,,,
177.096624225,,,
177.0979042,,,
177.09857735,,,
177.100530475,,,
177.10165229999998,18981.0,102.3126142595978,9.773965871526844
177.10181045,,,
177.1024836,,,
177.104436725,,,
177.1057167,,,
177.10638985,,,
177.108342975,,,
177.10946479999998,18980.0,102.36608309380716,9.768860639940778
177.10962295,,,
177.1102961,,,
177.111,,,
177.112249225,,,
177.1135292,,,
177.11420235,,,
177.116155475,,,
177.11727729999998,18980.0,102.36608309380716,9.768860639940778
177.11743545,,,
177.1181086,,,
177.120061725,,,
177.1213417,,,
177.12201485,,,
177.123967975,,,
177.12508979999998,18981.0,102.3126142595978,9.773965871526844
177.12524795,,,
177.1259211,,,
177.127874225,,,
177.1291542,,,
177.12982735,,,
177.131,,,
177.131780475,,,
177.13290229999998,18982.0,102.2592012529366,9.779071103112912
177.13306045,,,
177.1337336,,,
177.135686725,,,
177.1369667,,,
177.13763985,,,
177.139592975,,,
177.14071479999998,18981.0,102.3126142595978,9.773965871526844
177.14087295,,,
177.1415461,,,
177.143499225,,,
177.1447792,,,
177.14545235,,,
177.147405475,,,
177.14852729999998,18980.0,102.36608309380716,9.768860639940778
177.14868545,,,
177.1493586,,,
177.151,,,
177.151311725,,,
177.1525917,,,
177.15326485,,,
177.155217975,,,
177.15633979999998,18982.0,102.2592012529366,9.779071103112912
177.15649795,,,
177.1571711,,,
177.159124225,,,
177.1604042,,,
177.16107735,,,
177.163030475,,,
177.16415229999998,18982.0,102.2592012529366,9.779071103112912
177.16431045,,,
177.1649836,,,
177.166936725,,,
177.1682167,,,
177.16888985,,,
177.170842975,,,
177.171,,,
177.17196479999998,18982.0,102.2592012529366,9.779071103112912
177.17212295,,,
177.1727961,,,
177.174749225,,,
177.1760292,,,
177.17670235,,,
177.178655475,,,
177.17977729999998,18981.0,102.3126142595978,9.773965871526844
177.17993545,,,
177.1806086,,,
177.182561725,,,
177.1838417,,,
177.18451485,,,
177.186467975,,,
177.18758979999998,18982.0,102.2592012529366,9.779071103112912
177.18774795,,,
177.1884211,,,
177.190374225,,,
177.191,,,
177.1916542,,,
177.19232735,,,
177.194280475,,,
177.19540229999998,18983.0,102.2058439864336,9.78417633469898
177.19556045,,,
177.1962336,,,
177.198186725,,,
177.1994667,,,
177.20013985,,,
177.202092975,,,
177.20321479999998,18983.0,102.2058439864336,9.78417633469898
177.20337295,,,
177.2040461,,,
177.205999225,,,
177.2072792,,,
177.20795235,,,
177.209905475,,,
177.211,,,
177.21102729999998,18983.0,102.2058439864336,9.78417633469898
177.21118545,,,
177.2118586,,,
177.213811725,,,
177.2150917,,,
177.21576485,,,
177.217717975,,,
177.21883979999998,18984.0,102.15254237288136,9.789281566285048
177.21899795,,,
177.2196711,,,
177.221624225,,,
177.2229042,,,
177.22357735,,,
177.225530475,,,
177.22665229999998,18984.0,102.15254237288136,9.789281566285048
177.22681045,,,
177.2274836,,,
177.229436725,,,
177.2307167,,,
177.231,,,
177.23138985,,,
177.233342975,,,
177.23446479999998,18982.0,102.2592012529366,9.779071103112912
177.23462295,,,
177.2352961,,,
177.237249225,,,
177.2385292,,,
177.23920235,,,
177.241155475,,,
177.24227729999998,18983.0,102.2058439864336,9.78417633469898
177.24243545,,,
177.2431086,,,
177.245061725,,,
177.2463417,,,
177.24701485,,,
177.248967975,,,
177.25008979999998,18985.0,102.09929632525412,9.794386797871116
177.25024795,,,
177.2509211,,,
177.251,,,
177.252874225,,,
177.2541542,,,
177.25482735,,,
177.256780475,,,
177.25790229999998,18984.0,102.15254237288136,9.789281566285048
177.25806045,,,
177.2587336,,,
177.260686725,,,
177.2619667,,,
177.26263985,,,
177.264592975,,,
177.26571479999998,18985.0,102.09929632525412,9.794386797871116
177.26587295,,,
177.2665461,,,
177.268499225,,,
177.2697792,,,
177.27045235,,,
177.271,,,
177.272405475,,,
177.27352729999998,18984.0,102.15254237288136,9.789281566285048
177.27368545,,,
177.2743586,,,
177.276311725,,,
177.2775917,,,
177.27826485,,,
177.280217975,,,
177.28133979999998,18985.0,102.09929632525412,9.794386797871116
177.28149795,,,
177.2821711,,,
177.284124225,,,
177.2854042,,,
177.28607735,,,
177.288030475,,,
177.28915229999998,18985.0,102.09929632525412,9.794386797871116
177.28931045,,,
177.2899836,,,
177.291,,,
177.291936725,,,
177.2932167,,,
177.29388985,,,
177.295842975,,,
177.29696479999998,18985.0,102.09929632525412,9.794386797871116
177.29712295,,,
177.2977961,,,
177.299749225,,,
177.3010292,,,
177.30170235,,,
177.303655475,,,
177.30477729999998,18986.0,102.04610575670748,9.799492029457184
177.30493545,,,
177.3056086,,,
177.307561725,,,
177.3088417,,,
177.30951485,,,
177.311,,,
177.311467975,,,
177.31258979999998,18987.0,101.992970580578,9.80459726104325
177.31274795,,,
177.3134211,,,
177.315374225,,,
177.3166542,,,
177.31732735,,,
177.319280475,,,
177.32040229999998,18986.0,102.04610575670748,9.799492029457184
177.32056045,,,
177.3212336,,,
177.323186725,,,
177.3244667,,,
177.32513985,,,
177.327092975,,,
177.32821479999998,18986.0,102.04610575670748,9.799492029457184
177.32837295,,,
177.3290461,,,
177.330999225,,,
177.331,,,
177.3322792,,,
177.33295235,,,
177.334905475,,,
177.33602729999998,18986.0,102.04610575670748,9.799492029457184
177.33618545,,,
177.3368586,,,
177.338811725,,,
177.3400917,,,
177.34076485,,,
177.342717975,,,
177.34383979999998,18986.0,102.04610575670748,9.799492029457184
177.34399795,,,
177.3446711,,,
177.346624225,,,
177.3479042,,,
177.34857735,,,
177.350530475,,,
177.351,,,
177.35165229999998,18988.0,101.93989071038251,9.80970249262932
177.35181045,,,
177.3524836,,,
177.354436725,,,
177.3557167,,,
177.35638985,,,
177.358342975,,,
177.35946479999998,18988.0,101.93989071038251,9.80970249262932
177.35962295,,,
177.3602961,,,
177.362249225,,,
177.3635292,,,
177.36420235,,,
177.366155475,,,
177.36727729999998,18987.0,101.992970580578,9.80459726104325
177.36743545,,,
177.3681086,,,
177.370061725,,,
177.371,,,
177.3713417,,,
177.37201485,,,
177.373967975,,,
177.37508979999998,18987.0,101.992970580578,9.80459726104325
177.37524795,,,
177.3759211,,,
177.377874225,,,
177.3791542,,,
177.37982735,,,
177.381780475,,,
177.38290229999998,18987.0,101.992970580578,9.80459726104325
177.38306045,,,
177.3837336,,,
177.385686725,,,
177.3869667,,,
177.38763985,,,
177.389592975,,,
177.39071479999998,18987.0,101.992970580578,9.80459726104325
177.39087295,,,
177.391,,,
177.3915461,,,
177.393499225,,,
177.3947792,,,
177.39545235,,,
177.397405475,,,
177.39852729999998,18987.0,101.992970580578,9.80459726104325
177.39868545,,,
177.3993586,,,
177.401311725,,,
177.4025917,,,
177.40326485,,,
177.405217975,,,
177.40633979999998,18988.0,101.93989071038251,9.80970249262932
177.40649795,,,
177.4071711,,,
177.409124225,,,
177.4104042,,,
177.411,,,
177.41107735,,,
177.413030475,,,
177.41415229999998,18988.0,101.93989071038251,9.80970249262932
177.41431045,,,
177.4149836,,,
177.416936725,,,
177.4182167,,,
177.41888985,,,
177.420842975,,,
177.42196479999998,18988.0,101.93989071038251,9.80970249262932
177.42212295,,,
177.4227961,,,
177.424749225,,,
177.4260292,,,
177.42670235,,,
177.428655475,,,
177.42977729999998,18988.0,101.93989071038251,9.80970249262932
177.42993545,,,
177.4306086,,,
177.431,,,
177.432561725,,,
177.4338417,,,
177.43451485,,,
177.436467975,,,
177.43758979999998,18988.0,101.93989071038251,9.80970249262932
177.43774795,,,
177.4384211,,,
177.440374225,,,
177.4416542,,,
177.44232735,,,
177.444280475,,,
177.44540229999998,18990.0,101.8338965427606,9.819912955801458
177.44556045,,,
177.4462336,,,
177.448186725,,,
177.4494667,,,
177.45013985,,,
177.451,,,
177.452092975,,,
177.45321479999998,18989.0,101.88686605981796,9.81480772421539
177.45337295,,,
177.4540461,,,
177.455999225,,,
177.4572792,,,
177.45795235,,,
177.459905475,,,
177.46102729999998,18990.0,101.8338965427606,9.819912955801458
177.46118545,,,
177.4618586,,,
177.463811725,,,
177.4650917,,,
177.46576485,,,
177.467717975,,,
177.46883979999998,18989.0,101.88686605981796,9.81480772421539
177.46899795,,,
177.4696711,,,
177.471,,,
177.471624225,,,
177.4729042,,,
177.47357735,,,
177.475530475,,,
177.47665229999998,18990.0,101.8338965427606,9.819912955801458
177.47681045,,,
177.4774836,,,
177.479436725,,,
177.4807167,,,
177.48138985,,,
177.483342975,,,
177.48446479999998,18990.0,101.8338965427606,9.819912955801458
177.48462295,,,
177.4852961,,,
177.487249225,,,
177.4885292,,,
177.48920235,,,
177.491,,,
177.491155475,,,
177.49227729999998,18990.0,101.8338965427606,9.819912955801458
177.49243545,,,
177.4931086,,,
177.495061725,,,
177.4963417,,,
177.49701485,,,
177.498967975,,,
177.50008979999998,18991.0,101.7809820732658,9.825018187387524
177.50024795,,,
177.5009211,,,
177.502874225,,,
177.5041542,,,
177.50482735,,,
177.506780475,,,
177.50790229999998,18991.0,101.7809820732658,9.825018187387524
177.50806045,,,
177.5087336,,,
177.510686725,,,
177.511,,,
177.5119667,,,
177.51263985,,,
177.514592975,,,
177.51571479999998,18991.0,101.7809820732658,9.825018187387524
177.51587295,,,
177.5165461,,,
177.518499225,,,
177.5197792,,,
177.52045235,,,
177.522405475,,,
177.52352729999998,18991.0,101.7809820732658,9.825018187387524
177.52368545,,,
177.5243586,,,
177.526311725,,,
177.5275917,,,
177.52826485,,,
177.530217975,,,
177.531,,,
177.53133979999998,18992.0,101.7281225655674,9.830123418973594
177.53149795,,,
177.5321711,,,
177.534124225,,,
177.5354042,,,
177.53607735,,,
177.538030475,,,
177.53915229999998,18992.0,101.7281225655674,9.830123418973594
177.53931045,,,
177.5399836,,,
177.541936725,,,
177.5432167,,,
177.54388985,,,
177.545842975,,,
177.54696479999998,18993.0,101.67531793407736,9.83522865055966
177.54712295,,,
177.5477961,,,
177.549749225,,,
177.551,,,
177.5510292,,,
177.55170235,,,
177.553655475,,,
177.55477729999998,18992.0,101.7281225655674,9.830123418973594
177.55493545,,,
177.5556086,,,
177.557561725,,,
177.5588417,,,
177.55951485,,,
177.561467975,,,
177.56258979999998,18993.0,101.67531793407736,9.83522865055966
177.56274795,,,
177.5634211,,,
177.565374225,,,
177.5666542,,,
177.56732735,,,
177.569280475,,,
177.57040229999998,18993.0,101.67531793407736,9.83522865055966
177.57056045,,,
177.571,,,
177.5712336,,,
177.573186725,,,
177.5744667,,,
177.57513985,,,
177.577092975,,,
177.57821479999998,18994.0,101.62256809338524,9.840333882145728
177.57837295,,,
177.5790461,,,
177.580999225,,,
177.5822792,,,
177.58295235,,,
177.584905475,,,
177.58602729999998,18995.0,101.56987295825772,9.845439113731794
177.58618545,,,
177.5868586,,,
177.588811725,,,
177.5900917,,,
177.59076485,,,
177.591,,,
177.592717975,,,
177.59383979999998,18994.0,101.62256809338524,9.840333882145728
177.59399795,,,
177.5946711,,,
177.596624225,,,
177.5979042,,,
177.59857735,,,
177.600530475,,,
177.60165229999998,18995.0,101.56987295825772,9.845439113731794
177.60181045,,,
177.6024836,,,
177.604436725,,,
177.6057167,,,
177.60638985,,,
177.608342975,,,
177.60946479999998,18996.0,101.51723244363826,9.850544345317862
177.60962295,,,
177.6102961,,,
177.611,,,
177.612249225,,,
177.6135292,,,
177.61420235,,,
177.616155475,,,
177.61727729999998,18997.0,101.46464646464648,9.855649576903929
177.61743545,,,
177.6181086,,,
177.620061725,,,
177.6213417,,,
177.62201485,,,
177.623967975,,,
177.62508979999998,18996.0,101.51723244363826,9.850544345317862
177.62524795,,,
177.6259211,,,
177.627874225,,,
177.6291542,,,
177.62982735,,,
177.631,,,
177.631780475,,,
177.63290229999998,18996.0,101.51723244363826,9.850544345317862
177.63306045,,,
177.6337336,,,
177.635686725,,,
177.6369667,,,
177.63763985,,,
177.639592975,,,
177.64071479999998,18996.0,101.51723244363826,9.850544345317862
177.64087295,,,
177.6415461,,,
177.643499225,,,
177.6447792,,,
177.64545235,,,
177.647405475,,,
177.64852729999998,18997.0,101.46464646464648,9.855649576903929
177.64868545,,,
177.6493586,,,
177.651,,,
177.651311725,,,
177.6525917,,,
177.65326485,,,
177.655217975,,,
177.65633979999998,18997.0,101.46464646464648,9.855649576903929
177.65649795,,,
177.6571711,,,
177.659124225,,,
177.6604042,,,
177.66107735,,,
177.663030475,,,
177.66415229999998,18996.0,101.51723244363826,9.850544345317862
177.66431045,,,
177.6649836,,,
177.666936725,,,
177.6682167,,,
177.66888985,,,
177.670842975,,,
177.671,,,
177.67196479999998,18998.0,101.4121149365778,9.86075480849
177.67212295,,,
177.6727961,,,
177.674749225,,,
177.6760292,,,
177.67670235,,,
177.678655475,,,
177.67977729999998,18996.0,101.51723244363826,9.850544345317862
177.67993545,,,
177.6806086,,,
177.682561725,,,
177.6838417,,,
177.68451485,,,
177.686467975,,,
177.68758979999998,18997.0,101.46464646464648,9.855649576903929
177.68774795,,,
177.6884211,,,
177.690374225,,,
177.691,,,
177.6916542,,,
177.69232735,,,
177.694280475,,,
177.69540229999998,18998.0,101.4121149365778,9.86075480849
177.69556045,,,
177.6962336,,,
177.698186725,,,
177.6994667,,,
177.70013985,,,
177.702092975,,,
177.70321479999998,18998.0,101.4121149365778,9.86075480849
177.70337295,,,
177.7040461,,,
177.705999225,,,
177.7072792,,,
177.70795235,,,
177.709905475,,,
177.711,,,
177.71102729999998,18997.0,101.46464646464648,9.855649576903929
177.71118545,,,
177.7118586,,,
177.713811725,,,
177.7150917,,,
177.71576485,,,
177.717717975,,,
177.71883979999998,18998.0,101.4121149365778,9.86075480849
177.71899795,,,
177.7196711,,,
177.721624225,,,
177.7229042,,,
177.72357735,,,
177.725530475,,,
177.72665229999998,18997.0,101.46464646464648,9.855649576903929
177.72681045,,,
177.7274836,,,
177.729436725,,,
177.7307167,,,
177.731,,,
177.73138985,,,
177.733342975,,,
177.73446479999998,18997.0,101.46464646464648,9.855649576903929
177.73462295,,,
177.7352961,,,
177.737249225,,,
177.7385292,,,
177.73920235,,,
177.741155475,,,
177.74227729999998,18998.0,101.4121149365778,9.86075480849
177.74243545,,,
177.7431086,,,
177.745061725,,,
177.7463417,,,
177.74701485,,,
177.748967975,,,
177.75008979999998,18999.0,101.359637774903,9.865860040076065
177.75024795,,,
177.7509211,,,
177.751,,,
177.752874225,,,
177.7541542,,,
177.75482735,,,
177.756780475,,,
177.75790229999998,18999.0,101.359637774903,9.865860040076065
177.75806045,,,
177.7587336,,,
177.760686725,,,
177.7619667,,,
177.76263985,,,
177.764592975,,,
177.76571479999998,18999.0,101.359637774903,9.865860040076065
177.76587295,,,
177.7665461,,,
177.768499225,,,
177.7697792,,,
177.77045235,,,
177.771,,,
177.772405475,,,
177.77352729999998,18999.0,101.359637774903,9.865860040076065
177.77368545,,,
177.7743586,,,
177.776311725,,,
177.7775917,,,
177.77826485,,,
177.780217975,,,
177.78133979999998,18998.0,101.4121149365778,9.86075480849
177.78149795,,,
177.7821711,,,
177.784124225,,,
177.7854042,,,
177.78607735,,,
177.788030475,,,
177.78915229999998,18999.0,101.359637774903,9.865860040076065
177.78931045,,,
177.7899836,,,
177.791,,,
177.791936725,,,
177.7932167,,,
177.79388985,,,
177.795842975,,,
177.79696479999998,18998.0,101.4121149365778,9.86075480849
177.79712295,,,
177.7977961,,,
177.799749225,,,
177.8010292,,,
177.80170235,,,
177.803655475,,,
177.8047532,,,
