Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
149.139676925,,,
149.1402927,,,
149.14163005,,,
149.1427105,1353.0,40.91946308724833,24.43824831884533
149.143583175,,,
149.14419895,,,
149.1455363,,,
149.147489425,,,
149.148,,,
149.1481052,,,
149.14944255,,,
149.15052300000002,1352.0,40.98058252427185,24.401800521203494
149.151395675,,,
149.15201145,,,
149.1533488,,,
149.155301925,,,
149.1559177,,,
149.15725505,,,
149.1583355,1352.0,40.98058252427185,24.401800521203494
149.159208175,,,
149.15982395,,,
149.1611613,,,
149.163114425,,,
149.1637302,,,
149.16506755,,,
149.16614800000002,1352.0,40.98058252427185,24.401800521203494
149.167020675,,,
149.16763645,,,
149.168,,,
149.1689738,,,
149.170926925,,,
149.1715427,,,
149.17288005,,,
149.1739605,1352.0,40.98058252427185,24.401800521203494
149.174833175,,,
149.17544895,,,
149.1767863,,,
149.178739425,,,
149.1793552,,,
149.18069255,,,
149.18177300000002,1352.0,40.98058252427185,24.401800521203494
149.182645675,,,
149.18326145,,,
149.1845988,,,
149.186551925,,,
149.1871677,,,
149.188,,,
149.18850505,,,
149.1895855,1353.0,40.91946308724833,24.43824831884533
149.190458175,,,
149.19107395,,,
149.1924113,,,
149.194364425,,,
149.1949802,,,
149.19631755,,,
149.19739800000002,1351.0,41.041884816753935,24.365352723561674
149.198270675,,,
149.19888645,,,
149.2002238,,,
149.202176925,,,
149.2027927,,,
149.20413005,,,
149.2052105,1353.0,40.91946308724833,24.43824831884533
149.206083175,,,
149.20669895,,,
149.208,,,
149.2080363,,,
149.209989425,,,
149.2106052,,,
149.21194255,,,
149.21302300000002,1352.0,40.98058252427185,24.401800521203494
149.213895675,,,
149.21451145,,,
149.2158488,,,
149.217801925,,,
149.2184177,,,
149.21975505,,,
149.2208355,1352.0,40.98058252427185,24.401800521203494
149.221708175,,,
149.22232395,,,
149.2236613,,,
149.225614425,,,
149.2262302,,,
149.22756755,,,
149.228,,,
149.22864800000002,1352.0,40.98058252427185,24.401800521203494
149.229520675,,,
149.23013645,,,
149.2314738,,,
149.233426925,,,
149.2340427,,,
149.23538005,,,
149.2364605,1353.0,40.91946308724833,24.43824831884533
149.237333175,,,
149.23794895,,,
149.2392863,,,
149.241239425,,,
149.2418552,,,
149.24319255,,,
149.24427300000002,1352.0,40.98058252427185,24.401800521203494
149.245145675,,,
149.24576145,,,
149.2470988,,,
149.248,,,
149.249051925,,,
149.2496677,,,
149.25100505,,,
149.2520855,1353.0,40.91946308724833,24.43824831884533
149.252958175,,,
149.25357395,,,
149.2549113,,,
149.256864425,,,
149.2574802,,,
149.25881755,,,
149.25989800000002,1351.0,41.041884816753935,24.365352723561674
149.260770675,,,
149.26138645,,,
149.2627238,,,
149.264676925,,,
149.2652927,,,
149.26663005,,,
149.2677105,1353.0,40.91946308724833,24.43824831884533
149.268,,,
149.268583175,,,
149.26919895,,,
149.2705363,,,
149.272489425,,,
149.2731052,,,
149.27444255,,,
149.27552300000002,1353.0,40.91946308724833,24.43824831884533
149.276395675,,,
149.27701145,,,
149.2783488,,,
149.280301925,,,
149.2809177,,,
149.28225505,,,
149.2833355,1353.0,40.91946308724833,24.43824831884533
149.284208175,,,
149.28482395,,,
149.2861613,,,
149.288,,,
149.288114425,,,
149.2887302,,,
149.29006755,,,
149.29114800000002,1352.0,40.98058252427185,24.401800521203494
149.292020675,,,
149.29263645,,,
149.2939738,,,
149.295926925,,,
149.2965427,,,
149.29788005,,,
149.2989605,1352.0,40.98058252427185,24.401800521203494
149.299833175,,,
149.30044895,,,
149.3017863,,,
149.303739425,,,
149.3043552,,,
149.30569255,,,
149.30677300000002,1352.0,40.98058252427185,24.401800521203494
149.307645675,,,
149.308,,,
149.30826145,,,
149.3095988,,,
149.311551925,,,
149.3121677,,,
149.31350505,,,
149.3145855,1352.0,40.98058252427185,24.401800521203494
149.315458175,,,
149.31607395,,,
149.3174113,,,
149.319364425,,,
149.3199802,,,
149.32131755,,,
149.32239800000002,1351.0,41.041884816753935,24.365352723561674
149.323270675,,,
149.32388645,,,
149.3241792,,,
149.3252238,,,
149.327176925,,,
149.3277927,,,
149.328,,,
149.32913005,,,
149.3302105,1352.0,40.98058252427185,24.401800521203494
149.331083175,,,
149.33169895,,,
149.3330363,,,
149.334989425,,,
149.3356052,,,
149.33694255,,,
149.33802300000002,1352.0,40.98058252427185,24.401800521203494
149.338895675,,,
149.33951145,,,
149.3408488,,,
149.342801925,,,
149.3434177,,,
149.34475505,,,
149.3458355,1352.0,40.98058252427185,24.401800521203494
149.346708175,,,
149.34732395,,,
149.348,,,
149.3486613,,,
149.350614425,,,
149.3512302,,,
149.35256755,,,
149.35364800000002,1352.0,40.98058252427185,24.401800521203494
149.354520675,,,
149.35513645,,,
149.3564738,,,
149.358426925,,,
149.3590427,,,
149.36038005,,,
149.3614605,1352.0,40.98058252427185,24.401800521203494
149.362333175,,,
149.36294895,,,
149.3642863,,,
149.366239425,,,
149.3668552,,,
149.368,,,
149.36819255,,,
149.36927300000002,1352.0,40.98058252427185,24.401800521203494
149.370145675,,,
149.37076145,,,
149.3720988,,,
149.374051925,,,
149.3746677,,,
149.37600505,,,
149.3770855,1352.0,40.98058252427185,24.401800521203494
149.377958175,,,
149.37857395,,,
149.3799113,,,
149.381864425,,,
149.3824802,,,
149.38381755,,,
149.38489800000002,1352.0,40.98058252427185,24.401800521203494
149.385770675,,,
149.38638645,,,
149.3877238,,,
149.388,,,
149.389676925,,,
149.3902927,,,
149.39163005,,,
149.3927105,1353.0,40.91946308724833,24.43824831884533
149.393583175,,,
149.39419895,,,
149.3955363,,,
149.397489425,,,
149.3981052,,,
149.39944255,,,
149.40052300000002,1351.0,41.041884816753935,24.365352723561674
149.401395675,,,
149.40201145,,,
149.4033488,,,
149.405301925,,,
149.4059177,,,
149.40725505,,,
149.408,,,
149.4083355,1353.0,40.91946308724833,24.43824831884533
149.409208175,,,
149.40982395,,,
149.4111613,,,
149.413114425,,,
149.4137302,,,
149.41506755,,,
149.41614800000002,1352.0,40.98058252427185,24.401800521203494
149.417020675,,,
149.41763645,,,
149.4189738,,,
149.420926925,,,
149.4215427,,,
149.42288005,,,
149.4239605,1353.0,40.91946308724833,24.43824831884533
149.424833175,,,
149.42544895,,,
149.4267863,,,
149.428,,,
149.428739425,,,
149.4293552,,,
149.43069255,,,
149.43177300000002,1352.0,40.98058252427185,24.401800521203494
149.432645675,,,
149.43326145,,,
149.4345988,,,
149.436551925,,,
149.4371677,,,
149.43850505,,,
149.4395855,1352.0,40.98058252427185,24.401800521203494
149.440458175,,,
149.44107395,,,
149.4424113,,,
149.444364425,,,
149.4449802,,,
149.44631755,,,
149.44739800000002,1351.0,41.041884816753935,24.365352723561674
149.448,,,
149.448270675,,,
149.44888645,,,
149.4502238,,,
149.452176925,,,
149.4527927,,,
149.45413005,,,
149.4552105,1352.0,40.98058252427185,24.401800521203494
149.456083175,,,
149.45669895,,,
149.4580363,,,
149.459989425,,,
149.4606052,,,
149.46194255,,,
149.46302300000002,1352.0,40.98058252427185,24.401800521203494
149.463895675,,,
149.46451145,,,
149.4658488,,,
149.467801925,,,
149.468,,,
149.4684177,,,
149.46975505,,,
149.4708355,1351.0,41.041884816753935,24.365352723561674
149.471708175,,,
149.47232395,,,
149.4736613,,,
149.475614425,,,
149.4762302,,,
149.47756755,,,
149.47864800000002,1351.0,41.041884816753935,24.365352723561674
149.479520675,,,
149.48013645,,,
149.4814738,,,
149.483426925,,,
149.4840427,,,
149.48538005,,,
149.4864605,1353.0,40.91946308724833,24.43824831884533
149.487333175,,,
149.48794895,,,
149.488,,,
149.4892863,,,
149.491239425,,,
149.4918552,,,
149.49319255,,,
149.49427300000002,1352.0,40.98058252427185,24.401800521203494
149.495145675,,,
149.49576145,,,
149.4970988,,,
149.499051925,,,
149.4996677,,,
149.50100505,,,
149.5020855,1351.0,41.041884816753935,24.365352723561674
149.502958175,,,
149.50357395,,,
149.5049113,,,
149.506864425,,,
149.5074802,,,
149.508,,,
149.50881755,,,
149.50989800000002,1351.0,41.041884816753935,24.365352723561674
149.510770675,,,
149.51138645,,,
149.5127238,,,
149.514676925,,,
149.5152927,,,
149.51663005,,,
149.5177105,1352.0,40.98058252427185,24.401800521203494
149.518583175,,,
149.51919895,,,
149.5205363,,,
149.522489425,,,
149.5231052,,,
149.52444255,,,
149.52552300000002,1352.0,40.98058252427185,24.401800521203494
149.526395675,,,
149.52701145,,,
149.528,,,
149.5283488,,,
149.530301925,,,
149.5309177,,,
149.53225505,,,
149.5333355,1352.0,40.98058252427185,24.401800521203494
149.534208175,,,
149.53482395,,,
149.5361613,,,
149.538114425,,,
149.5387302,,,
149.54006755,,,
149.54114800000002,1352.0,40.98058252427185,24.401800521203494
149.542020675,,,
149.54263645,,,
149.5439738,,,
149.545926925,,,
149.5465427,,,
149.54788005,,,
149.548,,,
149.5489605,1352.0,40.98058252427185,24.401800521203494
149.549833175,,,
149.55044895,,,
149.5517863,,,
149.553739425,,,
149.5543552,,,
149.55569255,,,
149.55677300000002,1352.0,40.98058252427185,24.401800521203494
149.557645675,,,
149.55826145,,,
149.5595988,,,
149.561551925,,,
149.5621677,,,
149.56350505,,,
149.5645855,1352.0,40.98058252427185,24.401800521203494
149.565458175,,,
149.56607395,,,
149.5674113,,,
149.568,,,
149.569364425,,,
149.5699802,,,
149.57131755,,,
149.57239800000002,1351.0,41.041884816753935,24.365352723561674
149.573270675,,,
149.57388645,,,
149.5752238,,,
149.577176925,,,
149.5777927,,,
149.57913005,,,
149.5802105,1352.0,40.98058252427185,24.401800521203494
149.581083175,,,
149.58169895,,,
149.5830363,,,
149.584989425,,,
149.5856052,,,
149.58694255,,,
149.588,,,
149.58802300000002,1351.0,41.041884816753935,24.365352723561674
149.588895675,,,
149.58951145,,,
149.5908488,,,
149.592801925,,,
149.5934177,,,
149.59475505,,,
149.5958355,1352.0,40.98058252427185,24.401800521203494
149.596708175,,,
149.59732395,,,
149.5986613,,,
149.600614425,,,
149.6012302,,,
149.60256755,,,
149.60364800000002,1352.0,40.98058252427185,24.401800521203494
149.604520675,,,
149.60513645,,,
149.6064738,,,
149.608,,,
149.608426925,,,
149.6090427,,,
149.61038005,,,
149.6114605,1353.0,40.91946308724833,24.43824831884533
149.612333175,,,
149.61294895,,,
149.6142863,,,
149.616239425,,,
149.6168552,,,
149.61819255,,,
149.61927300000002,1351.0,41.041884816753935,24.365352723561674
149.620145675,,,
149.62076145,,,
149.6220988,,,
149.624051925,,,
149.6246677,,,
149.62600505,,,
149.6270855,1351.0,41.041884816753935,24.365352723561674
149.627958175,,,
149.628,,,
149.62857395,,,
149.6299113,,,
149.631864425,,,
149.6324802,,,
149.63381755,,,
149.63489800000002,1352.0,40.98058252427185,24.401800521203494
149.635770675,,,
149.63638645,,,
149.6377238,,,
149.639676925,,,
149.6402927,,,
149.64163005,,,
149.6427105,1352.0,40.98058252427185,24.401800521203494
149.643583175,,,
149.64419895,,,
149.6455363,,,
149.647489425,,,
149.648,,,
149.6481052,,,
149.64944255,,,
149.65052300000002,1352.0,40.98058252427185,24.401800521203494
149.651395675,,,
149.65201145,,,
149.6533488,,,
149.655301925,,,
149.6559177,,,
149.65725505,,,
149.6583355,1352.0,40.98058252427185,24.401800521203494
149.659208175,,,
149.65982395,,,
149.6611613,,,
149.663114425,,,
149.6637302,,,
149.66506755,,,
149.66614800000002,1352.0,40.98058252427185,24.401800521203494
149.667,,,
149.667020675,,,
149.66763645,,,
149.6689738,,,
149.670926925,,,
149.6715427,,,
149.67288005,,,
149.6739605,1352.0,40.98058252427185,24.401800521203494
149.674833175,,,
149.67544895,,,
149.6767863,,,
149.678739425,,,
149.6793552,,,
149.68069255,,,
149.68177300000002,1351.0,41.041884816753935,24.365352723561674
149.682645675,,,
149.68326145,,,
149.6845988,,,
149.686551925,,,
149.687,,,
149.6871677,,,
149.68850505,,,
149.6895855,1352.0,40.98058252427185,24.401800521203494
149.690458175,,,
149.69107395,,,
149.6924113,,,
149.694364425,,,
149.6949802,,,
149.69631755,,,
149.69739800000002,1352.0,40.98058252427185,24.401800521203494
149.698270675,,,
149.69888645,,,
149.7002238,,,
149.702176925,,,
149.7027927,,,
149.70413005,,,
149.7052105,1352.0,40.98058252427185,24.401800521203494
149.706083175,,,
149.70669895,,,
149.707,,,
149.7080363,,,
149.709989425,,,
149.7106052,,,
149.71194255,,,
149.71302300000002,1352.0,40.98058252427185,24.401800521203494
149.713895675,,,
149.71451145,,,
149.7158488,,,
149.717801925,,,
149.7184177,,,
149.71975505,,,
149.7208355,1352.0,40.98058252427185,24.401800521203494
149.721708175,,,
149.72232395,,,
149.7236613,,,
149.725614425,,,
149.7262302,,,
149.727,,,
149.72756755,,,
149.72864800000002,1351.0,41.041884816753935,24.365352723561674
149.729520675,,,
149.73013645,,,
149.7314738,,,
149.733426925,,,
149.7340427,,,
149.73538005,,,
149.7364605,1352.0,40.98058252427185,24.401800521203494
149.737333175,,,
149.73794895,,,
149.7392863,,,
149.741239425,,,
149.7418552,,,
149.74319255,,,
149.74427300000002,1352.0,40.98058252427185,24.401800521203494
149.745145675,,,
149.74576145,,,
149.747,,,
149.7470988,,,
149.749051925,,,
149.7496677,,,
149.75100505,,,
149.7520855,1352.0,40.98058252427185,24.401800521203494
149.752958175,,,
149.75357395,,,
149.7549113,,,
149.756864425,,,
149.7574802,,,
149.75881755,,,
149.75989800000002,1351.0,41.041884816753935,24.365352723561674
149.760770675,,,
149.76138645,,,
149.7627238,,,
149.764676925,,,
149.7652927,,,
149.76663005,,,
149.767,,,
149.7677105,1352.0,40.98058252427185,24.401800521203494
149.768583175,,,
149.76919895,,,
149.7705363,,,
149.772489425,,,
149.7731052,,,
149.77444255,,,
149.77552300000002,1352.0,40.98058252427185,24.401800521203494
149.776395675,,,
149.77701145,,,
149.7783488,,,
149.780301925,,,
149.7809177,,,
149.78225505,,,
149.7833355,1353.0,40.91946308724833,24.43824831884533
149.784208175,,,
149.78482395,,,
149.7861613,,,
149.787,,,
149.788114425,,,
149.7887302,,,
149.79006755,,,
149.79114800000002,1352.0,40.98058252427185,24.401800521203494
149.792020675,,,
149.79263645,,,
149.7939738,,,
149.795926925,,,
149.7965427,,,
149.79788005,,,
149.7989605,1352.0,40.98058252427185,24.401800521203494
149.799833175,,,
149.80044895,,,
149.8017863,,,
149.803739425,,,
149.8043552,,,
149.80569255,,,
149.80677300000002,1352.0,40.98058252427185,24.401800521203494
149.807,,,
149.807645675,,,
149.80826145,,,
149.8095988,,,
149.811551925,,,
149.8121677,,,
149.81350505,,,
149.8145855,1352.0,40.98058252427185,24.401800521203494
149.815458175,,,
149.81607395,,,
149.8174113,,,
149.819364425,,,
149.8199802,,,
149.82131755,,,
149.82239800000002,1352.0,40.98058252427185,24.401800521203494
149.823270675,,,
149.82388645,,,
149.8252238,,,
149.827,,,
149.827176925,,,
149.8277927,,,
149.82913005,,,
149.8302105,1353.0,40.91946308724833,24.43824831884533
149.831083175,,,
149.83169895,,,
149.8330363,,,
149.834989425,,,
149.8356052,,,
149.83694255,,,
149.83802300000002,1352.0,40.98058252427185,24.401800521203494
149.838895675,,,
149.83951145,,,
149.8408488,,,
149.842801925,,,
149.8434177,,,
149.84475505,,,
149.8458355,1352.0,40.98058252427185,24.401800521203494
149.846708175,,,
149.847,,,
149.84732395,,,
149.8486613,,,
149.850614425,,,
149.8512302,,,
149.85256755,,,
149.85364800000002,1352.0,40.98058252427185,24.401800521203494
149.854520675,,,
149.85513645,,,
149.8564738,,,
149.858426925,,,
149.8590427,,,
149.86038005,,,
149.8614605,1352.0,40.98058252427185,24.401800521203494
149.862333175,,,
149.86294895,,,
149.8642863,,,
149.866239425,,,
149.8668552,,,
149.867,,,
149.86819255,,,
149.86927300000002,1352.0,40.98058252427185,24.401800521203494
149.870145675,,,
149.87076145,,,
149.8720988,,,
149.874051925,,,
149.8746677,,,
149.87600505,,,
149.8770855,1351.0,41.041884816753935,24.365352723561674
149.877958175,,,
149.87857395,,,
149.8799113,,,
149.881864425,,,
149.8824802,,,
149.88381755,,,
149.88489800000002,1352.0,40.98058252427185,24.401800521203494
149.885770675,,,
149.88638645,,,
149.887,,,
149.8877238,,,
149.889676925,,,
149.8902927,,,
149.89163005,,,
149.8927105,1352.0,40.98058252427185,24.401800521203494
149.893583175,,,
149.89419895,,,
149.8955363,,,
149.897489425,,,
149.8981052,,,
149.89944255,,,
149.90052300000002,1352.0,40.98058252427185,24.401800521203494
149.901395675,,,
149.90201145,,,
149.9033488,,,
149.905301925,,,
149.9059177,,,
149.907,,,
149.90725505,,,
149.9083355,1351.0,41.041884816753935,24.365352723561674
149.909208175,,,
149.90982395,,,
149.9111613,,,
149.913114425,,,
149.9137302,,,
149.91506755,,,
149.91614800000002,1351.0,41.041884816753935,24.365352723561674
149.917020675,,,
149.91763645,,,
149.9189738,,,
149.920926925,,,
149.9215427,,,
149.92288005,,,
149.9239605,1352.0,40.98058252427185,24.401800521203494
149.924833175,,,
149.92544895,,,
149.9267863,,,
149.927,,,
149.928739425,,,
149.9293552,,,
149.93069255,,,
149.93177300000002,1352.0,40.98058252427185,24.401800521203494
149.932645675,,,
149.93326145,,,
149.9345988,,,
149.936551925,,,
149.9371677,,,
149.93850505,,,
149.9395855,1351.0,41.041884816753935,24.365352723561674
149.940458175,,,
149.94107395,,,
149.9424113,,,
149.944364425,,,
149.9449802,,,
149.94631755,,,
149.947,,,
149.94739800000002,1351.0,41.041884816753935,24.365352723561674
149.948270675,,,
149.94888645,,,
149.9502238,,,
149.952176925,,,
149.9527927,,,
149.95413005,,,
149.9552105,1352.0,40.98058252427185,24.401800521203494
149.956083175,,,
149.95669895,,,
149.9580363,,,
149.959989425,,,
149.9606052,,,
149.96194255,,,
149.96302300000002,1351.0,41.041884816753935,24.365352723561674
149.963895675,,,
149.96451145,,,
149.9658488,,,
149.967,,,
149.967801925,,,
149.9684177,,,
149.96975505,,,
149.9708355,1352.0,40.98058252427185,24.401800521203494
149.971708175,,,
149.97232395,,,
149.9736613,,,
149.975614425,,,
149.9762302,,,
149.97756755,,,
149.97864800000002,1351.0,41.041884816753935,24.365352723561674
149.979520675,,,
149.98013645,,,
149.9814738,,,
149.983426925,,,
149.9840427,,,
149.98538005,,,
149.9864605,1352.0,40.98058252427185,24.401800521203494
149.987,,,
149.987333175,,,
149.98794895,,,
149.9892863,,,
149.991239425,,,
149.9918552,,,
149.99319255,,,
149.99427300000002,1351.0,41.041884816753935,24.365352723561674
149.995145675,,,
149.99576145,,,
149.9970988,,,
149.999051925,,,
149.9996677,,,
150.00100505,,,
150.0020855,1351.0,41.041884816753935,24.365352723561674
150.002958175,,,
150.00357395,,,
150.0049113,,,
150.006864425,,,
150.007,,,
150.0074802,,,
150.00881755,,,
150.00989800000002,1350.0,41.10337078651687,24.32890492591985
150.010770675,,,
150.01138645,,,
150.0127238,,,
150.014676925,,,
150.0152927,,,
150.01663005,,,
150.0177105,1351.0,41.041884816753935,24.365352723561674
150.018583175,,,
150.01919895,,,
150.0205363,,,
150.022489425,,,
150.0231052,,,
150.02444255,,,
150.02552300000002,1351.0,41.041884816753935,24.365352723561674
150.026395675,,,
150.027,,,
150.02701145,,,
150.0283488,,,
150.030301925,,,
150.0309177,,,
150.03225505,,,
150.0333355,1350.0,41.10337078651687,24.32890492591985
150.034208175,,,
150.03482395,,,
150.0361613,,,
150.038114425,,,
150.0387302,,,
150.04006755,,,
150.04114800000002,1351.0,41.041884816753935,24.365352723561674
150.042020675,,,
150.04263645,,,
150.0439738,,,
150.045926925,,,
150.0465427,,,
150.047,,,
150.04788005,,,
150.0489605,1350.0,41.10337078651687,24.32890492591985
150.049833175,,,
150.05044895,,,
150.0517863,,,
150.053739425,,,
150.0543552,,,
150.05569255,,,
150.05677300000002,1350.0,41.10337078651687,24.32890492591985
150.057645675,,,
150.05826145,,,
150.0595988,,,
150.061551925,,,
150.0621677,,,
150.06350505,,,
150.0645855,1350.0,41.10337078651687,24.32890492591985
150.065458175,,,
150.06607395,,,
150.067,,,
150.0674113,,,
150.069364425,,,
150.0699802,,,
150.07131755,,,
150.07239800000002,1350.0,41.10337078651687,24.32890492591985
150.073270675,,,
150.07388645,,,
150.0752238,,,
150.077176925,,,
150.0777927,,,
150.07913005,,,
150.0802105,1350.0,41.10337078651687,24.32890492591985
150.081083175,,,
150.08169895,,,
150.0830363,,,
150.084989425,,,
150.0856052,,,
150.08694255,,,
150.087,,,
150.08802300000002,1349.0,41.16504126031509,24.292457128278024
150.088895675,,,
150.08951145,,,
150.0908488,,,
150.092801925,,,
150.0934177,,,
150.09475505,,,
150.0958355,1350.0,41.10337078651687,24.32890492591985
150.096708175,,,
150.09732395,,,
150.0986613,,,
150.100614425,,,
150.1012302,,,
150.10256755,,,
150.10364800000002,1350.0,41.10337078651687,24.32890492591985
150.104520675,,,
150.10513645,,,
150.1064738,,,
150.107,,,
150.108426925,,,
150.1090427,,,
150.11038005,,,
150.1114605,1350.0,41.10337078651687,24.32890492591985
150.112333175,,,
150.11294895,,,
150.1142863,,,
150.116239425,,,
150.1168552,,,
150.11819255,,,
150.11927300000002,1350.0,41.10337078651687,24.32890492591985
150.120145675,,,
150.12076145,,,
150.1220988,,,
150.124051925,,,
150.1246677,,,
150.12600505,,,
150.127,,,
150.1270855,1350.0,41.10337078651687,24.32890492591985
150.127958175,,,
150.12857395,,,
150.1299113,,,
150.131864425,,,
150.1324802,,,
150.13381755,,,
150.13489800000002,1350.0,41.10337078651687,24.32890492591985
150.135770675,,,
150.13638645,,,
150.1377238,,,
150.139676925,,,
150.1402927,,,
150.14163005,,,
150.1427105,1351.0,41.041884816753935,24.365352723561674
150.143583175,,,
150.14419895,,,
150.1455363,,,
150.147,,,
150.147489425,,,
150.1481052,,,
150.14944255,,,
150.15052300000002,1350.0,41.10337078651687,24.32890492591985
150.151395675,,,
150.15201145,,,
150.1533488,,,
150.155301925,,,
150.1559177,,,
150.15725505,,,
150.1583355,1350.0,41.10337078651687,24.32890492591985
150.159208175,,,
150.15982395,,,
150.1611613,,,
150.163114425,,,
150.1637302,,,
150.16506755,,,
150.16614800000002,1350.0,41.10337078651687,24.32890492591985
150.167,,,
150.167020675,,,
150.16763645,,,
150.1689738,,,
150.170926925,,,
150.1715427,,,
150.17288005,,,
150.1739605,1350.0,41.10337078651687,24.32890492591985
150.174833175,,,
150.17544895,,,
150.1767863,,,
150.178739425,,,
150.1793552,,,
150.18069255,,,
150.18177300000002,1350.0,41.10337078651687,24.32890492591985
150.182645675,,,
150.18326145,,,
150.1845988,,,
150.186551925,,,
150.187,,,
150.1871677,,,
150.18850505,,,
150.1895855,1351.0,41.041884816753935,24.365352723561674
150.190458175,,,
150.19107395,,,
150.1924113,,,
150.194364425,,,
150.1949802,,,
150.19631755,,,
150.19739800000002,1350.0,41.10337078651687,24.32890492591985
150.198270675,,,
150.19888645,,,
150.2002238,,,
150.202176925,,,
150.2027927,,,
150.20413005,,,
150.2052105,1350.0,41.10337078651687,24.32890492591985
150.206083175,,,
150.20669895,,,
150.207,,,
150.2080363,,,
150.209989425,,,
150.2106052,,,
150.21194255,,,
150.21302300000002,1351.0,41.041884816753935,24.365352723561674
150.213895675,,,
150.21451145,,,
150.2158488,,,
150.217801925,,,
150.2184177,,,
150.21975505,,,
150.2208355,1350.0,41.10337078651687,24.32890492591985
150.221708175,,,
150.22232395,,,
150.2236613,,,
150.225614425,,,
150.2262302,,,
150.227,,,
150.22756755,,,
150.22864800000002,1351.0,41.041884816753935,24.365352723561674
150.229520675,,,
150.23013645,,,
150.2314738,,,
150.233426925,,,
150.2340427,,,
150.23538005,,,
150.2364605,1351.0,41.041884816753935,24.365352723561674
150.237333175,,,
150.23794895,,,
150.2392863,,,
150.241239425,,,
150.2418552,,,
150.24319255,,,
150.24427300000002,1350.0,41.10337078651687,24.32890492591985
150.245145675,,,
150.24576145,,,
150.247,,,
150.2470988,,,
150.249051925,,,
150.2496677,,,
150.25100505,,,
150.2520855,1350.0,41.10337078651687,24.32890492591985
150.252958175,,,
150.25357395,,,
150.2549113,,,
150.256864425,,,
150.2574802,,,
150.25881755,,,
150.25989800000002,1350.0,41.10337078651687,24.32890492591985
150.260770675,,,
150.26138645,,,
150.2627238,,,
150.264676925,,,
150.2652927,,,
150.26663005,,,
150.267,,,
150.2677105,1351.0,41.041884816753935,24.365352723561674
150.268583175,,,
150.26919895,,,
150.2705363,,,
150.272489425,,,
150.2731052,,,
150.27444255,,,
150.27552300000002,1350.0,41.10337078651687,24.32890492591985
150.276395675,,,
150.27701145,,,
150.2783488,,,
150.280301925,,,
150.2809177,,,
150.28225505,,,
150.2833355,1350.0,41.10337078651687,24.32890492591985
150.284208175,,,
150.28482395,,,
150.2861613,,,
150.287,,,
150.288114425,,,
150.2887302,,,
150.29006755,,,
150.29114800000002,1351.0,41.041884816753935,24.365352723561674
150.292020675,,,
150.29263645,,,
150.2939738,,,
150.295926925,,,
150.2965427,,,
150.29788005,,,
150.2989605,1350.0,41.10337078651687,24.32890492591985
150.299833175,,,
150.30044895,,,
150.3017863,,,
150.303739425,,,
150.3043552,,,
150.30569255,,,
150.30677300000002,1351.0,41.041884816753935,24.365352723561674
150.307,,,
150.307645675,,,
150.30826145,,,
150.3095988,,,
150.311551925,,,
150.3121677,,,
150.31350505,,,
150.3145855,1350.0,41.10337078651687,24.32890492591985
150.315458175,,,
150.31607395,,,
150.3174113,,,
150.319364425,,,
150.3199802,,,
150.32131755,,,
150.32239800000002,1350.0,41.10337078651687,24.32890492591985
150.323270675,,,
150.32388645,,,
150.3252238,,,
150.327,,,
150.327176925,,,
150.3277927,,,
150.32913005,,,
150.3302105,1351.0,41.041884816753935,24.365352723561674
150.331083175,,,
150.33169895,,,
150.3330363,,,
150.334989425,,,
150.3356052,,,
150.33694255,,,
150.33802300000002,1350.0,41.10337078651687,24.32890492591985
150.338895675,,,
150.33951145,,,
150.3408488,,,
150.342801925,,,
150.3434177,,,
150.34475505,,,
150.3458355,1350.0,41.10337078651687,24.32890492591985
150.346708175,,,
150.347,,,
150.34732395,,,
150.3486613,,,
150.350614425,,,
150.3512302,,,
150.35256755,,,
150.35364800000002,1350.0,41.10337078651687,24.32890492591985
150.354520675,,,
150.35513645,,,
150.3564738,,,
150.358426925,,,
150.3590427,,,
150.36038005,,,
150.3614605,1350.0,41.10337078651687,24.32890492591985
150.362333175,,,
150.36294895,,,
150.3642863,,,
150.366239425,,,
150.3668552,,,
150.367,,,
150.36819255,,,
150.36927300000002,1350.0,41.10337078651687,24.32890492591985
150.370145675,,,
150.37076145,,,
150.3720988,,,
150.374051925,,,
150.3746677,,,
150.37600505,,,
150.3770855,1349.0,41.16504126031509,24.292457128278024
150.377958175,,,
150.37857395,,,
150.3799113,,,
150.381864425,,,
150.3824802,,,
150.38381755,,,
150.38489800000002,1350.0,41.10337078651687,24.32890492591985
150.385770675,,,
150.3858935,,,
150.38638645,,,
150.387,,,
150.3877238,,,
150.389676925,,,
150.3902927,,,
150.39163005,,,
150.3927105,1350.0,41.10337078651687,24.32890492591985
150.393583175,,,
150.39419895,,,
150.3955363,,,
150.397489425,,,
150.3981052,,,
150.39944255,,,
150.40052300000002,1350.0,41.10337078651687,24.32890492591985
150.401395675,,,
150.40201145,,,
150.4033488,,,
150.405301925,,,
150.4059177,,,
150.407,,,
150.40725505,,,
150.4083355,1350.0,41.10337078651687,24.32890492591985
150.409208175,,,
150.40982395,,,
150.4111613,,,
150.413114425,,,
150.4137302,,,
150.41506755,,,
150.41614800000002,1349.0,41.16504126031509,24.292457128278024
150.417020675,,,
150.41763645,,,
150.4189738,,,
150.420926925,,,
150.4215427,,,
150.42288005,,,
