Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
134.82272175,,,,,,
134.82414445,,,,,,
134.826097575,,,,,,
134.826628,,,,,,
134.8280507,,,,,,
134.8282156,,,,17931.0,226.5789473684211,4.413472706155633
134.830003825,,,,,,
134.8300448,1242.0,49.03753351206437,20.392542780602483,,,
134.83053425,,,,,,
134.83195695,,,,,,
134.833910075,,,,,,
134.8344405,,,,,,
134.8358632,,,,,,
134.8360281,,,,17930.0,226.8413433700058,4.408367474569565
134.837816325,,,,,,
134.8378573,1241.0,49.1253357206804,20.35609498296065,,,
134.83834675,,,,,,
134.839,,,,,,
134.83976945,,,,,,
134.841722575,,,,,,
134.842253,,,,,,
134.8436757,,,,,,
134.8438406,,,,17930.0,226.8413433700058,4.408367474569565
134.845628825,,,,,,
134.8456698,1241.0,49.1253357206804,20.35609498296065,,,
134.84615925,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84690830000002,,,,,,
134.84758195,,,,,,
134.849535075,,,,,,
134.8500655,,,,,,
134.8514882,,,,,,
134.8516531,,,,17929.0,227.10434782608692,4.403262242983497
134.853441325,,,,,,
134.8534823,1241.0,49.1253357206804,20.35609498296065,,,
134.85397175,,,,,,
134.85539445,,,,,,
134.857347575,,,,,,
134.857878,,,,,,
134.859,,,,,,
134.8593007,,,,,,
134.8594656,,,,17930.0,226.8413433700058,4.408367474569565
134.861253825,,,,,,
134.8612948,1241.0,49.1253357206804,20.35609498296065,,,
134.86178425,,,,,,
134.86320695,,,,,,
134.865160075,,,,,,
134.8656905,,,,,,
134.8658578,,,,,,
134.8658578,,,,,,
134.8658578,,,,,,
134.8658578,,,,,,
134.8658578,,,,,,
134.8658578,,,,,,
134.8671132,,,,,,
134.8672781,,,,17930.0,226.8413433700058,4.408367474569565
134.869066325,,,,,,
134.8691073,1241.0,49.1253357206804,20.35609498296065,,,
134.86959675,,,,,,
134.87101945,,,,,,
134.872972575,,,,,,
134.873503,,,,,,
134.8749257,,,,,,
134.8750906,,,,17931.0,226.5789473684211,4.413472706155633
134.876878825,,,,,,
134.8769198,1241.0,49.1253357206804,20.35609498296065,,,
134.87740925,,,,,,
134.87883195,,,,,,
134.879,,,,,,
134.880785075,,,,,,
134.8813155,,,,,,
134.8827382,,,,,,
134.8829031,,,,17931.0,226.5789473684211,4.413472706155633
134.884691325,,,,,,
134.8847323,1241.0,49.1253357206804,20.35609498296065,,,
134.88522175,,,,,,
134.88664445,,,,,,
134.888597575,,,,,,
134.889128,,,,,,
134.8905507,,,,,,
134.8907156,,,,17930.0,226.8413433700058,4.408367474569565
134.892503825,,,,,,
134.8925448,1241.0,49.1253357206804,20.35609498296065,,,
134.89303425,,,,,,
134.89445695,,,,,,
134.896410075,,,,,,
134.8969405,,,,,,
134.8983632,,,,,,
134.8985281,,,,17930.0,226.8413433700058,4.408367474569565
134.899,,,,,,
134.900316325,,,,,,
134.9003573,1241.0,49.1253357206804,20.35609498296065,,,
134.90084675,,,,,,
134.90226945,,,,,,
134.904222575,,,,,,
134.904753,,,,,,
134.9061757,,,,,,
134.9063406,,,,17931.0,226.5789473684211,4.413472706155633
134.908128825,,,,,,
134.9081698,1240.0,49.21345291479821,20.319647185318825,,,
134.90865925,,,,,,
134.91008195,,,,,,
134.912035075,,,,,,
134.9125655,,,,,,
134.9139882,,,,,,
134.9141531,,,,17929.0,227.10434782608692,4.403262242983497
134.91450030000001,,,,,,
134.915941325,,,,,,
134.9159823,1241.0,49.1253357206804,20.35609498296065,,,
134.91647175,,,,,,
134.91789445,,,,,,
134.919,,,,,,
134.919847575,,,,,,
134.920378,,,,,,
134.9218007,,,,,,
134.9219656,,,,17930.0,226.8413433700058,4.408367474569565
134.923753825,,,,,,
134.9237948,1241.0,49.1253357206804,20.35609498296065,,,
134.92428425,,,,,,
134.92570695,,,,,,
134.927660075,,,,,,
134.9281905,,,,,,
134.9296132,,,,,,
134.9297781,,,,17929.0,227.10434782608692,4.403262242983497
134.931566325,,,,,,
134.9316073,1241.0,49.1253357206804,20.35609498296065,,,
134.93209675,,,,,,
134.93351945,,,,,,
134.935472575,,,,,,
134.936003,,,,,,
134.9374257,,,,,,
134.9375906,,,,17929.0,227.10434782608692,4.403262242983497
134.939,,,,,,
134.939378825,,,,,,
134.9394198,1241.0,49.1253357206804,20.35609498296065,,,
134.93990925,,,,,,
134.94133195,,,,,,
134.943285075,,,,,,
134.9438155,,,,,,
134.9452382,,,,,,
134.9454031,,,,17929.0,227.10434782608692,4.403262242983497
134.947191325,,,,,,
134.9472323,1242.0,49.03753351206437,20.392542780602483,,,
134.94772175,,,,,,
134.94914445,,,,,,
134.951097575,,,,,,
134.951628,,,,,,
134.9530507,,,,,,
134.9532156,,,,17931.0,226.5789473684211,4.413472706155633
134.955003825,,,,,,
134.9550448,1241.0,49.1253357206804,20.35609498296065,,,
134.95553425,,,,,,
134.95695695,,,,,,
134.958910075,,,,,,
134.959,,,,,,
134.9594405,,,,,,
134.9608632,,,,,,
134.9610281,,,,17930.0,226.8413433700058,4.408367474569565
134.962816325,,,,,,
134.9628573,1241.0,49.1253357206804,20.35609498296065,,,
134.96334675,,,,,,
134.96476945,,,,,,
134.966722575,,,,,,
134.967253,,,,,,
134.9686757,,,,,,
134.9688406,,,,17930.0,226.8413433700058,4.408367474569565
134.970628825,,,,,,
134.9706698,1241.0,49.1253357206804,20.35609498296065,,,
134.97115925,,,,,,
134.97258195,,,,,,
134.974535075,,,,,,
134.9750655,,,,,,
134.9764882,,,,,,
134.9766531,,,,17930.0,226.8413433700058,4.408367474569565
134.978441325,,,,,,
134.9784823,1242.0,49.03753351206437,20.392542780602483,,,
134.97897175,,,,,,
134.979,,,,,,
134.98039445,,,,,,
134.982347575,,,,,,
134.982878,,,,,,
134.9843007,,,,,,
134.9844656,,,,17930.0,226.8413433700058,4.408367474569565
134.986253825,,,,,,
134.9862948,1241.0,49.1253357206804,20.35609498296065,,,
134.98678425,,,,,,
134.98820695,,,,,,
134.990160075,,,,,,
134.9906905,,,,,,
134.9921132,,,,,,
134.9922781,,,,17930.0,226.8413433700058,4.408367474569565
134.994066325,,,,,,
134.9941073,1241.0,49.1253357206804,20.35609498296065,,,
134.99459675,,,,,,
134.99601945,,,,,,
134.997972575,,,,,,
134.998503,,,,,,
134.999,,,,,,
134.9999257,,,,,,
135.0000906,,,,17930.0,226.8413433700058,4.408367474569565
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.0014945,,,,,,
135.001878825,,,,,,
135.0019198,1240.0,49.21345291479821,20.319647185318825,,,
135.00240925,,,,,,
135.00383195,,,,,,
135.005785075,,,,,,
135.0063155,,,,,,
135.0077382,,,,,,
135.0079031,,,,17930.0,226.8413433700058,4.408367474569565
135.009691325,,,,,,
135.0097323,1242.0,49.03753351206437,20.392542780602483,,,
135.01022175,,,,,,
135.01164445,,,,,,
135.013597575,,,,,,
135.014128,,,,,,
135.0155507,,,,,,
135.0157156,,,,17931.0,226.5789473684211,4.413472706155633
135.017503825,,,,,,
135.0175448,1241.0,49.1253357206804,20.35609498296065,,,
135.01803425,,,,,,
135.019,,,,,,
135.01945695,,,,,,
135.021410075,,,,,,
135.0219405,,,,,,
135.0233632,,,,,,
135.0235281,,,,17931.0,226.5789473684211,4.413472706155633
135.025316325,,,,,,
135.0253573,1240.0,49.21345291479821,20.319647185318825,,,
135.02584675,,,,,,
135.02726945,,,,,,
135.029222575,,,,,,
135.029753,,,,,,
135.0311757,,,,,,
135.0313406,,,,17930.0,226.8413433700058,4.408367474569565
135.033128825,,,,,,
135.0331698,1241.0,49.1253357206804,20.35609498296065,,,
135.03365925,,,,,,
135.03508195,,,,,,
135.037035075,,,,,,
135.0375655,,,,,,
135.0389882,,,,,,
135.039,,,,,,
135.0391531,,,,17930.0,226.8413433700058,4.408367474569565
135.040941325,,,,,,
135.0409823,1241.0,49.1253357206804,20.35609498296065,,,
135.04147175,,,,,,
135.04289445,,,,,,
135.044847575,,,,,,
135.045378,,,,,,
135.0468007,,,,,,
135.0469656,,,,17929.0,227.10434782608692,4.403262242983497
135.048753825,,,,,,
135.0487948,1241.0,49.1253357206804,20.35609498296065,,,
135.04928425,,,,,,
135.05070695,,,,,,
135.052660075,,,,,,
135.0531905,,,,,,
135.0546132,,,,,,
135.0547781,,,,17931.0,226.5789473684211,4.413472706155633
135.056566325,,,,,,
135.0566073,1240.0,49.21345291479821,20.319647185318825,,,
135.05709675,,,,,,
135.05851945,,,,,,
135.059,,,,,,
135.060472575,,,,,,
135.061003,,,,,,
135.0624257,,,,,,
135.0625906,,,,17930.0,226.8413433700058,4.408367474569565
135.064378825,,,,,,
135.0644198,1240.0,49.21345291479821,20.319647185318825,,,
135.06490925,,,,,,
135.06633195,,,,,,
135.068285075,,,,,,
135.0688155,,,,,,
135.0694769,,,,,,
135.0694769,,,,,,
135.0694769,,,,,,
135.0694769,,,,,,
135.0694769,,,,,,
135.0694769,,,,,,
135.0702382,,,,,,
135.0704031,,,,17930.0,226.8413433700058,4.408367474569565
135.072191325,,,,,,
135.0722323,1241.0,49.1253357206804,20.35609498296065,,,
135.07272175,,,,,,
135.07414445,,,,,,
135.076097575,,,,,,
135.076628,,,,,,
135.0780507,,,,,,
135.0782156,,,,17930.0,226.8413433700058,4.408367474569565
135.079,,,,,,
135.080003825,,,,,,
135.0800448,1240.0,49.21345291479821,20.319647185318825,,,
135.08053425,,,,,,
135.08195695,,,,,,
135.08250030000002,,,,,,
135.083910075,,,,,,
135.0844405,,,,,,
135.0858632,,,,,,
135.0860281,,,,17930.0,226.8413433700058,4.408367474569565
135.087816325,,,,,,
135.0878573,1240.0,49.21345291479821,20.319647185318825,,,
135.08834675,,,,,,
135.08976945,,,,,,
135.091722575,,,,,,
135.092253,,,,,,
135.0936757,,,,,,
135.0938406,,,,17929.0,227.10434782608692,4.403262242983497
135.095628825,,,,,,
135.0956698,1240.0,49.21345291479821,20.319647185318825,,,
135.09615925,,,,,,
135.09758195,,,,,,
135.099,,,,,,
135.099535075,,,,,,
135.1000655,,,,,,
135.1014882,,,,,,
135.1016531,,,,17930.0,226.8413433700058,4.408367474569565
135.103441325,,,,,,
135.1034823,1242.0,49.03753351206437,20.392542780602483,,,
135.10397175,,,,,,
135.10539445,,,,,,
135.107347575,,,,,,
135.107878,,,,,,
135.1093007,,,,,,
135.1094656,,,,17931.0,226.5789473684211,4.413472706155633
135.111253825,,,,,,
135.1112948,1241.0,49.1253357206804,20.35609498296065,,,
135.11178425,,,,,,
135.11320695,,,,,,
135.115160075,,,,,,
135.1156905,,,,,,
135.1171132,,,,,,
135.1172781,,,,17930.0,226.8413433700058,4.408367474569565
135.119,,,,,,
135.119066325,,,,,,
135.1191073,1240.0,49.21345291479821,20.319647185318825,,,
135.11959675,,,,,,
135.12101945,,,,,,
135.122972575,,,,,,
135.123503,,,,,,
135.1249257,,,,,,
135.1250906,,,,17930.0,226.8413433700058,4.408367474569565
135.126878825,,,,,,
135.1269198,1241.0,49.1253357206804,20.35609498296065,,,
135.12740925,,,,,,
135.12883195,,,,,,
135.130785075,,,,,,
135.1313155,,,,,,
135.1327382,,,,,,
135.1329031,,,,17931.0,226.5789473684211,4.413472706155633
135.134691325,,,,,,
135.1347323,1241.0,49.1253357206804,20.35609498296065,,,
135.13522175,,,,,,
135.13664445,,,,,,
135.138597575,,,,,,
135.139,,,,,,
135.139128,,,,,,
135.1405507,,,,,,
135.1407156,,,,17930.0,226.8413433700058,4.408367474569565
135.142503825,,,,,,
135.1425448,1241.0,49.1253357206804,20.35609498296065,,,
135.14303425,,,,,,
135.14445695,,,,,,
135.146410075,,,,,,
135.1469405,,,,,,
135.1483632,,,,,,
135.1485281,,,,17929.0,227.10434782608692,4.403262242983497
135.150316325,,,,,,
135.1503573,1241.0,49.1253357206804,20.35609498296065,,,
135.15084675,,,,,,
135.15226945,,,,,,
135.154222575,,,,,,
135.154753,,,,,,
135.1561757,,,,,,
135.1563406,,,,17930.0,226.8413433700058,4.408367474569565
135.158128825,,,,,,
135.1581698,1241.0,49.1253357206804,20.35609498296065,,,
135.15865925,,,,,,
135.159,,,,,,
135.16008195,,,,,,
135.162035075,,,,,,
135.1625655,,,,,,
135.1639882,,,,,,
135.1641531,,,,17930.0,226.8413433700058,4.408367474569565
135.16450030000001,,,,,,
135.165941325,,,,,,
135.1659823,1241.0,49.1253357206804,20.35609498296065,,,
135.16647175,,,,,,
135.16789445,,,,,,
135.169847575,,,,,,
135.170378,,,,,,
135.1718007,,,,,,
135.1719656,,,,17930.0,226.8413433700058,4.408367474569565
135.173753825,,,,,,
135.1737948,1240.0,49.21345291479821,20.319647185318825,,,
135.17428425,,,,,,
135.17570695,,,,,,
135.177660075,,,,,,
135.1781905,,,,,,
135.179,,,,,,
135.1796132,,,,,,
135.1797781,,,,17930.0,226.8413433700058,4.408367474569565
135.181566325,,,,,,
135.1816073,1241.0,49.1253357206804,20.35609498296065,,,
135.18209675,,,,,,
135.18351945,,,,,,
135.185472575,,,,,,
135.186003,,,,,,
135.1874257,,,,,,
135.1875906,,,,17930.0,226.8413433700058,4.408367474569565
135.189378825,,,,,,
135.1894198,1241.0,49.1253357206804,20.35609498296065,,,
135.18990925,,,,,,
135.19133195,,,,,,
135.193285075,,,,,,
135.1938155,,,,,,
135.1952382,,,,,,
135.1954031,,,,17929.0,227.10434782608692,4.403262242983497
135.197191325,,,,,,
135.1972323,1241.0,49.1253357206804,20.35609498296065,,,
135.19772175,,,,,,
135.199,,,,,,
135.19914445,,,,,,
135.201097575,,,,,,
135.201628,,,,,,
135.2030507,,,,,,
135.2032156,,,,17930.0,226.8413433700058,4.408367474569565
135.205003825,,,,,,
135.2050448,1241.0,49.1253357206804,20.35609498296065,,,
135.20553425,,,,,,
135.20695695,,,,,,
135.208910075,,,,,,
135.2094405,,,,,,
135.2108632,,,,,,
135.2110281,,,,17930.0,226.8413433700058,4.408367474569565
135.212816325,,,,,,
135.2128573,1242.0,49.03753351206437,20.392542780602483,,,
135.21334675,,,,,,
135.21476945,,,,,,
135.216722575,,,,,,
135.217253,,,,,,
135.2186757,,,,,,
135.2188406,,,,17929.0,227.10434782608692,4.403262242983497
135.219,,,,,,
135.220628825,,,,,,
135.2206698,1241.0,49.1253357206804,20.35609498296065,,,
135.22115925,,,,,,
135.22258195,,,,,,
135.224535075,,,,,,
135.2250655,,,,,,
135.2264882,,,,,,
135.2266531,,,,17930.0,226.8413433700058,4.408367474569565
135.228441325,,,,,,
135.2284823,1241.0,49.1253357206804,20.35609498296065,,,
135.22897175,,,,,,
135.23039445,,,,,,
135.232347575,,,,,,
135.232878,,,,,,
135.2343007,,,,,,
135.2344656,,,,17931.0,226.5789473684211,4.413472706155633
135.236253825,,,,,,
135.2362948,1241.0,49.1253357206804,20.35609498296065,,,
135.23678425,,,,,,
135.23820695,,,,,,
135.239,,,,,,
135.240160075,,,,,,
135.2406905,,,,,,
135.2421132,,,,,,
135.2422781,,,,17931.0,226.5789473684211,4.413472706155633
135.244066325,,,,,,
135.2441073,1240.0,49.21345291479821,20.319647185318825,,,
135.24459675,,,,,,
135.24601945,,,,,,
135.247972575,,,,,,
135.248503,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2498303,,,,,,
135.2499257,,,,,,
135.2500906,,,,17930.0,226.8413433700058,4.408367474569565
135.251878825,,,,,,
135.2519198,1241.0,49.1253357206804,20.35609498296065,,,
135.25240925,,,,,,
135.25383195,,,,,,
135.255785075,,,,,,
135.2563155,,,,,,
135.2577382,,,,,,
135.2579031,,,,17929.0,227.10434782608692,4.403262242983497
135.259,,,,,,
135.259691325,,,,,,
135.2597323,1241.0,49.1253357206804,20.35609498296065,,,
135.26022175,,,,,,
135.26164445,,,,,,
135.263597575,,,,,,
135.264128,,,,,,
135.2655507,,,,,,
135.2657156,,,,17930.0,226.8413433700058,4.408367474569565
135.267503825,,,,,,
135.2675448,1240.0,49.21345291479821,20.319647185318825,,,
135.26803425,,,,,,
135.26945695,,,,,,
135.271410075,,,,,,
135.2719405,,,,,,
135.2733632,,,,,,
135.2735281,,,,17930.0,226.8413433700058,4.408367474569565
135.275316325,,,,,,
135.2753573,1241.0,49.1253357206804,20.35609498296065,,,
135.27584675,,,,,,
135.27726945,,,,,,
135.279,,,,,,
135.279222575,,,,,,
135.279753,,,,,,
135.2811757,,,,,,
135.2813406,,,,17929.0,227.10434782608692,4.403262242983497
135.283128825,,,,,,
135.2831698,1241.0,49.1253357206804,20.35609498296065,,,
135.28365925,,,,,,
135.28508195,,,,,,
135.287035075,,,,,,
135.2875655,,,,,,
135.2889882,,,,,,
135.2891531,,,,17930.0,226.8413433700058,4.408367474569565
135.290941325,,,,,,
135.2909823,1241.0,49.1253357206804,20.35609498296065,,,
135.29147175,,,,,,
135.29289445,,,,,,
135.294847575,,,,,,
135.295378,,,,,,
135.2968007,,,,,,
135.2969656,,,,17930.0,226.8413433700058,4.408367474569565
135.298753825,,,,,,
135.2987948,1241.0,49.1253357206804,20.35609498296065,,,
135.299,,,,,,
135.29928425,,,,,,
135.30070695,,,,,,
135.302660075,,,,,,
135.3031905,,,,,,
135.3046132,,,,,,
135.3047781,,,,17930.0,226.8413433700058,4.408367474569565
135.306566325,,,,,,
135.3066073,1241.0,49.1253357206804,20.35609498296065,,,
135.30709675,,,,,,
135.30851945,,,,,,
135.310472575,,,,,,
135.311003,,,,,,
135.3124257,,,,,,
135.3125906,,,,17930.0,226.8413433700058,4.408367474569565
135.314378825,,,,,,
135.3144198,1241.0,49.1253357206804,20.35609498296065,,,
135.31490925,,,,,,
135.31633195,,,,,,
135.318285075,,,,,,
135.3188155,,,,,,
135.319,,,,,,
135.3202382,,,,,,
135.3204031,,,,17929.0,227.10434782608692,4.403262242983497
135.322191325,,,,,,
135.3222323,1241.0,49.1253357206804,20.35609498296065,,,
135.32272175,,,,,,
135.32414445,,,,,,
135.326097575,,,,,,
135.326628,,,,,,
135.3280507,,,,,,
135.3282156,,,,17930.0,226.8413433700058,4.408367474569565
135.330003825,,,,,,
135.3300448,1240.0,49.21345291479821,20.319647185318825,,,
135.33053425,,,,,,
135.33195695,,,,,,
135.33250030000002,,,,,,
135.333910075,,,,,,
135.3344405,,,,,,
135.3358632,,,,,,
135.3360281,,,,17930.0,226.8413433700058,4.408367474569565
135.337816325,,,,,,
135.3378573,1241.0,49.1253357206804,20.35609498296065,,,
135.33834675,,,,,,
135.339,,,,,,
135.33976945,,,,,,
135.341722575,,,,,,
135.342253,,,,,,
135.3436757,,,,,,
135.3438406,,,,17929.0,227.10434782608692,4.403262242983497
135.345628825,,,,,,
135.3456698,1241.0,49.1253357206804,20.35609498296065,,,
135.34615925,,,,,,
135.34758195,,,,,,
135.349535075,,,,,,
135.3500655,,,,,,
135.3514882,,,,,,
135.3516531,,,,17929.0,227.10434782608692,4.403262242983497
135.353441325,,,,,,
135.3534823,1241.0,49.1253357206804,20.35609498296065,,,
135.35397175,,,,,,
135.35539445,,,,,,
135.357347575,,,,,,
135.357878,,,,,,
135.359,,,,,,
135.3593007,,,,,,
135.3594656,,,,17930.0,226.8413433700058,4.408367474569565
135.361253825,,,,,,
135.3612948,1240.0,49.21345291479821,20.319647185318825,,,
135.36178425,,,,,,
135.36320695,,,,,,
135.365160075,,,,,,
135.3656905,,,,,,
135.3671132,,,,,,
135.3672781,,,,17928.0,227.36796285548476,4.398157011397428
135.369066325,,,,,,
135.3691073,1241.0,49.1253357206804,20.35609498296065,,,
135.36959675,,,,,,
135.37101945,,,,,,
135.372972575,,,,,,
135.373503,,,,,,
135.3749257,,,,,,
135.3750906,,,,17929.0,227.10434782608692,4.403262242983497
135.376878825,,,,,,
135.3769198,1240.0,49.21345291479821,20.319647185318825,,,
135.37740925,,,,,,
135.37883195,,,,,,
135.379,,,,,,
135.380785075,,,,,,
135.3813155,,,,,,
135.3827382,,,,,,
135.3829031,,,,17930.0,226.8413433700058,4.408367474569565
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3835051,,,,,,
135.3844704,,,,,,
135.384691325,,,,,,
135.3847323,1241.0,49.1253357206804,20.35609498296065,,,
135.38522175,,,,,,
135.38664445,,,,,,
135.388597575,,,,,,
135.389128,,,,,,
135.3905507,,,,,,
135.3907156,,,,17930.0,226.8413433700058,4.408367474569565
135.392503825,,,,,,
135.3925448,1241.0,49.1253357206804,20.35609498296065,,,
135.39303425,,,,,,
135.39445695,,,,,,
135.396410075,,,,,,
135.3969405,,,,,,
135.3983632,,,,,,
135.3985281,,,,17930.0,226.8413433700058,4.408367474569565
135.399,,,,,,
135.400316325,,,,,,
135.4003573,1241.0,49.1253357206804,20.35609498296065,,,
135.40084675,,,,,,
135.40226945,,,,,,
135.404222575,,,,,,
135.404753,,,,,,
135.4061757,,,,,,
135.4063406,,,,17930.0,226.8413433700058,4.408367474569565
135.408128825,,,,,,
135.4081698,1241.0,49.1253357206804,20.35609498296065,,,
135.40865925,,,,,,
135.41008195,,,,,,
135.412035075,,,,,,
135.4125655,,,,,,
135.4139882,,,,,,
135.4141531,,,,17929.0,227.10434782608692,4.403262242983497
135.41450030000001,,,,,,
135.415941325,,,,,,
135.4159823,1241.0,49.1253357206804,20.35609498296065,,,
135.41647175,,,,,,
135.41789445,,,,,,
135.419,,,,,,
135.419847575,,,,,,
135.420378,,,,,,
135.4218007,,,,,,
135.4219656,,,,17930.0,226.8413433700058,4.408367474569565
135.423753825,,,,,,
135.4237948,1241.0,49.1253357206804,20.35609498296065,,,
135.42428425,,,,,,
135.42570695,,,,,,
135.427660075,,,,,,
135.4281905,,,,,,
135.4293516,,,,,,
135.4293516,,,,,,
135.4293516,,,,,,
135.4293516,,,,,,
135.4293516,,,,,,
135.4293516,,,,,,
135.4296132,,,,,,
135.4297781,,,,17930.0,226.8413433700058,4.408367474569565
135.431566325,,,,,,
135.4316073,1240.0,49.21345291479821,20.319647185318825,,,
135.43209675,,,,,,
135.43351945,,,,,,
135.435472575,,,,,,
135.436003,,,,,,
135.4374257,,,,,,
135.4375906,,,,17929.0,227.10434782608692,4.403262242983497
135.439,,,,,,
135.439378825,,,,,,
135.4394198,1241.0,49.1253357206804,20.35609498296065,,,
135.43990925,,,,,,
135.44133195,,,,,,
135.443285075,,,,,,
135.4438155,,,,,,
135.4452382,,,,,,
135.4454031,,,,17929.0,227.10434782608692,4.403262242983497
135.447191325,,,,,,
135.4472323,1241.0,49.1253357206804,20.35609498296065,,,
135.44772175,,,,,,
135.44914445,,,,,,
135.451097575,,,,,,
135.451628,,,,,,
135.4530507,,,,,,
135.4532156,,,,17930.0,226.8413433700058,4.408367474569565
135.455003825,,,,,,
135.4550448,1241.0,49.1253357206804,20.35609498296065,,,
135.45553425,,,,,,
135.45695695,,,,,,
135.458910075,,,,,,
135.459,,,,,,
135.4594405,,,,,,
135.4608632,,,,,,
135.4610281,,,,17929.0,227.10434782608692,4.403262242983497
135.462816325,,,,,,
135.4628573,1240.0,49.21345291479821,20.319647185318825,,,
135.46334675,,,,,,
135.46476945,,,,,,
135.466722575,,,,,,
135.467253,,,,,,
135.4686757,,,,,,
135.4688406,,,,17929.0,227.10434782608692,4.403262242983497
135.470628825,,,,,,
135.4706698,1240.0,49.21345291479821,20.319647185318825,,,
135.47115925,,,,,,
135.47258195,,,,,,
135.4742307,,,,,,
135.474535075,,,,,,
135.4750655,,,,,,
135.4764882,,,,,,
135.4766531,,,,17929.0,227.10434782608692,4.403262242983497
135.478441325,,,,,,
135.4784823,1241.0,49.1253357206804,20.35609498296065,,,
135.47897175,,,,,,
135.479,,,,,,
135.48039445,,,,,,
135.482347575,,,,,,
135.482878,,,,,,
135.4843007,,,,,,
135.4844656,,,,17930.0,226.8413433700058,4.408367474569565
135.486253825,,,,,,
135.4862948,1241.0,49.1253357206804,20.35609498296065,,,
135.48678425,,,,,,
135.48820695,,,,,,
135.490160075,,,,,,
135.4906905,,,,,,
135.4921132,,,,,,
135.4922781,,,,17929.0,227.10434782608692,4.403262242983497
135.494066325,,,,,,
135.4941073,1240.0,49.21345291479821,20.319647185318825,,,
135.49459675,,,,,,
135.49601945,,,,,,
135.497972575,,,,,,
135.498503,,,,,,
135.499,,,,,,
135.4999257,,,,,,
135.5000906,,,,17930.0,226.8413433700058,4.408367474569565
135.501878825,,,,,,
135.5019198,1242.0,49.03753351206437,20.392542780602483,,,
135.50240925,,,,,,
135.50383195,,,,,,
135.505785075,,,,,,
135.5063155,,,,,,
135.5077382,,,,,,
135.5079031,,,,17930.0,226.8413433700058,4.408367474569565
135.509691325,,,,,,
135.5097323,1241.0,49.1253357206804,20.35609498296065,,,
135.51022175,,,,,,
135.51164445,,,,,,
135.513597575,,,,,,
135.514128,,,,,,
135.5155507,,,,,,
135.5157156,,,,17930.0,226.8413433700058,4.408367474569565
135.517503825,,,,,,
135.5175448,1241.0,49.1253357206804,20.35609498296065,,,
135.51803425,,,,,,
135.519,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.5193029,,,,,,
135.51945695,,,,,,
135.521410075,,,,,,
135.5219405,,,,,,
135.5233632,,,,,,
135.5235281,,,,17929.0,227.10434782608692,4.403262242983497
135.525316325,,,,,,
135.5253573,1240.0,49.21345291479821,20.319647185318825,,,
135.52584675,,,,,,
135.52726945,,,,,,
135.529222575,,,,,,
135.529753,,,,,,
135.5311757,,,,,,
135.5313406,,,,17929.0,227.10434782608692,4.403262242983497
135.533128825,,,,,,
135.5331698,1240.0,49.21345291479821,20.319647185318825,,,
135.53365925,,,,,,
135.53508195,,,,,,
135.537035075,,,,,,
135.5375655,,,,,,
135.5389882,,,,,,
135.539,,,,,,
135.5391531,,,,17930.0,226.8413433700058,4.408367474569565
135.540941325,,,,,,
135.5409823,1240.0,49.21345291479821,20.319647185318825,,,
135.54147175,,,,,,
135.54289445,,,,,,
135.544847575,,,,,,
135.545378,,,,,,
135.5468007,,,,,,
135.5469656,,,,17929.0,227.10434782608692,4.403262242983497
135.548753825,,,,,,
135.5487948,1241.0,49.1253357206804,20.35609498296065,,,
135.54928425,,,,,,
135.55070695,,,,,,
135.552660075,,,,,,
135.5531905,,,,,,
135.5546132,,,,,,
135.5547781,,,,17930.0,226.8413433700058,4.408367474569565
135.556566325,,,,,,
135.5566073,1240.0,49.21345291479821,20.319647185318825,,,
135.55709675,,,,,,
135.55851945,,,,,,
135.559,,,,,,
135.560472575,,,,,,
135.561003,,,,,,
135.5624257,,,,,,
135.5625906,,,,17930.0,226.8413433700058,4.408367474569565
135.564378825,,,,,,
135.5644198,1240.0,49.21345291479821,20.319647185318825,,,
135.56490925,,,,,,
