Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
139.783045575,,,,,,
139.7832455,,,,,,
139.7849987,,,,,,
139.786951825,,,,,,
139.7869938,,,,1487.0,34.103791174642645,29.322253202850213
139.78715175,,,,,,
139.78890495,,,,,,
139.7908162,1198.0,53.22308438409314,18.788839684362067,,,
139.790858075,,,,,,
139.79105800000002,,,,,,
139.7928112,,,,,,
139.794764325,,,,,,
139.7948063,,,,1487.0,34.103791174642645,29.322253202850213
139.79496425,,,,,,
139.796,,,,,,
139.79671745,,,,,,
139.7986287,1197.0,53.3265306122449,18.752391886720247,,,
139.798670575,,,,,,
139.7988705,,,,,,
139.8006237,,,,,,
139.802576825,,,,,,
139.8026188,,,,1486.0,34.14623522090853,29.285805405208382
139.80277675,,,,,,
139.80452995,,,,,,
139.8064412,1197.0,53.3265306122449,18.752391886720247,,,
139.806483075,,,,,,
139.80668300000002,,,,,,
139.8084362,,,,,,
139.810389325,,,,,,
139.8104313,,,,1486.0,34.14623522090853,29.285805405208382
139.81058925,,,,,,
139.81234245,,,,,,
139.8142537,1198.0,53.22308438409314,18.788839684362067,,,
139.814295575,,,,,,
139.8144955,,,,,,
139.816,,,,,,
139.8162487,,,,,,
139.818201825,,,,,,
139.8182438,,,,1486.0,34.14623522090853,29.285805405208382
139.81840175,,,,,,
139.82015495,,,,,,
139.8220662,1197.0,53.3265306122449,18.752391886720247,,,
139.822108075,,,,,,
139.82230800000002,,,,,,
139.8240612,,,,,,
139.826014325,,,,,,
139.8260563,,,,1486.0,34.14623522090853,29.285805405208382
139.82621425,,,,,,
139.8269253,,,,,,
139.82796745,,,,,,
139.8298787,1197.0,53.3265306122449,18.752391886720247,,,
139.829920575,,,,,,
139.8301205,,,,,,
139.8318737,,,,,,
139.833826825,,,,,,
139.8338688,,,,1486.0,34.14623522090853,29.285805405208382
139.83402675,,,,,,
139.83577995,,,,,,
139.836,,,,,,
139.8376912,1198.0,53.22308438409314,18.788839684362067,,,
139.837733075,,,,,,
139.83793300000002,,,,,,
139.8396862,,,,,,
139.841639325,,,,,,
139.8416813,,,,1486.0,34.14623522090853,29.285805405208382
139.84183925,,,,,,
139.84359245,,,,,,
139.8455037,1197.0,53.3265306122449,18.752391886720247,,,
139.845545575,,,,,,
139.8457455,,,,,,
139.8474987,,,,,,
139.849451825,,,,,,
139.8494938,,,,1486.0,34.14623522090853,29.285805405208382
139.84965175,,,,,,
139.85140495,,,,,,
139.8533162,1197.0,53.3265306122449,18.752391886720247,,,
139.853358075,,,,,,
139.85355800000002,,,,,,
139.8553112,,,,,,
139.856,,,,,,
139.857264325,,,,,,
139.8573063,,,,1486.0,34.14623522090853,29.285805405208382
139.85746425,,,,,,
139.85921745,,,,,,
139.8611287,1197.0,53.3265306122449,18.752391886720247,,,
139.861170575,,,,,,
139.8613705,,,,,,
139.8631237,,,,,,
139.865076825,,,,,,
139.8651188,,,,1486.0,34.14623522090853,29.285805405208382
139.86527675,,,,,,
139.86702995,,,,,,
139.8689412,1197.0,53.3265306122449,18.752391886720247,,,
139.868983075,,,,,,
139.86918300000002,,,,,,
139.8709362,,,,,,
139.872889325,,,,,,
139.8729313,,,,1487.0,34.103791174642645,29.322253202850213
139.87308925,,,,,,
139.87484245,,,,,,
139.876,,,,,,
139.8767537,1198.0,53.22308438409314,18.788839684362067,,,
139.876795575,,,,,,
139.8769955,,,,,,
139.8787487,,,,,,
139.880701825,,,,,,
139.8807438,,,,1487.0,34.103791174642645,29.322253202850213
139.88090175,,,,,,
139.88265495,,,,,,
139.8845662,1198.0,53.22308438409314,18.788839684362067,,,
139.884608075,,,,,,
139.88480800000002,,,,,,
139.8865612,,,,,,
139.888514325,,,,,,
139.8885563,,,,1485.0,34.18878504672898,29.24935760756656
139.88871425,,,,,,
139.89046745,,,,,,
139.8923787,1197.0,53.3265306122449,18.752391886720247,,,
139.892420575,,,,,,
139.8926205,,,,,,
139.8943737,,,,,,
139.896,,,,,,
139.896326825,,,,,,
139.8963688,,,,1486.0,34.14623522090853,29.285805405208382
139.89652675,,,,,,
139.89827995,,,,,,
139.9001912,1197.0,53.3265306122449,18.752391886720247,,,
139.900233075,,,,,,
139.90043300000002,,,,,,
139.9021862,,,,,,
139.904139325,,,,,,
139.9041813,,,,1486.0,34.14623522090853,29.285805405208382
139.90433925,,,,,,
139.90609245,,,,,,
139.9080037,1197.0,53.3265306122449,18.752391886720247,,,
139.908045575,,,,,,
139.9082455,,,,,,
139.9099987,,,,,,
139.911951825,,,,,,
139.9119938,,,,1487.0,34.103791174642645,29.322253202850213
139.91215175,,,,,,
139.91390495,,,,,,
139.9158162,1198.0,53.22308438409314,18.788839684362067,,,
139.915858075,,,,,,
139.916,,,,,,
139.91605800000002,,,,,,
139.9178112,,,,,,
139.919764325,,,,,,
139.9198063,,,,1486.0,34.14623522090853,29.285805405208382
139.91996425,,,,,,
139.92171745,,,,,,
139.9236287,1197.0,53.3265306122449,18.752391886720247,,,
139.923670575,,,,,,
139.9238705,,,,,,
139.9256237,,,,,,
139.927576825,,,,,,
139.9276188,,,,1486.0,34.14623522090853,29.285805405208382
139.92777675,,,,,,
139.9285848,,,,,,
139.92952995,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9295808,,,,,,
139.9314412,1197.0,53.3265306122449,18.752391886720247,,,
139.931483075,,,,,,
139.93168300000002,,,,,,
139.9334362,,,,,,
139.935389325,,,,,,
139.9354313,,,,1486.0,34.14623522090853,29.285805405208382
139.93558925,,,,,,
139.936,,,,,,
139.93734245,,,,,,
139.9392537,1197.0,53.3265306122449,18.752391886720247,,,
139.939295575,,,,,,
139.9394955,,,,,,
139.9412487,,,,,,
139.943201825,,,,,,
139.9432438,,,,1485.0,34.18878504672898,29.24935760756656
139.94340175,,,,,,
139.94515495,,,,,,
139.9470662,1197.0,53.3265306122449,18.752391886720247,,,
139.947108075,,,,,,
139.94730800000002,,,,,,
139.9490612,,,,,,
139.951014325,,,,,,
139.9510563,,,,1486.0,34.14623522090853,29.285805405208382
139.95121425,,,,,,
139.95296745,,,,,,
139.9548787,1197.0,53.3265306122449,18.752391886720247,,,
139.954920575,,,,,,
139.9551205,,,,,,
139.956,,,,,,
139.9568737,,,,,,
139.958826825,,,,,,
139.9588688,,,,1486.0,34.14623522090853,29.285805405208382
139.95902675,,,,,,
139.96077995,,,,,,
139.9626912,1197.0,53.3265306122449,18.752391886720247,,,
139.962733075,,,,,,
139.96293300000002,,,,,,
139.9646862,,,,,,
139.966639325,,,,,,
139.9666813,,,,1486.0,34.14623522090853,29.285805405208382
139.96683925,,,,,,
139.96859245,,,,,,
139.9705037,1198.0,53.22308438409314,18.788839684362067,,,
139.970545575,,,,,,
139.9707455,,,,,,
139.9724987,,,,,,
139.974451825,,,,,,
139.9744938,,,,1485.0,34.18878504672898,29.24935760756656
139.97465175,,,,,,
139.976,,,,,,
139.97640495,,,,,,
139.9783162,1197.0,53.3265306122449,18.752391886720247,,,
139.978358075,,,,,,
139.97855800000002,,,,,,
139.9803112,,,,,,
139.982264325,,,,,,
139.9823063,,,,1484.0,34.231441048034945,29.21290980992473
139.98246425,,,,,,
139.98421745,,,,,,
139.9861287,1197.0,53.3265306122449,18.752391886720247,,,
139.986170575,,,,,,
139.9863705,,,,,,
139.9881237,,,,,,
139.990076825,,,,,,
139.9901188,,,,1485.0,34.18878504672898,29.24935760756656
139.99027675,,,,,,
139.99202995,,,,,,
139.9939412,1198.0,53.22308438409314,18.788839684362067,,,
139.993983075,,,,,,
139.99418300000002,,,,,,
139.9959362,,,,,,
139.996,,,,,,
139.9964019,,,,,,
139.9964019,,,,,,
139.9964019,,,,,,
139.9964019,,,,,,
139.9964019,,,,,,
139.9964019,,,,,,
139.997889325,,,,,,
139.9979313,,,,1485.0,34.18878504672898,29.24935760756656
139.99808925,,,,,,
139.99984245,,,,,,
140.0017537,1198.0,53.22308438409314,18.788839684362067,,,
140.001795575,,,,,,
140.0019955,,,,,,
140.0037487,,,,,,
140.005701825,,,,,,
140.0057438,,,,1485.0,34.18878504672898,29.24935760756656
140.00590175,,,,,,
140.00765495,,,,,,
140.0095662,1197.0,53.3265306122449,18.752391886720247,,,
140.009608075,,,,,,
140.00980800000002,,,,,,
140.0115612,,,,,,
140.013514325,,,,,,
140.0135563,,,,1485.0,34.18878504672898,29.24935760756656
140.01371425,,,,,,
140.01546745,,,,,,
140.016,,,,,,
140.0173787,1198.0,53.22308438409314,18.788839684362067,,,
140.017420575,,,,,,
140.0176205,,,,,,
140.0193737,,,,,,
140.021326825,,,,,,
140.0213688,,,,1486.0,34.14623522090853,29.285805405208382
140.02152675,,,,,,
140.02327995,,,,,,
140.0251912,1198.0,53.22308438409314,18.788839684362067,,,
140.025233075,,,,,,
140.02543300000002,,,,,,
140.0271862,,,,,,
140.029139325,,,,,,
140.0291813,,,,1485.0,34.18878504672898,29.24935760756656
140.02933925,,,,,,
140.03109245,,,,,,
140.0330037,1197.0,53.3265306122449,18.752391886720247,,,
140.033045575,,,,,,
140.0332455,,,,,,
140.0349987,,,,,,
140.036,,,,,,
140.036951825,,,,,,
140.0369938,,,,1485.0,34.18878504672898,29.24935760756656
140.03715175,,,,,,
140.03890495,,,,,,
140.0408162,1197.0,53.3265306122449,18.752391886720247,,,
140.040858075,,,,,,
140.04105800000002,,,,,,
140.0428112,,,,,,
140.044764325,,,,,,
140.0448063,,,,1486.0,34.14623522090853,29.285805405208382
140.04496425,,,,,,
140.04671745,,,,,,
140.0486287,1198.0,53.22308438409314,18.788839684362067,,,
140.048670575,,,,,,
140.0488705,,,,,,
140.0506237,,,,,,
140.052576825,,,,,,
140.0526188,,,,1486.0,34.14623522090853,29.285805405208382
140.05277675,,,,,,
140.05452995,,,,,,
140.055,,,,,,
140.0564412,1197.0,53.3265306122449,18.752391886720247,,,
140.056483075,,,,,,
140.05668300000002,,,,,,
140.0584362,,,,,,
140.060389325,,,,,,
140.0604313,,,,1486.0,34.14623522090853,29.285805405208382
140.06058925,,,,,,
140.06234245,,,,,,
140.0642537,1197.0,53.3265306122449,18.752391886720247,,,
140.064295575,,,,,,
140.0644955,,,,,,
140.0662487,,,,,,
140.068201825,,,,,,
140.0682438,,,,1486.0,34.14623522090853,29.285805405208382
140.06840175,,,,,,
140.07015495,,,,,,
140.0720662,1198.0,53.22308438409314,18.788839684362067,,,
140.072108075,,,,,,
140.07230800000002,,,,,,
140.0740612,,,,,,
140.076,,,,,,
140.076014325,,,,,,
140.0760563,,,,1486.0,34.14623522090853,29.285805405208382
140.07621425,,,,,,
140.0769253,,,,,,
140.07796745,,,,,,
140.0798787,1197.0,53.3265306122449,18.752391886720247,,,
140.079920575,,,,,,
140.0801205,,,,,,
140.0818737,,,,,,
140.083826825,,,,,,
140.0838688,,,,1486.0,34.14623522090853,29.285805405208382
140.08402675,,,,,,
140.08577995,,,,,,
140.0876912,1198.0,53.22308438409314,18.788839684362067,,,
140.087733075,,,,,,
140.08793300000002,,,,,,
140.0896862,,,,,,
140.0903868,,,,,,
140.0903868,,,,,,
140.0903868,,,,,,
140.0913837,,,,,,
140.0913837,,,,,,
140.0913837,,,,,,
140.0913837,,,,,,
140.0913837,,,,,,
140.091639325,,,,,,
140.0916813,,,,1486.0,34.14623522090853,29.285805405208382
140.09183925,,,,,,
140.0923828,,,,,,
140.0923828,,,,,,
140.0923828,,,,,,
140.09359245,,,,,,
140.095,,,,,,
140.0955037,1198.0,53.22308438409314,18.788839684362067,,,
140.095545575,,,,,,
140.0957455,,,,,,
140.0974987,,,,,,
140.099451825,,,,,,
140.0994938,,,,1486.0,34.14623522090853,29.285805405208382
140.09965175,,,,,,
140.10140495,,,,,,
140.1033162,1197.0,53.3265306122449,18.752391886720247,,,
140.103358075,,,,,,
140.10355800000002,,,,,,
140.1053112,,,,,,
140.107264325,,,,,,
140.1073063,,,,1486.0,34.14623522090853,29.285805405208382
140.10746425,,,,,,
140.10921745,,,,,,
140.1111287,1197.0,53.3265306122449,18.752391886720247,,,
140.111170575,,,,,,
140.1113705,,,,,,
140.1131237,,,,,,
140.115,,,,,,
140.115076825,,,,,,
140.1151188,,,,1486.0,34.14623522090853,29.285805405208382
140.11527675,,,,,,
140.11702995,,,,,,
140.1189412,1197.0,53.3265306122449,18.752391886720247,,,
140.118983075,,,,,,
140.11918300000002,,,,,,
140.1209362,,,,,,
140.122889325,,,,,,
140.1229313,,,,1486.0,34.14623522090853,29.285805405208382
140.12308925,,,,,,
140.12484245,,,,,,
140.1267537,1198.0,53.22308438409314,18.788839684362067,,,
140.126795575,,,,,,
140.1269955,,,,,,
140.1287487,,,,,,
140.130701825,,,,,,
140.1307438,,,,1486.0,34.14623522090853,29.285805405208382
140.13090175,,,,,,
140.13265495,,,,,,
140.1345662,1197.0,53.3265306122449,18.752391886720247,,,
140.134608075,,,,,,
140.13480800000002,,,,,,
140.135,,,,,,
140.1365612,,,,,,
140.138514325,,,,,,
140.1385563,,,,1486.0,34.14623522090853,29.285805405208382
140.13871425,,,,,,
140.14046745,,,,,,
140.1423787,1198.0,53.22308438409314,18.788839684362067,,,
140.142420575,,,,,,
140.1426205,,,,,,
140.1443737,,,,,,
140.146326825,,,,,,
140.1463688,,,,1487.0,34.103791174642645,29.322253202850213
140.14652675,,,,,,
140.14827995,,,,,,
140.1501912,1198.0,53.22308438409314,18.788839684362067,,,
140.150233075,,,,,,
140.15043300000002,,,,,,
140.1521862,,,,,,
140.154139325,,,,,,
140.1541813,,,,1487.0,34.103791174642645,29.322253202850213
140.15433925,,,,,,
140.155,,,,,,
140.15609245,,,,,,
140.1580037,1198.0,53.22308438409314,18.788839684362067,,,
140.158045575,,,,,,
140.1582455,,,,,,
140.1599987,,,,,,
140.161951825,,,,,,
140.1619938,,,,1487.0,34.103791174642645,29.322253202850213
140.16215175,,,,,,
140.16390495,,,,,,
140.1658162,1197.0,53.3265306122449,18.752391886720247,,,
140.165858075,,,,,,
140.16605800000002,,,,,,
140.1678112,,,,,,
140.169764325,,,,,,
140.1698063,,,,1487.0,34.103791174642645,29.322253202850213
140.16996425,,,,,,
140.17171745,,,,,,
140.1736287,1197.0,53.3265306122449,18.752391886720247,,,
140.173670575,,,,,,
140.1738705,,,,,,
140.175,,,,,,
140.1756237,,,,,,
140.1761557,,,,,,
140.1761557,,,,,,
140.1761557,,,,,,
140.1761557,,,,,,
140.1761557,,,,,,
140.1761557,,,,,,
140.177576825,,,,,,
140.1776188,,,,1487.0,34.103791174642645,29.322253202850213
140.17777675,,,,,,
140.17952995,,,,,,
140.1814412,1197.0,53.3265306122449,18.752391886720247,,,
140.181483075,,,,,,
140.18168300000002,,,,,,
140.1834362,,,,,,
140.185389325,,,,,,
140.1854313,,,,1487.0,34.103791174642645,29.322253202850213
140.18558925,,,,,,
140.18734245,,,,,,
140.1892537,1198.0,53.22308438409314,18.788839684362067,,,
140.189295575,,,,,,
140.1894955,,,,,,
140.1912487,,,,,,
140.193201825,,,,,,
140.1932438,,,,1487.0,34.103791174642645,29.322253202850213
140.19340175,,,,,,
140.195,,,,,,
140.19515495,,,,,,
140.1970662,1197.0,53.3265306122449,18.752391886720247,,,
140.197108075,,,,,,
140.19730800000002,,,,,,
140.1990612,,,,,,
140.201014325,,,,,,
140.2010563,,,,1487.0,34.103791174642645,29.322253202850213
140.20121425,,,,,,
140.20296745,,,,,,
140.2048787,1197.0,53.3265306122449,18.752391886720247,,,
140.204920575,,,,,,
140.2051205,,,,,,
140.2068737,,,,,,
140.208826825,,,,,,
140.2088688,,,,1487.0,34.103791174642645,29.322253202850213
140.20902675,,,,,,
140.21077995,,,,,,
140.2126912,1197.0,53.3265306122449,18.752391886720247,,,
140.212733075,,,,,,
140.21293300000002,,,,,,
140.2146862,,,,,,
140.215,,,,,,
140.216639325,,,,,,
140.2166813,,,,1487.0,34.103791174642645,29.322253202850213
140.21683925,,,,,,
140.21859245,,,,,,
140.2205037,1197.0,53.3265306122449,18.752391886720247,,,
140.220545575,,,,,,
140.2207455,,,,,,
140.2224987,,,,,,
140.224451825,,,,,,
140.2244938,,,,1487.0,34.103791174642645,29.322253202850213
140.22465175,,,,,,
140.22640495,,,,,,
140.2283162,1197.0,53.3265306122449,18.752391886720247,,,
140.228358075,,,,,,
140.22855800000002,,,,,,
140.2303112,,,,,,
140.232264325,,,,,,
140.2323063,,,,1487.0,34.103791174642645,29.322253202850213
140.23246425,,,,,,
140.23421745,,,,,,
140.235,,,,,,
140.2361287,1197.0,53.3265306122449,18.752391886720247,,,
140.236170575,,,,,,
140.2363705,,,,,,
140.23699359999998,,,,,,
140.2381237,,,,,,
140.240076825,,,,,,
140.2401188,,,,1488.0,34.061452513966486,29.35870100049204
140.24027675,,,,,,
140.24202995,,,,,,
140.2439412,1197.0,53.3265306122449,18.752391886720247,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.2439779,,,,,,
140.243983075,,,,,,
140.24418300000002,,,,,,
140.2459362,,,,,,
140.247889325,,,,,,
140.2479313,,,,1488.0,34.061452513966486,29.35870100049204
140.24808925,,,,,,
140.24984245,,,,,,
140.2517537,1197.0,53.3265306122449,18.752391886720247,,,
140.251795575,,,,,,
140.2519955,,,,,,
140.2537487,,,,,,
140.255,,,,,,
140.255701825,,,,,,
140.2557438,,,,1488.0,34.061452513966486,29.35870100049204
140.25590175,,,,,,
140.25765495,,,,,,
140.2595662,1197.0,53.3265306122449,18.752391886720247,,,
140.259608075,,,,,,
140.25980800000002,,,,,,
140.2615612,,,,,,
140.263514325,,,,,,
140.2635563,,,,1488.0,34.061452513966486,29.35870100049204
140.26371425,,,,,,
140.26546745,,,,,,
140.26691269999998,,,,,,
140.26691269999998,,,,,,
140.26691269999998,,,,,,
140.26691269999998,,,,,,
140.2673787,1198.0,53.22308438409314,18.788839684362067,,,
140.267420575,,,,,,
140.2676205,,,,,,
140.2693737,,,,,,
140.271326825,,,,,,
140.2713688,,,,1489.0,34.019218846869194,29.395148798133874
140.27152675,,,,,,
140.27327995,,,,,,
140.275,,,,,,
140.2751912,1197.0,53.3265306122449,18.752391886720247,,,
140.275233075,,,,,,
140.27543300000002,,,,,,
140.2771862,,,,,,
140.279139325,,,,,,
140.2791813,,,,1488.0,34.061452513966486,29.35870100049204
140.27933925,,,,,,
140.28109245,,,,,,
140.2830037,1197.0,53.3265306122449,18.752391886720247,,,
140.283045575,,,,,,
140.2832455,,,,,,
140.2849987,,,,,,
140.286951825,,,,,,
140.2869938,,,,1488.0,34.061452513966486,29.35870100049204
140.28715175,,,,,,
140.28890495,,,,,,
140.2908162,1196.0,53.43037974683545,18.715944089078416,,,
140.290858075,,,,,,
140.29105800000002,,,,,,
140.2928112,,,,,,
140.294764325,,,,,,
140.2948063,,,,1488.0,34.061452513966486,29.35870100049204
140.29496425,,,,,,
140.295,,,,,,
140.29671745,,,,,,
140.2986287,1197.0,53.3265306122449,18.752391886720247,,,
140.298670575,,,,,,
140.2988705,,,,,,
140.3006237,,,,,,
140.302576825,,,,,,
140.3026188,,,,1489.0,34.019218846869194,29.395148798133874
140.30277675,,,,,,
140.30452995,,,,,,
140.3064412,1197.0,53.3265306122449,18.752391886720247,,,
140.306483075,,,,,,
140.30668300000002,,,,,,
140.3084362,,,,,,
140.310389325,,,,,,
140.3104313,,,,1489.0,34.019218846869194,29.395148798133874
140.31058925,,,,,,
140.31234245,,,,,,
140.3142537,1197.0,53.3265306122449,18.752391886720247,,,
140.314295575,,,,,,
140.3144955,,,,,,
140.315,,,,,,
140.3162487,,,,,,
140.318201825,,,,,,
140.3182438,,,,1488.0,34.061452513966486,29.35870100049204
140.31840175,,,,,,
140.32015495,,,,,,
140.3220662,1197.0,53.3265306122449,18.752391886720247,,,
140.322108075,,,,,,
140.32230800000002,,,,,,
140.3240612,,,,,,
140.326014325,,,,,,
140.3260563,,,,1488.0,34.061452513966486,29.35870100049204
140.32621425,,,,,,
140.32796745,,,,,,
140.3298787,1197.0,53.3265306122449,18.752391886720247,,,
140.329920575,,,,,,
140.3301205,,,,,,
140.3318737,,,,,,
140.3337359,,,,,,
140.3337359,,,,,,
140.3337359,,,,,,
140.3337359,,,,,,
140.3337359,,,,,,
140.3337359,,,,,,
140.333826825,,,,,,
140.3338688,,,,1489.0,34.019218846869194,29.395148798133874
140.33402675,,,,,,
140.335,,,,,,
140.33577995,,,,,,
140.3376912,1197.0,53.3265306122449,18.752391886720247,,,
140.337733075,,,,,,
140.33793300000002,,,,,,
140.3396862,,,,,,
140.341639325,,,,,,
140.3416813,,,,1489.0,34.019218846869194,29.395148798133874
140.34183925,,,,,,
140.34359245,,,,,,
140.3455037,1197.0,53.3265306122449,18.752391886720247,,,
140.345545575,,,,,,
140.3457455,,,,,,
140.3474987,,,,,,
140.349451825,,,,,,
140.3494938,,,,1488.0,34.061452513966486,29.35870100049204
140.34965175,,,,,,
140.35140495,,,,,,
140.3533162,1196.0,53.43037974683545,18.715944089078416,,,
140.353358075,,,,,,
140.35355800000002,,,,,,
140.355,,,,,,
140.3553112,,,,,,
140.357264325,,,,,,
140.3573063,,,,1489.0,34.019218846869194,29.395148798133874
140.35746425,,,,,,
140.35921745,,,,,,
140.3611287,1196.0,53.43037974683545,18.715944089078416,,,
140.361170575,,,,,,
140.3613705,,,,,,
140.3631237,,,,,,
140.365076825,,,,,,
140.3651188,,,,1489.0,34.019218846869194,29.395148798133874
140.36527675,,,,,,
140.36702995,,,,,,
140.3689412,1196.0,53.43037974683545,18.715944089078416,,,
140.368983075,,,,,,
140.36918300000002,,,,,,
140.3709362,,,,,,
140.372889325,,,,,,
140.3729313,,,,1489.0,34.019218846869194,29.395148798133874
140.37308925,,,,,,
140.37484245,,,,,,
140.375,,,,,,
140.3767537,1197.0,53.3265306122449,18.752391886720247,,,
140.376795575,,,,,,
140.3769955,,,,,,
140.3787487,,,,,,
140.380701825,,,,,,
140.3807438,,,,1489.0,34.019218846869194,29.395148798133874
140.38090175,,,,,,
140.38265495,,,,,,
140.3845662,1196.0,53.43037974683545,18.715944089078416,,,
140.384608075,,,,,,
140.38480800000002,,,,,,
140.3865612,,,,,,
140.388514325,,,,,,
140.3885563,,,,1489.0,34.019218846869194,29.395148798133874
140.38871425,,,,,,
140.39046745,,,,,,
140.3923787,1197.0,53.3265306122449,18.752391886720247,,,
140.392420575,,,,,,
140.3926205,,,,,,
140.3943737,,,,,,
140.395,,,,,,
140.396326825,,,,,,
140.3963688,,,,1489.0,34.019218846869194,29.395148798133874
140.39652675,,,,,,
140.39827995,,,,,,
140.4001912,1196.0,53.43037974683545,18.715944089078416,,,
140.400233075,,,,,,
140.40043300000002,,,,,,
140.4021862,,,,,,
140.404139325,,,,,,
140.4041813,,,,1489.0,34.019218846869194,29.395148798133874
140.40433925,,,,,,
140.40609245,,,,,,
140.4080037,1197.0,53.3265306122449,18.752391886720247,,,
140.408045575,,,,,,
140.4082455,,,,,,
140.4099987,,,,,,
140.411951825,,,,,,
140.4119938,,,,1488.0,34.061452513966486,29.35870100049204
140.41215175,,,,,,
140.41390495,,,,,,
140.415,,,,,,
140.4158162,1196.0,53.43037974683545,18.715944089078416,,,
140.415858075,,,,,,
140.41605800000002,,,,,,
140.4178112,,,,,,
140.419764325,,,,,,
140.4198063,,,,1488.0,34.061452513966486,29.35870100049204
140.41996425,,,,,,
140.42171745,,,,,,
140.4234952,,,,,,
140.4236287,1196.0,53.43037974683545,18.715944089078416,,,
140.423670575,,,,,,
140.4238705,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4244916,,,,,,
140.4256237,,,,,,
140.427576825,,,,,,
140.4276188,,,,1489.0,34.019218846869194,29.395148798133874
140.42777675,,,,,,
140.42952995,,,,,,
140.4314412,1197.0,53.3265306122449,18.752391886720247,,,
140.431483075,,,,,,
140.43168300000002,,,,,,
140.4334362,,,,,,
140.435,,,,,,
140.435389325,,,,,,
140.4354313,,,,1488.0,34.061452513966486,29.35870100049204
140.43558925,,,,,,
140.43734245,,,,,,
140.4392537,1197.0,53.3265306122449,18.752391886720247,,,
140.439295575,,,,,,
140.4394955,,,,,,
140.4412487,,,,,,
140.443201825,,,,,,
140.4432438,,,,1488.0,34.061452513966486,29.35870100049204
140.44340175,,,,,,
140.44515495,,,,,,
140.4470662,1197.0,53.3265306122449,18.752391886720247,,,
140.447108075,,,,,,
140.44730800000002,,,,,,
140.4490612,,,,,,
140.451014325,,,,,,
140.4510563,,,,1488.0,34.061452513966486,29.35870100049204
140.45121425,,,,,,
140.45296745,,,,,,
140.4539253,,,,,,
140.4548787,1196.0,53.43037974683545,18.715944089078416,,,
140.454920575,,,,,,
140.455,,,,,,
140.4551205,,,,,,
140.4568737,,,,,,
140.458826825,,,,,,
140.4588688,,,,1489.0,34.019218846869194,29.395148798133874
140.45902675,,,,,,
140.46077995,,,,,,
140.4626912,1196.0,53.43037974683545,18.715944089078416,,,
140.462733075,,,,,,
140.46293300000002,,,,,,
140.4646862,,,,,,
140.466639325,,,,,,
140.4666813,,,,1488.0,34.061452513966486,29.35870100049204
140.46683925,,,,,,
140.46859245,,,,,,
140.4705037,1197.0,53.3265306122449,18.752391886720247,,,
140.470545575,,,,,,
140.4707455,,,,,,
140.4724987,,,,,,
140.474451825,,,,,,
140.4744938,,,,1488.0,34.061452513966486,29.35870100049204
140.47465175,,,,,,
140.475,,,,,,
140.47640495,,,,,,
140.4783162,1196.0,53.43037974683545,18.715944089078416,,,
140.478358075,,,,,,
140.47855800000002,,,,,,
140.4803112,,,,,,
140.482264325,,,,,,
140.4823063,,,,1488.0,34.061452513966486,29.35870100049204
140.48246425,,,,,,
140.48421745,,,,,,
140.4861287,1196.0,53.43037974683545,18.715944089078416,,,
140.486170575,,,,,,
140.4863705,,,,,,
140.4881237,,,,,,
140.490076825,,,,,,
140.4901188,,,,1488.0,34.061452513966486,29.35870100049204
140.49027675,,,,,,
140.49202995,,,,,,
140.4939412,1197.0,53.3265306122449,18.752391886720247,,,
140.493983075,,,,,,
140.49418300000002,,,,,,
140.495,,,,,,
140.4959362,,,,,,
140.497889325,,,,,,
140.4979313,,,,1488.0,34.061452513966486,29.35870100049204
140.49808925,,,,,,
140.49984245,,,,,,
140.5017537,1197.0,53.3265306122449,18.752391886720247,,,
140.501795575,,,,,,
140.5019955,,,,,,
140.5037487,,,,,,
140.505701825,,,,,,
140.5057438,,,,1488.0,34.061452513966486,29.35870100049204
140.50590175,,,,,,
140.50765495,,,,,,
140.5095662,1196.0,53.43037974683545,18.715944089078416,,,
140.509608075,,,,,,
140.50980800000002,,,,,,
140.5115612,,,,,,
140.513514325,,,,,,
140.5135563,,,,1488.0,34.061452513966486,29.35870100049204
140.51371425,,,,,,
140.515,,,,,,
140.51546745,,,,,,
140.5173787,1196.0,53.43037974683545,18.715944089078416,,,
140.517420575,,,,,,
140.5176205,,,,,,
140.5193737,,,,,,
140.521326825,,,,,,
140.5213688,,,,1488.0,34.061452513966486,29.35870100049204
140.52152675,,,,,,
140.52327995,,,,,,
140.5251912,1196.0,53.43037974683545,18.715944089078416,,,
140.525233075,,,,,,
140.52543300000002,,,,,,
140.5271862,,,,,,
140.529139325,,,,,,
