Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
123.949933475,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.95169809999999,,,,,,
123.9518866,,,,,,
123.95353985,,,,,,
123.953839725,,,,,,
123.95388150000001,,,,1232.0,49.92993630573248,20.028064804184208
123.95579285,,,,,,
123.9574461,,,,,,
123.9577043,19413.0,83.47645429362882,11.979425916708143,,,
123.957745975,,,,,,
123.9596991,,,,,,
123.96135235,,,,,,
123.961652225,,,,,,
123.96169400000001,,,,1232.0,49.92993630573248,20.028064804184208
123.96360535,,,,,,
123.9652586,,,,,,
123.9655168,19412.0,83.51204434022596,11.97432068512208,,,
123.965558475,,,,,,
123.966,,,,,,
123.9675116,,,,,,
123.96916485,,,,,,
123.969464725,,,,,,
123.96950650000001,,,,1231.0,50.02096627164997,19.99161700654237
123.97141785,,,,,,
123.9730711,,,,,,
123.9733293,19414.0,83.44089456869008,11.984531148294217,,,
123.973370975,,,,,,
123.9753241,,,,,,
123.97697735,,,,,,
123.977277225,,,,,,
123.97731900000001,,,,1231.0,50.02096627164997,19.99161700654237
123.97923035,,,,,,
123.9808836,,,,,,
123.9811418,19413.0,83.47645429362882,11.979425916708143,,,
123.981183475,,,,,,
123.9831366,,,,,,
123.98478985,,,,,,
123.985,,,,,,
123.985089725,,,,,,
123.98513150000001,,,,1232.0,49.92993630573248,20.028064804184208
123.98704285,,,,,,
123.9886961,,,,,,
123.9889543,19413.0,83.47645429362882,11.979425916708143,,,
123.988995975,,,,,,
123.9909491,,,,,,
123.99260235,,,,,,
123.992902225,,,,,,
123.99294400000001,,,,1231.0,50.02096627164997,19.99161700654237
123.99485535,,,,,,
123.9965086,,,,,,
123.99657889999999,,,,,,
123.99657889999999,,,,,,
123.99657889999999,,,,,,
123.99657889999999,,,,,,
123.99657889999999,,,,,,
123.99657889999999,,,,,,
123.9967668,19411.0,83.5476647472809,11.969215453536007,,,
123.996808475,,,,,,
123.9987616,,,,,,
124.00041485,,,,,,
124.000714725,,,,,,
124.00075650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.00266785,,,,,,
124.0043211,,,,,,
124.0045793,19412.0,83.51204434022596,11.97432068512208,,,
124.004620975,,,,,,
124.005,,,,,,
124.0065741,,,,,,
124.00822735,,,,,,
124.008527225,,,,,,
124.00856900000001,,,,1232.0,49.92993630573248,20.028064804184208
124.01048035,,,,,,
124.0121336,,,,,,
124.0123918,19415.0,83.40536512667661,11.989636379880276,,,
124.012433475,,,,,,
124.0143866,,,,,,
124.01603985,,,,,,
124.016339725,,,,,,
124.01638150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.01829285,,,,,,
124.0199461,,,,,,
124.0202043,19413.0,83.47645429362882,11.979425916708143,,,
124.020245975,,,,,,
124.0221991,,,,,,
124.02385235,,,,,,
124.024152225,,,,,,
124.02419400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.025,,,,,,
124.02610535,,,,,,
124.0277586,,,,,,
124.0280168,19412.0,83.51204434022596,11.97432068512208,,,
124.028058475,,,,,,
124.0300116,,,,,,
124.03166485,,,,,,
124.031964725,,,,,,
124.03200650000001,,,,1232.0,49.92993630573248,20.028064804184208
124.03391785,,,,,,
124.0355711,,,,,,
124.0358293,19412.0,83.51204434022596,11.97432068512208,,,
124.035870975,,,,,,
124.0378241,,,,,,
124.03947735,,,,,,
124.039777225,,,,,,
124.03981900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.04173035,,,,,,
124.0433836,,,,,,
124.0436418,19412.0,83.51204434022596,11.97432068512208,,,
124.043683475,,,,,,
124.045,,,,,,
124.0456366,,,,,,
124.04728985,,,,,,
124.047589725,,,,,,
124.04763150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.04954285,,,,,,
124.0511961,,,,,,
124.0514543,19413.0,83.47645429362882,11.979425916708143,,,
124.051495975,,,,,,
124.0534491,,,,,,
124.05510235,,,,,,
124.055402225,,,,,,
124.05544400000001,,,,1232.0,49.92993630573248,20.028064804184208
124.0565539,,,,,,
124.05735535,,,,,,
124.0590086,,,,,,
124.0592668,19413.0,83.47645429362882,11.979425916708143,,,
124.059308475,,,,,,
124.0612616,,,,,,
124.06291485,,,,,,
124.063214725,,,,,,
124.06325650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.065,,,,,,
124.06516785,,,,,,
124.0668211,,,,,,
124.0670793,19412.0,83.51204434022596,11.97432068512208,,,
124.067120975,,,,,,
124.0690741,,,,,,
124.07072735,,,,,,
124.071027225,,,,,,
124.07106900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.07298035,,,,,,
124.0746336,,,,,,
124.0748918,19412.0,83.51204434022596,11.97432068512208,,,
124.074933475,,,,,,
124.0768866,,,,,,
124.07853985,,,,,,
124.078839725,,,,,,
124.07888150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.08079285,,,,,,
124.0824461,,,,,,
124.0827043,19413.0,83.47645429362882,11.979425916708143,,,
124.082745975,,,,,,
124.0846991,,,,,,
124.085,,,,,,
124.08635235,,,,,,
124.086652225,,,,,,
124.08669400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.08860535,,,,,,
124.0902586,,,,,,
124.0905168,19412.0,83.51204434022596,11.97432068512208,,,
124.090558475,,,,,,
124.0925116,,,,,,
124.09416485,,,,,,
124.094464725,,,,,,
124.09450650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.09641785,,,,,,
124.0980711,,,,,,
124.0983293,19413.0,83.47645429362882,11.979425916708143,,,
124.098370975,,,,,,
124.1003241,,,,,,
124.10197735,,,,,,
124.102277225,,,,,,
124.10231900000001,,,,1232.0,49.92993630573248,20.028064804184208
124.10423035,,,,,,
124.105,,,,,,
124.1058836,,,,,,
124.1061418,19412.0,83.51204434022596,11.97432068512208,,,
124.106183475,,,,,,
124.1081366,,,,,,
124.10978985,,,,,,
124.110089725,,,,,,
124.11013150000001,,,,1232.0,49.92993630573248,20.028064804184208
124.11204285,,,,,,
124.1136961,,,,,,
124.1139543,19413.0,83.47645429362882,11.979425916708143,,,
124.113995975,,,,,,
124.1159491,,,,,,
124.11760235,,,,,,
124.117902225,,,,,,
124.11794400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.11985535,,,,,,
124.1215086,,,,,,
124.1217668,19413.0,83.47645429362882,11.979425916708143,,,
124.121808475,,,,,,
124.1237616,,,,,,
124.125,,,,,,
124.12541485,,,,,,
124.125714725,,,,,,
124.12575650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.12766785,,,,,,
124.1293211,,,,,,
124.1295793,19412.0,83.51204434022596,11.97432068512208,,,
124.129620975,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1312191,,,,,,
124.1315741,,,,,,
124.13221610000001,,,,,,
124.13221610000001,,,,,,
124.13221610000001,,,,,,
124.13322735,,,,,,
124.133527225,,,,,,
124.13356900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.13548035,,,,,,
124.1371336,,,,,,
124.1373918,19414.0,83.44089456869008,11.984531148294217,,,
124.137433475,,,,,,
124.1393866,,,,,,
124.14103985,,,,,,
124.141339725,,,,,,
124.14138150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.14329285,,,,,,
124.1449461,,,,,,
124.145,,,,,,
124.1452043,19413.0,83.47645429362882,11.979425916708143,,,
124.145245975,,,,,,
124.1471991,,,,,,
124.14885235,,,,,,
124.149152225,,,,,,
124.14919400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.15110535,,,,,,
124.1527586,,,,,,
124.1530168,19412.0,83.51204434022596,11.97432068512208,,,
124.153058475,,,,,,
124.15415700000001,,,,,,
124.15415700000001,,,,,,
124.15415700000001,,,,,,
124.15415700000001,,,,,,
124.15415700000001,,,,,,
124.15415700000001,,,,,,
124.1550116,,,,,,
124.15666485,,,,,,
124.156964725,,,,,,
124.15700650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.15891785,,,,,,
124.1605711,,,,,,
124.1608293,19412.0,83.51204434022596,11.97432068512208,,,
124.160870975,,,,,,
124.1628241,,,,,,
124.16447735,,,,,,
124.164777225,,,,,,
124.16481900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.165,,,,,,
124.16673035,,,,,,
124.1683836,,,,,,
124.1686418,19411.0,83.5476647472809,11.969215453536007,,,
124.168683475,,,,,,
124.1706366,,,,,,
124.17228985,,,,,,
124.172589725,,,,,,
124.17263150000001,,,,1232.0,49.92993630573248,20.028064804184208
124.17454285,,,,,,
124.1761961,,,,,,
124.1764543,19412.0,83.51204434022596,11.97432068512208,,,
124.176495975,,,,,,
124.1784491,,,,,,
124.18010235,,,,,,
124.180402225,,,,,,
124.18044400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.18235535,,,,,,
124.1840086,,,,,,
124.1842668,19411.0,83.5476647472809,11.969215453536007,,,
124.184308475,,,,,,
124.185,,,,,,
124.1862616,,,,,,
124.18791485,,,,,,
124.188214725,,,,,,
124.18825650000001,,,,1232.0,49.92993630573248,20.028064804184208
124.19016785,,,,,,
124.1918211,,,,,,
124.1920793,19412.0,83.51204434022596,11.97432068512208,,,
124.192120975,,,,,,
124.1940741,,,,,,
124.19572735,,,,,,
124.196027225,,,,,,
124.19606900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.19798035,,,,,,
124.1996336,,,,,,
124.1998918,19412.0,83.51204434022596,11.97432068512208,,,
124.199933475,,,,,,
124.2018866,,,,,,
124.20353985,,,,,,
124.203839725,,,,,,
124.20388150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.205,,,,,,
124.20579285,,,,,,
124.2074461,,,,,,
124.2077043,19412.0,83.51204434022596,11.97432068512208,,,
124.207745975,,,,,,
124.2096991,,,,,,
124.21135235,,,,,,
124.211652225,,,,,,
124.21169400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.21360535,,,,,,
124.2152586,,,,,,
124.2155168,19411.0,83.5476647472809,11.969215453536007,,,
124.215558475,,,,,,
124.2175116,,,,,,
124.21916485,,,,,,
124.219464725,,,,,,
124.21950650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.22141785,,,,,,
124.2230711,,,,,,
124.2233293,19411.0,83.5476647472809,11.969215453536007,,,
124.223370975,,,,,,
124.225,,,,,,
124.2253241,,,,,,
124.22697735,,,,,,
124.227277225,,,,,,
124.22731900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.22923035,,,,,,
124.2308836,,,,,,
124.2311418,19412.0,83.51204434022596,11.97432068512208,,,
124.231183475,,,,,,
124.2331366,,,,,,
124.23478985,,,,,,
124.235089725,,,,,,
124.23513150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.23704285,,,,,,
124.2386961,,,,,,
124.2389543,19413.0,83.47645429362882,11.979425916708143,,,
124.238995975,,,,,,
124.2409491,,,,,,
124.24260235,,,,,,
124.242902225,,,,,,
124.24294400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.24485535,,,,,,
124.245,,,,,,
124.2465086,,,,,,
124.2467668,19411.0,83.5476647472809,11.969215453536007,,,
124.246808475,,,,,,
124.2487616,,,,,,
124.25041485,,,,,,
124.250714725,,,,,,
124.25075650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.25266785,,,,,,
124.2543211,,,,,,
124.2545793,19412.0,83.51204434022596,11.97432068512208,,,
124.254620975,,,,,,
124.2565741,,,,,,
124.25822735,,,,,,
124.258527225,,,,,,
124.25856900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.26048035,,,,,,
124.2621336,,,,,,
124.2623918,19411.0,83.5476647472809,11.969215453536007,,,
124.262433475,,,,,,
124.2643866,,,,,,
124.265,,,,,,
124.26603985,,,,,,
124.266339725,,,,,,
124.26638150000001,,,,1232.0,49.92993630573248,20.028064804184208
124.26829285,,,,,,
124.2699461,,,,,,
124.2702043,19413.0,83.47645429362882,11.979425916708143,,,
124.270245975,,,,,,
124.2721991,,,,,,
124.27385235,,,,,,
124.274152225,,,,,,
124.27419400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.27610535,,,,,,
124.2777586,,,,,,
124.2780168,19412.0,83.51204434022596,11.97432068512208,,,
124.278058475,,,,,,
124.2800116,,,,,,
124.28166485,,,,,,
124.281964725,,,,,,
124.28200650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.28391785,,,,,,
124.285,,,,,,
124.2855711,,,,,,
124.2858293,19411.0,83.5476647472809,11.969215453536007,,,
124.285870975,,,,,,
124.2878241,,,,,,
124.28947735,,,,,,
124.289777225,,,,,,
124.28981900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.29173035,,,,,,
124.2933836,,,,,,
124.2936418,19411.0,83.5476647472809,11.969215453536007,,,
124.293683475,,,,,,
124.2956366,,,,,,
124.29728985,,,,,,
124.297589725,,,,,,
124.29763150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.29954285,,,,,,
124.3011961,,,,,,
124.3014543,19411.0,83.5476647472809,11.969215453536007,,,
124.301495975,,,,,,
124.3034491,,,,,,
124.305,,,,,,
124.30510235,,,,,,
124.305402225,,,,,,
124.30544400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.3065539,,,,,,
124.30735535,,,,,,
124.3090086,,,,,,
124.3092668,19411.0,83.5476647472809,11.969215453536007,,,
124.309308475,,,,,,
124.3107386,,,,,,
124.3112616,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31173729999999,,,,,,
124.31291485,,,,,,
124.313214725,,,,,,
124.31325650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.31516785,,,,,,
124.3168211,,,,,,
124.3170793,19411.0,83.5476647472809,11.969215453536007,,,
124.317120975,,,,,,
124.3190741,,,,,,
124.32072735,,,,,,
124.321027225,,,,,,
124.32106900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.32298035,,,,,,
124.3246336,,,,,,
124.3248918,19411.0,83.5476647472809,11.969215453536007,,,
124.324933475,,,,,,
124.325,,,,,,
124.3268866,,,,,,
124.32853985,,,,,,
124.328839725,,,,,,
124.32888150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.33079285,,,,,,
124.3324461,,,,,,
124.3327043,19412.0,83.51204434022596,11.97432068512208,,,
124.332745975,,,,,,
124.3346991,,,,,,
124.33635235,,,,,,
124.336652225,,,,,,
124.33669400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.33860535,,,,,,
124.3402586,,,,,,
124.3405168,19411.0,83.5476647472809,11.969215453536007,,,
124.340558475,,,,,,
124.3425116,,,,,,
124.34416485,,,,,,
124.344464725,,,,,,
124.34450650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.345,,,,,,
124.34641785,,,,,,
124.3480711,,,,,,
124.3483293,19410.0,83.58331555365905,11.964110221949944,,,
124.348370975,,,,,,
124.3503241,,,,,,
124.35197735,,,,,,
124.352277225,,,,,,
124.35231900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.35423035,,,,,,
124.3558836,,,,,,
124.3561418,19411.0,83.5476647472809,11.969215453536007,,,
124.356183475,,,,,,
124.3566167,,,,,,
124.3566167,,,,,,
124.3566167,,,,,,
124.3566167,,,,,,
124.3566167,,,,,,
124.3566167,,,,,,
124.3581366,,,,,,
124.35978985,,,,,,
124.360089725,,,,,,
124.36013150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.36204285,,,,,,
124.3636961,,,,,,
124.3639543,19412.0,83.51204434022596,11.97432068512208,,,
124.363995975,,,,,,
124.365,,,,,,
124.3659491,,,,,,
124.36760235,,,,,,
124.367902225,,,,,,
124.36794400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.36985535,,,,,,
124.3715086,,,,,,
124.3717668,19411.0,83.5476647472809,11.969215453536007,,,
124.371808475,,,,,,
124.3737616,,,,,,
124.37541485,,,,,,
124.375714725,,,,,,
124.37575650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.37766785,,,,,,
124.3793211,,,,,,
124.3795793,19410.0,83.58331555365905,11.964110221949944,,,
124.379620975,,,,,,
124.3815741,,,,,,
124.38322735,,,,,,
124.383527225,,,,,,
124.38356900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.385,,,,,,
124.38548035,,,,,,
124.3871336,,,,,,
124.3873918,19410.0,83.58331555365905,11.964110221949944,,,
124.387433475,,,,,,
124.3893866,,,,,,
124.39103985,,,,,,
124.391339725,,,,,,
124.39138150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.39329285,,,,,,
124.3949461,,,,,,
124.3952043,19411.0,83.5476647472809,11.969215453536007,,,
124.395245975,,,,,,
124.3971991,,,,,,
124.39885235,,,,,,
124.399152225,,,,,,
124.39919400000001,,,,1230.0,50.1123287671233,19.955169208900543
124.40110535,,,,,,
124.4027586,,,,,,
124.4030168,19410.0,83.58331555365905,11.964110221949944,,,
124.403058475,,,,,,
124.405,,,,,,
124.4050116,,,,,,
124.40666485,,,,,,
124.406964725,,,,,,
124.40700650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.40891785,,,,,,
124.4105711,,,,,,
124.4108293,19410.0,83.58331555365905,11.964110221949944,,,
124.410870975,,,,,,
124.4128241,,,,,,
124.41447735,,,,,,
124.414777225,,,,,,
124.41481900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.41673035,,,,,,
124.4183836,,,,,,
124.4186418,19409.0,83.61899679829246,11.959004990363873,,,
124.418683475,,,,,,
124.4206366,,,,,,
124.42228985,,,,,,
124.422589725,,,,,,
124.42263150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.42454285,,,,,,
124.425,,,,,,
124.4261961,,,,,,
124.4264543,19411.0,83.5476647472809,11.969215453536007,,,
124.426495975,,,,,,
124.4284491,,,,,,
124.43010235,,,,,,
124.430402225,,,,,,
124.43044400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.43235535,,,,,,
124.4340086,,,,,,
124.4342668,19411.0,83.5476647472809,11.969215453536007,,,
124.434308475,,,,,,
124.4362616,,,,,,
124.43791485,,,,,,
124.438214725,,,,,,
124.43825650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.44016785,,,,,,
124.4418211,,,,,,
124.4420793,19411.0,83.5476647472809,11.969215453536007,,,
124.442120975,,,,,,
124.4440741,,,,,,
124.445,,,,,,
124.44572735,,,,,,
124.446027225,,,,,,
124.44606900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.44798035,,,,,,
124.4496336,,,,,,
124.4498918,19410.0,83.58331555365905,11.964110221949944,,,
124.449933475,,,,,,
124.4518866,,,,,,
124.45353985,,,,,,
124.453839725,,,,,,
124.45388150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.45579285,,,,,,
124.4574461,,,,,,
124.4577043,19410.0,83.58331555365905,11.964110221949944,,,
124.457745975,,,,,,
124.4596991,,,,,,
124.46135235,,,,,,
124.461652225,,,,,,
124.46169400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.46360535,,,,,,
124.465,,,,,,
124.4652586,,,,,,
124.4655168,19409.0,83.61899679829246,11.959004990363873,,,
124.465558475,,,,,,
124.4675116,,,,,,
124.46916485,,,,,,
124.469464725,,,,,,
124.46950650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.47141785,,,,,,
124.4730711,,,,,,
124.4733293,19410.0,83.58331555365905,11.964110221949944,,,
124.473370975,,,,,,
124.4753241,,,,,,
124.47697735,,,,,,
124.477277225,,,,,,
124.47731900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.47923035,,,,,,
124.4808836,,,,,,
124.4811418,19410.0,83.58331555365905,11.964110221949944,,,
124.481183475,,,,,,
124.4831366,,,,,,
124.48478985,,,,,,
124.485,,,,,,
124.485089725,,,,,,
124.48513150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.48704285,,,,,,
124.4886961,,,,,,
124.4889543,19410.0,83.58331555365905,11.964110221949944,,,
124.488995975,,,,,,
124.4909491,,,,,,
124.49246289999999,,,,,,
124.49246289999999,,,,,,
124.49246289999999,,,,,,
124.49260235,,,,,,
124.492902225,,,,,,
124.49294400000001,,,,1230.0,50.1123287671233,19.955169208900543
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.4942479,,,,,,
124.49485535,,,,,,
124.4965086,,,,,,
124.4967668,19410.0,83.58331555365905,11.964110221949944,,,
124.496808475,,,,,,
124.4987616,,,,,,
124.4995539,,,,,,
124.50041485,,,,,,
124.500714725,,,,,,
124.50075650000001,,,,1231.0,50.02096627164997,19.99161700654237
124.50266785,,,,,,
124.5043211,,,,,,
124.5045793,19410.0,83.58331555365905,11.964110221949944,,,
124.504620975,,,,,,
124.505,,,,,,
124.5065741,,,,,,
124.50822735,,,,,,
124.508527225,,,,,,
124.50856900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.51048035,,,,,,
124.5121336,,,,,,
124.5123918,19410.0,83.58331555365905,11.964110221949944,,,
124.512433475,,,,,,
124.5143866,,,,,,
124.51603985,,,,,,
124.516339725,,,,,,
124.51638150000001,,,,1230.0,50.1123287671233,19.955169208900543
124.51829285,,,,,,
124.5199461,,,,,,
124.5202043,19410.0,83.58331555365905,11.964110221949944,,,
124.520245975,,,,,,
124.5221991,,,,,,
124.52385235,,,,,,
124.524152225,,,,,,
124.52419400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.525,,,,,,
124.52610535,,,,,,
124.5277586,,,,,,
124.5280168,19410.0,83.58331555365905,11.964110221949944,,,
124.528058475,,,,,,
124.5300116,,,,,,
124.53166485,,,,,,
124.531964725,,,,,,
124.53200650000001,,,,1230.0,50.1123287671233,19.955169208900543
124.53391785,,,,,,
124.5355711,,,,,,
124.5358293,19409.0,83.61899679829246,11.959004990363873,,,
124.535870975,,,,,,
124.53613589999999,,,,,,
124.5371348,,,,,,
124.5371348,,,,,,
124.5371348,,,,,,
124.5371348,,,,,,
124.5371348,,,,,,
124.5378241,,,,,,
124.53947735,,,,,,
124.539777225,,,,,,
124.53981900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.54173035,,,,,,
124.5433836,,,,,,
124.5436418,19410.0,83.58331555365905,11.964110221949944,,,
124.543683475,,,,,,
124.545,,,,,,
124.5456366,,,,,,
124.54728985,,,,,,
124.547589725,,,,,,
124.54763150000001,,,,1231.0,50.02096627164997,19.99161700654237
124.54954285,,,,,,
124.5511961,,,,,,
124.5514543,19410.0,83.58331555365905,11.964110221949944,,,
124.551495975,,,,,,
124.5534491,,,,,,
124.55510235,,,,,,
124.555402225,,,,,,
124.55544400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.55735535,,,,,,
124.5590086,,,,,,
124.5592668,19410.0,83.58331555365905,11.964110221949944,,,
124.559308475,,,,,,
124.5612616,,,,,,
124.56291485,,,,,,
124.563214725,,,,,,
124.56325650000001,,,,1230.0,50.1123287671233,19.955169208900543
124.565,,,,,,
124.56516785,,,,,,
124.5668211,,,,,,
124.5670793,19410.0,83.58331555365905,11.964110221949944,,,
124.567120975,,,,,,
124.5690741,,,,,,
124.57072735,,,,,,
124.571027225,,,,,,
124.57106900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.57298035,,,,,,
124.5746336,,,,,,
124.5748918,19410.0,83.58331555365905,11.964110221949944,,,
124.574933475,,,,,,
124.5768866,,,,,,
124.57853985,,,,,,
124.578839725,,,,,,
124.57888150000001,,,,1230.0,50.1123287671233,19.955169208900543
124.58079285,,,,,,
124.5824461,,,,,,
124.5827043,19410.0,83.58331555365905,11.964110221949944,,,
124.582745975,,,,,,
124.5846991,,,,,,
124.585,,,,,,
124.58635235,,,,,,
124.586652225,,,,,,
124.58669400000001,,,,1231.0,50.02096627164997,19.99161700654237
124.58860535,,,,,,
124.5902586,,,,,,
124.5905168,19410.0,83.58331555365905,11.964110221949944,,,
124.590558475,,,,,,
124.5925116,,,,,,
124.59416485,,,,,,
124.594464725,,,,,,
124.59450650000001,,,,1230.0,50.1123287671233,19.955169208900543
124.59641785,,,,,,
124.5980711,,,,,,
124.5983293,19410.0,83.58331555365905,11.964110221949944,,,
124.598370975,,,,,,
124.6003241,,,,,,
124.60197735,,,,,,
124.602277225,,,,,,
124.60231900000001,,,,1231.0,50.02096627164997,19.99161700654237
124.60423035,,,,,,
124.605,,,,,,
124.6058836,,,,,,
124.6061418,19409.0,83.61899679829246,11.959004990363873,,,
124.606183475,,,,,,
124.6081366,,,,,,
124.60978985,,,,,,
124.610089725,,,,,,
124.61013150000001,,,,1230.0,50.1123287671233,19.955169208900543
124.61204285,,,,,,
124.6136961,,,,,,
124.6139543,19410.0,83.58331555365905,11.964110221949944,,,
124.613995975,,,,,,
124.6159491,,,,,,
124.61760235,,,,,,
124.617902225,,,,,,
124.61794400000001,,,,1230.0,50.1123287671233,19.955169208900543
124.61985535,,,,,,
124.6215086,,,,,,
124.6217668,19410.0,83.58331555365905,11.964110221949944,,,
124.621808475,,,,,,
124.6237616,,,,,,
124.625,,,,,,
124.62541485,,,,,,
124.625714725,,,,,,
124.62575650000001,,,,1230.0,50.1123287671233,19.955169208900543
124.62766785,,,,,,
124.6293211,,,,,,
124.6295793,19409.0,83.61899679829246,11.959004990363873,,,
124.629620975,,,,,,
124.6315741,,,,,,
124.63322735,,,,,,
124.633527225,,,,,,
124.63356900000001,,,,1230.0,50.1123287671233,19.955169208900543
124.63548035,,,,,,
124.6371336,,,,,,
124.6373918,19409.0,83.61899679829246,11.959004990363873,,,
124.637433475,,,,,,
124.6393866,,,,,,
124.64103985,,,,,,
124.641339725,,,,,,
124.64138150000001,,,,1230.0,50.1123287671233,19.955169208900543
124.64329285,,,,,,
124.6449461,,,,,,
124.645,,,,,,
124.6452043,19410.0,83.58331555365905,11.964110221949944,,,
124.645245975,,,,,,
124.6471991,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64883470000001,,,,,,
124.64885235,,,,,,
124.649152225,,,,,,
124.64919400000001,,,,1230.0,50.1123287671233,19.955169208900543
124.65110535,,,,,,
124.6527586,,,,,,
124.6530168,19409.0,83.61899679829246,11.959004990363873,,,
124.653058475,,,,,,
124.6550116,,,,,,
124.65666485,,,,,,
124.656964725,,,,,,
124.65700650000001,,,,1230.0,50.1123287671233,19.955169208900543
124.65891785,,,,,,
124.6605711,,,,,,
124.6608293,19409.0,83.61899679829246,11.959004990363873,,,
124.660870975,,,,,,
124.6628241,,,,,,
124.66447735,,,,,,
124.664777225,,,,,,
124.66481900000001,,,,1230.0,50.1123287671233,19.955169208900543
124.665,,,,,,
124.66673035,,,,,,
124.6683836,,,,,,
124.6686418,19409.0,83.61899679829246,11.959004990363873,,,
124.668683475,,,,,,
124.6706366,,,,,,
124.67228985,,,,,,
124.672589725,,,,,,
124.67263150000001,,,,1230.0,50.1123287671233,19.955169208900543
124.67454285,,,,,,
124.6761961,,,,,,
