Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
170.89354170000001,,,,18404.0,146.45046728971963,6.828247246365713
170.8941479,,,,,,
170.89458067500001,,,,,,
170.896,,,,,,
170.89653380000001,,,,,,
170.89805415,,,,,,
170.89848692500001,,,,,,
170.89985990000002,2611.0,14.226860254083489,70.28957775226431,,,
170.90044005000001,,,,,,
170.90135420000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9019604,,,,,,
170.90239317500001,,,,,,
170.90434630000001,,,,,,
170.90586665,,,,,,
170.90629942500001,,,,,,
170.90767240000002,2611.0,14.226860254083489,70.28957775226431,,,
170.90825255000001,,,,,,
170.90916670000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9097729,,,,,,
170.91020567500001,,,,,,
170.91215880000001,,,,,,
170.91367915,,,,,,
170.91411192500001,,,,,,
170.91548490000002,2612.0,14.219486913708216,70.32602554990613,,,
170.916,,,,,,
170.91606505000001,,,,,,
170.91697920000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9175854,,,,,,
170.91801817500001,,,,,,
170.91997130000001,,,,,,
170.92149165,,,,,,
170.92192442500001,,,,,,
170.92329740000002,2613.0,14.212121212121216,70.36247334754796,,,
170.92387755000001,,,,,,
170.92479170000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9253979,,,,,,
170.92583067500001,,,,,,
170.92778380000001,,,,,,
170.92930415,,,,,,
170.92973692500001,,,,,,
170.93110990000002,2614.0,14.204763137457936,70.39892114518977,,,
170.93169005000001,,,,,,
170.93260420000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9332104,,,,,,
170.93364317500001,,,,,,
170.93559630000001,,,,,,
170.936,,,,,,
170.93711665,,,,,,
170.93754942500001,,,,,,
170.93892240000002,2613.0,14.212121212121216,70.36247334754796,,,
170.93950255000001,,,,,,
170.94041670000001,,,,18405.0,146.34105341800526,6.833352477951781
170.9410229,,,,,,
170.94145567500001,,,,,,
170.94340880000001,,,,,,
170.94492915,,,,,,
170.94536192500001,,,,,,
170.94673490000002,2613.0,14.212121212121216,70.36247334754796,,,
170.94731505000001,,,,,,
170.94822920000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9488354,,,,,,
170.94926817500001,,,,,,
170.95122130000001,,,,,,
170.95274165,,,,,,
170.95317442500001,,,,,,
170.95454740000002,2614.0,14.204763137457936,70.39892114518977,,,
170.95512755000001,,,,,,
170.956,,,,,,
170.95604170000001,,,,18405.0,146.34105341800526,6.833352477951781
170.9566479,,,,,,
170.95708067500001,,,,,,
170.95903380000001,,,,,,
170.96055415,,,,,,
170.96098692500001,,,,,,
170.96235990000002,2615.0,14.1974126778784,70.43536894283162,,,
170.96294005000001,,,,,,
170.96385420000001,,,,18405.0,146.34105341800526,6.833352477951781
170.9644604,,,,,,
170.96489317500001,,,,,,
170.96684630000001,,,,,,
170.96836665,,,,,,
170.96879942500001,,,,,,
170.97017240000002,2613.0,14.212121212121216,70.36247334754796,,,
170.97075255000001,,,,,,
170.97166670000001,,,,18404.0,146.45046728971963,6.828247246365713
170.9722729,,,,,,
170.97270567500001,,,,,,
170.97465880000001,,,,,,
170.976,,,,,,
170.97617915,,,,,,
170.97661192500001,,,,,,
170.97798490000002,2615.0,14.1974126778784,70.43536894283162,,,
170.97856505000001,,,,,,
170.97947920000001,,,,18406.0,146.23180291153415,6.838457709537848
170.9800854,,,,,,
170.98051817500001,,,,,,
170.98247130000001,,,,,,
170.98399165,,,,,,
170.98442442500001,,,,,,
170.98579740000002,2615.0,14.1974126778784,70.43536894283162,,,
170.98637755000001,,,,,,
170.98729170000001,,,,18406.0,146.23180291153415,6.838457709537848
170.9878979,,,,,,
170.98833067500001,,,,,,
170.99028380000001,,,,,,
170.99180415,,,,,,
170.99223692500001,,,,,,
170.99360990000002,2615.0,14.1974126778784,70.43536894283162,,,
170.99419005000001,,,,,,
170.99510420000001,,,,18406.0,146.23180291153415,6.838457709537848
170.9957104,,,,,,
170.996,,,,,,
170.99614317500001,,,,,,
170.99809630000001,,,,,,
170.99961665,,,,,,
171.00004942500001,,,,,,
171.00142240000002,2615.0,14.1974126778784,70.43536894283162,,,
171.00200255000001,,,,,,
171.00291670000001,,,,18406.0,146.23180291153415,6.838457709537848
171.0035229,,,,,,
171.00395567500001,,,,,,
171.00590880000001,,,,,,
171.00742915,,,,,,
171.00786192500001,,,,,,
171.00923490000002,2615.0,14.1974126778784,70.43536894283162,,,
171.00981505000001,,,,,,
171.01072920000001,,,,18405.0,146.34105341800526,6.833352477951781
171.0113354,,,,,,
171.01176817500001,,,,,,
171.01372130000001,,,,,,
171.01524165,,,,,,
171.01567442500001,,,,,,
171.016,,,,,,
171.01704740000002,2617.0,14.182734556733008,70.50826453811526,,,
171.01762755000001,,,,,,
171.01854170000001,,,,18406.0,146.23180291153415,6.838457709537848
171.0191479,,,,,,
171.01958067500001,,,,,,
171.02153380000001,,,,,,
171.02305415,,,,,,
171.02348692500001,,,,,,
171.02485990000002,2616.0,14.190069821567109,70.47181674047344,,,
171.02544005000001,,,,,,
171.02635420000001,,,,18406.0,146.23180291153415,6.838457709537848
171.0269604,,,,,,
171.02739317500001,,,,,,
171.02934630000001,,,,,,
171.03086665,,,,,,
171.03129942500001,,,,,,
171.03267240000002,2617.0,14.182734556733008,70.50826453811526,,,
171.03325255000001,,,,,,
171.03416670000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0347729,,,,,,
171.03520567500001,,,,,,
171.036,,,,,,
171.03715880000001,,,,,,
171.03867915,,,,,,
171.03911192500001,,,,,,
171.04048490000002,2617.0,14.182734556733008,70.50826453811526,,,
171.04106505000001,,,,,,
171.04197920000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0425854,,,,,,
171.04301817500001,,,,,,
171.04497130000001,,,,,,
171.04649165,,,,,,
171.04692442500001,,,,,,
171.04829740000002,2617.0,14.182734556733008,70.50826453811526,,,
171.04887755000001,,,,,,
171.04979170000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0503979,,,,,,
171.05083067500001,,,,,,
171.05278380000001,,,,,,
171.05430415,,,,,,
171.05473692500001,,,,,,
171.056,,,,,,
171.05610990000002,2618.0,14.175406871609404,70.5447123357571,,,
171.05669005000001,,,,,,
171.05760420000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0582104,,,,,,
171.05864317500001,,,,,,
171.06059630000001,,,,,,
171.06211665,,,,,,
171.06254942500001,,,,,,
171.06392240000002,2618.0,14.175406871609404,70.5447123357571,,,
171.06450255000001,,,,,,
171.06541670000001,,,,18408.0,146.01379053298547,6.848668172709985
171.0660229,,,,,,
171.06645567500001,,,,,,
171.06840880000001,,,,,,
171.06992915,,,,,,
171.07036192500001,,,,,,
171.07173490000002,2618.0,14.175406871609404,70.5447123357571,,,
171.07231505000001,,,,,,
171.07322920000001,,,,18406.0,146.23180291153415,6.838457709537848
171.0738354,,,,,,
171.07426817500001,,,,,,
171.076,,,,,,
171.07622130000001,,,,,,
171.07774165,,,,,,
171.07817442500001,,,,,,
171.07954740000002,2618.0,14.175406871609404,70.5447123357571,,,
171.08012755000001,,,,,,
171.08104170000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0816479,,,,,,
171.08208067500001,,,,,,
171.08403380000001,,,,,,
171.08555415,,,,,,
171.08598692500001,,,,,,
171.08735990000002,2618.0,14.175406871609404,70.5447123357571,,,
171.08794005000001,,,,,,
171.08885420000001,,,,18407.0,146.12271540469973,6.843562941123916
171.0894604,,,,,,
171.08989317500001,,,,,,
171.09184630000001,,,,,,
171.09336665,,,,,,
171.09379942500001,,,,,,
171.09517240000002,2618.0,14.175406871609404,70.5447123357571,,,
171.09575255000001,,,,,,
171.096,,,,,,
171.09666670000001,,,,18409.0,145.90502793296088,6.853773404296052
171.0972729,,,,,,
171.09770567500001,,,,,,
171.09965880000001,,,,,,
171.10117915,,,,,,
171.10161192500001,,,,,,
171.10298490000002,2618.0,14.175406871609404,70.5447123357571,,,
171.10356505000001,,,,,,
171.10447920000001,,,,18408.0,146.01379053298547,6.848668172709985
171.1050854,,,,,,
171.10551817500001,,,,,,
171.10747130000001,,,,,,
171.10899165,,,,,,
171.10942442500001,,,,,,
171.11079740000002,2619.0,14.168086754453912,70.58116013339894,,,
171.11137755000001,,,,,,
171.11229170000001,,,,18407.0,146.12271540469973,6.843562941123916
171.1128979,,,,,,
171.11333067500001,,,,,,
171.11528380000001,,,,,,
171.116,,,,,,
171.11680415,,,,,,
171.11723692500001,,,,,,
171.11860990000002,2619.0,14.168086754453912,70.58116013339894,,,
171.11919005000001,,,,,,
171.12010420000001,,,,18407.0,146.12271540469973,6.843562941123916
171.1207104,,,,,,
171.12114317500001,,,,,,
171.12309630000001,,,,,,
171.12461665,,,,,,
171.12504942500001,,,,,,
171.12642240000002,2620.0,14.160774193548392,70.61760793104075,,,
171.12700255000001,,,,,,
171.12791670000001,,,,18408.0,146.01379053298547,6.848668172709985
171.1285229,,,,,,
171.12895567500001,,,,,,
171.13090880000001,,,,,,
171.13242915,,,,,,
171.13286192500001,,,,,,
171.13423490000002,2620.0,14.160774193548392,70.61760793104075,,,
171.13481505000001,,,,,,
171.13572920000001,,,,18408.0,146.01379053298547,6.848668172709985
171.136,,,,,,
171.1363354,,,,,,
171.13676817500001,,,,,,
171.13872130000001,,,,,,
171.14024165,,,,,,
171.14067442500001,,,,,,
171.14204740000002,2620.0,14.160774193548392,70.61760793104075,,,
171.14262755000001,,,,,,
171.14354170000001,,,,18407.0,146.12271540469973,6.843562941123916
171.1441479,,,,,,
171.14458067500001,,,,,,
171.14653380000001,,,,,,
171.14805415,,,,,,
171.14848692500001,,,,,,
171.14985990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.15044005000001,,,,,,
171.15135420000001,,,,18406.0,146.23180291153415,6.838457709537848
171.1519604,,,,,,
171.15239317500001,,,,,,
171.15434630000001,,,,,,
171.15586665,,,,,,
171.156,,,,,,
171.15629942500001,,,,,,
171.15767240000002,2620.0,14.160774193548392,70.61760793104075,,,
171.15825255000001,,,,,,
171.15916670000001,,,,18408.0,146.01379053298547,6.848668172709985
171.1597729,,,,,,
171.16020567500001,,,,,,
171.16215880000001,,,,,,
171.16367915,,,,,,
171.16411192500001,,,,,,
171.16548490000002,2620.0,14.160774193548392,70.61760793104075,,,
171.16606505000001,,,,,,
171.16697920000001,,,,18407.0,146.12271540469973,6.843562941123916
171.1675854,,,,,,
171.16801817500001,,,,,,
171.16997130000001,,,,,,
171.17149165,,,,,,
171.17192442500001,,,,,,
171.17329740000002,2621.0,14.153469177198868,70.65405572868258,,,
171.17387755000001,,,,,,
171.17479170000001,,,,18408.0,146.01379053298547,6.848668172709985
171.175,,,,,,
171.1753979,,,,,,
171.17583067500001,,,,,,
171.17778380000001,,,,,,
171.17930415,,,,,,
171.17973692500001,,,,,,
171.18110990000002,2620.0,14.160774193548392,70.61760793104075,,,
171.18169005000001,,,,,,
171.18260420000001,,,,18404.0,146.45046728971963,6.828247246365713
171.1832104,,,,,,
171.18364317500001,,,,,,
171.18559630000001,,,,,,
171.18711665,,,,,,
171.18754942500001,,,,,,
171.18892240000002,2620.0,14.160774193548392,70.61760793104075,,,
171.18950255000001,,,,,,
171.19041670000001,,,,18407.0,146.12271540469973,6.843562941123916
171.1910229,,,,,,
171.19145567500001,,,,,,
171.19340880000001,,,,,,
171.19492915,,,,,,
171.195,,,,,,
171.19536192500001,,,,,,
171.19673490000002,2621.0,14.153469177198868,70.65405572868258,,,
171.19731505000001,,,,,,
171.19822920000001,,,,18405.0,146.34105341800526,6.833352477951781
171.1988354,,,,,,
171.19926817500001,,,,,,
171.20122130000001,,,,,,
171.20274165,,,,,,
171.20317442500001,,,,,,
171.20454740000002,2621.0,14.153469177198868,70.65405572868258,,,
171.20512755000001,,,,,,
171.20604170000001,,,,18405.0,146.34105341800526,6.833352477951781
171.2066479,,,,,,
171.20708067500001,,,,,,
171.20903380000001,,,,,,
171.21055415,,,,,,
171.21098692500001,,,,,,
171.21235990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.21294005000001,,,,,,
171.21385420000001,,,,18405.0,146.34105341800526,6.833352477951781
171.2144604,,,,,,
171.21489317500001,,,,,,
171.215,,,,,,
171.21684630000001,,,,,,
171.21836665,,,,,,
171.21879942500001,,,,,,
171.22017240000002,2621.0,14.153469177198868,70.65405572868258,,,
171.22075255000001,,,,,,
171.22166670000001,,,,18405.0,146.34105341800526,6.833352477951781
171.2222729,,,,,,
171.22270567500001,,,,,,
171.22465880000001,,,,,,
171.22617915,,,,,,
171.22661192500001,,,,,,
171.22798490000002,2621.0,14.153469177198868,70.65405572868258,,,
171.22856505000001,,,,,,
171.22947920000001,,,,18404.0,146.45046728971963,6.828247246365713
171.2300854,,,,,,
171.23051817500001,,,,,,
171.23247130000001,,,,,,
171.23399165,,,,,,
171.23442442500001,,,,,,
171.235,,,,,,
171.23579740000002,2620.0,14.160774193548392,70.61760793104075,,,
171.23637755000001,,,,,,
171.23729170000001,,,,18403.0,146.56004489337826,6.823142014779644
171.2378979,,,,,,
171.23833067500001,,,,,,
171.24028380000001,,,,,,
171.24180415,,,,,,
171.24223692500001,,,,,,
171.24360990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.24419005000001,,,,,,
171.24510420000001,,,,18402.0,146.66978659678026,6.818036783193576
171.2457104,,,,,,
171.24614317500001,,,,,,
171.24809630000001,,,,,,
171.24961665,,,,,,
171.25004942500001,,,,,,
171.25142240000002,2620.0,14.160774193548392,70.61760793104075,,,
171.25200255000001,,,,,,
171.25291670000001,,,,18403.0,146.56004489337826,6.823142014779644
171.2535229,,,,,,
171.25395567500001,,,,,,
171.255,,,,,,
171.25590880000001,,,,,,
171.25742915,,,,,,
171.25786192500001,,,,,,
171.25923490000002,2621.0,14.153469177198868,70.65405572868258,,,
171.25981505000001,,,,,,
171.26072920000001,,,,18402.0,146.66978659678026,6.818036783193576
171.2613354,,,,,,
171.26176817500001,,,,,,
171.26372130000001,,,,,,
171.26524165,,,,,,
171.26567442500001,,,,,,
171.26704740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.26762755000001,,,,,,
171.26854170000001,,,,18402.0,146.66978659678026,6.818036783193576
171.2691479,,,,,,
171.26958067500001,,,,,,
171.27153380000001,,,,,,
171.27305415,,,,,,
171.27348692500001,,,,,,
171.27485990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.275,,,,,,
171.27544005000001,,,,,,
171.27635420000001,,,,18400.0,146.88976377952756,6.807826320021442
171.2769604,,,,,,
171.27739317500001,,,,,,
171.27934630000001,,,,,,
171.28086665,,,,,,
171.28129942500001,,,,,,
171.28267240000002,2621.0,14.153469177198868,70.65405572868258,,,
171.28325255000001,,,,,,
171.28416670000001,,,,18402.0,146.66978659678026,6.818036783193576
171.2847729,,,,,,
171.28520567500001,,,,,,
171.28715880000001,,,,,,
171.28867915,,,,,,
171.28911192500001,,,,,,
171.29048490000002,2621.0,14.153469177198868,70.65405572868258,,,
171.29106505000001,,,,,,
171.29197920000001,,,,18400.0,146.88976377952756,6.807826320021442
171.2925854,,,,,,
171.29301817500001,,,,,,
171.29497130000001,,,,,,
171.295,,,,,,
171.29649165,,,,,,
171.29692442500001,,,,,,
171.29829740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.29887755000001,,,,,,
171.29979170000001,,,,18398.0,147.11040180247844,6.797615856849305
171.3003979,,,,,,
171.30083067500001,,,,,,
171.30278380000001,,,,,,
171.30430415,,,,,,
171.30473692500001,,,,,,
171.30610990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.30669005000001,,,,,,
171.30760420000001,,,,18400.0,146.88976377952756,6.807826320021442
171.3082104,,,,,,
171.30864317500001,,,,,,
171.31059630000001,,,,,,
171.31211665,,,,,,
171.31254942500001,,,,,,
171.31392240000002,2621.0,14.153469177198868,70.65405572868258,,,
171.31450255000001,,,,,,
171.315,,,,,,
171.31541670000001,,,,18400.0,146.88976377952756,6.807826320021442
171.3160229,,,,,,
171.31645567500001,,,,,,
171.31840880000001,,,,,,
171.31992915,,,,,,
171.32036192500001,,,,,,
171.32173490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.32231505000001,,,,,,
171.32322920000001,,,,18399.0,147.00000000000003,6.802721088435373
171.3238354,,,,,,
171.32426817500001,,,,,,
171.32622130000001,,,,,,
171.32774165,,,,,,
171.32817442500001,,,,,,
171.32954740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.33012755000001,,,,,,
171.33104170000001,,,,18397.0,147.2209695603157,6.792510625263238
171.3316479,,,,,,
171.33208067500001,,,,,,
171.33403380000001,,,,,,
171.335,,,,,,
171.33555415,,,,,,
171.33598692500001,,,,,,
171.33735990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.33794005000001,,,,,,
171.33885420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.3394604,,,,,,
171.33989317500001,,,,,,
171.34184630000001,,,,,,
171.34336665,,,,,,
171.34379942500001,,,,,,
171.34517240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.34575255000001,,,,,,
171.34666670000001,,,,18399.0,147.00000000000003,6.802721088435373
171.3472729,,,,,,
171.34770567500001,,,,,,
171.34965880000001,,,,,,
171.35117915,,,,,,
171.35161192500001,,,,,,
171.35298490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.35356505000001,,,,,,
171.35447920000001,,,,18398.0,147.11040180247844,6.797615856849305
171.355,,,,,,
171.3550854,,,,,,
171.35551817500001,,,,,,
171.35747130000001,,,,,,
171.35899165,,,,,,
171.35942442500001,,,,,,
171.36079740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.36137755000001,,,,,,
171.36229170000001,,,,18396.0,147.33170364798798,6.78740539367717
171.3628979,,,,,,
171.36333067500001,,,,,,
171.36528380000001,,,,,,
171.36680415,,,,,,
171.36723692500001,,,,,,
171.36860990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.36919005000001,,,,,,
171.37010420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.3707104,,,,,,
171.37114317500001,,,,,,
171.37309630000001,,,,,,
171.37461665,,,,,,
171.375,,,,,,
171.37504942500001,,,,,,
171.37642240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.37700255000001,,,,,,
171.37791670000001,,,,18397.0,147.2209695603157,6.792510625263238
171.3785229,,,,,,
171.37895567500001,,,,,,
171.38090880000001,,,,,,
171.38242915,,,,,,
171.38286192500001,,,,,,
171.38423490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.38481505000001,,,,,,
171.38572920000001,,,,18397.0,147.2209695603157,6.792510625263238
171.3863354,,,,,,
171.38676817500001,,,,,,
171.38872130000001,,,,,,
171.39024165,,,,,,
171.39067442500001,,,,,,
171.39204740000002,2623.0,14.138881731512496,70.72695132396625,,,
171.39262755000001,,,,,,
171.39354170000001,,,,18396.0,147.33170364798798,6.78740539367717
171.3941479,,,,,,
171.39458067500001,,,,,,
171.395,,,,,,
171.39653380000001,,,,,,
171.39805415,,,,,,
171.39848692500001,,,,,,
171.39985990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.40044005000001,,,,,,
171.40135420000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4019604,,,,,,
171.40239317500001,,,,,,
171.40434630000001,,,,,,
171.40586665,,,,,,
171.40629942500001,,,,,,
171.40767240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.40825255000001,,,,,,
171.40916670000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4097729,,,,,,
171.41020567500001,,,,,,
171.41215880000001,,,,,,
171.41367915,,,,,,
171.41411192500001,,,,,,
171.415,,,,,,
171.41548490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.41606505000001,,,,,,
171.41697920000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4175854,,,,,,
171.41801817500001,,,,,,
171.41997130000001,,,,,,
171.42149165,,,,,,
171.42192442500001,,,,,,
171.42329740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.42387755000001,,,,,,
171.42479170000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4253979,,,,,,
171.42583067500001,,,,,,
171.42778380000001,,,,,,
171.42930415,,,,,,
171.42973692500001,,,,,,
171.43110990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.43169005000001,,,,,,
171.43260420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4332104,,,,,,
171.43364317500001,,,,,,
171.435,,,,,,
171.43559630000001,,,,,,
171.43711665,,,,,,
171.43754942500001,,,,,,
171.43892240000002,2623.0,14.138881731512496,70.72695132396625,,,
171.43950255000001,,,,,,
171.44041670000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4410229,,,,,,
171.44145567500001,,,,,,
171.44340880000001,,,,,,
171.44492915,,,,,,
171.44536192500001,,,,,,
171.44673490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.44731505000001,,,,,,
171.44822920000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4488354,,,,,,
171.44926817500001,,,,,,
171.45122130000001,,,,,,
171.45274165,,,,,,
171.45317442500001,,,,,,
171.45454740000002,2623.0,14.138881731512496,70.72695132396625,,,
171.455,,,,,,
171.45512755000001,,,,,,
171.45604170000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4566479,,,,,,
171.45708067500001,,,,,,
171.45903380000001,,,,,,
171.46055415,,,,,,
171.46098692500001,,,,,,
171.46235990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.46294005000001,,,,,,
171.46385420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4644604,,,,,,
171.46489317500001,,,,,,
171.46684630000001,,,,,,
171.46836665,,,,,,
171.46879942500001,,,,,,
171.47017240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.47075255000001,,,,,,
171.47166670000001,,,,18398.0,147.11040180247844,6.797615856849305
171.4722729,,,,,,
171.47270567500001,,,,,,
171.47465880000001,,,,,,
171.475,,,,,,
171.47617915,,,,,,
171.47661192500001,,,,,,
171.47798490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.47856505000001,,,,,,
171.47947920000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4800854,,,,,,
171.48051817500001,,,,,,
171.48247130000001,,,,,,
171.48399165,,,,,,
171.48442442500001,,,,,,
171.48579740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.48637755000001,,,,,,
171.48729170000001,,,,18396.0,147.33170364798798,6.78740539367717
171.4878979,,,,,,
171.48833067500001,,,,,,
171.49028380000001,,,,,,
171.49180415,,,,,,
171.49223692500001,,,,,,
171.49360990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.49419005000001,,,,,,
171.495,,,,,,
171.49510420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.4957104,,,,,,
171.49614317500001,,,,,,
171.49809630000001,,,,,,
171.49961665,,,,,,
171.50004942500001,,,,,,
171.50142240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.50200255000001,,,,,,
171.50291670000001,,,,18396.0,147.33170364798798,6.78740539367717
171.5035229,,,,,,
171.50395567500001,,,,,,
171.50590880000001,,,,,,
171.50742915,,,,,,
171.50786192500001,,,,,,
171.50923490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.50981505000001,,,,,,
171.51072920000001,,,,18397.0,147.2209695603157,6.792510625263238
171.5113354,,,,,,
171.51176817500001,,,,,,
171.51372130000001,,,,,,
171.515,,,,,,
171.51524165,,,,,,
171.51567442500001,,,,,,
171.51704740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.51762755000001,,,,,,
171.51854170000001,,,,18395.0,147.442604441099,6.782300162091102
171.5191479,,,,,,
171.51958067500001,,,,,,
171.52153380000001,,,,,,
171.52305415,,,,,,
171.52348692500001,,,,,,
171.52485990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.52544005000001,,,,,,
171.52635420000001,,,,18395.0,147.442604441099,6.782300162091102
171.5269604,,,,,,
171.52739317500001,,,,,,
171.52934630000001,,,,,,
171.53086665,,,,,,
171.53129942500001,,,,,,
171.53267240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.53325255000001,,,,,,
171.53416670000001,,,,18397.0,147.2209695603157,6.792510625263238
171.5347729,,,,,,
171.535,,,,,,
171.53520567500001,,,,,,
171.53715880000001,,,,,,
171.53867915,,,,,,
171.53911192500001,,,,,,
171.54048490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.54106505000001,,,,,,
171.54197920000001,,,,18396.0,147.33170364798798,6.78740539367717
171.5425854,,,,,,
171.54301817500001,,,,,,
171.54497130000001,,,,,,
171.54649165,,,,,,
171.54692442500001,,,,,,
171.54829740000002,2623.0,14.138881731512496,70.72695132396625,,,
171.54887755000001,,,,,,
171.54979170000001,,,,18396.0,147.33170364798798,6.78740539367717
171.5503979,,,,,,
171.55083067500001,,,,,,
171.55278380000001,,,,,,
171.55430415,,,,,,
171.55473692500001,,,,,,
171.555,,,,,,
171.55610990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.55669005000001,,,,,,
171.55760420000001,,,,18396.0,147.33170364798798,6.78740539367717
171.5582104,,,,,,
171.55864317500001,,,,,,
171.56059630000001,,,,,,
171.56211665,,,,,,
171.56254942500001,,,,,,
171.56392240000002,2621.0,14.153469177198868,70.65405572868258,,,
171.56450255000001,,,,,,
171.56541670000001,,,,18397.0,147.2209695603157,6.792510625263238
171.5660229,,,,,,
171.56645567500001,,,,,,
171.56840880000001,,,,,,
171.56992915,,,,,,
171.57036192500001,,,,,,
171.57173490000002,2621.0,14.153469177198868,70.65405572868258,,,
171.57231505000001,,,,,,
171.57322920000001,,,,18397.0,147.2209695603157,6.792510625263238
171.5738354,,,,,,
171.57426817500001,,,,,,
171.575,,,,,,
171.57622130000001,,,,,,
171.57774165,,,,,,
171.57817442500001,,,,,,
171.57954740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.58012755000001,,,,,,
171.58104170000001,,,,18398.0,147.11040180247844,6.797615856849305
171.5816479,,,,,,
171.58208067500001,,,,,,
171.58403380000001,,,,,,
171.58555415,,,,,,
171.58598692500001,,,,,,
171.58735990000002,2621.0,14.153469177198868,70.65405572868258,,,
171.58794005000001,,,,,,
171.58885420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.5894604,,,,,,
171.58989317500001,,,,,,
171.59184630000001,,,,,,
171.59336665,,,,,,
171.59379942500001,,,,,,
171.595,,,,,,
171.59517240000002,2622.0,14.146171693735502,70.6905035263244,,,
171.59575255000001,,,,,,
171.59666670000001,,,,18398.0,147.11040180247844,6.797615856849305
171.5972729,,,,,,
171.59770567500001,,,,,,
171.59965880000001,,,,,,
171.60117915,,,,,,
171.60161192500001,,,,,,
171.60298490000002,2622.0,14.146171693735502,70.6905035263244,,,
171.60356505000001,,,,,,
171.60447920000001,,,,18398.0,147.11040180247844,6.797615856849305
171.6050854,,,,,,
171.60551817500001,,,,,,
171.60747130000001,,,,,,
171.60899165,,,,,,
171.60942442500001,,,,,,
171.61079740000002,2622.0,14.146171693735502,70.6905035263244,,,
171.61137755000001,,,,,,
171.61229170000001,,,,18398.0,147.11040180247844,6.797615856849305
171.6128979,,,,,,
171.61333067500001,,,,,,
171.615,,,,,,
171.61528380000001,,,,,,
171.61680415,,,,,,
171.61723692500001,,,,,,
171.61860990000002,2622.0,14.146171693735502,70.6905035263244,,,
171.61919005000001,,,,,,
171.62010420000001,,,,18397.0,147.2209695603157,6.792510625263238
171.6207104,,,,,,
171.62114317500001,,,,,,
171.62309630000001,,,,,,
171.62461665,,,,,,
171.62504942500001,,,,,,
171.62642240000002,2621.0,14.153469177198868,70.65405572868258,,,
171.62700255000001,,,,,,
