Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
164.17869835,,,,,,
164.17885579999998,,,,,,
164.180651475,,,,,,
164.181,,,,,,
164.18177369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.1826046,,,,,,
164.18276204999998,,,,,,
164.184557725,,,,,,
164.1855967,18481.0,138.47826086956525,7.221350078492934,,,
164.18651085,,,,,,
164.18666829999998,,,,,,
164.188463975,,,,,,
164.18958619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.1904171,,,,,,
164.19057454999998,,,,,,
164.192370225,,,,,,
164.1934092,18481.0,138.47826086956525,7.221350078492934,,,
164.19432335,,,,,,
164.19448079999998,,,,,,
164.196276475,,,,,,
164.19739869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.1982296,,,,,,
164.19838704999998,,,,,,
164.200182725,,,,,,
164.201,,,,,,
164.2012217,18481.0,138.47826086956525,7.221350078492934,,,
164.20213585,,,,,,
164.20229329999998,,,,,,
164.204088975,,,,,,
164.20521119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.2060421,,,,,,
164.20619954999998,,,,,,
164.207995225,,,,,,
164.2090342,18483.0,138.28273914578187,7.23156054166507,,,
164.20994835,,,,,,
164.21010579999998,,,,,,
164.211901475,,,,,,
164.21302369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.2138546,,,,,,
164.21401204999998,,,,,,
164.21439550000002,,,,,,
164.215807725,,,,,,
164.2168467,18483.0,138.28273914578187,7.23156054166507,,,
164.21776085,,,,,,
164.21791829999998,,,,,,
164.219713975,,,,,,
164.22083619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.221,,,,,,
164.2216671,,,,,,
164.22182454999998,,,,,,
164.223620225,,,,,,
164.2246592,18481.0,138.47826086956525,7.221350078492934,,,
164.22557335,,,,,,
164.22573079999998,,,,,,
164.227526475,,,,,,
164.22864869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.2294796,,,,,,
164.22963704999998,,,,,,
164.231432725,,,,,,
164.2324717,18481.0,138.47826086956525,7.221350078492934,,,
164.23338585,,,,,,
164.23354329999998,,,,,,
164.235338975,,,,,,
164.23646119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.2372921,,,,,,
164.23744954999998,,,,,,
164.239245225,,,,,,
164.2402842,18482.0,138.38043094312962,7.226455310079002,,,
164.241,,,,,,
164.24119835,,,,,,
164.24135579999998,,,,,,
164.243151475,,,,,,
164.24427369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.2451046,,,,,,
164.24526204999998,,,,,,
164.247057725,,,,,,
164.2480967,18481.0,138.47826086956525,7.221350078492934,,,
164.24901085,,,,,,
164.24916829999998,,,,,,
164.250963975,,,,,,
164.25208619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.2529171,,,,,,
164.25307454999998,,,,,,
164.254870225,,,,,,
164.2559092,18481.0,138.47826086956525,7.221350078492934,,,
164.25682335,,,,,,
164.25698079999998,,,,,,
164.258776475,,,,,,
164.25989869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.2607296,,,,,,
164.26088704999998,,,,,,
164.261,,,,,,
164.262682725,,,,,,
164.2637217,18481.0,138.47826086956525,7.221350078492934,,,
164.26463585,,,,,,
164.26479329999998,,,,,,
164.266588975,,,,,,
164.26771119999998,,,,35560.0,323.5363830291538,3.0908424908424905
164.2685421,,,,,,
164.26869954999998,,,,,,
164.270495225,,,,,,
164.2715342,18482.0,138.38043094312962,7.226455310079002,,,
164.27244835,,,,,,
164.27260579999998,,,,,,
164.274401475,,,,,,
164.27552369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.2763546,,,,,,
164.27651204999998,,,,,,
164.278307725,,,,,,
164.2793467,18481.0,138.47826086956525,7.221350078492934,,,
164.28026085,,,,,,
164.28041829999998,,,,,,
164.281,,,,,,
164.282213975,,,,,,
164.28333619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.2841671,,,,,,
164.28432454999998,,,,,,
164.286120225,,,,,,
164.2871592,18481.0,138.47826086956525,7.221350078492934,,,
164.28807335,,,,,,
164.28823079999998,,,,,,
164.290026475,,,,,,
164.29114869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.2919796,,,,,,
164.29213704999998,,,,,,
164.293932725,,,,,,
164.2949717,18481.0,138.47826086956525,7.221350078492934,,,
164.29588585,,,,,,
164.29604329999998,,,,,,
164.297838975,,,,,,
164.29896119999998,,,,35560.0,323.5363830291538,3.0908424908424905
164.2997921,,,,,,
164.29994954999998,,,,,,
164.301,,,,,,
164.301745225,,,,,,
164.3027842,18482.0,138.38043094312962,7.226455310079002,,,
164.30369835,,,,,,
164.30385579999998,,,,,,
164.305651475,,,,,,
164.30677369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3076046,,,,,,
164.30776204999998,,,,,,
164.309557725,,,,,,
164.3105967,18481.0,138.47826086956525,7.221350078492934,,,
164.31151085,,,,,,
164.31166829999998,,,,,,
164.313463975,,,,,,
164.31458619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.3154171,,,,,,
164.31557454999998,,,,,,
164.317370225,,,,,,
164.3184092,18481.0,138.47826086956525,7.221350078492934,,,
164.31932335,,,,,,
164.31948079999998,,,,,,
164.321,,,,,,
164.321276475,,,,,,
164.32239869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.3232296,,,,,,
164.32338704999998,,,,,,
164.325182725,,,,,,
164.3262217,18481.0,138.47826086956525,7.221350078492934,,,
164.32713585,,,,,,
164.32729329999998,,,,,,
164.329088975,,,,,,
164.33021119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3310421,,,,,,
164.33119954999998,,,,,,
164.332995225,,,,,,
164.3340342,18481.0,138.47826086956525,7.221350078492934,,,
164.33494835,,,,,,
164.33510579999998,,,,,,
164.336901475,,,,,,
164.33802369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3388546,,,,,,
164.33901204999998,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3397872,,,,,,
164.3407862,,,,,,
164.3407862,,,,,,
164.3407862,,,,,,
164.340807725,,,,,,
164.341,,,,,,
164.3418467,18480.0,138.57622921825256,7.216244846906867,,,
164.34276085,,,,,,
164.34291829999998,,,,,,
164.344713975,,,,,,
164.34583619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.3466671,,,,,,
164.34682454999998,,,,,,
164.348620225,,,,,,
164.3496592,18480.0,138.57622921825256,7.216244846906867,,,
164.35057335,,,,,,
164.35073079999998,,,,,,
164.352526475,,,,,,
164.35364869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.3544796,,,,,,
164.35463704999998,,,,,,
164.356432725,,,,,,
164.3574717,18481.0,138.47826086956525,7.221350078492934,,,
164.35838585,,,,,,
164.35854329999998,,,,,,
164.360338975,,,,,,
164.361,,,,,,
164.36146119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3622921,,,,,,
164.36244954999998,,,,,,
164.364245225,,,,,,
164.3652842,18482.0,138.38043094312962,7.226455310079002,,,
164.36619835,,,,,,
164.36635579999998,,,,,,
164.368151475,,,,,,
164.36839550000002,,,,,,
164.36927369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3701046,,,,,,
164.37026204999998,,,,,,
164.372057725,,,,,,
164.3730967,18481.0,138.47826086956525,7.221350078492934,,,
164.37401085,,,,,,
164.37416829999998,,,,,,
164.375963975,,,,,,
164.37708619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3779171,,,,,,
164.37807454999998,,,,,,
164.379870225,,,,,,
164.3809092,18481.0,138.47826086956525,7.221350078492934,,,
164.381,,,,,,
164.38182335,,,,,,
164.38198079999998,,,,,,
164.383776475,,,,,,
164.38489869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.3857296,,,,,,
164.38588704999998,,,,,,
164.387682725,,,,,,
164.3887217,18481.0,138.47826086956525,7.221350078492934,,,
164.38963585,,,,,,
164.38979329999998,,,,,,
164.391588975,,,,,,
164.39271119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.3935421,,,,,,
164.39369954999998,,,,,,
164.395495225,,,,,,
164.3965342,18482.0,138.38043094312962,7.226455310079002,,,
164.39744835,,,,,,
164.39760579999998,,,,,,
164.399401475,,,,,,
164.40052369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.401,,,,,,
164.4013546,,,,,,
164.40151204999998,,,,,,
164.403307725,,,,,,
164.4043467,18481.0,138.47826086956525,7.221350078492934,,,
164.40526085,,,,,,
164.40541829999998,,,,,,
164.407213975,,,,,,
164.40833619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4091671,,,,,,
164.40932454999998,,,,,,
164.411120225,,,,,,
164.4121592,18481.0,138.47826086956525,7.221350078492934,,,
164.41307335,,,,,,
164.41323079999998,,,,,,
164.415026475,,,,,,
164.41614869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4169796,,,,,,
164.41713704999998,,,,,,
164.418932725,,,,,,
164.4199717,18481.0,138.47826086956525,7.221350078492934,,,
164.42088585,,,,,,
164.421,,,,,,
164.42104329999998,,,,,,
164.422838975,,,,,,
164.42396119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4247921,,,,,,
164.42494954999998,,,,,,
164.426745225,,,,,,
164.4277842,18482.0,138.38043094312962,7.226455310079002,,,
164.42869835,,,,,,
164.42885579999998,,,,,,
164.430651475,,,,,,
164.43177369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4326046,,,,,,
164.43276204999998,,,,,,
164.434557725,,,,,,
164.4355967,18481.0,138.47826086956525,7.221350078492934,,,
164.43651085,,,,,,
164.43666829999998,,,,,,
164.438463975,,,,,,
164.43958619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.4404171,,,,,,
164.44057454999998,,,,,,
164.441,,,,,,
164.442370225,,,,,,
164.4434092,18481.0,138.47826086956525,7.221350078492934,,,
164.44432335,,,,,,
164.44448079999998,,,,,,
164.446276475,,,,,,
164.44739869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.4482296,,,,,,
164.44838704999998,,,,,,
164.450182725,,,,,,
164.4512217,18480.0,138.57622921825256,7.216244846906867,,,
164.45213585,,,,,,
164.45229329999998,,,,,,
164.454088975,,,,,,
164.45521119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4560421,,,,,,
164.45619954999998,,,,,,
164.457995225,,,,,,
164.4590342,18482.0,138.38043094312962,7.226455310079002,,,
164.45994835,,,,,,
164.46010579999998,,,,,,
164.461,,,,,,
164.461901475,,,,,,
164.46302369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4638546,,,,,,
164.46401204999998,,,,,,
164.46439550000002,,,,,,
164.465807725,,,,,,
164.4668467,18481.0,138.47826086956525,7.221350078492934,,,
164.46776085,,,,,,
164.46791829999998,,,,,,
164.469713975,,,,,,
164.47083619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.4716671,,,,,,
164.47182454999998,,,,,,
164.473620225,,,,,,
164.4746592,18481.0,138.47826086956525,7.221350078492934,,,
164.47557335,,,,,,
164.47573079999998,,,,,,
164.477526475,,,,,,
164.47864869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.4794796,,,,,,
164.47963704999998,,,,,,
164.481,,,,,,
164.481432725,,,,,,
164.4824717,18481.0,138.47826086956525,7.221350078492934,,,
164.48338585,,,,,,
164.48354329999998,,,,,,
164.485338975,,,,,,
164.48646119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.4872921,,,,,,
164.48744954999998,,,,,,
164.489245225,,,,,,
164.4902842,18482.0,138.38043094312962,7.226455310079002,,,
164.49119835,,,,,,
164.49135579999998,,,,,,
164.493151475,,,,,,
164.49427369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.4951046,,,,,,
164.49526204999998,,,,,,
164.4953711,,,,,,
164.4953711,,,,,,
164.4953711,,,,,,
164.4953711,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.4963684,,,,,,
164.497057725,,,,,,
164.4980967,18481.0,138.47826086956525,7.221350078492934,,,
164.49901085,,,,,,
164.49916829999998,,,,,,
164.500963975,,,,,,
164.501,,,,,,
164.50208619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.5029171,,,,,,
164.50307454999998,,,,,,
164.504870225,,,,,,
164.5059092,18481.0,138.47826086956525,7.221350078492934,,,
164.50682335,,,,,,
164.50698079999998,,,,,,
164.508776475,,,,,,
164.50989869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5107296,,,,,,
164.51088704999998,,,,,,
164.512682725,,,,,,
164.5137217,18480.0,138.57622921825256,7.216244846906867,,,
164.51463585,,,,,,
164.51479329999998,,,,,,
164.516588975,,,,,,
164.51771119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.5185421,,,,,,
164.51869954999998,,,,,,
164.520495225,,,,,,
164.521,,,,,,
164.5215342,18482.0,138.38043094312962,7.226455310079002,,,
164.52244835,,,,,,
164.52260579999998,,,,,,
164.524401475,,,,,,
164.52552369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5263546,,,,,,
164.52651204999998,,,,,,
164.528307725,,,,,,
164.5293467,18481.0,138.47826086956525,7.221350078492934,,,
164.53026085,,,,,,
164.53041829999998,,,,,,
164.532213975,,,,,,
164.53333619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5341671,,,,,,
164.53432454999998,,,,,,
164.536120225,,,,,,
164.5371592,18481.0,138.47826086956525,7.221350078492934,,,
164.53807335,,,,,,
164.53823079999998,,,,,,
164.540026475,,,,,,
164.541,,,,,,
164.54114869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.5419796,,,,,,
164.54213704999998,,,,,,
164.5422457,,,,,,
164.5422457,,,,,,
164.5422457,,,,,,
164.5422457,,,,,,
164.5422457,,,,,,
164.5422457,,,,,,
164.543932725,,,,,,
164.5449717,18481.0,138.47826086956525,7.221350078492934,,,
164.54588585,,,,,,
164.54604329999998,,,,,,
164.547838975,,,,,,
164.54896119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.5497921,,,,,,
164.54994954999998,,,,,,
164.551745225,,,,,,
164.5527842,18481.0,138.47826086956525,7.221350078492934,,,
164.55369835,,,,,,
164.55385579999998,,,,,,
164.555651475,,,,,,
164.55677369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.5576046,,,,,,
164.55776204999998,,,,,,
164.559557725,,,,,,
164.5605967,18481.0,138.47826086956525,7.221350078492934,,,
164.561,,,,,,
164.56151085,,,,,,
164.56166829999998,,,,,,
164.563463975,,,,,,
164.56458619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5654171,,,,,,
164.56557454999998,,,,,,
164.567370225,,,,,,
164.5684092,18481.0,138.47826086956525,7.221350078492934,,,
164.56932335,,,,,,
164.56948079999998,,,,,,
164.571276475,,,,,,
164.57239869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5732296,,,,,,
164.57338704999998,,,,,,
164.575182725,,,,,,
164.5762217,18480.0,138.57622921825256,7.216244846906867,,,
164.57713585,,,,,,
164.57729329999998,,,,,,
164.579088975,,,,,,
164.58021119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.581,,,,,,
164.5810421,,,,,,
164.58119954999998,,,,,,
164.582995225,,,,,,
164.5840342,18482.0,138.38043094312962,7.226455310079002,,,
164.58494835,,,,,,
164.58510579999998,,,,,,
164.586901475,,,,,,
164.58802369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5888546,,,,,,
164.58901204999998,,,,,,
164.590807725,,,,,,
164.5918467,18481.0,138.47826086956525,7.221350078492934,,,
164.59276085,,,,,,
164.59291829999998,,,,,,
164.594713975,,,,,,
164.59583619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.5966671,,,,,,
164.59682454999998,,,,,,
164.598620225,,,,,,
164.5996592,18480.0,138.57622921825256,7.216244846906867,,,
164.60057335,,,,,,
164.60073079999998,,,,,,
164.601,,,,,,
164.602526475,,,,,,
164.60364869999998,,,,35561.0,323.38308457711446,3.092307692307692
164.6044796,,,,,,
164.60463704999998,,,,,,
164.606432725,,,,,,
164.6074717,18481.0,138.47826086956525,7.221350078492934,,,
164.6080696,,,,,,
164.6080696,,,,,,
164.6080696,,,,,,
164.60838585,,,,,,
164.60854329999998,,,,,,
164.610338975,,,,,,
164.61146119999998,,,,35560.0,323.5363830291538,3.0908424908424905
164.6122921,,,,,,
164.61244954999998,,,,,,
164.614245225,,,,,,
164.6152842,18481.0,138.47826086956525,7.221350078492934,,,
164.61619835,,,,,,
164.61635579999998,,,,,,
164.618151475,,,,,,
164.61839550000002,,,,,,
164.61927369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6201046,,,,,,
164.62026204999998,,,,,,
164.621,,,,,,
164.622057725,,,,,,
164.6230967,18481.0,138.47826086956525,7.221350078492934,,,
164.62401085,,,,,,
164.62416829999998,,,,,,
164.625963975,,,,,,
164.62708619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6279171,,,,,,
164.62807454999998,,,,,,
164.629870225,,,,,,
164.6309092,18481.0,138.47826086956525,7.221350078492934,,,
164.63182335,,,,,,
164.63198079999998,,,,,,
164.633776475,,,,,,
164.63489869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6357296,,,,,,
164.63588704999998,,,,,,
164.637682725,,,,,,
164.6387217,18481.0,138.47826086956525,7.221350078492934,,,
164.63963585,,,,,,
164.63979329999998,,,,,,
164.641,,,,,,
164.641588975,,,,,,
164.64271119999998,,,,35560.0,323.5363830291538,3.0908424908424905
164.6435421,,,,,,
164.64369954999998,,,,,,
164.645495225,,,,,,
164.6465342,18481.0,138.47826086956525,7.221350078492934,,,
164.64744835,,,,,,
164.64760579999998,,,,,,
164.649401475,,,,,,
164.65052369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6513546,,,,,,
164.65151204999998,,,,,,
164.653307725,,,,,,
164.6543467,18480.0,138.57622921825256,7.216244846906867,,,
164.65526085,,,,,,
164.65541829999998,,,,,,
164.657213975,,,,,,
164.65833619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6591671,,,,,,
164.65932454999998,,,,,,
164.661,,,,,,
164.661120225,,,,,,
164.6621592,18481.0,138.47826086956525,7.221350078492934,,,
164.66307335,,,,,,
164.66323079999998,,,,,,
164.665026475,,,,,,
164.66614869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6669796,,,,,,
164.66713704999998,,,,,,
164.668932725,,,,,,
164.6699717,18480.0,138.57622921825256,7.216244846906867,,,
164.67088585,,,,,,
164.67104329999998,,,,,,
164.672838975,,,,,,
164.67396119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.6747921,,,,,,
164.67494954999998,,,,,,
164.676745225,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6768881,,,,,,
164.6777842,18481.0,138.47826086956525,7.221350078492934,,,
164.67869835,,,,,,
164.67885579999998,,,,,,
164.68,,,,,,
164.680651475,,,,,,
164.68177369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6826046,,,,,,
164.68276204999998,,,,,,
164.684557725,,,,,,
164.6855967,18480.0,138.57622921825256,7.216244846906867,,,
164.68651085,,,,,,
164.68666829999998,,,,,,
164.688463975,,,,,,
164.68958619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.6904171,,,,,,
164.69057454999998,,,,,,
164.692370225,,,,,,
164.6934092,18481.0,138.47826086956525,7.221350078492934,,,
164.69432335,,,,,,
164.69448079999998,,,,,,
164.696276475,,,,,,
164.69739869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.6982296,,,,,,
164.69838704999998,,,,,,
164.7,,,,,,
164.700182725,,,,,,
164.7012217,18480.0,138.57622921825256,7.216244846906867,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.7018193,,,,,,
164.70213585,,,,,,
164.70229329999998,,,,,,
164.704088975,,,,,,
164.70521119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7060421,,,,,,
164.70619954999998,,,,,,
164.707995225,,,,,,
164.7090342,18481.0,138.47826086956525,7.221350078492934,,,
164.70994835,,,,,,
164.71010579999998,,,,,,
164.711901475,,,,,,
164.71302369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7138546,,,,,,
164.71401204999998,,,,,,
164.715807725,,,,,,
164.7168467,18481.0,138.47826086956525,7.221350078492934,,,
164.71776085,,,,,,
164.71791829999998,,,,,,
164.719713975,,,,,,
164.72,,,,,,
164.72083619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7216671,,,,,,
164.72182454999998,,,,,,
164.723620225,,,,,,
164.7246592,18481.0,138.47826086956525,7.221350078492934,,,
164.72557335,,,,,,
164.72573079999998,,,,,,
164.727526475,,,,,,
164.72864869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.7294796,,,,,,
164.72963704999998,,,,,,
164.731432725,,,,,,
164.7324717,18481.0,138.47826086956525,7.221350078492934,,,
164.73338585,,,,,,
164.73354329999998,,,,,,
164.735338975,,,,,,
164.73646119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7372921,,,,,,
164.73744954999998,,,,,,
164.739245225,,,,,,
164.74,,,,,,
164.7402842,18481.0,138.47826086956525,7.221350078492934,,,
164.74119835,,,,,,
164.74135579999998,,,,,,
164.743151475,,,,,,
164.74427369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.7451046,,,,,,
164.74526204999998,,,,,,
164.747057725,,,,,,
164.7480967,18480.0,138.57622921825256,7.216244846906867,,,
164.74901085,,,,,,
164.74916829999998,,,,,,
164.750963975,,,,,,
164.75208619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.7529171,,,,,,
164.75307454999998,,,,,,
164.754870225,,,,,,
164.7559092,18480.0,138.57622921825256,7.216244846906867,,,
164.75682335,,,,,,
164.75698079999998,,,,,,
164.758776475,,,,,,
164.75989869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.76,,,,,,
164.7607296,,,,,,
164.76088704999998,,,,,,
164.762682725,,,,,,
164.7637217,18481.0,138.47826086956525,7.221350078492934,,,
164.76463585,,,,,,
164.76479329999998,,,,,,
164.766588975,,,,,,
164.76771119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7685421,,,,,,
164.76869954999998,,,,,,
164.770495225,,,,,,
164.7715342,18481.0,138.47826086956525,7.221350078492934,,,
164.77244835,,,,,,
164.77260579999998,,,,,,
164.774401475,,,,,,
164.77552369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.7763546,,,,,,
164.77651204999998,,,,,,
164.778307725,,,,,,
164.7793467,18480.0,138.57622921825256,7.216244846906867,,,
164.78,,,,,,
164.78026085,,,,,,
164.78041829999998,,,,,,
164.782213975,,,,,,
164.78333619999998,,,,35557.0,323.9971516733919,3.0864468864468866
164.7841671,,,,,,
164.78432454999998,,,,,,
164.786120225,,,,,,
164.7871592,18481.0,138.47826086956525,7.221350078492934,,,
164.78807335,,,,,,
164.78823079999998,,,,,,
164.790026475,,,,,,
164.79114869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.7919796,,,,,,
164.79213704999998,,,,,,
164.793932725,,,,,,
164.7949717,18480.0,138.57622921825256,7.216244846906867,,,
164.79588585,,,,,,
164.79604329999998,,,,,,
164.797838975,,,,,,
164.79896119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.7997921,,,,,,
164.79994954999998,,,,,,
164.8,,,,,,
164.801745225,,,,,,
164.8027842,18481.0,138.47826086956525,7.221350078492934,,,
164.80369835,,,,,,
164.80385579999998,,,,,,
164.805651475,,,,,,
164.80677369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.8076046,,,,,,
164.80776204999998,,,,,,
164.809557725,,,,,,
164.8105967,18480.0,138.57622921825256,7.216244846906867,,,
164.81151085,,,,,,
164.81166829999998,,,,,,
164.813463975,,,,,,
164.81458619999998,,,,35558.0,323.8434163701068,3.087912087912087
164.8154171,,,,,,
164.81557454999998,,,,,,
164.817370225,,,,,,
164.8184092,18482.0,138.38043094312962,7.226455310079002,,,
164.81932335,,,,,,
164.81948079999998,,,,,,
164.82,,,,,,
164.821276475,,,,,,
164.82239869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8232296,,,,,,
164.82338704999998,,,,,,
164.825182725,,,,,,
164.8262217,18480.0,138.57622921825256,7.216244846906867,,,
164.82713585,,,,,,
164.82729329999998,,,,,,
164.829088975,,,,,,
164.83021119999998,,,,35560.0,323.5363830291538,3.0908424908424905
164.8310421,,,,,,
164.83119954999998,,,,,,
164.832995225,,,,,,
164.8340342,18481.0,138.47826086956525,7.221350078492934,,,
164.83494835,,,,,,
164.83510579999998,,,,,,
164.836901475,,,,,,
164.83802369999998,,,,35558.0,323.8434163701068,3.087912087912087
164.8388546,,,,,,
164.83901204999998,,,,,,
164.84,,,,,,
164.840807725,,,,,,
164.8418467,18482.0,138.38043094312962,7.226455310079002,,,
164.84276085,,,,,,
164.84291829999998,,,,,,
164.844713975,,,,,,
164.84583619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8466671,,,,,,
164.84682454999998,,,,,,
164.848620225,,,,,,
164.8496592,18481.0,138.47826086956525,7.221350078492934,,,
164.85057335,,,,,,
164.85073079999998,,,,,,
164.852526475,,,,,,
164.85364869999998,,,,35558.0,323.8434163701068,3.087912087912087
164.8544796,,,,,,
164.85463704999998,,,,,,
164.8554078,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.8564058,,,,,,
164.856432725,,,,,,
164.8574717,18481.0,138.47826086956525,7.221350078492934,,,
164.85838585,,,,,,
164.85854329999998,,,,,,
164.86,,,,,,
164.860338975,,,,,,
164.86146119999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8622921,,,,,,
164.86244954999998,,,,,,
164.864245225,,,,,,
164.8652842,18482.0,138.38043094312962,7.226455310079002,,,
164.86619835,,,,,,
164.86635579999998,,,,,,
164.868151475,,,,,,
164.86927369999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8701046,,,,,,
164.87026204999998,,,,,,
164.872057725,,,,,,
164.8730967,18481.0,138.47826086956525,7.221350078492934,,,
164.87401085,,,,,,
164.87416829999998,,,,,,
164.875963975,,,,,,
164.87708619999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8779171,,,,,,
164.87807454999998,,,,,,
164.879870225,,,,,,
164.88,,,,,,
164.8809092,18480.0,138.57622921825256,7.216244846906867,,,
164.88182335,,,,,,
164.88198079999998,,,,,,
164.883776475,,,,,,
164.88489869999998,,,,35559.0,323.68982689115484,3.0893772893772886
164.8857296,,,,,,
164.88588704999998,,,,,,
164.887682725,,,,,,
164.8887217,18480.0,138.57622921825256,7.216244846906867,,,
164.88963585,,,,,,
164.88979329999998,,,,,,
164.891588975,,,,,,
164.89271119999998,,,,35559.0,323.68982689115484,3.0893772893772886
