Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
167.31649765,,,,,,
167.31765479999999,,,,,,
167.318,,,,,,
167.318450775,,,,,,
167.3204039,,,,,,
167.32156104999999,,,,,,
167.322357025,,,,,,
167.3223989,19046.0,98.95301843899976,10.105805924621254,,,
167.3242274,,,,35986.0,269.1776769867876,3.715018315018314
167.32431015,,,,,,
167.32546729999999,,,,,,
167.326263275,,,,,,
167.3282164,,,,,,
167.32937354999999,,,,,,
167.330169525,,,,,,
167.3302114,19048.0,98.85314155942469,10.116016387793394,,,
167.3320399,,,,35984.0,269.39017169923045,3.7120879120879113
167.33212265,,,,,,
167.33327979999999,,,,,,
167.334075775,,,,,,
167.3360289,,,,,,
167.33718604999999,,,,,,
167.337982025,,,,,,
167.338,,,,,,
167.3380239,19046.0,98.95301843899976,10.105805924621254,,,
167.3398524,,,,35987.0,269.07155529272626,3.716483516483516
167.33993515,,,,,,
167.34109229999999,,,,,,
167.341888275,,,,,,
167.3438414,,,,,,
167.34499854999999,,,,,,
167.345794525,,,,,,
167.3458364,19048.0,98.85314155942469,10.116016387793394,,,
167.3476649,,,,35985.0,269.28388242256847,3.7135531135531137
167.34774765,,,,,,
167.34890479999999,,,,,,
167.349700775,,,,,,
167.3516539,,,,,,
167.35281104999999,,,,,,
167.353607025,,,,,,
167.3536489,19050.0,98.75346609528611,10.126226850965525,,,
167.3554774,,,,35985.0,269.28388242256847,3.7135531135531137
167.35556015,,,,,,
167.3556754,,,,,,
167.3556754,,,,,,
167.3556754,,,,,,
167.3556754,,,,,,
167.3556754,,,,,,
167.3556754,,,,,,
167.35671729999999,,,,,,
167.357513275,,,,,,
167.358,,,,,,
167.3594664,,,,,,
167.36062354999999,,,,,,
167.361419525,,,,,,
167.3614614,19051.0,98.70370370370372,10.131332082551594,,,
167.3632899,,,,35985.0,269.28388242256847,3.7135531135531137
167.36337265,,,,,,
167.36364790000002,,,,,,
167.36452979999999,,,,,,
167.365325775,,,,,,
167.3672789,,,,,,
167.36843604999999,,,,,,
167.369232025,,,,,,
167.3692739,19052.0,98.65399143792496,10.13643731413766,,,
167.3711024,,,,35984.0,269.39017169923045,3.7120879120879113
167.37118515,,,,,,
167.37234229999999,,,,,,
167.373138275,,,,,,
167.3750914,,,,,,
167.37624854999999,,,,,,
167.377044525,,,,,,
167.3770864,19053.0,98.6043292222502,10.141542545723729,,,
167.378,,,,,,
167.3789149,,,,35985.0,269.28388242256847,3.7135531135531137
167.37899765,,,,,,
167.38015479999999,,,,,,
167.380950775,,,,,,
167.3829039,,,,,,
167.38406104999999,,,,,,
167.384857025,,,,,,
167.3848989,19053.0,98.6043292222502,10.141542545723729,,,
167.3867274,,,,35985.0,269.28388242256847,3.7135531135531137
167.38681015,,,,,,
167.38796729999999,,,,,,
167.388763275,,,,,,
167.3907164,,,,,,
167.39187354999999,,,,,,
167.392669525,,,,,,
167.3927114,19054.0,98.55471698113207,10.146647777309797,,,
167.3945399,,,,35986.0,269.1776769867876,3.715018315018314
167.39462265,,,,,,
167.39577979999999,,,,,,
167.396575775,,,,,,
167.398,,,,,,
167.3985289,,,,,,
167.39968604999999,,,,,,
167.400482025,,,,,,
167.4005239,19054.0,98.55471698113207,10.146647777309797,,,
167.4023524,,,,35984.0,269.39017169923045,3.7120879120879113
167.40243515,,,,,,
167.40359229999999,,,,,,
167.404388275,,,,,,
167.4063414,,,,,,
167.40749854999999,,,,,,
167.408294525,,,,,,
167.4083364,19058.0,98.35676625659052,10.167068703654069,,,
167.4101649,,,,35986.0,269.1776769867876,3.715018315018314
167.41024765,,,,,,
167.41140479999999,,,,,,
167.412200775,,,,,,
167.4141539,,,,,,
167.41531104999999,,,,,,
167.416107025,,,,,,
167.4161489,19057.0,98.40617935192164,10.161963472068,,,
167.4179774,,,,35985.0,269.28388242256847,3.7135531135531137
167.418,,,,,,
167.41806015,,,,,,
167.41921729999999,,,,,,
167.420013275,,,,,,
167.4219664,,,,,,
167.42312354999999,,,,,,
167.423919525,,,,,,
167.4239614,19058.0,98.35676625659052,10.167068703654069,,,
167.4256479,,,,,,
167.4257899,,,,35984.0,269.39017169923045,3.7120879120879113
167.42587265,,,,,,
167.42702979999999,,,,,,
167.427825775,,,,,,
167.4297789,,,,,,
167.43093604999999,,,,,,
167.431732025,,,,,,
167.4317739,19058.0,98.35676625659052,10.167068703654069,,,
167.4336024,,,,35983.0,269.49654491609084,3.710622710622711
167.43368515,,,,,,
167.43484229999999,,,,,,
167.435638275,,,,,,
167.4375914,,,,,,
167.438,,,,,,
167.43874854999999,,,,,,
167.439544525,,,,,,
167.4395864,19061.0,98.20882426673356,10.182384398412268,,,
167.4414149,,,,35986.0,269.1776769867876,3.715018315018314
167.44149765,,,,,,
167.44265479999999,,,,,,
167.443450775,,,,,,
167.4454039,,,,,,
167.4454358,,,,,,
167.4454358,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.4464324,,,,,,
167.44656104999999,,,,,,
167.447357025,,,,,,
167.4473989,19061.0,98.20882426673356,10.182384398412268,,,
167.4492274,,,,35985.0,269.28388242256847,3.7135531135531137
167.44931015,,,,,,
167.45046729999999,,,,,,
167.451263275,,,,,,
167.4532164,,,,,,
167.45437354999999,,,,,,
167.455169525,,,,,,
167.4552114,19061.0,98.20882426673356,10.182384398412268,,,
167.4570399,,,,35985.0,269.28388242256847,3.7135531135531137
167.45712265,,,,,,
167.458,,,,,,
167.45827979999999,,,,,,
167.459075775,,,,,,
167.4610289,,,,,,
167.46218604999999,,,,,,
167.462982025,,,,,,
167.4630239,19062.0,98.1596091205212,10.18748962999834,,,
167.4648524,,,,35985.0,269.28388242256847,3.7135531135531137
167.46493515,,,,,,
167.46609229999999,,,,,,
167.466888275,,,,,,
167.4688414,,,,,,
167.46999854999999,,,,,,
167.470794525,,,,,,
167.4708364,19065.0,98.0122591943958,10.202805324756543,,,
167.4726649,,,,35985.0,269.28388242256847,3.7135531135531137
167.47274765,,,,,,
167.47390479999999,,,,,,
167.474700775,,,,,,
167.4766539,,,,,,
167.47781104999999,,,,,,
167.478,,,,,,
167.478607025,,,,,,
167.4786489,19065.0,98.0122591943958,10.202805324756543,,,
167.4804774,,,,35986.0,269.1776769867876,3.715018315018314
167.48056015,,,,,,
167.48171729999999,,,,,,
167.482513275,,,,,,
167.4844664,,,,,,
167.48562354999999,,,,,,
167.486419525,,,,,,
167.4864614,19067.0,97.91427143214196,10.21301578792868,,,
167.4882899,,,,35985.0,269.28388242256847,3.7135531135531137
167.48837265,,,,,,
167.48952979999999,,,,,,
167.490325775,,,,,,
167.4922789,,,,,,
167.49343604999999,,,,,,
167.494232025,,,,,,
167.4942739,19066.0,97.96324081020256,10.207910556342611,,,
167.4961024,,,,35985.0,269.28388242256847,3.7135531135531137
167.49618515,,,,,,
167.49734229999999,,,,,,
167.498,,,,,,
167.498138275,,,,,,
167.5000914,,,,,,
167.50124854999999,,,,,,
167.502044525,,,,,,
167.5020864,19069.0,97.81647940074907,10.223226251100812,,,
167.5039149,,,,35986.0,269.1776769867876,3.715018315018314
167.50399765,,,,,,
167.50515479999999,,,,,,
167.505950775,,,,,,
167.5079039,,,,,,
167.50906104999999,,,,,,
167.509857025,,,,,,
167.5098989,19068.0,97.86535098675994,10.218121019514747,,,
167.51026130000002,,,,,,
167.5117274,,,,35985.0,269.28388242256847,3.7135531135531137
167.51181015,,,,,,
167.51296729999999,,,,,,
167.513763275,,,,,,
167.5157164,,,,,,
167.51687354999999,,,,,,
167.517669525,,,,,,
167.5177114,19068.0,97.86535098675994,10.218121019514747,,,
167.518,,,,,,
167.5195399,,,,35986.0,269.1776769867876,3.715018315018314
167.51962265,,,,,,
167.52077979999999,,,,,,
167.521575775,,,,,,
167.5235289,,,,,,
167.52468604999999,,,,,,
167.525482025,,,,,,
167.5255239,19070.0,97.76765660094836,10.22833148268688,,,
167.5273524,,,,35985.0,269.28388242256847,3.7135531135531137
167.52743515,,,,,,
167.52859229999999,,,,,,
167.529388275,,,,,,
167.5313414,,,,,,
167.53249854999999,,,,,,
167.533294525,,,,,,
167.5333364,19071.0,97.71888251434272,10.233436714272948,,,
167.5351649,,,,35985.0,269.28388242256847,3.7135531135531137
167.5351938,,,,,,
167.5351938,,,,,,
167.53524765,,,,,,
167.5361919,,,,,,
167.5361919,,,,,,
167.5361919,,,,,,
167.5361919,,,,,,
167.53640479999999,,,,,,
167.537200775,,,,,,
167.538,,,,,,
167.5391539,,,,,,
167.54031104999999,,,,,,
167.541107025,,,,,,
167.5411489,19073.0,97.62148018938451,10.243647177445084,,,
167.5429774,,,,35987.0,269.07155529272626,3.716483516483516
167.54306015,,,,,,
167.54421729999999,,,,,,
167.545013275,,,,,,
167.5469664,,,,,,
167.54812354999999,,,,,,
167.548919525,,,,,,
167.5489614,19073.0,97.62148018938451,10.243647177445084,,,
167.5507899,,,,35985.0,269.28388242256847,3.7135531135531137
167.55087265,,,,,,
167.55202979999999,,,,,,
167.552825775,,,,,,
167.5547789,,,,,,
167.55593604999999,,,,,,
167.556732025,,,,,,
167.5567739,19073.0,97.62148018938451,10.243647177445084,,,
167.558,,,,,,
167.5586024,,,,35986.0,269.1776769867876,3.715018315018314
167.55868515,,,,,,
167.55984229999999,,,,,,
167.560638275,,,,,,
167.5625914,,,,,,
167.56374854999999,,,,,,
167.564544525,,,,,,
167.5645864,19075.0,97.5242718446602,10.25385764061722,,,
167.5664149,,,,35986.0,269.1776769867876,3.715018315018314
167.56649765,,,,,,
167.56765479999999,,,,,,
167.568450775,,,,,,
167.5704039,,,,,,
167.57156104999999,,,,,,
167.572357025,,,,,,
167.5723989,19076.0,97.47574023388904,10.25896287220329,,,
167.5742274,,,,35984.0,269.39017169923045,3.7120879120879113
167.57431015,,,,,,
167.57546729999999,,,,,,
167.576263275,,,,,,
167.578,,,,,,
167.5782164,,,,,,
167.57937354999999,,,,,,
167.580169525,,,,,,
167.5802114,19077.0,97.42725690126836,10.264068103789358,,,
167.5820399,,,,35985.0,269.28388242256847,3.7135531135531137
167.58212265,,,,,,
167.58327979999999,,,,,,
167.584075775,,,,,,
167.5860289,,,,,,
167.58718604999999,,,,,,
167.587982025,,,,,,
167.5880239,19078.0,97.37882177479494,10.269173335375426,,,
167.5898524,,,,35986.0,269.1776769867876,3.715018315018314
167.58993515,,,,,,
167.59109229999999,,,,,,
167.591888275,,,,,,
167.5938414,,,,,,
167.59499854999999,,,,,,
167.595794525,,,,,,
167.5958364,19079.0,97.3304347826087,10.274278566961495,,,
167.5976649,,,,35987.0,269.07155529272626,3.716483516483516
167.59774765,,,,,,
167.598,,,,,,
167.59890479999999,,,,,,
167.599700775,,,,,,
167.6016539,,,,,,
167.60281104999999,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.6030127,,,,,,
167.603607025,,,,,,
167.6036489,19080.0,97.2820958529923,10.279383798547562,,,
167.6040114,,,,,,
167.6040114,,,,,,
167.6040114,,,,,,
167.6054774,,,,35984.0,269.39017169923045,3.7120879120879113
167.60556015,,,,,,
167.60671729999999,,,,,,
167.607513275,,,,,,
167.6094664,,,,,,
167.61062354999999,,,,,,
167.611419525,,,,,,
167.6114614,19080.0,97.2820958529923,10.279383798547562,,,
167.6132899,,,,35985.0,269.28388242256847,3.7135531135531137
167.61337265,,,,,,
167.61364790000002,,,,,,
167.61452979999999,,,,,,
167.615325775,,,,,,
167.6172789,,,,,,
167.618,,,,,,
167.61843604999999,,,,,,
167.619232025,,,,,,
167.6192739,19080.0,97.2820958529923,10.279383798547562,,,
167.6211024,,,,35985.0,269.28388242256847,3.7135531135531137
167.62118515,,,,,,
167.62234229999999,,,,,,
167.623138275,,,,,,
167.6250914,,,,,,
167.62624854999999,,,,,,
167.627044525,,,,,,
167.6270864,19084.0,97.08921933085504,10.299804724891832,,,
167.6289149,,,,35985.0,269.28388242256847,3.7135531135531137
167.62899765,,,,,,
167.63015479999999,,,,,,
167.630950775,,,,,,
167.6329039,,,,,,
167.63406104999999,,,,,,
167.634857025,,,,,,
167.6348989,19084.0,97.08921933085504,10.299804724891832,,,
167.6367274,,,,35987.0,269.07155529272626,3.716483516483516
167.63681015,,,,,,
167.63796729999999,,,,,,
167.638,,,,,,
167.638763275,,,,,,
167.6407164,,,,,,
167.64187354999999,,,,,,
167.642669525,,,,,,
167.6427114,19085.0,97.04111964329948,10.3049099564779,,,
167.6445399,,,,35986.0,269.1776769867876,3.715018315018314
167.64462265,,,,,,
167.64577979999999,,,,,,
167.646575775,,,,,,
167.6485289,,,,,,
167.64968604999999,,,,,,
167.650482025,,,,,,
167.6505239,19086.0,96.99306759098788,10.310015188063968,,,
167.6523524,,,,35986.0,269.1776769867876,3.715018315018314
167.65243515,,,,,,
167.65359229999999,,,,,,
167.654388275,,,,,,
167.6563414,,,,,,
167.65749854999999,,,,,,
167.658,,,,,,
167.658294525,,,,,,
167.6583364,19088.0,96.89710610932477,10.320225651236104,,,
167.6601649,,,,35986.0,269.1776769867876,3.715018315018314
167.66024765,,,,,,
167.66140479999999,,,,,,
167.662200775,,,,,,
167.6641539,,,,,,
167.66531104999999,,,,,,
167.666107025,,,,,,
167.6661489,19089.0,96.84919653893697,10.325330882822172,,,
167.6679774,,,,35986.0,269.1776769867876,3.715018315018314
167.66806015,,,,,,
167.66921729999999,,,,,,
167.670013275,,,,,,
167.6719664,,,,,,
167.67312354999999,,,,,,
167.673919525,,,,,,
167.6739614,19089.0,96.84919653893697,10.325330882822172,,,
167.6756479,,,,,,
167.6757899,,,,35986.0,269.1776769867876,3.715018315018314
167.67587265,,,,,,
167.67702979999999,,,,,,
167.677825775,,,,,,
167.678,,,,,,
167.6797789,,,,,,
167.68093604999999,,,,,,
167.681732025,,,,,,
167.6817739,19090.0,96.8013343217198,10.330436114408238,,,
167.6836024,,,,35985.0,269.28388242256847,3.7135531135531137
167.68368515,,,,,,
167.68484229999999,,,,,,
167.685638275,,,,,,
167.6875914,,,,,,
167.68874854999999,,,,,,
167.689544525,,,,,,
167.6895864,19093.0,96.65803108808292,10.345751809166444,,,
167.6914149,,,,35987.0,269.07155529272626,3.716483516483516
167.69149765,,,,,,
167.69265479999999,,,,,,
167.693450775,,,,,,
167.6954039,,,,,,
167.69656104999999,,,,,,
167.697357025,,,,,,
167.6973989,19093.0,96.65803108808292,10.345751809166444,,,
167.698,,,,,,
167.6992274,,,,35986.0,269.1776769867876,3.715018315018314
167.69931015,,,,,,
167.70046729999999,,,,,,
167.701263275,,,,,,
167.7032164,,,,,,
167.70437354999999,,,,,,
167.705169525,,,,,,
167.7052114,19094.0,96.6103575832306,10.350857040752508,,,
167.7070399,,,,35985.0,269.28388242256847,3.7135531135531137
167.70712265,,,,,,
167.70827979999999,,,,,,
167.709075775,,,,,,
167.7110289,,,,,,
167.71218604999999,,,,,,
167.712982025,,,,,,
167.7130239,19096.0,96.51515151515152,10.361067503924644,,,
167.7148524,,,,35986.0,269.1776769867876,3.715018315018314
167.71493515,,,,,,
167.71609229999999,,,,,,
167.716888275,,,,,,
167.718,,,,,,
167.7188414,,,,,,
167.71999854999999,,,,,,
167.720794525,,,,,,
167.7208364,19098.0,96.4201329067192,10.37127796709678,,,
167.7226649,,,,35987.0,269.07155529272626,3.716483516483516
167.72274765,,,,,,
167.72390479999999,,,,,,
167.724700775,,,,,,
167.7266539,,,,,,
167.72781104999999,,,,,,
167.728607025,,,,,,
167.7286489,19099.0,96.37269372693729,10.376383198682849,,,
167.7304774,,,,35985.0,269.28388242256847,3.7135531135531137
167.73056015,,,,,,
167.73171729999999,,,,,,
167.732513275,,,,,,
167.7344664,,,,,,
167.73562354999999,,,,,,
167.736419525,,,,,,
167.7364614,19099.0,96.37269372693729,10.376383198682849,,,
167.738,,,,,,
167.7382899,,,,35986.0,269.1776769867876,3.715018315018314
167.73837265,,,,,,
167.7386654,,,,,,
167.7386654,,,,,,
167.7386654,,,,,,
167.7386654,,,,,,
167.7386654,,,,,,
167.7386654,,,,,,
167.73952979999999,,,,,,
167.740325775,,,,,,
167.7422789,,,,,,
167.74343604999999,,,,,,
167.744232025,,,,,,
167.7442739,19101.0,96.27795527156547,10.386593661854985,,,
167.7461024,,,,35986.0,269.1776769867876,3.715018315018314
167.74618515,,,,,,
167.74734229999999,,,,,,
167.748138275,,,,,,
167.7500914,,,,,,
167.75124854999999,,,,,,
167.752044525,,,,,,
167.7520864,19104.0,96.1361963190184,10.401909356613189,,,
167.7539149,,,,35986.0,269.1776769867876,3.715018315018314
167.75399765,,,,,,
167.75515479999999,,,,,,
167.755950775,,,,,,
167.7579039,,,,,,
167.758,,,,,,
167.75906104999999,,,,,,
167.759857025,,,,,,
167.7598989,19103.0,96.18340289712742,10.39680412502712,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.7605911,,,,,,
167.76158919999997,,,,,,
167.76158919999997,,,,,,
167.76158919999997,,,,,,
167.7617274,,,,35986.0,269.1776769867876,3.715018315018314
167.76181015,,,,,,
167.76296729999999,,,,,,
167.763763275,,,,,,
167.7657164,,,,,,
167.76687354999999,,,,,,
167.767669525,,,,,,
167.7677114,19105.0,96.08903605592349,10.407014588199257,,,
167.7695399,,,,35986.0,269.1776769867876,3.715018315018314
167.76962265,,,,,,
167.77077979999999,,,,,,
167.771575775,,,,,,
167.7735289,,,,,,
167.77468604999999,,,,,,
167.775482025,,,,,,
167.7755239,19106.0,96.04192203971564,10.412119819785325,,,
167.7773524,,,,35988.0,268.9655172413793,3.7179487179487194
167.77743515,,,,,,
167.778,,,,,,
167.77859229999999,,,,,,
167.779388275,,,,,,
167.7813414,,,,,,
167.78249854999999,,,,,,
167.783294525,,,,,,
167.7833364,19108.0,95.94783247612052,10.42233028295746,,,
167.7851649,,,,35985.0,269.28388242256847,3.7135531135531137
167.78524765,,,,,,
167.78640479999999,,,,,,
167.787200775,,,,,,
167.7891539,,,,,,
167.79031104999999,,,,,,
167.791107025,,,,,,
167.7911489,19108.0,95.94783247612052,10.42233028295746,,,
167.7929774,,,,35985.0,269.28388242256847,3.7135531135531137
167.79306015,,,,,,
167.79421729999999,,,,,,
167.795013275,,,,,,
167.7969664,,,,,,
167.798,,,,,,
167.79812354999999,,,,,,
167.798919525,,,,,,
167.7989614,19109.0,95.90085679314564,10.427435514543529,,,
167.8007899,,,,35987.0,269.07155529272626,3.716483516483516
167.80087265,,,,,,
167.80202979999999,,,,,,
167.802825775,,,,,,
167.8047789,,,,,,
167.80593604999999,,,,,,
167.806732025,,,,,,
167.8067739,19111.0,95.8070432868672,10.437645977715665,,,
167.8086024,,,,35987.0,269.07155529272626,3.716483516483516
167.80868515,,,,,,
167.80984229999999,,,,,,
167.810638275,,,,,,
167.8125914,,,,,,
167.81374854999999,,,,,,
167.814544525,,,,,,
167.8145864,19113.0,95.71341314439286,10.4478564408878,,,
167.8164149,,,,35986.0,269.1776769867876,3.715018315018314
167.81649765,,,,,,
167.81765479999999,,,,,,
167.818,,,,,,
167.818450775,,,,,,
167.8204039,,,,,,
167.82156104999999,,,,,,
167.822357025,,,,,,
167.8223989,19112.0,95.76020532877044,10.442751209301733,,,
167.8242274,,,,35987.0,269.07155529272626,3.716483516483516
167.82431015,,,,,,
167.82546729999999,,,,,,
167.826263275,,,,,,
167.8282164,,,,,,
167.82937354999999,,,,,,
167.830169525,,,,,,
167.8302114,19117.0,95.52670080468178,10.468277367232073,,,
167.8320399,,,,35987.0,269.07155529272626,3.716483516483516
167.83212265,,,,,,
167.83327979999999,,,,,,
167.834075775,,,,,,
167.8360289,,,,,,
167.83718604999999,,,,,,
167.837982025,,,,,,
167.838,,,,,,
167.8380239,19116.0,95.57331056355208,10.463172135646005,,,
167.8398524,,,,35987.0,269.07155529272626,3.716483516483516
167.83993515,,,,,,
167.84109229999999,,,,,,
167.841888275,,,,,,
167.8438414,,,,,,
167.84499854999999,,,,,,
167.845794525,,,,,,
167.8458364,19118.0,95.48013648549843,10.47338259881814,,,
167.8476649,,,,35988.0,268.9655172413793,3.7179487179487194
167.84774765,,,,,,
167.84890479999999,,,,,,
167.849700775,,,,,,
167.8516539,,,,,,
167.85281104999999,,,,,,
167.853607025,,,,,,
167.8536489,19119.0,95.43361753958584,10.478487830404209,,,
167.8554774,,,,35988.0,268.9655172413793,3.7179487179487194
167.85556015,,,,,,
167.85671729999999,,,,,,
167.857513275,,,,,,
167.858,,,,,,
167.8594664,,,,,,
167.86062354999999,,,,,,
167.861419525,,,,,,
167.8614614,19120.0,95.38714390065742,10.483593061990272,,,
167.8632899,,,,35988.0,268.9655172413793,3.7179487179487194
167.86337265,,,,,,
167.86364790000002,,,,,,
167.86452979999999,,,,,,
167.865325775,,,,,,
167.8672789,,,,,,
167.86843604999999,,,,,,
167.869232025,,,,,,
167.8692739,19121.0,95.34071550255535,10.48869829357634,,,
167.8711024,,,,35987.0,269.07155529272626,3.716483516483516
167.87118515,,,,,,
167.87234229999999,,,,,,
167.873138275,,,,,,
167.8750914,,,,,,
167.87624854999999,,,,,,
167.877044525,,,,,,
167.8770864,19123.0,95.24799416484316,10.498908756748476,,,
167.878,,,,,,
167.8789149,,,,35986.0,269.1776769867876,3.715018315018314
167.87899765,,,,,,
167.88015479999999,,,,,,
167.880950775,,,,,,
167.8829039,,,,,,
167.88406104999999,,,,,,
167.884857025,,,,,,
167.8848989,19124.0,95.20170109356016,10.504013988334542,,,
167.8867274,,,,35988.0,268.9655172413793,3.7179487179487194
167.88681015,,,,,,
167.88796729999999,,,,,,
167.888763275,,,,,,
167.8907164,,,,,,
167.89187354999999,,,,,,
167.892669525,,,,,,
167.8927114,19125.0,95.1554529997571,10.509119219920612,,,
167.8945399,,,,35988.0,268.9655172413793,3.7179487179487194
167.89462265,,,,,,
167.89577979999999,,,,,,
167.896575775,,,,,,
167.898,,,,,,
167.8985289,,,,,,
167.89968604999999,,,,,,
167.900482025,,,,,,
167.9005239,19126.0,95.10924981791696,10.51422445150668,,,
167.9023524,,,,35988.0,268.9655172413793,3.7179487179487194
167.90243515,,,,,,
167.90359229999999,,,,,,
167.904388275,,,,,,
167.9063414,,,,,,
167.90749854999999,,,,,,
167.908294525,,,,,,
167.9083364,19129.0,94.9709090909091,10.529540146264884,,,
167.9101649,,,,35988.0,268.9655172413793,3.7179487179487194
167.91024765,,,,,,
167.91140479999999,,,,,,
167.912200775,,,,,,
167.9141539,,,,,,
167.91531104999999,,,,,,
167.916107025,,,,,,
167.9161489,19129.0,94.9709090909091,10.529540146264884,,,
167.9179774,,,,35989.0,268.85956273389803,3.719413919413919
167.918,,,,,,
167.91806015,,,,,,
167.91921729999999,,,,,,
167.920013275,,,,,,
167.9219664,,,,,,
167.92312354999999,,,,,,
167.923919525,,,,,,
167.9239614,19131.0,94.87890530394768,10.53975060943702,,,
167.9256479,,,,,,
167.9257899,,,,35988.0,268.9655172413793,3.7179487179487194
167.92587265,,,,,,
167.92702979999999,,,,,,
167.927825775,,,,,,
167.9297789,,,,,,
167.93093604999999,,,,,,
167.931732025,,,,,,
167.9317739,19131.0,94.87890530394768,10.53975060943702,,,
167.9336024,,,,35989.0,268.85956273389803,3.719413919413919
167.93368515,,,,,,
167.93484229999999,,,,,,
167.935638275,,,,,,
167.9375914,,,,,,
167.938,,,,,,
167.93874854999999,,,,,,
167.939544525,,,,,,
167.9395864,19134.0,94.74123337363966,10.555066304195227,,,
167.9414149,,,,35987.0,269.07155529272626,3.716483516483516
167.94149765,,,,,,
167.94180179999998,,,,,,
167.94180179999998,,,,,,
167.94180179999998,,,,,,
167.94180179999998,,,,,,
167.94180179999998,,,,,,
167.94180179999998,,,,,,
167.94265479999999,,,,,,
167.943450775,,,,,,
167.9454039,,,,,,
167.94656104999999,,,,,,
167.947357025,,,,,,
167.9473989,19134.0,94.74123337363966,10.555066304195227,,,
167.9492274,,,,35989.0,268.85956273389803,3.719413919413919
167.94931015,,,,,,
167.95046729999999,,,,,,
167.951263275,,,,,,
167.9532164,,,,,,
167.95437354999999,,,,,,
167.955169525,,,,,,
167.9552114,19136.0,94.64967383425947,10.56527676736736,,,
167.9570399,,,,35987.0,269.07155529272626,3.716483516483516
167.95712265,,,,,,
167.958,,,,,,
167.95827979999999,,,,,,
167.959075775,,,,,,
167.9610289,,,,,,
167.96218604999999,,,,,,
167.962982025,,,,,,
167.9630239,19137.0,94.6039603960396,10.570381998953428,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9647412,,,,,,
167.9648524,,,,35987.0,269.07155529272626,3.716483516483516
167.96493515,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96573999999998,,,,,,
167.96609229999999,,,,,,
167.966888275,,,,,,
167.9688414,,,,,,
167.96999854999999,,,,,,
167.970794525,,,,,,
167.9708364,19141.0,94.42154736080984,10.590802925297698,,,
167.9726649,,,,35989.0,268.85956273389803,3.719413919413919
167.97274765,,,,,,
167.97390479999999,,,,,,
167.974700775,,,,,,
167.9766539,,,,,,
167.97781104999999,,,,,,
167.978,,,,,,
167.978607025,,,,,,
167.9786489,19141.0,94.42154736080984,10.590802925297698,,,
167.9804774,,,,35987.0,269.07155529272626,3.716483516483516
167.98056015,,,,,,
167.98171729999999,,,,,,
167.982513275,,,,,,
167.9844664,,,,,,
167.98562354999999,,,,,,
167.986419525,,,,,,
167.9864614,19142.0,94.37605396290051,10.595908156883766,,,
167.9882899,,,,35990.0,268.75369167158885,3.720879120879121
167.98837265,,,,,,
167.98952979999999,,,,,,
167.990325775,,,,,,
167.9922789,,,,,,
167.99343604999999,,,,,,
167.994232025,,,,,,
167.9942739,19143.0,94.3306043823742,10.601013388469834,,,
167.9961024,,,,35990.0,268.75369167158885,3.720879120879121
167.99618515,,,,,,
167.99734229999999,,,,,,
167.998,,,,,,
167.998138275,,,,,,
168.0000914,,,,,,
168.00124854999999,,,,,,
168.002044525,,,,,,
168.0020864,19144.0,94.28519855595668,10.606118620055902,,,
168.0039149,,,,35990.0,268.75369167158885,3.720879120879121
168.00399765,,,,,,
168.00515479999999,,,,,,
168.005950775,,,,,,
168.0079039,,,,,,
168.00906104999999,,,,,,
168.009857025,,,,,,
168.0098989,19145.0,94.23983642049556,10.61122385164197,,,
168.0117274,,,,35989.0,268.85956273389803,3.719413919413919
168.01181015,,,,,,
168.01296729999999,,,,,,
168.013763275,,,,,,
168.0157164,,,,,,
168.01687354999999,,,,,,
168.017669525,,,,,,
168.0177114,19146.0,94.19451791295984,10.616329083228038,,,
168.018,,,,,,
168.0195399,,,,35989.0,268.85956273389803,3.719413919413919
168.01962265,,,,,,
168.02077979999999,,,,,,
168.021575775,,,,,,
168.0235289,,,,,,
168.02468604999999,,,,,,
168.025482025,,,,,,
168.0255239,19147.0,94.1492429704398,10.621434314814104,,,
168.0273524,,,,35989.0,268.85956273389803,3.719413919413919
168.02743515,,,,,,
168.02859229999999,,,,,,
168.029388275,,,,,,
168.0313414,,,,,,
168.03249854999999,,,,,,
168.033294525,,,,,,
168.0333364,19150.0,94.01367890568756,10.636750009572308,,,
168.0351649,,,,35990.0,268.75369167158885,3.720879120879121
168.03524765,,,,,,
168.03640479999999,,,,,,
168.037200775,,,,,,
