Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
168.25839345,,,,,,
168.2600652,,,,,,
168.2608966,,,,35351.0,359.11602209944755,2.7846153846153845
168.262018325,,,,,,
168.2622997,,,,,,
168.26397145,,,,,,
168.26588339999998,18019.0,205.64566929133855,4.862733085729601,,,
168.265924575,,,,,,
168.26620595,,,,,,
168.2678777,,,,,,
168.2687091,,,,35352.0,358.9271627662372,2.7860805860805864
168.269830825,,,,,,
168.2701122,,,,,,
168.27178395,,,,,,
168.27369589999998,18019.0,205.64566929133855,4.862733085729601,,,
168.273737075,,,,,,
168.27401845,,,,,,
168.2756902,,,,,,
168.2765216,,,,35351.0,359.11602209944755,2.7846153846153845
168.277643325,,,,,,
168.2779247,,,,,,
168.278,,,,,,
168.27959645,,,,,,
168.28150839999998,18019.0,205.64566929133855,4.862733085729601,,,
168.281549575,,,,,,
168.28183095,,,,,,
168.2835027,,,,,,
168.2843341,,,,35352.0,358.9271627662372,2.7860805860805864
168.285455825,,,,,,
168.2857372,,,,,,
168.28740895,,,,,,
168.28932089999998,18020.0,205.4299947561616,4.867838317315669,,,
168.289362075,,,,,,
168.28964345,,,,,,
168.2913152,,,,,,
168.2921466,,,,35352.0,358.9271627662372,2.7860805860805864
168.293268325,,,,,,
168.2935497,,,,,,
168.29522145,,,,,,
168.29713339999998,18020.0,205.4299947561616,4.867838317315669,,,
168.297174575,,,,,,
168.29745595,,,,,,
168.298,,,,,,
168.2991277,,,,,,
168.2999591,,,,35352.0,358.9271627662372,2.7860805860805864
168.301080825,,,,,,
168.3013622,,,,,,
168.30303395,,,,,,
168.30494589999998,18020.0,205.4299947561616,4.867838317315669,,,
168.304987075,,,,,,
168.30526845,,,,,,
168.3069402,,,,,,
168.3077716,,,,35353.0,358.73850197109067,2.7875457875457874
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308605,,,,,,
168.308893325,,,,,,
168.3091747,,,,,,
168.3096033,,,,,,
168.31084645,,,,,,
168.31275839999998,18021.0,205.21477213200623,4.872943548901737,,,
168.312799575,,,,,,
168.31308095,,,,,,
168.3147527,,,,,,
168.3155841,,,,35352.0,358.9271627662372,2.7860805860805864
168.316705825,,,,,,
168.3169872,,,,,,
168.318,,,,,,
168.31865895,,,,,,
168.32057089999998,18021.0,205.21477213200623,4.872943548901737,,,
168.320612075,,,,,,
168.32089345,,,,,,
168.3225652,,,,,,
168.3233966,,,,35352.0,358.9271627662372,2.7860805860805864
168.324518325,,,,,,
168.3247997,,,,,,
168.32647145,,,,,,
168.32838339999998,18022.0,205.0,4.878048780487805,,,
168.328424575,,,,,,
168.32870595,,,,,,
168.3303777,,,,,,
168.3312091,,,,35351.0,359.11602209944755,2.7846153846153845
168.332330825,,,,,,
168.3325443,,,,,,
168.3325443,,,,,,
168.3325443,,,,,,
168.3326122,,,,,,
168.33428395,,,,,,
168.33619589999998,18022.0,205.0,4.878048780487805,,,
168.336237075,,,,,,
168.33651845,,,,,,
168.338,,,,,,
168.3381902,,,,,,
168.3390216,,,,35352.0,358.9271627662372,2.7860805860805864
168.340143325,,,,,,
168.3404247,,,,,,
168.34209645,,,,,,
168.34400839999998,18022.0,205.0,4.878048780487805,,,
168.344049575,,,,,,
168.34433095,,,,,,
168.3460027,,,,,,
168.3468341,,,,35353.0,358.73850197109067,2.7875457875457874
168.3482372,,,,,,
168.35182089999998,18022.0,205.0,4.878048780487805,,,
168.35214345,,,,,,
168.3534871,,,,,,
168.3534871,,,,,,
168.3534871,,,,,,
168.3546466,,,,35352.0,358.9271627662372,2.7860805860805864
168.3560497,,,,,,
168.358,,,,,,
168.35963339999998,18023.0,204.78567694720337,4.883154012073872,,,
168.35995595,,,,,,
168.3624591,,,,35351.0,359.11602209944755,2.7846153846153845
168.3638622,,,,,,
168.36744589999998,18023.0,204.78567694720337,4.883154012073872,,,
168.36776845,,,,,,
168.3702716,,,,35352.0,358.9271627662372,2.7860805860805864
168.371393325,,,,,,
168.3716747,,,,,,
168.37334645,,,,,,
168.37525839999998,18023.0,204.78567694720337,4.883154012073872,,,
168.375299575,,,,,,
168.37558095,,,,,,
168.3772527,,,,,,
168.378,,,,,,
168.3780841,,,,35351.0,359.11602209944755,2.7846153846153845
168.379205825,,,,,,
168.3794872,,,,,,
168.38115895,,,,,,
168.38307089999998,18025.0,204.358372456964,4.893364475246008,,,
168.383112075,,,,,,
168.38339345,,,,,,
168.3850652,,,,,,
168.3858966,,,,35351.0,359.11602209944755,2.7846153846153845
168.387018325,,,,,,
168.3872997,,,,,,
168.38897145,,,,,,
168.39088339999998,18025.0,204.358372456964,4.893364475246008,,,
168.390924575,,,,,,
168.39120595,,,,,,
168.3928777,,,,,,
168.3937091,,,,35352.0,358.9271627662372,2.7860805860805864
168.394830825,,,,,,
168.3951122,,,,,,
168.39678395,,,,,,
168.3973001,,,,,,
168.398,,,,,,
168.39869589999998,18024.0,204.5718015665797,4.888259243659937,,,
168.398737075,,,,,,
168.39901845,,,,,,
168.4006902,,,,,,
168.4015216,,,,35353.0,358.73850197109067,2.7875457875457874
168.402643325,,,,,,
168.4029247,,,,,,
168.40459645,,,,,,
168.40650839999998,18024.0,204.5718015665797,4.888259243659937,,,
168.406549575,,,,,,
168.40683095,,,,,,
168.4085027,,,,,,
168.4093341,,,,35351.0,359.11602209944755,2.7846153846153845
168.410455825,,,,,,
168.4107372,,,,,,
168.41240895,,,,,,
168.41432089999998,18025.0,204.358372456964,4.893364475246008,,,
168.414362075,,,,,,
168.41464345,,,,,,
168.4163152,,,,,,
168.4171466,,,,35351.0,359.11602209944755,2.7846153846153845
168.418,,,,,,
168.418268325,,,,,,
168.4185497,,,,,,
168.42022145,,,,,,
168.42213339999998,18024.0,204.5718015665797,4.888259243659937,,,
168.422174575,,,,,,
168.42245595,,,,,,
168.4241277,,,,,,
168.4249591,,,,35351.0,359.11602209944755,2.7846153846153845
168.426080825,,,,,,
168.4263622,,,,,,
168.42803395,,,,,,
168.42994589999998,18025.0,204.358372456964,4.893364475246008,,,
168.429987075,,,,,,
168.43026845,,,,,,
168.4319402,,,,,,
168.4327716,,,,35352.0,358.9271627662372,2.7860805860805864
168.433893325,,,,,,
168.4341747,,,,,,
168.43584645,,,,,,
168.437,,,,,,
168.43775839999998,18025.0,204.358372456964,4.893364475246008,,,
168.437799575,,,,,,
168.43808095,,,,,,
168.4397527,,,,,,
168.4405841,,,,35352.0,358.9271627662372,2.7860805860805864
168.441705825,,,,,,
168.4419872,,,,,,
168.44365895,,,,,,
168.44557089999998,18026.0,204.1453882230328,4.898469706832075,,,
168.445612075,,,,,,
168.44589345,,,,,,
168.4475652,,,,,,
168.4483966,,,,35352.0,358.9271627662372,2.7860805860805864
168.449518325,,,,,,
168.4497997,,,,,,
168.45147145,,,,,,
168.45338339999998,18026.0,204.1453882230328,4.898469706832075,,,
168.453424575,,,,,,
168.45370595,,,,,,
168.4553777,,,,,,
168.4562091,,,,35351.0,359.11602209944755,2.7846153846153845
168.457,,,,,,
168.457330825,,,,,,
168.4576122,,,,,,
168.45928395,,,,,,
168.46119589999998,18026.0,204.1453882230328,4.898469706832075,,,
168.461237075,,,,,,
168.46151845,,,,,,
168.4631902,,,,,,
168.4640216,,,,35352.0,358.9271627662372,2.7860805860805864
168.465143325,,,,,,
168.4654247,,,,,,
168.46709645,,,,,,
168.46900839999998,18027.0,203.9328474752733,4.903574938418143,,,
168.469049575,,,,,,
168.46933095,,,,,,
168.4710027,,,,,,
168.4718341,,,,35352.0,358.9271627662372,2.7860805860805864
168.472955825,,,,,,
168.4732372,,,,,,
168.47490895,,,,,,
168.47682089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.476862075,,,,,,
168.477,,,,,,
168.47714345,,,,,,
168.4788152,,,,,,
168.4796466,,,,35352.0,358.9271627662372,2.7860805860805864
168.480768325,,,,,,
168.4810497,,,,,,
168.48272145,,,,,,
168.48463339999998,18027.0,203.9328474752733,4.903574938418143,,,
168.484674575,,,,,,
168.48495595,,,,,,
168.4866277,,,,,,
168.4874591,,,,35352.0,358.9271627662372,2.7860805860805864
168.488580825,,,,,,
168.4888622,,,,,,
168.49053395,,,,,,
168.49244589999998,18027.0,203.9328474752733,4.903574938418143,,,
168.492487075,,,,,,
168.49276845,,,,,,
168.4944402,,,,,,
168.4952716,,,,35352.0,358.9271627662372,2.7860805860805864
168.496393325,,,,,,
168.4966747,,,,,,
168.497,,,,,,
168.49834645,,,,,,
168.50025839999998,18027.0,203.9328474752733,4.903574938418143,,,
168.500299575,,,,,,
168.50058095,,,,,,
168.5022527,,,,,,
168.5030841,,,,35351.0,359.11602209944755,2.7846153846153845
168.504205825,,,,,,
168.5044872,,,,,,
168.50615895,,,,,,
168.50807089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.508112075,,,,,,
168.50839345,,,,,,
168.5100652,,,,,,
168.5108966,,,,35351.0,359.11602209944755,2.7846153846153845
168.51111970000002,,,,,,
168.51111970000002,,,,,,
168.512018325,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5120613,,,,,,
168.5122997,,,,,,
168.51397145,,,,,,
168.51588339999998,18027.0,203.9328474752733,4.903574938418143,,,
168.515924575,,,,,,
168.51620595,,,,,,
168.517,,,,,,
168.5178777,,,,,,
168.5187091,,,,35351.0,359.11602209944755,2.7846153846153845
168.519830825,,,,,,
168.5201122,,,,,,
168.52178395,,,,,,
168.52369589999998,18027.0,203.9328474752733,4.903574938418143,,,
168.523737075,,,,,,
168.52401845,,,,,,
168.5256902,,,,,,
168.5265216,,,,35353.0,358.73850197109067,2.7875457875457874
168.527643325,,,,,,
168.5279247,,,,,,
168.52959645,,,,,,
168.53150839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.531549575,,,,,,
168.53183095,,,,,,
168.5335027,,,,,,
168.5340029,,,,,,
168.5340029,,,,,,
168.5340029,,,,,,
168.5340029,,,,,,
168.5340029,,,,,,
168.5340029,,,,,,
168.5343341,,,,35352.0,358.9271627662372,2.7860805860805864
168.535455825,,,,,,
168.5357372,,,,,,
168.537,,,,,,
168.53740895,,,,,,
168.53932089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.539362075,,,,,,
168.53964345,,,,,,
168.5413152,,,,,,
168.5421466,,,,35351.0,359.11602209944755,2.7846153846153845
168.543268325,,,,,,
168.5435497,,,,,,
168.54522145,,,,,,
168.54713339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.547174575,,,,,,
168.54745595,,,,,,
168.5491277,,,,,,
168.5499591,,,,35352.0,358.9271627662372,2.7860805860805864
168.551080825,,,,,,
168.5513622,,,,,,
168.55303395,,,,,,
168.55494589999998,18027.0,203.9328474752733,4.903574938418143,,,
168.554987075,,,,,,
168.55526845,,,,,,
168.5569402,,,,,,
168.556942,,,,,,
168.556942,,,,,,
168.556942,,,,,,
168.557,,,,,,
168.5577716,,,,35352.0,358.9271627662372,2.7860805860805864
168.558893325,,,,,,
168.5591747,,,,,,
168.56084645,,,,,,
168.56275839999998,18027.0,203.9328474752733,4.903574938418143,,,
168.562799575,,,,,,
168.56308095,,,,,,
168.5647527,,,,,,
168.5655841,,,,35352.0,358.9271627662372,2.7860805860805864
168.566705825,,,,,,
168.5669872,,,,,,
168.56865895,,,,,,
168.57057089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.570612075,,,,,,
168.57089345,,,,,,
168.5725652,,,,,,
168.5733966,,,,35352.0,358.9271627662372,2.7860805860805864
168.574518325,,,,,,
168.5747997,,,,,,
168.57647145,,,,,,
168.577,,,,,,
168.57838339999998,18027.0,203.9328474752733,4.903574938418143,,,
168.578424575,,,,,,
168.57870595,,,,,,
168.5803777,,,,,,
168.5812091,,,,35351.0,359.11602209944755,2.7846153846153845
168.582330825,,,,,,
168.5826122,,,,,,
168.58428395,,,,,,
168.58619589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.586237075,,,,,,
168.58651845,,,,,,
168.5881902,,,,,,
168.5890216,,,,35352.0,358.9271627662372,2.7860805860805864
168.590143325,,,,,,
168.5904247,,,,,,
168.59209645,,,,,,
168.59400839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.594049575,,,,,,
168.59433095,,,,,,
168.5960027,,,,,,
168.5968341,,,,35352.0,358.9271627662372,2.7860805860805864
168.597,,,,,,
168.597955825,,,,,,
168.5982372,,,,,,
168.59990895,,,,,,
168.60182089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.601862075,,,,,,
168.60214345,,,,,,
168.6038152,,,,,,
168.6046466,,,,35352.0,358.9271627662372,2.7860805860805864
168.605768325,,,,,,
168.6060497,,,,,,
168.60772145,,,,,,
168.60963339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.609674575,,,,,,
168.60995595,,,,,,
168.6116277,,,,,,
168.6124591,,,,35353.0,358.73850197109067,2.7875457875457874
168.613580825,,,,,,
168.6138622,,,,,,
168.61553395,,,,,,
168.617,,,,,,
168.61744589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.617487075,,,,,,
168.61776845,,,,,,
168.6194402,,,,,,
168.6202716,,,,35353.0,358.73850197109067,2.7875457875457874
168.621393325,,,,,,
168.6216747,,,,,,
168.62334645,,,,,,
168.62525839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.625299575,,,,,,
168.62558095,,,,,,
168.6272527,,,,,,
168.6280841,,,,35352.0,358.9271627662372,2.7860805860805864
168.629205825,,,,,,
168.6294872,,,,,,
168.63115895,,,,,,
168.63307089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.633112075,,,,,,
168.63339345,,,,,,
168.6350652,,,,,,
168.6358966,,,,35352.0,358.9271627662372,2.7860805860805864
168.637,,,,,,
168.637018325,,,,,,
168.6372997,,,,,,
168.63897145,,,,,,
168.64088339999998,18029.0,203.50909090909093,4.913785401590279,,,
168.640924575,,,,,,
168.64120595,,,,,,
168.6428777,,,,,,
168.6437091,,,,35352.0,358.9271627662372,2.7860805860805864
168.644830825,,,,,,
168.6451122,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64670089999998,,,,,,
168.64678395,,,,,,
168.64869589999998,18027.0,203.9328474752733,4.903574938418143,,,
168.648737075,,,,,,
168.64901845,,,,,,
168.6506902,,,,,,
168.6515216,,,,35353.0,358.73850197109067,2.7875457875457874
168.652643325,,,,,,
168.6529247,,,,,,
168.65459645,,,,,,
168.65650839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.656549575,,,,,,
168.65683095,,,,,,
168.657,,,,,,
168.6585027,,,,,,
168.6593341,,,,35352.0,358.9271627662372,2.7860805860805864
168.660455825,,,,,,
168.6607372,,,,,,
168.66240895,,,,,,
168.66432089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.664362075,,,,,,
168.66464345,,,,,,
168.6663152,,,,,,
168.6671466,,,,35352.0,358.9271627662372,2.7860805860805864
168.668268325,,,,,,
168.6685497,,,,,,
168.67022145,,,,,,
168.67213339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.672174575,,,,,,
168.67245595,,,,,,
168.6741277,,,,,,
168.6749591,,,,35352.0,358.9271627662372,2.7860805860805864
168.676080825,,,,,,
168.6763622,,,,,,
168.677,,,,,,
168.67803395,,,,,,
168.67994589999998,18029.0,203.50909090909093,4.913785401590279,,,
168.679987075,,,,,,
168.68026845,,,,,,
168.6819402,,,,,,
168.6827716,,,,35352.0,358.9271627662372,2.7860805860805864
168.683893325,,,,,,
168.6841747,,,,,,
168.68584645,,,,,,
168.68775839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.687799575,,,,,,
168.68808095,,,,,,
168.6897527,,,,,,
168.6905841,,,,35352.0,358.9271627662372,2.7860805860805864
168.691705825,,,,,,
168.6919872,,,,,,
168.69365895,,,,,,
168.69557089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.695612075,,,,,,
168.69589345,,,,,,
168.697,,,,,,
168.6975652,,,,,,
168.6983966,,,,35352.0,358.9271627662372,2.7860805860805864
168.699518325,,,,,,
168.6997997,,,,,,
168.70147145,,,,,,
168.70338339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.703424575,,,,,,
168.70370595,,,,,,
168.7053777,,,,,,
168.7062091,,,,35351.0,359.11602209944755,2.7846153846153845
168.707330825,,,,,,
168.7076122,,,,,,
168.70928395,,,,,,
168.71119589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.711237075,,,,,,
168.71151845,,,,,,
168.7131902,,,,,,
168.7140216,,,,35353.0,358.73850197109067,2.7875457875457874
168.715143325,,,,,,
168.7154247,,,,,,
168.717,,,,,,
168.71709645,,,,,,
168.71900839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.719049575,,,,,,
168.71933095,,,,,,
168.7195063,,,,,,
168.7195063,,,,,,
168.7195063,,,,,,
168.7195063,,,,,,
168.7195063,,,,,,
168.7195063,,,,,,
168.7210027,,,,,,
168.7218341,,,,35352.0,358.9271627662372,2.7860805860805864
168.722955825,,,,,,
168.7232372,,,,,,
168.72490895,,,,,,
168.72682089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.726862075,,,,,,
168.72714345,,,,,,
168.7288152,,,,,,
168.7296466,,,,35352.0,358.9271627662372,2.7860805860805864
168.730768325,,,,,,
168.7310497,,,,,,
168.73272145,,,,,,
168.73463339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.734674575,,,,,,
168.73495595,,,,,,
168.7366277,,,,,,
168.737,,,,,,
168.7374591,,,,35352.0,358.9271627662372,2.7860805860805864
168.738580825,,,,,,
168.7388622,,,,,,
168.74053395,,,,,,
168.74244589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.742487075,,,,,,
168.74276845,,,,,,
168.7444402,,,,,,
168.7452716,,,,35353.0,358.73850197109067,2.7875457875457874
168.746393325,,,,,,
168.7466747,,,,,,
168.74834645,,,,,,
168.75025839999998,18029.0,203.50909090909093,4.913785401590279,,,
168.750299575,,,,,,
168.75058095,,,,,,
168.7522527,,,,,,
168.7530841,,,,35351.0,359.11602209944755,2.7846153846153845
168.754205825,,,,,,
168.7544872,,,,,,
168.75615895,,,,,,
168.757,,,,,,
168.75807089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.758112075,,,,,,
168.75839345,,,,,,
168.7600652,,,,,,
168.7608966,,,,35353.0,358.73850197109067,2.7875457875457874
168.762018325,,,,,,
168.7622997,,,,,,
168.76397145,,,,,,
168.76588339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.765924575,,,,,,
168.76620595,,,,,,
168.7678777,,,,,,
168.7687091,,,,35352.0,358.9271627662372,2.7860805860805864
168.769830825,,,,,,
168.7701122,,,,,,
168.77178395,,,,,,
168.77369589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.773737075,,,,,,
168.77401845,,,,,,
168.7756902,,,,,,
168.7765216,,,,35351.0,359.11602209944755,2.7846153846153845
168.777,,,,,,
168.777643325,,,,,,
168.7779247,,,,,,
168.77959645,,,,,,
168.78150839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.781549575,,,,,,
168.78183095,,,,,,
168.7835027,,,,,,
168.7843341,,,,35352.0,358.9271627662372,2.7860805860805864
168.785455825,,,,,,
168.7857372,,,,,,
168.78740895,,,,,,
168.78932089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.789362075,,,,,,
168.78964345,,,,,,
168.7913152,,,,,,
168.7921466,,,,35352.0,358.9271627662372,2.7860805860805864
168.793268325,,,,,,
168.7935497,,,,,,
168.79522145,,,,,,
168.797,,,,,,
168.79713339999998,18029.0,203.50909090909093,4.913785401590279,,,
168.797174575,,,,,,
168.79745595,,,,,,
168.7991277,,,,,,
168.7999591,,,,35352.0,358.9271627662372,2.7860805860805864
168.801080825,,,,,,
168.8013622,,,,,,
168.80303395,,,,,,
168.80494589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.804987075,,,,,,
168.80526845,,,,,,
168.8069402,,,,,,
168.8077716,,,,35353.0,358.73850197109067,2.7875457875457874
168.808893325,,,,,,
168.8091747,,,,,,
168.81084645,,,,,,
168.81275839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.812799575,,,,,,
168.81308095,,,,,,
168.8147527,,,,,,
168.8155841,,,,35353.0,358.73850197109067,2.7875457875457874
168.816705825,,,,,,
168.8169872,,,,,,
168.817,,,,,,
168.81865895,,,,,,
168.82057089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.820612075,,,,,,
168.82089345,,,,,,
168.8225652,,,,,,
168.8233966,,,,35353.0,358.73850197109067,2.7875457875457874
168.824518325,,,,,,
168.8247997,,,,,,
168.82647145,,,,,,
168.82838339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.828424575,,,,,,
168.82870595,,,,,,
168.8303777,,,,,,
168.8312091,,,,35352.0,358.9271627662372,2.7860805860805864
168.832330825,,,,,,
168.8326122,,,,,,
168.83428395,,,,,,
168.83619589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.836237075,,,,,,
168.83651845,,,,,,
168.837,,,,,,
168.8381902,,,,,,
168.8390216,,,,35352.0,358.9271627662372,2.7860805860805864
168.840143325,,,,,,
168.8404247,,,,,,
168.84209645,,,,,,
168.84400839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.844049575,,,,,,
168.84433095,,,,,,
168.8460027,,,,,,
168.8468341,,,,35352.0,358.9271627662372,2.7860805860805864
168.847955825,,,,,,
168.8482372,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.8491616,,,,,,
168.84990895,,,,,,
168.85182089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.851862075,,,,,,
168.85214345,,,,,,
168.8538152,,,,,,
168.8546466,,,,35352.0,358.9271627662372,2.7860805860805864
168.855768325,,,,,,
168.8560497,,,,,,
168.857,,,,,,
168.85772145,,,,,,
168.85963339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.859674575,,,,,,
168.85995595,,,,,,
168.8616277,,,,,,
168.8624591,,,,35352.0,358.9271627662372,2.7860805860805864
168.863580825,,,,,,
168.8638622,,,,,,
168.86553395,,,,,,
168.86744589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.867487075,,,,,,
168.86776845,,,,,,
168.8694402,,,,,,
168.8702716,,,,35353.0,358.73850197109067,2.7875457875457874
168.871393325,,,,,,
168.8716747,,,,,,
168.87334645,,,,,,
168.87525839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.875299575,,,,,,
168.87558095,,,,,,
168.877,,,,,,
168.8772527,,,,,,
168.8780841,,,,35352.0,358.9271627662372,2.7860805860805864
168.879205825,,,,,,
168.8794872,,,,,,
168.88115895,,,,,,
168.88307089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.883112075,,,,,,
168.88339345,,,,,,
168.8850652,,,,,,
168.8858966,,,,35351.0,359.11602209944755,2.7846153846153845
168.887018325,,,,,,
168.8872997,,,,,,
168.88897145,,,,,,
168.89088339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.890924575,,,,,,
168.89120595,,,,,,
168.8928777,,,,,,
168.8937091,,,,35352.0,358.9271627662372,2.7860805860805864
168.894830825,,,,,,
168.8951122,,,,,,
168.89678395,,,,,,
168.897,,,,,,
168.89869589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.898737075,,,,,,
168.89901845,,,,,,
168.9006902,,,,,,
168.9015216,,,,35352.0,358.9271627662372,2.7860805860805864
168.902643325,,,,,,
168.9029247,,,,,,
168.90459645,,,,,,
168.90650839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.906549575,,,,,,
168.90683095,,,,,,
168.9085027,,,,,,
168.9093341,,,,35352.0,358.9271627662372,2.7860805860805864
168.910455825,,,,,,
168.9107372,,,,,,
168.91240895,,,,,,
168.91432089999998,18029.0,203.50909090909093,4.913785401590279,,,
168.914362075,,,,,,
168.91464345,,,,,,
168.91598240000002,,,,,,
168.91598240000002,,,,,,
168.91598240000002,,,,,,
168.91598240000002,,,,,,
168.91598240000002,,,,,,
168.91598240000002,,,,,,
168.9163152,,,,,,
168.917,,,,,,
168.9171466,,,,35353.0,358.73850197109067,2.7875457875457874
168.918268325,,,,,,
168.9185497,,,,,,
168.92022145,,,,,,
168.92213339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.922174575,,,,,,
168.92245595,,,,,,
168.9241277,,,,,,
168.9249591,,,,35351.0,359.11602209944755,2.7846153846153845
168.926080825,,,,,,
168.9263622,,,,,,
168.92803395,,,,,,
168.92994589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.929987075,,,,,,
168.93026845,,,,,,
168.9319402,,,,,,
168.9327716,,,,35351.0,359.11602209944755,2.7846153846153845
168.933893325,,,,,,
168.9341747,,,,,,
168.93584645,,,,,,
168.937,,,,,,
168.93775839999998,18027.0,203.9328474752733,4.903574938418143,,,
168.937799575,,,,,,
168.93808095,,,,,,
168.9397527,,,,,,
168.9405841,,,,35352.0,358.9271627662372,2.7860805860805864
168.941705825,,,,,,
168.9419872,,,,,,
168.94365895,,,,,,
168.94557089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.945612075,,,,,,
168.94589345,,,,,,
168.9475652,,,,,,
168.9483966,,,,35351.0,359.11602209944755,2.7846153846153845
168.949518325,,,,,,
168.9497997,,,,,,
168.95147145,,,,,,
168.95338339999998,18028.0,203.7207488299532,4.908680170004212,,,
168.953424575,,,,,,
168.95370595,,,,,,
168.9553777,,,,,,
168.9562091,,,,35351.0,359.11602209944755,2.7846153846153845
168.957,,,,,,
168.957330825,,,,,,
168.9576122,,,,,,
168.95928395,,,,,,
168.96119589999998,18028.0,203.7207488299532,4.908680170004212,,,
168.961237075,,,,,,
168.96151845,,,,,,
168.9631902,,,,,,
168.9640216,,,,35352.0,358.9271627662372,2.7860805860805864
168.965143325,,,,,,
168.9654247,,,,,,
168.96709645,,,,,,
168.96900839999998,18028.0,203.7207488299532,4.908680170004212,,,
168.969049575,,,,,,
168.96933095,,,,,,
168.9710027,,,,,,
168.9718341,,,,35351.0,359.11602209944755,2.7846153846153845
168.972955825,,,,,,
168.9732372,,,,,,
168.97490895,,,,,,
168.97682089999998,18028.0,203.7207488299532,4.908680170004212,,,
168.976862075,,,,,,
168.977,,,,,,
168.97714345,,,,,,
168.9788152,,,,,,
168.9796466,,,,35353.0,358.73850197109067,2.7875457875457874
168.980768325,,,,,,
168.9810497,,,,,,
168.98272145,,,,,,
168.98463339999998,18027.0,203.9328474752733,4.903574938418143,,,
168.984674575,,,,,,
168.98495595,,,,,,
168.9866277,,,,,,
168.9874591,,,,35351.0,359.11602209944755,2.7846153846153845
168.988580825,,,,,,
168.9888622,,,,,,
168.99053395,,,,,,
168.99244589999998,18027.0,203.9328474752733,4.903574938418143,,,
168.992487075,,,,,,
168.99276845,,,,,,
168.9944402,,,,,,
168.9952716,,,,35352.0,358.9271627662372,2.7860805860805864
168.996393325,,,,,,
168.9966747,,,,,,
168.997,,,,,,
168.99834645,,,,,,
169.00025839999998,18027.0,203.9328474752733,4.903574938418143,,,
169.000299575,,,,,,
