Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.14968365,,,,,,
120.1501912,19283.0,88.37243401759531,11.315745810519331,,,
120.150232075,,,,,,
120.1521852,,,,,,
120.1535899,,,,,,
120.154138325,,,,,,
120.1541802,,,,18006.0,208.49121873336887,4.796365075110718
120.15609145,,,,,,
120.15749615,,,,,,
120.1580037,19282.0,88.41232227488149,11.310640578933263,,,
120.158044575,,,,,,
120.1599977,,,,,,
120.1614024,,,,,,
120.161950825,,,,,,
120.1619927,,,,18006.0,208.49121873336887,4.796365075110718
120.16390395,,,,,,
120.16530865,,,,,,
120.1658162,19283.0,88.37243401759531,11.315745810519331,,,
120.165857075,,,,,,
120.167,,,,,,
120.1678102,,,,,,
120.16785370000001,,,,,,
120.16785370000001,,,,,,
120.16785370000001,,,,,,
120.16785370000001,,,,,,
120.16785370000001,,,,,,
120.16785370000001,,,,,,
120.1692149,,,,,,
120.169763325,,,,,,
120.1698052,,,,18006.0,208.49121873336887,4.796365075110718
120.17171645,,,,,,
120.17312115,,,,,,
120.1736287,19281.0,88.45224655678481,11.305535347347195,,,
120.173669575,,,,,,
120.1756227,,,,,,
120.1770274,,,,,,
120.177575825,,,,,,
120.1776177,,,,18005.0,208.71337240277043,4.791259843524652
120.17952895,,,,,,
120.18093365,,,,,,
120.1814412,19283.0,88.37243401759531,11.315745810519331,,,
120.181482075,,,,,,
120.1834352,,,,,,
120.1848399,,,,,,
120.185388325,,,,,,
120.1854302,,,,18006.0,208.49121873336887,4.796365075110718
120.187,,,,,,
120.18734145,,,,,,
120.18874615,,,,,,
120.1892537,19281.0,88.45224655678481,11.305535347347195,,,
120.189294575,,,,,,
120.1912477,,,,,,
120.1926524,,,,,,
120.193200825,,,,,,
120.1932427,,,,18006.0,208.49121873336887,4.796365075110718
120.19515395,,,,,,
120.19655865,,,,,,
120.1970662,19283.0,88.37243401759531,11.315745810519331,,,
120.197107075,,,,,,
120.1990602,,,,,,
120.2004649,,,,,,
120.201013325,,,,,,
120.2010552,,,,18006.0,208.49121873336887,4.796365075110718
120.20296645,,,,,,
120.20437115,,,,,,
120.2048787,19281.0,88.45224655678481,11.305535347347195,,,
120.204919575,,,,,,
120.2068727,,,,,,
120.207,,,,,,
120.2082774,,,,,,
120.208825825,,,,,,
120.2088677,,,,18005.0,208.71337240277043,4.791259843524652
120.21077895,,,,,,
120.21218365,,,,,,
120.2126912,19282.0,88.41232227488149,11.310640578933263,,,
120.212732075,,,,,,
120.2146852,,,,,,
120.2160899,,,,,,
120.216638325,,,,,,
120.2166802,,,,18007.0,208.26953748006383,4.801470306696785
120.21859145,,,,,,
120.21999615,,,,,,
120.2205037,19282.0,88.41232227488149,11.310640578933263,,,
120.220544575,,,,,,
120.2224977,,,,,,
120.2239024,,,,,,
120.224450825,,,,,,
120.2244927,,,,18005.0,208.71337240277043,4.791259843524652
120.22640395,,,,,,
120.227,,,,,,
120.22780865,,,,,,
120.2283162,19282.0,88.41232227488149,11.310640578933263,,,
120.228357075,,,,,,
120.2303102,,,,,,
120.2317149,,,,,,
120.232263325,,,,,,
120.2323052,,,,18005.0,208.71337240277043,4.791259843524652
120.23421645,,,,,,
120.23562115,,,,,,
120.2361287,19281.0,88.45224655678481,11.305535347347195,,,
120.236169575,,,,,,
120.2381227,,,,,,
120.2395274,,,,,,
120.240075825,,,,,,
120.2401177,,,,18006.0,208.49121873336887,4.796365075110718
120.24202895,,,,,,
120.24343365,,,,,,
120.2439412,19282.0,88.41232227488149,11.310640578933263,,,
120.243982075,,,,,,
120.2459352,,,,,,
120.247,,,,,,
120.2473399,,,,,,
120.247888325,,,,,,
120.2479302,,,,18006.0,208.49121873336887,4.796365075110718
120.24984145,,,,,,
120.25124615,,,,,,
120.2517537,19282.0,88.41232227488149,11.310640578933263,,,
120.251794575,,,,,,
120.2537477,,,,,,
120.2551524,,,,,,
120.255700825,,,,,,
120.2557427,,,,18006.0,208.49121873336887,4.796365075110718
120.25765395,,,,,,
120.25905865,,,,,,
120.2595662,19281.0,88.45224655678481,11.305535347347195,,,
120.259607075,,,,,,
120.2615602,,,,,,
120.2629649,,,,,,
120.263513325,,,,,,
120.2635552,,,,18005.0,208.71337240277043,4.791259843524652
120.26546645,,,,,,
120.26687115,,,,,,
120.267,,,,,,
120.2673787,19281.0,88.45224655678481,11.305535347347195,,,
120.267419575,,,,,,
120.2693727,,,,,,
120.2707774,,,,,,
120.271325825,,,,,,
120.2713677,,,,18005.0,208.71337240277043,4.791259843524652
120.27327895,,,,,,
120.27468365,,,,,,
120.2751912,19282.0,88.41232227488149,11.310640578933263,,,
120.275232075,,,,,,
120.2771852,,,,,,
120.2785899,,,,,,
120.279138325,,,,,,
120.2791802,,,,18006.0,208.49121873336887,4.796365075110718
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.280552,,,,,,
120.28109145,,,,,,
120.28249615,,,,,,
120.2830037,19282.0,88.41232227488149,11.310640578933263,,,
120.283044575,,,,,,
120.2849977,,,,,,
120.2864024,,,,,,
120.286950825,,,,,,
120.2869927,,,,18005.0,208.71337240277043,4.791259843524652
120.287,,,,,,
120.28890395,,,,,,
120.29030865,,,,,,
120.2908162,19282.0,88.41232227488149,11.310640578933263,,,
120.290857075,,,,,,
120.2928102,,,,,,
120.2942149,,,,,,
120.294763325,,,,,,
120.2948052,,,,18006.0,208.49121873336887,4.796365075110718
120.29671645,,,,,,
120.29812115,,,,,,
120.2986287,19280.0,88.49220691213013,11.300430115761126,,,
120.298669575,,,,,,
120.3006227,,,,,,
120.3020274,,,,,,
120.302575825,,,,,,
120.3026177,,,,18006.0,208.49121873336887,4.796365075110718
120.30452895,,,,,,
120.30593365,,,,,,
120.306,,,,,,
120.3064412,19280.0,88.49220691213013,11.300430115761126,,,
120.306482075,,,,,,
120.3084352,,,,,,
120.3098399,,,,,,
120.310388325,,,,,,
120.3104302,,,,18006.0,208.49121873336887,4.796365075110718
120.31234145,,,,,,
120.31374615,,,,,,
120.3142537,19280.0,88.49220691213013,11.300430115761126,,,
120.314294575,,,,,,
120.3162477,,,,,,
120.3176524,,,,,,
120.318200825,,,,,,
120.3182427,,,,18005.0,208.71337240277043,4.791259843524652
120.32015395,,,,,,
120.32155865,,,,,,
120.3220662,19280.0,88.49220691213013,11.300430115761126,,,
120.322107075,,,,,,
120.3240602,,,,,,
120.3254649,,,,,,
120.326013325,,,,,,
120.3260552,,,,18006.0,208.49121873336887,4.796365075110718
120.327,,,,,,
120.32796645,,,,,,
120.32937115,,,,,,
120.3298787,19279.0,88.53220338983051,11.29532488417506,,,
120.329919575,,,,,,
120.3318727,,,,,,
120.3332774,,,,,,
120.333825825,,,,,,
120.3338677,,,,18006.0,208.49121873336887,4.796365075110718
120.33577895,,,,,,
120.33718365,,,,,,
120.3376912,19281.0,88.45224655678481,11.305535347347195,,,
120.337732075,,,,,,
120.3396852,,,,,,
120.3410899,,,,,,
120.341638325,,,,,,
120.3416802,,,,18006.0,208.49121873336887,4.796365075110718
120.34359145,,,,,,
120.34499615,,,,,,
120.3455037,19280.0,88.49220691213013,11.300430115761126,,,
120.345544575,,,,,,
120.346,,,,,,
120.3474977,,,,,,
120.3489024,,,,,,
120.349450825,,,,,,
120.3494927,,,,18005.0,208.71337240277043,4.791259843524652
120.35140395,,,,,,
120.35280865,,,,,,
120.3533162,19280.0,88.49220691213013,11.300430115761126,,,
120.353357075,,,,,,
120.3553102,,,,,,
120.3567149,,,,,,
120.357263325,,,,,,
120.3573052,,,,18005.0,208.71337240277043,4.791259843524652
120.35921645,,,,,,
120.36062115,,,,,,
120.3611287,19279.0,88.53220338983051,11.29532488417506,,,
120.361169575,,,,,,
120.3631227,,,,,,
120.3645274,,,,,,
120.365075825,,,,,,
120.3651177,,,,18005.0,208.71337240277043,4.791259843524652
120.366,,,,,,
120.36702895,,,,,,
120.36843365,,,,,,
120.3689412,19281.0,88.45224655678481,11.305535347347195,,,
120.368982075,,,,,,
120.3709352,,,,,,
120.3723399,,,,,,
120.372888325,,,,,,
120.3729302,,,,18006.0,208.49121873336887,4.796365075110718
120.37484145,,,,,,
120.37624615,,,,,,
120.3767537,19281.0,88.45224655678481,11.305535347347195,,,
120.376794575,,,,,,
120.3787477,,,,,,
120.3801524,,,,,,
120.380700825,,,,,,
120.3807427,,,,18005.0,208.71337240277043,4.791259843524652
120.38265395,,,,,,
120.38405865,,,,,,
120.3845662,19280.0,88.49220691213013,11.300430115761126,,,
120.384607075,,,,,,
120.386,,,,,,
120.3865602,,,,,,
120.3879649,,,,,,
120.388513325,,,,,,
120.3885552,,,,18005.0,208.71337240277043,4.791259843524652
120.39046645,,,,,,
120.39187115,,,,,,
120.3923787,19280.0,88.49220691213013,11.300430115761126,,,
120.392419575,,,,,,
120.3943727,,,,,,
120.3957774,,,,,,
120.396325825,,,,,,
120.3963677,,,,18005.0,208.71337240277043,4.791259843524652
120.39827895,,,,,,
120.39968365,,,,,,
120.4001912,19281.0,88.45224655678481,11.305535347347195,,,
120.400232075,,,,,,
120.4021852,,,,,,
120.4035899,,,,,,
120.404138325,,,,,,
120.4041802,,,,18006.0,208.49121873336887,4.796365075110718
120.406,,,,,,
120.40609145,,,,,,
120.40749615,,,,,,
120.4080037,19281.0,88.45224655678481,11.305535347347195,,,
120.408044575,,,,,,
120.4099977,,,,,,
120.4114024,,,,,,
120.411950825,,,,,,
120.4119927,,,,18005.0,208.71337240277043,4.791259843524652
120.41390395,,,,,,
120.41530865,,,,,,
120.4158162,19280.0,88.49220691213013,11.300430115761126,,,
120.415857075,,,,,,
120.4161908,,,,,,
120.41718730000001,,,,,,
120.41718730000001,,,,,,
120.41718730000001,,,,,,
120.41718730000001,,,,,,
120.41718730000001,,,,,,
120.4178102,,,,,,
120.4192149,,,,,,
120.419763325,,,,,,
120.4198052,,,,18005.0,208.71337240277043,4.791259843524652
120.42171645,,,,,,
120.42312115,,,,,,
120.4236287,19280.0,88.49220691213013,11.300430115761126,,,
120.423669575,,,,,,
120.4256227,,,,,,
120.426,,,,,,
120.4270274,,,,,,
120.427575825,,,,,,
120.4276177,,,,18005.0,208.71337240277043,4.791259843524652
120.42952895,,,,,,
120.43093365,,,,,,
120.4314412,19281.0,88.45224655678481,11.305535347347195,,,
120.431482075,,,,,,
120.4334352,,,,,,
120.4348399,,,,,,
120.435388325,,,,,,
120.4354302,,,,18006.0,208.49121873336887,4.796365075110718
120.43734145,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43813069999999,,,,,,
120.43874615,,,,,,
120.4392537,19280.0,88.49220691213013,11.300430115761126,,,
120.439294575,,,,,,
120.4412477,,,,,,
120.4426524,,,,,,
120.443200825,,,,,,
120.4432427,,,,18005.0,208.71337240277043,4.791259843524652
120.44515395,,,,,,
120.446,,,,,,
120.44655865,,,,,,
120.4470662,19280.0,88.49220691213013,11.300430115761126,,,
120.447107075,,,,,,
120.4490602,,,,,,
120.4504649,,,,,,
120.451013325,,,,,,
120.4510552,,,,18005.0,208.71337240277043,4.791259843524652
120.45296645,,,,,,
120.45437115,,,,,,
120.4548787,19279.0,88.53220338983051,11.29532488417506,,,
120.454919575,,,,,,
120.4568727,,,,,,
120.4582774,,,,,,
120.458825825,,,,,,
120.4588677,,,,18005.0,208.71337240277043,4.791259843524652
120.46077895,,,,,,
120.46218365,,,,,,
120.4626912,19281.0,88.45224655678481,11.305535347347195,,,
120.462732075,,,,,,
120.4646852,,,,,,
120.466,,,,,,
120.4660899,,,,,,
120.466638325,,,,,,
120.4666802,,,,18006.0,208.49121873336887,4.796365075110718
120.46859145,,,,,,
120.46999615,,,,,,
120.4705037,19280.0,88.49220691213013,11.300430115761126,,,
120.470544575,,,,,,
120.4724977,,,,,,
120.4739024,,,,,,
120.474450825,,,,,,
120.4744927,,,,18005.0,208.71337240277043,4.791259843524652
120.47640395,,,,,,
120.47780865,,,,,,
120.4783162,19280.0,88.49220691213013,11.300430115761126,,,
120.478357075,,,,,,
120.4803102,,,,,,
120.4817149,,,,,,
120.482263325,,,,,,
120.4823052,,,,18005.0,208.71337240277043,4.791259843524652
120.48421645,,,,,,
120.48562115,,,,,,
120.486,,,,,,
120.4861287,19279.0,88.53220338983051,11.29532488417506,,,
120.486169575,,,,,,
120.4881227,,,,,,
120.4895274,,,,,,
120.490075825,,,,,,
120.4901177,,,,18005.0,208.71337240277043,4.791259843524652
120.49202895,,,,,,
120.49343365,,,,,,
120.4939412,19280.0,88.49220691213013,11.300430115761126,,,
120.493982075,,,,,,
120.4959352,,,,,,
120.4973399,,,,,,
120.497888325,,,,,,
120.4979302,,,,18006.0,208.49121873336887,4.796365075110718
120.49984145,,,,,,
120.50124615,,,,,,
120.5017537,19279.0,88.53220338983051,11.29532488417506,,,
120.501794575,,,,,,
120.5037477,,,,,,
120.5051524,,,,,,
120.505700825,,,,,,
120.5057427,,,,18005.0,208.71337240277043,4.791259843524652
120.506,,,,,,
120.50765395,,,,,,
120.50905865,,,,,,
120.5091397,,,,,,
120.5095662,19279.0,88.53220338983051,11.29532488417506,,,
120.509607075,,,,,,
120.5115602,,,,,,
120.5129649,,,,,,
120.513513325,,,,,,
120.5135552,,,,18005.0,208.71337240277043,4.791259843524652
120.51546645,,,,,,
120.51687115,,,,,,
120.5173787,19279.0,88.53220338983051,11.29532488417506,,,
120.517419575,,,,,,
120.5193727,,,,,,
120.5207774,,,,,,
120.521325825,,,,,,
120.5213677,,,,18005.0,208.71337240277043,4.791259843524652
120.52327895,,,,,,
120.52468365,,,,,,
120.5251912,19279.0,88.53220338983051,11.29532488417506,,,
120.525232075,,,,,,
120.526,,,,,,
120.5271852,,,,,,
120.5285899,,,,,,
120.529138325,,,,,,
120.5291802,,,,18006.0,208.49121873336887,4.796365075110718
120.53109145,,,,,,
120.53249615,,,,,,
120.5330037,19279.0,88.53220338983051,11.29532488417506,,,
120.533044575,,,,,,
120.5349977,,,,,,
120.5364024,,,,,,
120.536950825,,,,,,
120.5369927,,,,18005.0,208.71337240277043,4.791259843524652
120.53890395,,,,,,
120.54030865,,,,,,
120.5408162,19278.0,88.57223603888765,11.29021965258899,,,
120.540857075,,,,,,
120.5428102,,,,,,
120.5442149,,,,,,
120.544763325,,,,,,
120.5448052,,,,18005.0,208.71337240277043,4.791259843524652
120.546,,,,,,
120.54671645,,,,,,
120.54812115,,,,,,
120.5486287,19279.0,88.53220338983051,11.29532488417506,,,
120.548669575,,,,,,
120.5506227,,,,,,
120.5520274,,,,,,
120.552575825,,,,,,
120.5526177,,,,18005.0,208.71337240277043,4.791259843524652
120.55452895,,,,,,
120.55593365,,,,,,
120.5564412,19279.0,88.53220338983051,11.29532488417506,,,
120.556482075,,,,,,
120.5584352,,,,,,
120.5598399,,,,,,
120.560388325,,,,,,
120.5604302,,,,18005.0,208.71337240277043,4.791259843524652
120.56234145,,,,,,
120.56374615,,,,,,
120.5642537,19279.0,88.53220338983051,11.29532488417506,,,
120.564294575,,,,,,
120.566,,,,,,
120.5662477,,,,,,
120.5676524,,,,,,
120.568200825,,,,,,
120.5682427,,,,18005.0,208.71337240277043,4.791259843524652
120.57015395,,,,,,
120.57155865,,,,,,
120.5720662,19278.0,88.57223603888765,11.29021965258899,,,
120.572107075,,,,,,
120.57277069999999,,,,,,
120.57277069999999,,,,,,
120.57277069999999,,,,,,
120.57277069999999,,,,,,
120.57277069999999,,,,,,
120.57277069999999,,,,,,
120.5740602,,,,,,
120.5754649,,,,,,
120.576013325,,,,,,
120.5760552,,,,18005.0,208.71337240277043,4.791259843524652
120.57796645,,,,,,
120.57937115,,,,,,
120.5798787,19280.0,88.49220691213013,11.300430115761126,,,
120.579919575,,,,,,
120.5818727,,,,,,
120.5832774,,,,,,
120.583825825,,,,,,
120.5838677,,,,18006.0,208.49121873336887,4.796365075110718
120.58577895,,,,,,
120.586,,,,,,
120.58718365,,,,,,
120.5876912,19280.0,88.49220691213013,11.300430115761126,,,
120.587732075,,,,,,
120.5896852,,,,,,
120.5910899,,,,,,
120.591638325,,,,,,
120.5916802,,,,18006.0,208.49121873336887,4.796365075110718
120.59359145,,,,,,
120.59499615,,,,,,
120.5955037,19278.0,88.57223603888765,11.29021965258899,,,
120.595544575,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5957097,,,,,,
120.5974977,,,,,,
120.5989024,,,,,,
120.599450825,,,,,,
120.5994927,,,,18005.0,208.71337240277043,4.791259843524652
120.60140395,,,,,,
120.60280865,,,,,,
120.6033162,19279.0,88.53220338983051,11.29532488417506,,,
120.603357075,,,,,,
120.6053102,,,,,,
120.606,,,,,,
120.6067149,,,,,,
120.607263325,,,,,,
120.6073052,,,,18005.0,208.71337240277043,4.791259843524652
120.60921645,,,,,,
120.61062115,,,,,,
120.6111287,19277.0,88.61230490839176,11.285114421002922,,,
120.611169575,,,,,,
120.6131227,,,,,,
120.6145274,,,,,,
120.615075825,,,,,,
120.6151177,,,,18005.0,208.71337240277043,4.791259843524652
120.61702895,,,,,,
120.61843365,,,,,,
120.6189412,19279.0,88.53220338983051,11.29532488417506,,,
120.618982075,,,,,,
120.6209352,,,,,,
120.6223399,,,,,,
120.622888325,,,,,,
120.6229302,,,,18005.0,208.71337240277043,4.791259843524652
120.62484145,,,,,,
120.626,,,,,,
120.62624615,,,,,,
120.6267537,19279.0,88.53220338983051,11.29532488417506,,,
120.626794575,,,,,,
120.6287477,,,,,,
120.6301524,,,,,,
120.630700825,,,,,,
120.6307427,,,,18005.0,208.71337240277043,4.791259843524652
120.63265395,,,,,,
120.63405865,,,,,,
120.6345662,19278.0,88.57223603888765,11.29021965258899,,,
120.634607075,,,,,,
120.6365602,,,,,,
120.6379649,,,,,,
120.638513325,,,,,,
120.6385552,,,,18004.0,208.936,4.786154611938584
120.64046645,,,,,,
120.64187115,,,,,,
120.6423787,19278.0,88.57223603888765,11.29021965258899,,,
120.642419575,,,,,,
120.6443727,,,,,,
120.6457774,,,,,,
120.646,,,,,,
120.646325825,,,,,,
120.6463677,,,,18005.0,208.71337240277043,4.791259843524652
120.64827895,,,,,,
120.64968365,,,,,,
120.6501912,19279.0,88.53220338983051,11.29532488417506,,,
120.650232075,,,,,,
120.6521852,,,,,,
120.6535899,,,,,,
120.654138325,,,,,,
120.6541802,,,,18005.0,208.71337240277043,4.791259843524652
120.65609145,,,,,,
120.65749615,,,,,,
120.6580037,19278.0,88.57223603888765,11.29021965258899,,,
120.658044575,,,,,,
120.6599977,,,,,,
120.6614024,,,,,,
120.661950825,,,,,,
120.6619927,,,,18004.0,208.936,4.786154611938584
120.66390395,,,,,,
120.66530865,,,,,,
120.6658162,19278.0,88.57223603888765,11.29021965258899,,,
120.665857075,,,,,,
120.666,,,,,,
120.6678102,,,,,,
120.6692149,,,,,,
120.669763325,,,,,,
120.6698052,,,,18004.0,208.936,4.786154611938584
120.67171645,,,,,,
120.67312115,,,,,,
120.6736287,19278.0,88.57223603888765,11.29021965258899,,,
120.673669575,,,,,,
120.6756227,,,,,,
120.6770274,,,,,,
120.677575825,,,,,,
120.6776177,,,,18005.0,208.71337240277043,4.791259843524652
120.67952895,,,,,,
120.68093365,,,,,,
120.6814412,19279.0,88.53220338983051,11.29532488417506,,,
120.681482075,,,,,,
120.6834352,,,,,,
120.6848399,,,,,,
120.685388325,,,,,,
120.6854302,,,,18006.0,208.49121873336887,4.796365075110718
120.686,,,,,,
120.68734145,,,,,,
120.68874615,,,,,,
120.6892537,19278.0,88.57223603888765,11.29021965258899,,,
120.689294575,,,,,,
120.6912477,,,,,,
120.6926524,,,,,,
120.693200825,,,,,,
120.6932427,,,,18005.0,208.71337240277043,4.791259843524652
120.69515395,,,,,,
120.69655865,,,,,,
120.6970662,19277.0,88.61230490839176,11.285114421002922,,,
120.697107075,,,,,,
120.6990602,,,,,,
120.7004649,,,,,,
120.701013325,,,,,,
120.7010552,,,,18005.0,208.71337240277043,4.791259843524652
120.70296645,,,,,,
120.70437115,,,,,,
120.7048787,19277.0,88.61230490839176,11.285114421002922,,,
120.704919575,,,,,,
120.706,,,,,,
120.7068727,,,,,,
120.7082774,,,,,,
120.708825825,,,,,,
120.7088677,,,,18005.0,208.71337240277043,4.791259843524652
120.71077895,,,,,,
120.71218365,,,,,,
120.7126912,19279.0,88.53220338983051,11.29532488417506,,,
120.712732075,,,,,,
120.7146852,,,,,,
120.7160899,,,,,,
120.716638325,,,,,,
120.7166802,,,,18005.0,208.71337240277043,4.791259843524652
120.71859145,,,,,,
120.71999615,,,,,,
120.7205037,19277.0,88.61230490839176,11.285114421002922,,,
120.720544575,,,,,,
120.7224977,,,,,,
120.7239024,,,,,,
120.724450825,,,,,,
120.7244927,,,,18004.0,208.936,4.786154611938584
120.726,,,,,,
120.72640395,,,,,,
120.72780865,,,,,,
120.7283162,19277.0,88.61230490839176,11.285114421002922,,,
120.728357075,,,,,,
120.7303102,,,,,,
120.7317149,,,,,,
120.732263325,,,,,,
120.7323052,,,,18004.0,208.936,4.786154611938584
120.73421645,,,,,,
120.73562115,,,,,,
120.7361287,19277.0,88.61230490839176,11.285114421002922,,,
120.736169575,,,,,,
120.7381227,,,,,,
120.7395274,,,,,,
120.740075825,,,,,,
120.7401177,,,,18004.0,208.936,4.786154611938584
120.74202895,,,,,,
120.74343365,,,,,,
120.7439412,19278.0,88.57223603888765,11.29021965258899,,,
120.743982075,,,,,,
120.7459352,,,,,,
120.746,,,,,,
120.7473399,,,,,,
120.747888325,,,,,,
120.7479302,,,,18006.0,208.49121873336887,4.796365075110718
120.74984145,,,,,,
120.75124615,,,,,,
120.7517537,19278.0,88.57223603888765,11.29021965258899,,,
120.751794575,,,,,,
120.75229279999999,,,,,,
120.7532904,,,,,,
120.7532904,,,,,,
120.7532904,,,,,,
120.7532904,,,,,,
120.7532904,,,,,,
120.7537477,,,,,,
120.7551524,,,,,,
120.755700825,,,,,,
120.7557427,,,,18005.0,208.71337240277043,4.791259843524652
120.75765395,,,,,,
120.75905865,,,,,,
120.7591397,,,,,,
120.7595662,19277.0,88.61230490839176,11.285114421002922,,,
120.759607075,,,,,,
120.7615602,,,,,,
120.7629649,,,,,,
120.763513325,,,,,,
120.7635552,,,,18004.0,208.936,4.786154611938584
120.76546645,,,,,,
120.766,,,,,,
120.76687115,,,,,,
120.7673787,19277.0,88.61230490839176,11.285114421002922,,,
120.767419575,,,,,,
120.7693727,,,,,,
120.7707774,,,,,,
120.77124090000001,,,,,,
120.771325825,,,,,,
120.7713677,,,,18005.0,208.71337240277043,4.791259843524652
120.77327895,,,,,,
120.77468365,,,,,,
120.7751912,19279.0,88.53220338983051,11.29532488417506,,,
120.775232075,,,,,,
120.7771852,,,,,,
120.7785899,,,,,,
120.779138325,,,,,,
120.7791802,,,,18005.0,208.71337240277043,4.791259843524652
120.78109145,,,,,,
120.78249615,,,,,,
120.7830037,19278.0,88.57223603888765,11.29021965258899,,,
120.783044575,,,,,,
120.7849977,,,,,,
120.786,,,,,,
120.7864024,,,,,,
120.786950825,,,,,,
120.7869927,,,,18004.0,208.936,4.786154611938584
120.78890395,,,,,,
120.79030865,,,,,,
120.7908162,19277.0,88.61230490839176,11.285114421002922,,,
120.790857075,,,,,,
120.7928102,,,,,,
120.7942149,,,,,,
120.794763325,,,,,,
120.7948052,,,,18005.0,208.71337240277043,4.791259843524652
120.79671645,,,,,,
120.79812115,,,,,,
120.7986287,19277.0,88.61230490839176,11.285114421002922,,,
120.798669575,,,,,,
120.8006227,,,,,,
120.8020274,,,,,,
120.802575825,,,,,,
120.8026177,,,,18005.0,208.71337240277043,4.791259843524652
120.80452895,,,,,,
120.80593365,,,,,,
120.806,,,,,,
120.8064412,19278.0,88.57223603888765,11.29021965258899,,,
120.806482075,,,,,,
120.8084352,,,,,,
120.8098399,,,,,,
120.810388325,,,,,,
120.8104302,,,,18005.0,208.71337240277043,4.791259843524652
120.81234145,,,,,,
120.81374615,,,,,,
120.8142537,19277.0,88.61230490839176,11.285114421002922,,,
120.814294575,,,,,,
120.8162477,,,,,,
120.8176524,,,,,,
120.818200825,,,,,,
120.8182427,,,,18004.0,208.936,4.786154611938584
120.820109,,,,,,
120.820109,,,,,,
120.820109,,,,,,
120.820109,,,,,,
120.820109,,,,,,
120.820109,,,,,,
120.820109,,,,,,
120.82015395,,,,,,
120.82110730000001,,,,,,
120.82110730000001,,,,,,
120.82110730000001,,,,,,
120.82110730000001,,,,,,
120.82155865,,,,,,
120.8220662,19277.0,88.61230490839176,11.285114421002922,,,
120.822107075,,,,,,
120.8240602,,,,,,
120.8254649,,,,,,
120.826,,,,,,
120.826013325,,,,,,
120.8260552,,,,18004.0,208.936,4.786154611938584
120.82796645,,,,,,
120.82937115,,,,,,
120.8298787,19276.0,88.65241004752208,11.280009189416852,,,
120.829919575,,,,,,
120.8318727,,,,,,
120.8332774,,,,,,
120.833825825,,,,,,
120.8338677,,,,18005.0,208.71337240277043,4.791259843524652
120.83577895,,,,,,
120.83718365,,,,,,
120.8376912,19277.0,88.61230490839176,11.285114421002922,,,
120.837732075,,,,,,
120.8396852,,,,,,
120.8410899,,,,,,
120.841638325,,,,,,
120.8416802,,,,18005.0,208.71337240277043,4.791259843524652
120.84359145,,,,,,
120.84499615,,,,,,
120.8455037,19278.0,88.57223603888765,11.29021965258899,,,
120.845544575,,,,,,
120.846,,,,,,
120.8474977,,,,,,
120.8489024,,,,,,
120.849450825,,,,,,
120.8494927,,,,18005.0,208.71337240277043,4.791259843524652
120.85140395,,,,,,
120.85280865,,,,,,
120.8533162,19276.0,88.65241004752208,11.280009189416852,,,
120.853357075,,,,,,
120.8553102,,,,,,
120.8567149,,,,,,
120.857263325,,,,,,
120.8573052,,,,18005.0,208.71337240277043,4.791259843524652
120.85921645,,,,,,
120.86062115,,,,,,
120.8611287,19276.0,88.65241004752208,11.280009189416852,,,
120.861169575,,,,,,
120.8631227,,,,,,
120.8645274,,,,,,
120.865075825,,,,,,
120.8651177,,,,18004.0,208.936,4.786154611938584
120.866,,,,,,
120.86702895,,,,,,
120.86843365,,,,,,
120.8689412,19277.0,88.61230490839176,11.285114421002922,,,
120.868982075,,,,,,
120.8709352,,,,,,
120.8723399,,,,,,
120.872888325,,,,,,
120.8729302,,,,18005.0,208.71337240277043,4.791259843524652
120.87484145,,,,,,
120.87624615,,,,,,
120.8767537,19276.0,88.65241004752208,11.280009189416852,,,
120.876794575,,,,,,
120.8787477,,,,,,
120.8801524,,,,,,
120.880700825,,,,,,
120.8807427,,,,18004.0,208.936,4.786154611938584
120.88265395,,,,,,
120.88405865,,,,,,
120.8845662,19276.0,88.65241004752208,11.280009189416852,,,
120.884607075,,,,,,
120.886,,,,,,
120.8865602,,,,,,
120.8879649,,,,,,
120.888513325,,,,,,
120.8885552,,,,18004.0,208.936,4.786154611938584
120.89046645,,,,,,
120.89187115,,,,,,
120.8923787,19276.0,88.65241004752208,11.280009189416852,,,
120.892419575,,,,,,
120.8943727,,,,,,
120.8957774,,,,,,
120.896325825,,,,,,
120.8963677,,,,18004.0,208.936,4.786154611938584
120.89827895,,,,,,
120.89968365,,,,,,
120.9001912,19278.0,88.57223603888765,11.29021965258899,,,
